<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120312,2.94,2.96,2.84,2.85,7400
AAON,20120312,8.2445,8.3155,8.1555,8.2,25300
AAPL,20120312,78.43,78.8571,78.1429,78.8571,14545700
AAWW,20120312,43.63,43.86,42.04,42.87,217600
AAXJ,20120312,57.13,57.13,56.74,56.9,203600
ABAX,20120312,27.34,27.53,27.08,27.22,45500
ABCB,20120312,11.97,12.03,11.76,11.85,33000
ABCD,20120312,2.84,3.02,2.81,2.98,22300
ABCO,20120312,41.695,42.115,41.03,42.075,99400
ABIO,20120312,40.32,41.16,39.06,40.32,10100
ABMD,20120312,21.95,22.15,21.8,21.87,624900
ABTL,20120312,4.7,4.8,4.6,4.8,232100
ACAD,20120312,1.6,1.72,1.6,1.71,708500
ACAS,20120312,9,9.02,8.84,8.87,1411600
ACAT,20120312,41.1,41.16,40.37,40.96,177300
ACET,20120312,9.14,9.15,8.91,9.07,383200
ACFC,20120312,2.13,2.13,2.12,2.13,400
ACGL,20120312,37.26,37.51,37.08,37.09,388800
ACHC,20120312,14.59,14.86,14.52,14.75,93200
ACHN,20120312,10.82,11,10.64,10.74,803400
ACIW,20120312,13.0667,13.1167,12.9367,13.0433,188200
ACLS,20120312,6.52,6.56,6.36,6.52,410400
ACNB,20120312,14.75,14.75,14.73,14.74,1600
ACOR,20120312,25.83,25.92,25.33,25.39,217700
ACPW,20120312,3.9,4,3.75,3.75,502300
ACRX,20120312,3.62,3.76,3.6,3.6,2700
ACTG,20120312,39.56,40.11,39.22,40.02,322700
ACTS,20120312,1.67,1.71,1.67,1.71,21200
ACUR,20120312,3.25,3.35,3.23,3.29,165200
ACWI,20120312,46.54,46.58,46.32,46.51,667000
ACWX,20120312,40.64,40.66,40.41,40.63,191900
ACXM,20120312,14.33,14.42,14.22,14.37,193300
ADBE,20120312,33.5,33.85,33.27,33.56,2487900
ADES,20120312,12.145,12.37,11.935,12.275,110600
ADI,20120312,38.85,39.04,38.55,38.64,1484400
ADP,20120312,48.2089,48.3759,48.1388,48.1825,1375400
ADRA,20120312,25.86,25.86,25.62,25.66,5900
ADRD,20120312,20.17,20.25,20.16,20.21,9700
ADRE,20120312,42.57,42.74,42.29,42.45,35300
ADRU,20120312,19.85,19.87,19.85,19.87,3500
ADSK,20120312,36.6,36.75,36.2,36.67,1179900
ADTN,20120312,32.2,32.31,31.3,31.68,781700
ADUS,20120312,4.24,4.26,4.2,4.25,14200
AEGN,20120312,18.83,18.9,18.34,18.51,204700
AEGR,20120312,15.97,16.04,15.77,15.9,36800
AEHR,20120312,0.75,0.75,0.72,0.75,5200
AEIS,20120312,12.27,12.33,11.98,12.17,455500
AEPI,20120312,35.25,35.73,34.75,34.91,12600
AETI,20120312,5.04,5.04,4.79,5.04,8200
AEY,20120312,2.14,2.19,2.08,2.14,28400
AEZS,20120312,1110,1116,1056,1056,1475100
AFAM,20120312,23.9,24.02,23.58,23.93,53600
AFSI,20120312,13.095,13.26,13.075,13.175,138800
AGEN,20120312,4.56,4.9,4.35,4.85,369900
AGII,20120312,29.42,29.43,29.17,29.28,40100
AGNC,20120312,29.65,29.91,29.57,29.81,7474800
AGYS,20120312,8.27,8.45,8.13,8.26,108800
AHGP,20120312,50.14,50.63,49.55,50,18800
AHPI,20120312,3.2,3.4,3.15,3.4,3100
AIMC,20120312,19.25,19.36,19.01,19.18,79300
AINV,20120312,7,7.1,6.99,7.03,2025900
