<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130715,3.8,3.81,3.78,3.78,2700
AAON,20130715,17.2,17.94,17.06,17.0733,253400
AAPL,20130715,60.7157,61.6371,60.6857,61.0629,8649000
AAWW,20130715,43.81,44.11,43.37,43.91,307200
AAXJ,20130715,56.07,56.45,56.07,56.3,425700
ABAX,20130715,50.75,51.52,49.72,50.07,165400
ABCB,20130715,18,18.19,17.86,17.92,55400
ABCD,20130715,1.3,1.3,1.22,1.23,8300
ABCO,20130715,56.5,56.86,55.66,56.64,106400
ABIO,20130715,9.8,9.87,9.59,9.66,53000
ABMD,20130715,23.25,23.7,22.95,23.65,247900
ABTL,20130715,5,5.05,4.92,5.03,35800
ACAD,20130715,18.67,20.43,18.45,20.28,5440800
ACAS,20130715,13.5,13.5,13.33,13.38,1531900
ACAT,20130715,50.25,50.5,49.91,50.13,65000
ACET,20130715,14.46,14.94,14.4,14.83,153100
ACFC,20130715,4.88,4.88,4.88,4.88,0
ACGL,20130715,53.86,54.57,53.57,54.53,494300
ACHC,20130715,35.27,35.98,35.23,35.74,152500
ACHN,20130715,7.08,7.14,6.8,7.03,2094800
ACIW,20130715,15.8633,15.9067,15.7633,15.8,158400
ACLS,20130715,7.72,8,7.72,7.96,520400
ACNB,20130715,17.15,17.48,17.1,17.48,3300
ACOR,20130715,37.86,38.61,37.61,38.26,420500
ACPW,20130715,4.2,4.23,4.18,4.19,10100
ACRX,20130715,12.38,12.75,12.2,12.38,393400
ACST,20130715,31.8,31.8,30,31.7,13100
ACTG,20130715,25.1,25.68,24.7,25.43,677900
ACTS,20130715,2.88,2.9,2.87,2.9,26500
ACUR,20130715,2,2.09,1.85,1.98,956400
ACWI,20130715,52.19,52.32,52.13,52.27,1651100
ACWX,20130715,42.48,42.63,42.38,42.61,859100
ACXM,20130715,25.99,26.07,25.69,25.91,309900
ADBE,20130715,48.25,48.46,48.1,48.12,2122700
ADES,20130715,21.375,21.925,21.245,21.475,51300
ADHD,20130715,11.45,11.45,9.77,10.25,122200
ADI,20130715,48.27,48.53,48.12,48.4,1594800
ADP,20130715,64.3109,64.3723,63.4064,63.5294,2081700
ADRA,20130715,27.99,27.99,27.99,27.99,0
ADRD,20130715,22.42,22.58,22.41,22.58,500
ADRE,20130715,34.62,35.11,34.62,35.05,76200
ADRU,20130715,21.97,21.97,21.88,21.96,800
ADSK,20130715,36.22,36.22,35.7,36.13,1027300
ADTN,20130715,24.94,25.33,24.7,25.26,809100
ADUS,20130715,23,23.49,22.78,23.06,181400
AEGN,20130715,24.43,24.46,24.15,24.24,160700
AEGR,20130715,77.72,80,76.79,79.98,532200
AEHR,20130715,1.92,2.01,1.76,1.85,73000
AEIS,20130715,22.15,22.34,21.5,21.7,519800
AEPI,20130715,77.51,77.51,76.59,76.77,11100
AETI,20130715,8.72,9,8.71,9,117000
AEY,20130715,2.36,2.36,2.28,2.35,19100
AEZS,20130715,194,196,190,191,99700
AFAM,20130715,19.48,19.73,19.46,19.62,33800
AFH,20130715,9,9,8.83,8.99,22500
AFSI,20130715,19.535,20.095,19.5,20.035,179700
AGEN,20130715,3.73,3.88,3.71,3.88,168600
AGII,20130715,45.03,45.47,44.73,45.19,89300
AGIIL,20130715,23.8,23.81,23.4,23.6,11700
AGNC,20130715,22,22.51,21.81,22.46,6419800
AGNCP,20130715,25.07,25.1,25.03,25.07,56500
AGYS,20130715,11.6,11.66,11.43,11.62,18200
AHGP,20130715,62.6,63.18,61.72,63.07,26800
AHPI,20130715,2.93,2.93,2.93,2.93,0
AIMC,20130715,30.04,30.54,29.83,30.14,67100
AINV,20130715,8.16,8.23,8.11,8.2,1262800
AIQ,20130715,16.88,16.9,16.71,16.82,37000
AIRM,20130715,36.84,37.01,36.22,36.75,336700
AIRT,20130715,10.2,10.4,10.2,10.4,2400
AIXG,20130715,16.35,16.35,16.08,16.16,41000
AKAM,20130715,44.83,44.93,44.23,44.69,1034600
AKRX,20130715,14.33,14.41,13.74,13.99,624000
ALCO,20130715,44.2,44.2,41.52,41.9,21400
ALGN,20130715,39.11,39.3,38.69,38.7,535200
ALGT,20130715,99.46,103.21,99.18,102.74,180300
ALIM,20130715,5.15,5.15,5.02,5.07,52200
ALKS,20130715,30.88,30.88,30.05,30.63,964200
ALLT,20130715,13.7,14.87,13.64,14.83,692800
ALNY,20130715,49.12,50.56,47.53,50.37,1814200
ALOG,20130715,71.44,71.71,68.86,70.11,42500
ALOT,20130715,11.21,11.21,11.21,11.21,200
ALSK,20130715,1.8,1.8,1.75,1.8,159300
ALXN,20130715,115,115.15,107.39,107.93,4661500
AMAG,20130715,23.88,24,23.47,23.62,78300
AMAT,20130715,16.6,16.72,16.45,16.47,9482100
AMBA,20130715,17.9,18.03,17.4,17.87,777500
AMBC,20130715,24,24,23.56,23.99,328700
AMBCW,20130715,12.75,12.75,12.39,12.75,6600
AMCC,20130715,9.97,11.13,9.85,10.62,3277500
AMCN,20130715,1.79,1.8,1.75,1.78,7500
AMCX,20130715,68.5,68.89,68.04,68.59,347000
AMD,20130715,4.34,4.4,4.31,4.4,21953600
AMED,20130715,11.21,11.5,11.2,11.47,333000
AMGN,20130715,104.25,104.65,102.93,104.45,2532800
AMKR,20130715,4.5,4.59,4.5,4.55,434100
AMNB,20130715,23.91,24.41,23.91,23.99,10700
AMOT,20130715,7.02,7.09,7.01,7.09,16300
AMOV,20130715,21.29,21.55,21.29,21.5,6500
AMRB,20130715,8.46,8.77,8.25,8.25,1600
AMRI,20130715,13.77,13.83,13.5,13.72,204400
AMRN,20130715,5.31,5.6,5.3,5.6,4968000
AMRS,20130715,2.92,2.96,2.87,2.94,86900
AMSC,20130715,26.1,27,25.6,26.8,347200
AMSF,20130715,37.47,37.94,37.45,37.57,45700
AMSG,20130715,38.78,39.04,38.53,38.92,79700
AMSWA,20130715,8.98,9.03,8.89,8.92,33700
AMWD,20130715,39,39.21,38.51,38.56,81600
AMZN,20130715,307.27,307.99,304.35,306.57,2245600
ANAT,20130715,105.93,108.25,105.52,107.88,55700
ANCB,20130715,18,18,17.89,17.89,500
ANCX,20130715,13.78,14.07,13.75,13.82,17800
ANDA,20130715,9.94,10.04,9.94,10.04,2800
ANDE,20130715,37.1133,37.62,36.8933,37.52,191700
ANGI,20130715,24.75,25.44,24.33,25.19,516400
ANGO,20130715,12.04,12.04,11.85,12,161100
ANIK,20130715,20.09,21.93,20,21.19,327000
ANSS,20130715,82.48,82.48,78.46,79.13,168500
ANTH,20130715,3.74,4.23,3.74,3.86,528100
AOSL,20130715,7.77,7.97,7.77,7.91,54300
APEI,20130715,40.53,40.73,40.05,40.53,71500
APOG,20130715,26.91,27.15,26.75,26.93,179400
APOL,20130715,18.47,18.82,18.05,18.69,2963000
APPY,20130715,10.32,10.8,10.16,10.56,2089500
APRI,20130715,22.8,23,22.2,22.7,274300
APWC,20130715,3.37,3.42,3.36,3.38,5900
ARAY,20130715,5.69,6.18,5.69,6.13,3626200
ARCC,20130715,17.63,17.63,17.42,17.53,2230500
ARCI,20130715,2.6,2.63,2.51,2.61,14300
ARCW,20130715,2.12,2.12,2.12,2.12,500
AREX,20130715,26.59,26.59,25.67,25.84,402200
ARIA,20130715,21.15,21.2,20.65,20.98,2304200
ARII,20130715,32.11,32.8,32,32.03,335600
ARKR,20130715,20.78,20.78,20.51,20.51,1200
ARLP,20130715,36.725,36.725,36.1,36.58,30200
ARNA,20130715,7.16,7.25,7.07,7.15,3719600
AROW,20130715,25.91,26.27,25.61,26.23,30100
ARQL,20130715,2.74,2.78,2.7,2.74,303400
ARRS,20130715,15.51,15.57,15.35,15.49,619500
ARRY,20130715,5.57,5.6,5.36,5.4,1021400
ARTNA,20130715,23.92,23.92,22.86,23,23200
ARTW,20130715,7.59,7.59,6.59,6.6,92700
ARTX,20130715,1.49,1.5,1.45,1.48,5100
ARWR,20130715,2.37,2.55,2.31,2.46,573600
ASBB,20130715,16.9,16.9,16.9,16.9,0
ASCMA,20130715,77.93,78.79,77.58,78.73,90900
ASFI,20130715,8.77,8.86,8.72,8.74,13200
ASML,20130715,87.93,88,86.07,86.92,1235700
ASNA,20130715,18.48,18.6,18.41,18.56,548300
ASPS,20130715,97.15,99.16,96.18,98.17,48700
ASRV,20130715,3.08,3.1,3.05,3.1,10100
ASRVP,20130715,26.04,26.04,26.04,26.04,0
ASTC,20130715,0.64,0.67,0.63,0.67,18400
ASTE,20130715,37.05,37.05,36.67,36.91,66200
ASUR,20130715,5.72,5.78,5.65,5.72,7400
ASYS,20130715,7.34,7.4,6.81,7,61300
ATAI,20130715,4.56,4.56,4.56,4.56,100
ATAX,20130715,6.77,6.8,6.67,6.73,60400
ATEC,20130715,26.16,27.96,26.04,27.72,98400
ATHN,20130715,109.5,116.18,109.11,114.29,1417100
ATHX,20130715,1.67,1.7,1.64,1.68,131000
ATLC,20130715,3.5,3.55,3.5,3.52,5100
ATLO,20130715,22.99,23.49,22.99,23.49,8300
ATNI,20130715,54.08,54.69,52.21,54.54,100700
ATOS,20130715,73.95,74.7,73.2,73.8,56300
ATRC,20130715,9.9,9.98,9.89,9.9,48700
ATRI,20130715,232,234.49,232,234.49,800
ATRO,20130715,35.4583,35.7833,35.425,35.675,55300
ATRS,20130715,4.54,4.54,4.5,4.54,582100
ATSG,20130715,6.65,6.78,6.6,6.74,233700
ATTU,20130715,5.31,5.85,5.31,5.8,9700
ATVI,20130715,15,15.26,14.99,15.13,6601200
AUBN,20130715,22.01,22.01,22.01,22.01,100
AUDC,20130715,4.84,4.92,4.84,4.88,94000
AVAV,20130715,20.75,20.92,20.5,20.89,102200
AVEO,20130715,2.54,2.62,2.49,2.6,656700
AVGO,20130715,38.96,39.08,37.96,38.01,2155000
AVHI,20130715,16.75,17.12,16.5,16.95,45900
AVID,20130715,6.2,6.31,6.04,6.23,59000
AVNW,20130715,31.44,31.92,31.2,31.8,170900
AWRE,20130715,5.28,5.28,5.23,5.25,83400
AXAS,20130715,2.34,2.4,2.33,2.4,562500
AXDX,20130715,8.45,8.54,8.22,8.33,36000
AXTI,20130715,2.68,2.71,2.63,2.69,69200
AZPN,20130715,31.67,32.21,31.52,31.79,419700
BABY,20130715,12.24,12.52,12.22,12.51,222500
BANF,20130715,50.22,50.77,49.8,50.29,22100
BANFP,20130715,26.99,26.99,26.99,26.99,0
BANR,20130715,35.22,36.03,35.05,35.65,76400
BASI,20130715,1.55,1.58,1.45,1.57,7800
BBBY,20130715,76.81,77,76.44,76.59,947800
BBGI,20130715,9.48,9.77,9.48,9.73,14300
BBOX,20130715,27.99,28.11,27.6,27.94,37800
BBRG,20130715,17.81,18.09,17.77,18.01,61000
BBRY,20130715,9.2,9.55,9.18,9.37,17644600
BBSI,20130715,57.25,58.93,55.4,58.45,33900
BCBP,20130715,10.4,10.45,10.3,10.3,5800
BCOM,20130715,10.6,11.33,10.6,11.15,15900
BCOR,20130715,20.29,20.29,20,20.1,251400
BCOV,20130715,9.14,9.42,9.01,9.33,490100
BCPC,20130715,47.26,48.22,46.92,48.05,50400
BCRX,20130715,1.83,1.97,1.81,1.96,1203600
BDE,20130715,9.8,10.06,9.66,10.02,159900
BDGE,20130715,24.04,24.04,23.5,23.72,17200
BDSI,20130715,4.76,4.78,4.64,4.69,149000
BEAT,20130715,6.79,6.96,6.3,6.42,493200
BEAV,20130715,67.92,68.75,67.59,68.48,1072700
BEBE,20130715,5.75,5.78,5.66,5.68,234300
BECN,20130715,40.16,40.56,40.06,40.36,316000
BELFA,20130715,14.22,14.26,14.06,14.22,2200
BELFB,20130715,14.06,14.16,13.89,13.99,76900
BFIN,20130715,8.9,9.05,8.82,9.04,11800
BGCP,20130715,6.3,6.39,6.27,6.35,891900
BGFV,20130715,23.85,24.18,23.74,24.14,286800
BIB,20130715,28.28,28.305,27.5575,28.05,72100
BICK,20130715,21.41,21.6,21.41,21.6,5100
BIDU,20130715,97.09,102.28,97.08,101.59,5720900
BIIB,20130715,228.01,228.01,222.5,224.33,810400
BIOL,20130715,3.59,3.69,3.55,3.67,110600
BIOS,20130715,16.33,16.7,16.25,16.7,501600
BIS,20130715,30.7,31.2,30.51,30.64,3300
BJRI,20130715,40.42,40.42,39.26,39.68,178500
BKCC,20130715,9.67,9.75,9.66,9.73,266600
BKEP,20130715,8.69,8.77,8.62,8.74,6800
BKEPP,20130715,9.25,9.25,9.25,9.25,0
BKMU,20130715,5.84,6.19,5.78,6.14,151700
BKSC,20130715,12.92,13.48,12.92,13.4,1600
BLDP,20130715,1.88,2.06,1.83,1.99,2253200
BLDR,20130715,6.63,6.73,6.52,6.59,154900
BLIN,20130715,5.55,5.85,5.55,5.85,10800
BLKB,20130715,32.98,33.75,32.98,33.73,250600
BLMN,20130715,26.16,26.2,24.86,24.97,1417200
BLMT,20130715,13.36,13.42,13.35,13.35,8300
BLRX,20130715,1.77,1.78,1.71,1.75,63800
BLUE,20130715,32.74,33.2,32.01,32.5,333200
BMRC,20130715,43.52,44.31,43.19,44.1,12300
BMRN,20130715,64.97,64.97,62.87,64.02,1220300
BMTC,20130715,26.13,26.4,25.91,26.3,17300
BNCL,20130715,8.6,8.62,8.5,8.55,527200
BNCN,20130715,13.79,14.34,13.65,13.99,110500
BNDX,20130715,49.68,49.79,49.5,49.55,1037800
BNSO,20130715,1.51,1.65,1.51,1.55,900
BOBE,20130715,50.29,50.61,50.07,50.39,140500
BOCH,20130715,4.89,5.03,4.86,4.93,3600
BOFI,20130715,12.86,13.2975,12.805,13.0075,271700
BOKF,20130715,66.72,67.26,66.34,66.8,127500
BONT,20130715,20.19,20.67,20.19,20.37,86900
BOOM,20130715,17.94,18.1,17.84,17.93,18800
BOSC,20130715,2.85,2.89,2.71,2.79,1200
BOTJ,20130715,7.95,8,7.95,7.99,3900
BPFH,20130715,11.15,11.27,11,11.26,232100
BPFHP,20130715,24.35,24.35,24.1,24.25,2400
BPFHW,20130715,4.36,4.36,4.36,4.36,0
BPOP,20130715,32,32.44,31.95,32.19,413500
BPOPM,20130715,22.49,23.44,22.46,23.11,5400
BPOPN,20130715,24.2,24.2,23.94,24,900
BRCD,20130715,6.35,6.45,6.31,6.36,5548900
BREW,20130715,10,10,9.49,9.98,136900
BRID,20130715,7.29,7.49,7.19,7.37,1900
BRKL,20130715,9.21,9.29,9.15,9.27,327100
BRKR,20130715,16.94,17.35,16.94,17.29,530000
BRKS,20130715,10.46,10.56,10.34,10.4,309200
BSET,20130715,17.5,17.68,17.34,17.44,54800
BSFT,20130715,30.4,31.47,30.11,31.39,189100
BSPM,20130715,5.18,5.6,4.83,5.25,8600
BSQR,20130715,2.86,2.88,2.78,2.79,4200
BSRR,20130715,15.94,16,15.69,15.99,13300
BSTC,20130715,16.45,16.6,16.24,16.51,59200
BUR,20130715,2.75,2.75,2.75,2.75,0
BUSE,20130715,4.75,4.84,4.74,4.82,108400
BV,20130715,9.83,10.36,9.78,10.27,1055000
BVSN,20130715,8.68,8.83,8.6,8.67,18000
BWEN,20130715,5.3,5.45,4.97,5.14,410200
BWINA,20130715,25.4,25.4,25.4,25.4,0
BWINB,20130715,26.25,26.35,26,26.27,27100
BWLD,20130715,104.7,105.94,103.8,105.05,303500
BYFC,20130715,0.69,0.69,0.6,0.65,7800
CA,20130715,29.9,30,29.55,29.58,3987700
CAAS,20130715,7.1,7.4,6.76,6.87,263600
CAC,20130715,37,38.01,36.96,37.88,21900
CACB,20130715,6.64,6.86,6.35,6.65,7600
CACC,20130715,111.12,111.15,108.95,109.72,24600
