<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110506,2.04,2.09,1.91,2.07,5600
AAON,20110506,9.4133,9.6593,9.4015,9.4163,38000
AAPL,20110506,49.9614,50,49.4586,49.5229,10008700
AAWW,20110506,64.26,64.77,63.71,64.14,279800
AAXJ,20110506,63.67,64.16,63.22,63.56,593900
ABAX,20110506,28.05,28.06,27.6,27.65,49200
ABCB,20110506,9.52,9.53,9.21,9.22,92900
ABCD,20110506,3.27,3.29,3.14,3.18,44600
ABCO,20110506,24.14,25.6,24.14,25.255,65900
ABIO,20110506,81.9,83.16,79.38,79.8,193500
ABMD,20110506,16.9,17.15,16.71,16.94,148700
ABTL,20110506,6.15,6.8,6.1,6.35,189300
ACAD,20110506,2.4,2.45,2.26,2.38,855200
ACAS,20110506,10.51,10.55,10.27,10.31,4326100
ACAT,20110506,15.07,15.12,14.71,14.72,35100
ACET,20110506,7.82,7.91,7.48,7.69,473600
ACFC,20110506,9.74,9.8,9.74,9.74,200
ACGL,20110506,33.9767,34.3,33.7567,33.9133,137700
ACHN,20110506,4.71,5.81,4.56,5.68,1816900
ACIW,20110506,10.2833,10.53,10.2067,10.2733,62800
ACLS,20110506,8.04,8.16,7.8,7.84,1452700
ACNB,20110506,15.59,15.59,15.25,15.25,1000
ACOR,20110506,24.51,24.75,23.78,24.42,1126600
ACPW,20110506,10.9,11.8,10.85,11.2,367400
ACRX,20110506,3.35,3.43,3.35,3.43,26900
ACTG,20110506,39.63,39.97,38.45,39,323300
ACTS,20110506,2.31,2.36,2.29,2.32,79700
ACUR,20110506,4.4,4.46,4.19,4.32,107000
ACWI,20110506,49.7,49.9,49,49.25,387800
ACWX,20110506,46.4,46.63,45.73,45.94,433100
ACXM,20110506,14.57,14.64,14.1,14.21,602400
ADBE,20110506,33.24,33.88,33.09,33.4,4903000
ADES,20110506,5.135,5.34,5.075,5.155,26300
ADI,20110506,40.73,41.19,40.42,40.53,2117000
ADP,20110506,47.5417,47.612,46.8482,47.05,3804800
ADRA,20110506,28.36,28.36,28.2,28.2,4200
ADRD,20110506,22.95,23.03,22.68,22.68,1400
ADRE,20110506,46.92,47.2,46.43,46.62,43400
ADRU,20110506,22.6,22.61,22.6,22.61,200
ADSK,20110506,43.92,45.29,43.71,44.31,2853700
