<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151014,44,44.5,43.23,43.8,11125700
AAME,20151014,4.25,4.28,4.23,4.25,2700
AAOI,20151014,18.32,18.42,17.16,17.24,363000
AAON,20151014,20.61,20.74,20.27,20.32,86400
AAPC,20151014,10.16,10.16,10.16,10.16,0
AAPL,20151014,111.29,111.52,109.56,110.21,44462400
AAWW,20151014,39.77,41.07,39.66,40.44,241900
AAXJ,20151014,56.6,56.79,56.44,56.51,1260000
ABAC,20151014,2.12,2.12,2.04,2.08,12400
ABAX,20151014,44.81,45.16,43.93,44.07,124800
ABCB,20151014,28.28,28.38,27.58,27.65,90600
ABCD,20151014,4.76,4.83,4.68,4.75,22400
ABCO,20151014,45.48,45.5,43.54,43.65,231000
ABDC,20151014,12.2,12.51,12.08,12.09,70300
ABEO,20151014,4.05,4.16,3.9,3.98,141100
ABEOW,20151014,1.58,1.58,1.58,1.58,500
ABIO,20151014,5.07,5.45,5.07,5.15,5800
ABMD,20151014,82.96,86.93,81,85.59,1026000
ABTL,20151014,21.21,21.4,20.41,20.52,86000
ABTX,20151014,22.28,23,22.28,22.35,21500
ABUS,20151014,5.62,5.89,5.5,5.61,260500
ABY,20151014,19.91,20.12,19.3,19.64,824100
ACAD,20151014,32,33.19,31.48,32.08,1043000
ACAS,20151014,12.64,12.73,12.55,12.61,907900
ACAT,20151014,24.67,25.22,24.36,24.37,84200
ACET,20151014,28.75,29.7,28.64,29.06,183400
ACFC,20151014,6.21,6.21,5.91,5.95,26400
ACGL,20151014,76.3,76.61,75.54,75.61,352600
ACHC,20151014,62.1,62.88,61.21,61.37,602100
ACHN,20151014,7.26,7.55,7.08,7.19,1981100
ACIW,20151014,22.59,22.86,22.27,22.35,271700
ACLS,20151014,10.4,10.96,10.4,10.64,674300
ACNB,20151014,21.6,21.6,21.6,21.6,300
ACOR,20151014,29.63,30.55,29.47,29.92,625900
ACPW,20151014,1.45,1.48,1.45,1.45,25400
ACRS,20151014,12.95,14.47,12.07,14.36,152300
ACRX,20151014,3.5,3.63,3.46,3.51,237000
ACSF,20151014,11.65,11.79,11.44,11.57,25400
ACST,20151014,3.3,3.5,3.1,3.3,1537400
ACTA,20151014,12.91,13.12,12.78,12.84,123100
ACTG,20151014,9.44,9.61,9.24,9.29,183200
ACTS,20151014,1.68,1.68,1.66,1.66,13900
ACTX,20151014,12.88,12.97,12.88,12.96,6400
ACUR,20151014,2.83,2.84,2.75,2.78,13700
ACWI,20151014,56.72,56.85,56.45,56.63,7485300
ACWX,20151014,41.32,41.47,41.22,41.36,360900
ACXM,20151014,21.56,21.67,21.23,21.28,273100
ADAP,20151014,7.95,8.33,7.32,7.53,270300
ADBE,20151014,84,84.73,83.4,83.8,2391200
ADHD,20151014,5.5,6,5.41,5.99,199100
ADI,20151014,56.91,64.15,56.75,60.99,11995700
ADMA,20151014,9.57,9.75,9.28,9.65,27200
ADMP,20151014,4.25,4.25,4,4.02,52000
ADMS,20151014,15.13,15.61,14.84,14.92,108700
ADP,20151014,85.3,85.9,84.94,85.14,1227600
ADRA,20151014,27.07,27.07,27.07,27.07,200
ADRD,20151014,21.68,21.85,21.68,21.77,38100
ADRE,20151014,29.76,29.93,29.62,29.79,8200
ADRO,20151014,21.91,22.44,21.48,21.83,279000
ADRU,20151014,21.65,21.65,21.65,21.65,100
ADSK,20151014,52.1,52.15,51.24,51.37,2647800
ADTN,20151014,15.47,15.68,13.93,14.51,1589900
ADUS,20151014,31.25,31.67,31.18,31.4,26300
ADXS,20151014,9.92,10.24,9.5,9.87,608800
ADXSW,20151014,6.76,6.85,6.4,6.76,19400
AEGN,20151014,18.44,18.69,18.36,18.6,138900
AEGR,20151014,13.9,14.45,13.81,13.98,411400
AEHR,20151014,2.28,2.29,2.2,2.2,6000
AEIS,20151014,27.21,27.95,27.21,27.47,204000
AEMD,20151014,6.66,6.85,6.51,6.61,111300
AEPI,20151014,69.71,69.9,67.2,67.74,59700
AERI,20151014,18.64,19.65,18.42,19.1,609600
AETI,20151014,3.29,3.35,2.99,3,1800
AEY,20151014,2.23,2.28,2.2,2.28,9600
AEZS,20151014,7,7,7,7,28934200
AFAM,20151014,39.54,40.21,38.67,38.75,38600
AFH,20151014,18.85,18.95,18.26,18.36,145900
AFMD,20151014,6.16,6.37,6.01,6.14,128900
AFSI,20151014,32.915,33.11,32.645,32.97,635200
AGEN,20151014,4.49,4.78,4.49,4.64,1033400
AGFS,20151014,8.17,8.28,7.98,8.11,197000
AGFSW,20151014,2.15,2.16,1.82,2,124900
AGII,20151014,60.19,60.42,59.8,59.81,91100
AGIIL,20151014,25.01,25.13,25.01,25.13,5100
AGIO,20151014,70.29,73.01,68.16,71.13,763800
AGNC,20151014,19.3,19.35,19.24,19.27,3496300
AGNCB,20151014,24.46,24.52,24.45,24.46,23800
AGNCP,20151014,25.68,25.8,25.68,25.77,6700
AGND,20151014,43.69,43.92,43.67,43.86,1200
AGRX,20151014,7.02,7.41,6.99,7.06,15100
AGTC,20151014,12.86,13.23,12.51,12.78,43200
AGYS,20151014,11.44,11.5,11.24,11.34,33400
AGZD,20151014,48.02,48.02,47.84,47.87,700
AHGP,20151014,34.16,35.38,33.7,33.92,65400
AHPI,20151014,1.16,1.16,1.15,1.15,3000
AIMC,20151014,24.79,25.09,24.48,24.51,244700
AIMT,20151014,19.5,19.62,17.49,17.5,148400
AINV,20151014,5.76,5.84,5.76,5.79,624300
AIQ,20151014,10.39,10.58,10,10.03,15600
AIRM,20151014,37.08,37.42,36.3,36.35,290200
AIRR,20151014,16.68,16.68,16.35,16.35,11400
AIRT,20151014,19.25,19.25,19.25,19.25,0
AIXG,20151014,5.95,6.02,5.85,6.01,33100
AKAM,20151014,71.01,71.87,70.11,70.28,1307400
AKAO,20151014,5.7,6.35,5.56,5.64,36700
AKBA,20151014,9.74,10.05,9.47,9.89,308700
AKER,20151014,3.28,3.28,3.24,3.25,2200
AKRX,20151014,28,29.11,27.56,27.72,1297000
AKTX,20151014,19,19.1,18.81,18.99,5800
ALCO,20151014,43.76,43.76,41.86,42.43,6400
ALDR,20151014,27.31,28.34,26.21,26.92,597100
ALDX,20151014,6.08,6.32,5.62,6.2,17700
ALGN,20151014,56.52,57.05,55.32,56.5,742800
ALGT,20151014,219.79,221.86,213.35,214.83,105300
ALIM,20151014,2.65,2.78,2.5,2.59,189700
ALKS,20151014,58.38,60.26,57.8,59.28,1001200
ALLT,20151014,5.53,5.58,5.39,5.49,69000
ALNY,20151014,80.05,83,78.02,79.46,661100
ALOG,20151014,85.72,86.49,83.66,83.84,93100
ALOT,20151014,13.17,13.17,13.17,13.17,0
ALQA,20151014,3.47,3.73,3.47,3.55,19800
ALRM,20151014,12.5,12.7,12.31,12.57,53400
ALSK,20151014,2.44,2.45,2.4,2.42,50100
ALTY,20151014,14.46,14.46,14.46,14.46,0
ALXN,20151014,153.84,157.16,151.93,152.66,1653400
AMAG,20151014,38.33,39.3,38.21,38.7,753100
AMAT,20151014,15.21,15.51,15.07,15.44,20314000
AMBA,20151014,55.99,57.05,54.8,55.59,1403200
AMBC,20151014,15.68,16.06,15.61,15.95,149000
AMBCW,20151014,8.18,8.19,8.18,8.19,6000
AMCC,20151014,6.36,6.8,6.3,6.77,1529400
AMCN,20151014,5.6,5.63,5.57,5.61,820200
AMCX,20151014,74.06,75.15,72.62,72.83,910000
AMD,20151014,1.92,1.96,1.92,1.95,10184300
AMDA,20151014,4.5,4.65,4.05,4.2,1907500
AMED,20151014,38.23,39.09,37.53,38.14,257800
AMGN,20151014,148.38,150.93,147.13,147.81,3197300
AMKR,20151014,4.77,5.13,4.75,5.11,1075800
AMNB,20151014,24.1,24.25,23.28,23.96,29000
AMOT,20151014,20.33,20.92,19.89,20.24,102500
AMOV,20151014,17.4,17.4,17.1,17.12,2400
AMPH,20151014,11.03,11.29,10.88,11.12,214900
AMRB,20151014,9.5,9.5,9.5,9.5,1300
AMRI,20151014,17.25,17.85,17.05,17.22,242400
AMRK,20151014,13.24,13.25,12.68,13.16,3000
AMRN,20151014,1.94,1.99,1.9,1.95,930400
AMRS,20151014,2.47,2.52,1.72,1.96,3386800
AMSC,20151014,5.3,5.44,5.12,5.27,22500
AMSF,20151014,51.83,52.62,51.31,51.31,68900
AMSG,20151014,81.92,83.1,78.02,78.79,7194500
AMSGP,20151014,155.03,155.03,155.03,155.03,0
AMSWA,20151014,9.97,10.13,9.94,9.97,27400
AMTX,20151014,2.59,2.67,2.5,2.58,5800
AMWD,20151014,68.86,69.65,66.35,67.64,136300
AMZN,20151014,551.34,552.25,539.68,544.83,3582000
ANAT,20151014,101.37,101.5,99.71,99.84,16200
ANCB,20151014,23.24,23.25,23.22,23.25,1200
ANCX,20151014,20.62,20.65,20.3,20.36,18400
ANDE,20151014,36.83,37.5,36.34,36.39,107300
ANGI,20151014,5.73,5.9,5.7,5.84,269200
ANGO,20151014,12.24,12.42,12.04,12.07,133900
ANIK,20151014,33.38,33.69,32.6,32.87,108000
ANIP,20151014,38.35,39.73,38.01,38.82,377500
ANSS,20151014,91.37,91.96,90.19,90.26,187300
ANTH,20151014,6.41,6.68,6.14,6.24,525000
ANY,20151014,2.75,3.25,2.75,3.16,187100
AOSL,20151014,8.61,8.84,8.59,8.83,107500
APDN,20151014,7.99,7.99,7.15,7.23,454900
APDNW,20151014,5.09,5.09,4.06,4.33,48400
APEI,20151014,23.4,23.68,22.72,22.77,100500
APIC,20151014,9.92,10.25,9.8,9.92,150500
APOG,20151014,48.83,49.27,48.04,48.3,302100
APOL,20151014,10.42,10.58,10.12,10.16,1384400
APPF,20151014,19.49,19.74,18.93,18.99,82700
APPS,20151014,1.66,1.67,1.59,1.59,298200
APPY,20151014,2.48,2.48,2.24,2.24,168900
APRI,20151014,15.8,15.8,15.3,15.4,54600
APTO,20151014,4.17,4.17,3.99,4.11,10900
APWC,20151014,1.45,1.45,1.45,1.45,100
AQMS,20151014,5.04,5.2,5.02,5.19,10700
AQXP,20151014,14.31,15.69,14.1,15.22,436100
ARAY,20151014,5.29,5.44,5.21,5.23,544600
ARCB,20151014,26.97,27.41,26.84,27.33,208100
ARCC,20151014,15.11,15.32,15,15.04,1197100
ARCI,20151014,1,1.04,1,1.04,1600
ARCW,20151014,2,2.02,1.98,1.98,5400
ARDM,20151014,7.07,7.07,7.07,7.07,300
ARDX,20151014,20.26,20.44,18.41,18.63,114900
AREX,20151014,2.42,2.59,2.37,2.54,553500
ARGS,20151014,6.25,6.25,6.1,6.15,6800
ARIA,20151014,6.65,7.01,6.63,6.83,2926000
ARII,20151014,48.14,48.89,46.62,46.97,260500
ARIS,20151014,3.65,3.74,3.61,3.65,6200
ARKR,20151014,22.83,22.83,22.83,22.83,0
ARLP,20151014,23.02,23.44,22.53,22.9,260700
ARNA,20151014,2.2,2.32,2.19,2.26,3498600
AROW,20151014,27.49,27.69,27,27.01,20300
ARQL,20151014,2.11,2.11,2.05,2.06,100100
ARRS,20151014,28.07,28.49,28.01,28.19,728300
ARRY,20151014,4.85,5.02,4.82,5,2148800
ARTNA,20151014,25.78,25.94,25.46,25.69,25300
ARTW,20151014,3.04,3.04,3.04,3.04,0
ARTX,20151014,1.45,1.49,1.42,1.44,28700
ARWA,20151014,9.91,9.91,9.91,9.91,100
ARWAW,20151014,0.08,0.08,0.08,0.08,0
ARWR,20151014,5.26,5.47,5.12,5.23,1443500
ASBB,20151014,25.65,25.65,25.65,25.65,100
ASCMA,20151014,29.26,29.42,27.86,28.02,111500
ASFI,20151014,8.42,8.61,8.39,8.43,5800
ASMB,20151014,9.6,9.91,9.21,9.34,75400
ASML,20151014,85.01,87.75,84.61,87.27,3118200
ASNA,20151014,13.38,13.38,12.76,12.85,3142600
ASND,20151014,16.32,17.13,16.16,16.52,42100
ASPS,20151014,28.34,30,28,28.35,187500
ASRV,20151014,3.17,3.26,3.17,3.21,1700
ASRVP,20151014,26.6,26.71,26.39,26.39,3200
ASTC,20151014,1.89,2.02,1.85,1.85,22400
ASTE,20151014,35.83,36.28,35.16,35.21,95300
ASUR,20151014,5.44,5.5,5.44,5.45,2600
ASYS,20151014,4.84,5.03,4.84,4.9,32500
ATAI,20151014,3.3,3.35,3.15,3.34,14600
ATAX,20151014,5.4,5.4,5.32,5.37,68800
ATEC,20151014,4.2,5.4,4.08,4.44,1551100
ATHN,20151014,142.54,144.22,139.02,139.5,330300
ATHX,20151014,1.14,1.14,1.12,1.12,130400
ATLC,20151014,3.4,3.4,3.4,3.4,500
ATLO,20151014,23.71,23.85,23.52,23.57,16000
ATNI,20151014,79.3,79.46,77.87,78.19,43800
ATOS,20151014,12.3,12.45,12,12,72100
ATRA,20151014,31.89,33.16,28.3,29.27,414000
ATRC,20151014,18.41,18.66,17.46,17.69,319600
ATRI,20151014,369,369,357.14,357.14,11800
ATRO,20151014,38.44,38.96,37.7,37.84,293500
ATRS,20151014,1.59,1.62,1.55,1.6,509000
ATSG,20151014,9.2,9.43,9.16,9.22,86700
ATTU,20151014,13.04,13.34,12.8,12.98,40000
ATVI,20151014,32.77,33.41,32.68,33.02,9087800
AUBN,20151014,26.14,26.14,26.14,26.14,200
AUDC,20151014,3.37,3.46,3.37,3.41,41500
AUPH,20151014,2.96,3,2.91,2.92,5700
AVAV,20151014,21.62,21.9,20.89,20.91,108500
AVEO,20151014,1.23,1.28,1.22,1.23,256300
AVGO,20151014,113,117.75,112.38,117.46,3352900
AVGR,20151014,15.97,16.43,15,15.48,54900
AVHI,20151014,12.45,12.69,12.27,12.27,21200
AVID,20151014,8.55,8.68,8.38,8.66,296900
AVNW,20151014,12.96,13.08,12.72,12.96,274000
AWRE,20151014,3.42,3.42,3,3.36,15700
AXAS,20151014,1.75,1.77,1.67,1.72,512500
AXDX,20151014,16.26,16.36,15.75,15.79,91100
AXGN,20151014,4.57,4.57,4.32,4.45,43200
AXTI,20151014,2.21,2.25,2.16,2.19,19900
AYA,20151014,24.09,24.42,23.86,23.93,56800
AZPN,20151014,40.75,40.97,38.66,40.34,290100
BABY,20151014,39.27,39.77,38.01,38.91,224600
BANF,20151014,63.5,63.81,62.16,62.47,13500
BANFP,20151014,26.55,26.55,26.55,26.55,100
BANR,20151014,49.29,49.64,47.2,47.55,193800
BANX,20151014,17.25,17.25,17.01,17.17,9000
BASI,20151014,1.56,1.56,1.56,1.56,4400
BBBY,20151014,57.98,58.44,57.17,57.35,2290800
BBC,20151014,25.85,26.58,25.75,25.91,4800
BBGI,20151014,4.1,4.27,4.1,4.27,200
BBOX,20151014,15.74,16.06,15.71,15.77,60600
BBP,20151014,28.64,28.85,27.87,28.48,8000
BBRG,20151014,11.48,11.66,11.26,11.29,161200
BBRY,20151014,7.16,7.33,7.13,7.28,3369800
BBSI,20151014,44.12,44.89,43.5,43.65,60900
BCBP,20151014,10,10.19,10,10.03,2000
BCLI,20151014,2.7,2.83,2.7,2.78,27800
BCOM,20151014,20.16,21.47,19.18,19.55,5700
BCOR,20151014,15.11,15.15,12.35,12.58,3246400
BCOV,20151014,5.14,5.29,5.14,5.24,77000
BCPC,20151014,66.11,66.89,65.56,65.81,103800
BCRX,20151014,8.54,8.85,8.33,8.66,1196400
BDE,20151014,5.43,5.5,5.31,5.39,281900
BDGE,20151014,27.48,27.9,27.25,27.27,18500
BDSI,20151014,6,6.35,5.66,6.08,1711900
BEAT,20151014,12.43,12.71,12.35,12.63,430100
BEAV,20151014,46.14,46.74,44.88,44.99,1244900
BEBE,20151014,1.04,1.06,0.99,1.04,371500
BECN,20151014,35.03,35.26,34.33,34.46,193400
