<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160503,33.93,34.91,33.93,34.33,23400
AAL,20160503,34.76,34.77,33.85,34.58,10674200
AAME,20160503,3.84,4.12,3.78,4.12,800
AAOI,20160503,11.04,11.22,10.56,10.65,445500
AAON,20160503,26.63,26.79,26.12,26.2,108000
AAPC,20160503,10.3,10.3,10.3,10.3,0
AAPL,20160503,94.2,95.74,93.68,95.18,56831200
AAWW,20160503,40.52,41.06,38.82,39.03,289100
AAXJ,20160503,53.25,53.37,52.79,52.83,768500
ABAC,20160503,2.6,2.84,2.48,2.72,17000
ABAX,20160503,44.15,45.11,44.1,44.24,156500
ABCB,20160503,31.16,31.3,30.63,30.84,226000
ABCD,20160503,4.69,4.69,4.51,4.53,11000
ABCO,20160503,31.62,31.98,30.33,30.49,505600
ABDC,20160503,11.47,11.47,11.36,11.38,14900
ABEO,20160503,2.66,2.66,2.53,2.62,34100
ABEOW,20160503,0.75,0.75,0.75,0.75,0
ABIL,20160503,5,5,4.37,4.57,156000
ABIO,20160503,4,4.22,4,4.1,22000
ABMD,20160503,101.06,101.4,96.39,98.9,1641100
ABTL,20160503,15.94,16.06,14.95,15.11,329400
ABTX,20160503,21.44,21.89,21.37,21.62,21100
ABUS,20160503,4.75,4.9,4.65,4.69,140800
ABY,20160503,17.76,18.48,16.96,17.18,308400
ACAD,20160503,31.81,32.21,29.75,30,4298600
ACAS,20160503,15.74,15.78,15.41,15.71,1437100
ACAT,20160503,16.7,17.28,15.86,15.88,139700
ACBI,20160503,14.15,14.49,14.15,14.4,83300
ACET,20160503,22.57,22.9,22.27,22.37,114200
ACFC,20160503,6.38,6.4,6.37,6.37,3300
ACGL,20160503,70.79,71.19,70.18,70.8,306200
ACHC,20160503,61.92,62.41,61.11,61.35,660900
ACHN,20160503,8.65,8.76,8.12,8.25,2234500
ACIW,20160503,20.29,20.35,19.74,20.06,303700
ACLS,20160503,10.64,10.96,10.16,10.4,761500
ACNB,20160503,22.04,22.14,21.93,22,4700
ACOR,20160503,26.75,27.06,25.64,25.69,427900
ACRS,20160503,20.34,21.49,18.69,20.63,40500
ACRX,20160503,3.08,3.25,3.05,3.17,299100
ACSF,20160503,9.94,10.34,9.94,10.09,82900
ACST,20160503,1.41,1.43,1.32,1.33,7900
ACTA,20160503,9.71,9.85,9.35,9.39,74100
ACTG,20160503,4.71,4.72,4.55,4.61,442400
ACTX,20160503,13.1,13.1,13.1,13.1,0
ACUR,20160503,3.16,3.16,2.51,2.93,26900
ACWI,20160503,56.48,56.64,56.23,56.34,2439400
ACWX,20160503,40.19,40.24,39.89,39.92,708100
ACXM,20160503,21.7,22.65,21.55,22.48,437700
ADAP,20160503,9.85,9.99,9.51,9.71,157300
ADBE,20160503,94.07,94.39,93.09,93.66,1811400
ADHD,20160503,4.1,4.28,4.1,4.19,63500
ADI,20160503,56.33,56.72,56.08,56.23,1653800
ADMA,20160503,6.92,7,6.8,6.82,34900
ADMP,20160503,8.52,9,8.36,8.92,327100
ADMS,20160503,16.82,16.93,16.13,16.15,264400
ADP,20160503,89.19,89.49,87.85,88.81,3258600
ADRA,20160503,25.28,25.28,25.28,25.28,300
ADRD,20160503,20.15,20.15,19.92,19.92,4900
ADRE,20160503,30.65,30.65,30.35,30.36,5300
ADRO,20160503,12.85,12.96,10.9,12.21,1512000
ADRU,20160503,20.03,20.03,19.82,19.82,200
ADSK,20160503,60.87,61.2,59.7,60.34,1802400
ADTN,20160503,19.44,19.44,19.13,19.18,290500
ADUS,20160503,18.66,19.01,17.67,18.29,95500
ADXS,20160503,7.67,7.92,7.48,7.63,571100
ADXSW,20160503,5.4,5.4,5.4,5.4,600
AEGN,20160503,20.98,20.98,18.66,19.21,335800
AEHR,20160503,1.35,1.35,1.17,1.23,17000
AEIS,20160503,34.28,34.99,33.33,34.42,500800
AEMD,20160503,5.19,5.28,5,5.1,6300
AEPI,20160503,63.73,63.73,61.9,63.11,15500
AERI,20160503,15.52,16.5,14.63,15.87,610400
AETI,20160503,2.44,2.63,2.44,2.5,15100
AEY,20160503,1.87,1.87,1.85,1.86,4400
AEZS,20160503,4.05,4.05,3.72,3.73,178000
AFAM,20160503,41.8,42.6,41.66,42.13,53600
AFH,20160503,17.5,17.75,17.45,17.68,12800
AFMD,20160503,4,4.09,3.84,3.85,191000
AFSI,20160503,25.16,26.24,25.06,26.04,1075000
AGEN,20160503,3.64,3.68,3.43,3.5,902000
AGFS,20160503,6,6.02,5.87,5.91,89000
AGFSW,20160503,0.65,0.85,0.65,0.83,4100
AGII,20160503,58.66,60.85,57.51,59,543000
AGIIL,20160503,25.94,26.25,25.94,26.25,4700
AGIO,20160503,49.01,49.17,46.4,46.52,456300
AGLE,20160503,10,10.05,9.3,9.4,52800
AGNC,20160503,18.26,18.31,18.06,18.15,2196900
AGNCB,20160503,24.89,24.9,24.85,24.9,13700
AGNCP,20160503,25.91,26.01,25.91,26.01,8700
AGND,20160503,42.9,42.97,42.81,42.97,3300
AGRX,20160503,5.95,6.09,5.75,5.76,24000
AGTC,20160503,15.54,15.54,14.86,14.97,67100
AGYS,20160503,11.4,11.4,10.95,11.21,39000
AGZD,20160503,47.7,47.7,47.7,47.7,200
AHGP,20160503,17.51,17.51,16.65,17.19,123100
AHPI,20160503,0.7,0.7,0.7,0.7,0
AIA,20160503,42.36,42.36,41.96,41.97,9100
AIMC,20160503,29.09,29.52,28.45,28.58,132000
AIMT,20160503,12.96,13.18,12.59,12.74,118000
AINV,20160503,5.73,5.75,5.61,5.71,902700
AIQ,20160503,7.11,7.13,6.96,7.02,29900
AIRM,20160503,36.88,37.91,36.07,36.25,328700
AIRR,20160503,17.77,17.77,17.72,17.72,1500
AIRT,20160503,25.93,25.93,25.38,25.38,500
AIXG,20160503,4.92,4.92,4.81,4.84,12500
AKAM,20160503,50.82,50.94,49.64,49.91,1979000
AKAO,20160503,3.27,3.48,3.16,3.26,22800
AKBA,20160503,9.42,9.61,9.3,9.36,144200
AKER,20160503,1.6,1.61,1.54,1.55,29800
AKRX,20160503,25.21,26.2,24.74,25.32,1255500
AKTX,20160503,17.65,17.65,15.61,16,6100
ALCO,20160503,28.74,29.4,28.74,28.77,6000
ALDR,20160503,27.19,27.75,26.28,26.54,522900
ALDX,20160503,6.16,6.33,6.09,6.33,14100
ALGN,20160503,74.1,75.41,73.97,74.9,1097600
ALGT,20160503,158.39,160,153.65,157.54,220900
ALIM,20160503,2.24,2.39,2.2,2.26,102300
ALKS,20160503,40.15,40.57,37.89,39.2,1768000
ALLT,20160503,4.94,5.04,4.8,4.85,541500
ALNY,20160503,66.8,66.99,60.07,60.81,1827800
ALOG,20160503,79.59,80.68,78.75,79.99,66200
ALOT,20160503,14.56,15,14.09,15,16800
ALQA,20160503,0.89,0.94,0.88,0.91,72700
ALRM,20160503,23.29,23.29,22.39,22.39,121900
ALSK,20160503,1.75,1.78,1.75,1.77,59300
ALTY,20160503,14.4,14.4,14.35,14.35,1000
ALXN,20160503,141.71,147.79,141,144.37,2259300
AMAG,20160503,24.26,24.48,21.98,22.03,3838900
AMAT,20160503,20.11,20.34,19.98,20.1,16630800
AMBA,20160503,39.76,40.14,37.86,38.21,1396700
AMBC,20160503,16.26,16.44,15.5,15.8,314600
AMBCW,20160503,7.55,7.55,7.01,7.25,4800
AMCC,20160503,6.37,6.4,6.13,6.21,662300
AMCN,20160503,5.29,5.35,5.24,5.24,393400
AMCX,20160503,65.33,65.61,63.35,63.76,1047500
AMD,20160503,3.7,3.71,3.58,3.6,13784800
AMDA,20160503,1.53,1.59,1.46,1.57,488500
AMED,20160503,52.11,52.85,51.47,51.83,320600
AMGN,20160503,158.37,158.46,156,156.35,2862900
AMKR,20160503,5.75,5.87,5.75,5.8,958400
AMNB,20160503,27.3,27.3,26.39,26.56,8200
AMOT,20160503,21.98,22,21,21.17,60400
AMPH,20160503,12.23,12.59,12.05,12.25,139500
AMRB,20160503,10.15,10.38,10.15,10.28,116100
AMRI,20160503,15.1,15.16,14.74,14.97,156200
AMRK,20160503,20.19,20.83,19.11,19.9,58400
AMRN,20160503,1.96,1.99,1.86,1.9,1084800
AMRS,20160503,1,1,0.95,0.96,271500
AMSC,20160503,10.62,11.15,10.31,10.76,139500
AMSF,20160503,53.9,55.23,53.83,55.08,94300
AMSWA,20160503,9.19,9.2,8.99,9.01,27800
AMTD,20160503,29.61,29.61,28.69,29.29,3025800
AMTX,20160503,2.63,2.79,2.63,2.79,6200
AMWD,20160503,73.24,73.68,71.9,72.73,149600
AMZN,20160503,677.36,680.3,670.43,671.32,4923300
ANAT,20160503,117.52,117.52,115.64,116.99,30200
ANCB,20160503,24.15,24.15,24.15,24.15,700
ANCX,20160503,19.75,19.89,19.14,19.2,49100
ANDA,20160503,9.73,9.73,9.73,9.73,0
ANDAR,20160503,0.26,0.26,0.26,0.26,0
ANDE,20160503,33.27,33.66,31.99,32.13,135000
ANGI,20160503,8.93,8.95,8.7,8.75,234200
ANGO,20160503,12.47,12.56,12.31,12.52,132300
ANIK,20160503,45.11,45.92,44.52,44.7,116500
ANIP,20160503,45.71,46.44,45,45.84,216200
ANSS,20160503,91.59,91.89,90.59,91.3,262900
ANTH,20160503,3.53,3.73,3.47,3.56,358200
ANY,20160503,1.17,1.24,1.14,1.23,138000
AOSL,20160503,12.85,13.26,12.64,12.77,141400
APDN,20160503,2.96,3,2.91,2.92,33300
APDNW,20160503,1.14,1.24,1.11,1.18,24500
APEI,20160503,23.27,23.48,22.67,22.75,98400
APLP,20160503,11.71,13.2,10.07,12.9,1061400
APOG,20160503,41.13,41.52,39.95,40.1,238900
APOL,20160503,8.7,8.75,8.52,8.74,1685400
APPF,20160503,12.68,12.95,12.25,12.36,73500
APPS,20160503,0.81,0.86,0.81,0.81,427800
APRI,20160503,5,5,4.6,4.7,346600
APTO,20160503,2.48,2.55,2.48,2.54,22100
APWC,20160503,1.88,1.88,1.88,1.88,0
AQMS,20160503,7.95,8.1,7.95,8.05,23900
AQXP,20160503,8.45,9.13,8.28,8.86,207300
ARAY,20160503,5.45,5.48,5.3,5.31,443000
ARCB,20160503,17.88,17.88,17.02,17.64,408700
ARCC,20160503,15.19,15.19,14.96,15.08,1027100
ARCI,20160503,1.37,1.4,1.3,1.33,11900
ARCW,20160503,2.25,2.33,2.2,2.25,5300
ARDM,20160503,4.75,4.75,4.48,4.48,9900
ARDX,20160503,8.08,8.93,8.08,8.31,106800
AREX,20160503,2.5,2.59,2.26,2.34,651000
ARGS,20160503,5.9,6,5.51,5.69,223400
ARIA,20160503,7.17,7.22,7.01,7.03,2398500
ARII,20160503,40.56,40.56,39.24,39.79,176500
ARIS,20160503,4.06,4.14,4.06,4.14,7100
ARKR,20160503,20.31,20.33,20,20,1500
ARLP,20160503,15.53,15.6,15.21,15.47,261300
ARLZ,20160503,3.96,3.97,3.79,3.86,474500
ARNA,20160503,1.66,1.73,1.62,1.62,1372300
AROW,20160503,28.25,28.6,27.88,28.02,14600
ARQL,20160503,1.62,1.65,1.53,1.53,108100
ARRS,20160503,22.96,23.22,22.81,23.16,1537200
ARRY,20160503,3.28,3.37,3.14,3.15,2569500
ARTNA,20160503,27,27.45,27,27.31,14800
ARTW,20160503,3.03,3.03,3.03,3.03,0
ARTX,20160503,3.61,3.69,3.44,3.49,170000
ARWA,20160503,9.98,10,9.98,10,9100
ARWAR,20160503,0.25,0.25,0.25,0.25,0
ARWAU,20160503,10.18,10.18,10.18,10.18,0
ARWAW,20160503,0.1,0.1,0.1,0.1,100
ARWR,20160503,5.84,6,5.75,5.81,309900
ASBB,20160503,25.7,25.75,25.7,25.75,2100
ASCMA,20160503,15.66,16,14.79,15.15,133500
ASET,20160503,25.92,25.92,25.92,25.92,200
ASFI,20160503,9.98,10.01,9.98,10.01,4500
ASMB,20160503,5.45,5.65,5.29,5.37,57500
ASML,20160503,95.13,95.19,94.13,94.42,604900
ASNA,20160503,8.97,8.98,8.66,8.85,1291700
ASND,20160503,16.84,17.32,16.8,16.8,22700
ASPS,20160503,31,31,28,29.77,923800
ASRV,20160503,2.99,3.05,2.99,3.05,25800
ASRVP,20160503,28.35,28.35,28.35,28.35,0
ASTC,20160503,1.83,1.93,1.83,1.85,27900
ASTE,20160503,48.48,49.29,47.78,48.29,117300
ASUR,20160503,5.16,5.16,5.16,5.16,0
ASYS,20160503,6,6.11,5.6,5.65,35300
ATAI,20160503,5.5,5.73,5.46,5.48,8800
ATAX,20160503,5.45,5.52,5.44,5.52,68300
ATEC,20160503,2.76,3,2.64,2.76,145800
ATHN,20160503,131.15,131.71,126.59,128.15,761900
ATHX,20160503,2.27,2.35,2.27,2.33,249800
ATLC,20160503,2.98,3.01,2.98,3.01,10200
ATLO,20160503,25.65,25.66,25.4,25.4,6800
ATNI,20160503,73.6,74.07,71.99,73.01,89100
ATOS,20160503,5.1,5.1,4.8,4.8,267700
ATRA,20160503,17.67,17.94,16.63,16.69,221000
ATRC,20160503,14.57,14.97,14.5,14.51,534200
ATRI,20160503,400.31,400.5,395.61,398.19,5000
ATRO,20160503,37.05,37.68,36.16,36.37,97000
ATRS,20160503,1.11,1.12,1,1.05,996700
ATSG,20160503,14.2,14.2,13.86,13.93,219800
ATTU,20160503,6.76,6.84,6.61,6.83,13100
ATVI,20160503,34.16,34.59,33.94,34.11,4309500
AUBN,20160503,28,28,27.78,27.78,400
AUDC,20160503,4.16,4.21,3.95,4.02,87600
AUPH,20160503,3,3,2.75,2.89,27800
AVAV,20160503,29.23,29.29,27.9,28.47,159900
AVEO,20160503,0.92,0.95,0.91,0.93,85400
AVGO,20160503,145.1,145.99,142.33,143.2,2398500
AVGR,20160503,12.53,13.96,12.02,13.16,122500
AVHI,20160503,11.9,12.01,11.63,11.7,65400
AVID,20160503,5.5,5.75,5.4,5.59,357500
AVIR,20160503,1.57,1.6,1.56,1.57,6100
AVNW,20160503,8.76,9.12,8.76,8.76,11500
AVXL,20160503,5.15,5.53,5.12,5.5,564700
AVXS,20160503,24.18,24.5,23.25,23.68,40100
AWRE,20160503,4.15,4.27,4.11,4.19,6300
AXAS,20160503,1.35,1.39,1.26,1.34,1139200
AXDX,20160503,12.83,12.93,12.6,12.72,186400
AXGN,20160503,5.72,5.74,5.5,5.68,102800
AXSM,20160503,11.55,11.75,10.4,10.57,14300
AXTI,20160503,2.85,3.92,2.8,3,6363100
AYA,20160503,12.98,12.98,12.49,12.7,181900
AZPN,20160503,38.36,38.5,37.63,38.03,839600
BABY,20160503,31.71,32.22,31.48,31.78,313300
BANF,20160503,62.85,62.85,60.66,61.24,37000
BANFP,20160503,26.82,26.82,26.6,26.61,7000
BANR,20160503,42.73,42.95,41.68,42.15,147900
BANX,20160503,17.33,17.45,17.3,17.44,3500
BASI,20160503,1.02,1.02,1.02,1.02,100
BATRA,20160503,15.84,16.33,15.34,15.97,520600
BATRK,20160503,14.9,15.9,14.83,15.46,1045400
BBBY,20160503,46.25,46.38,45.32,46.07,1488500
BBC,20160503,19.84,19.84,19.33,19.34,5700
BBGI,20160503,3.73,3.86,3.65,3.65,4500
BBH,20160503,106.16,106.7,105.22,105.37,59100
BBOX,20160503,14.46,14.46,13.87,14.17,83400
BBP,20160503,25.89,25.89,25.42,25.42,2700
BBRG,20160503,8.1,8.1,7.11,7.12,130200
BBRY,20160503,6.97,6.99,6.81,6.86,4959500
BBSI,20160503,30.72,31.78,30.06,31.15,94000
BCBP,20160503,10.06,10.15,9.98,10.08,9400
BCLI,20160503,2.23,2.28,2.18,2.27,18100
BCOM,20160503,29,29,27.47,27.47,1100
BCOR,20160503,8.31,8.68,8.24,8.62,949900
BCOV,20160503,6.12,6.14,6.02,6.1,178300
BCPC,20160503,62.25,62.89,60.96,61.46,126300
BCRX,20160503,3.42,3.42,3.19,3.24,687100
BDE,20160503,4.24,4.29,4.01,4.08,110700
BDGE,20160503,29.94,30.22,28.9,29.17,63400
BDSI,20160503,3.08,3.1,2.99,2.99,884300
BEAT,20160503,15.79,15.82,15.38,15.5,240300
BEAV,20160503,48.59,48.87,48.03,48.35,1179200
BEBE,20160503,0.52,0.57,0.52,0.56,815900
BECN,20160503,45.45,45.72,41,43.24,1656700
BELFA,20160503,14.9,16.01,14.9,16.01,1300
BELFB,20160503,16.63,17.05,16.53,16.98,59000
BFIN,20160503,12.56,12.63,12.4,12.44,46400
BGCP,20160503,9.07,9.1,8.92,8.99,1401600
BGFV,20160503,12.4,12.57,11.93,12.13,204400
BGNE,20160503,27.2,27.92,26.55,26.55,61600
BHAC,20160503,9.92,9.92,9.92,9.92,0
BHACU,20160503,10.15,10.15,10.15,10.15,0
BHACW,20160503,0.08,0.08,0.07,0.07,600
BHBK,20160503,14.65,14.74,14.32,14.55,78300
BIB,20160503,43,43.63,42.02,42.1,519600
BICK,20160503,20.22,20.22,20.22,20.22,200
BIDU,20160503,175.8,176.38,172,174.36,5482300
BIIB,20160503,272.82,276.61,271.09,273.71,1603500
BIOC,20160503,3.12,3.12,2.82,2.85,554300
BIOL,20160503,1.4,1.46,1.36,1.43,16200
BIOS,20160503,2.52,2.56,2.4,2.55,332400
BIS,20160503,39.93,40.81,39.35,40.68,214100
BITE,20160503,25.89,25.89,25.8,25.81,500
BJRI,20160503,44.75,45.2,44.58,44.86,305300
BKCC,20160503,8.1,8.23,7.85,7.88,1056200
BKEP,20160503,5.12,5.21,5.03,5.2,18700
BKEPP,20160503,7.01,7.01,6.8,6.82,49400
BKMU,20160503,8.18,8.2,7.96,8.03,64400
BKSC,20160503,15.5,16.23,15.5,15.9,4900
BLBD,20160503,10.91,10.92,10.77,10.88,75800
BLCM,20160503,9.95,10.09,9.66,9.69,184100
BLDP,20160503,1.48,1.48,1.41,1.42,471000
BLDR,20160503,11.32,11.36,10.9,10.98,1646900
BLFS,20160503,1.84,1.84,1.81,1.81,4100
BLIN,20160503,0.78,0.8,0.78,0.78,20700
BLKB,20160503,61.56,62.65,61.41,61.86,170800
BLMN,20160503,19.07,19.28,18.9,18.93,1687700
BLMT,20160503,23.5,23.59,22.73,22.91,17100
BLPH,20160503,2,2,1.91,2,8500
BLRX,20160503,0.99,1,0.92,0.96,135100
BLUE,20160503,44.95,45.69,42.59,42.69,748200
BLVD,20160503,9.75,9.75,9.75,9.75,0
BLVDU,20160503,9.76,9.88,9.72,9.88,4100
BLVDW,20160503,0.28,0.3,0.28,0.3,43900
BMRC,20160503,48.66,48.95,48.6,48.8,11100
BMRN,20160503,86,87.41,84.91,85.09,1012300
BMTC,20160503,28.84,28.94,28.05,28.53,56700
BNCL,20160503,13.88,13.92,13.73,13.87,417800
BNCN,20160503,22.28,22.44,21.87,22,203500
BNDX,20160503,54.5,54.53,54.41,54.47,631300
BNFT,20160503,37.61,37.99,36.94,37,81100
BNSO,20160503,1.38,1.45,1.37,1.45,3400
BNTC,20160503,1.75,1.8,1.67,1.71,50700
BNTCW,20160503,1,1,1,1,0
BOBE,20160503,45.71,47.01,45.71,46.36,215900
BOCH,20160503,6.29,6.43,6.26,6.28,24200
BOFI,20160503,19.79,19.82,18.85,19.34,1131600
BOFIL,20160503,25.1,25.2,24.95,24.95,5800
BOJA,20160503,17.6,17.96,17.41,17.61,93600
BOKF,20160503,59.07,59.74,57.91,58.53,225800
BONT,20160503,2.36,2.36,2.17,2.26,63600
BOOM,20160503,10.15,10.35,9.85,10.25,96600
BOSC,20160503,2.07,2.15,2.05,2.14,8000
BOTJ,20160503,11.75,11.75,11.75,11.75,0
BPFH,20160503,12.23,12.32,12.09,12.18,543600
BPFHP,20160503,25.91,26.43,25.91,26.43,500
BPFHW,20160503,5.7,5.7,5.7,5.7,0
BPMC,20160503,15.62,15.7,15.06,15.1,53500
BPOP,20160503,29.5,29.5,29.02,29.31,442300
BPOPM,20160503,19.59,19.59,19.13,19.2,14600
BPOPN,20160503,21.01,21.11,20.95,21.03,3800
BPTH,20160503,2.33,2.5,2.33,2.48,174300
BRCD,20160503,8.4,8.51,8.09,8.25,11524700
BREW,20160503,8.38,8.38,8.16,8.27,15900
BRID,20160503,12.69,12.72,12.03,12.18,1000
BRKL,20160503,11.45,11.45,11.16,11.23,145000
BRKR,20160503,28.5,28.59,27.9,28.08,910700
BRKS,20160503,9.36,9.94,9.36,9.9,445300
