<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130225,3.25,3.25,3.22,3.23,23000
AAON,20130225,10.8045,10.8755,10.6045,10.6133,129900
AAPL,20130225,64.8357,65.0171,63.2243,63.2571,13306300
AAWW,20130225,47.98,48.54,47.17,47.18,355300
AAXJ,20130225,60.4,60.45,59.11,59.16,556500
ABAX,20130225,41.61,43.74,41.43,41.62,362900
ABCB,20130225,14.06,14.11,13.54,13.7,48400
ABCD,20130225,1.24,1.3,1.22,1.3,4200
ABCO,20130225,50.6,50.7,49.43,49.48,169600
ABIO,20130225,23.1,24.36,22.26,22.26,292400
ABMD,20130225,14.73,15.27,14.7,15.06,787700
ABTL,20130225,4.3,4.35,4.09,4.22,8300
ACAD,20130225,6.13,6.13,5.82,5.87,1105000
ACAS,20130225,14,14.01,13.65,13.65,4502800
ACAT,20130225,36.6,36.65,35,35.05,280700
ACET,20130225,10.5,10.57,10.2,10.22,101400
ACFC,20130225,3.32,3.55,3.3,3.54,4300
ACGL,20130225,48.4,48.58,48.17,48.19,586500
ACHC,20130225,26.85,27.08,26.07,26.24,665100
ACHN,20130225,8.9,8.95,8.35,8.37,1124700
ACIW,20130225,15.8833,15.8833,15.2833,15.34,212600
ACLS,20130225,5,5.08,4.72,4.72,278000
ACNB,20130225,16.7,16.73,16.67,16.7,2500
ACOR,20130225,30.25,30.42,29.32,29.36,345400
ACPW,20130225,4.87,4.95,4.8,4.91,56800
ACRX,20130225,5.39,5.4,5.21,5.23,95800
ACST,20130225,23,23.4,22.6,22.6,29800
ACTG,20130225,29.49,30.97,29.45,29.96,1552400
ACTS,20130225,2.11,2.14,2.08,2.1,42100
ACUR,20130225,2.09,2.09,1.87,1.97,128300
ACWI,20130225,50.24,50.31,49.01,49.03,1300100
ACWX,20130225,43.02,43.03,41.79,41.81,253800
ACXM,20130225,18.25,18.26,17.97,17.98,375600
ADBE,20130225,38.66,39.08,38.1,38.11,2738600
ADES,20130225,12.815,12.87,12.605,12.805,84000
ADI,20130225,46.11,46.27,44.75,44.77,2626600
ADP,20130225,53.9771,54.2054,53.345,53.3539,2578100
ADRA,20130225,27.15,27.18,27.05,27.12,4200
ADRD,20130225,21.67,21.71,21.19,21.19,4300
ADRE,20130225,39.56,39.75,38.91,38.91,35500
ADRU,20130225,21.17,21.17,20.68,20.68,2000
ADSK,20130225,38.23,38.25,36.52,36.62,7232600
ADTN,20130225,23.49,23.53,22.98,22.99,909200
ADUS,20130225,9.42,9.48,8.23,8.26,91700
AEGN,20130225,23.67,23.93,22.97,23.02,196000
AEGR,20130225,29.5,29.54,28.36,28.36,418200
AEHR,20130225,0.88,0.88,0.88,0.88,100
AEIS,20130225,18.15,18.16,17.22,17.26,411000
AEPI,20130225,66.09,66.93,65.99,66.33,23400
AETI,20130225,4.94,4.96,4.84,4.95,6600
AEY,20130225,2.21,2.27,2.21,2.21,10000
AEZS,20130225,258,260,250,251,182100
AFAM,20130225,20.86,20.95,20.32,20.5,59400
AFH,20130225,5.9,5.94,5.85,5.85,4600
AFSI,20130225,16.815,16.85,16.325,16.33,146200
AGEN,20130225,4.37,4.37,4.11,4.11,93600
AGII,20130225,38.32,38.55,37.29,37.4,89500
AGIIL,20130225,25.31,25.4,25.27,25.39,33400
AGNC,20130225,32.22,32.49,32.18,32.18,3768200
AGNCP,20130225,26.15,26.29,26.07,26.16,35800
AGYS,20130225,9.69,9.7,9.49,9.49,30500
AHGP,20130225,52.38,52.44,51.45,51.99,60000
AHPI,20130225,2.73,2.73,2.73,2.73,0
AIMC,20130225,25.27,25.27,24.87,24.99,130700
AINV,20130225,8.48,8.55,8.3,8.31,1649300
AIQ,20130225,6.98,7.05,6.89,6.9,3800
AIRM,20130225,43.85,44.3,43.33,43.33,217600
AIRT,20130225,9.29,9.6,9.29,9.55,4600
AIXG,20130225,12.23,12.28,11.55,11.57,206200
AKAM,20130225,37.18,37.3,36.31,36.31,4466700
AKRX,20130225,12.8,12.88,12.5,12.56,852900
ALCO,20130225,44.4,44.4,41.21,41.25,32400
ALGN,20130225,31.98,32.33,31.13,31.2,468300
ALGT,20130225,80.8,81.16,78.95,79.18,86000
ALIM,20130225,2.99,3.26,2.94,3.02,54200
ALKS,20130225,20.77,20.87,20.35,20.36,992300
ALLT,20130225,14.63,14.68,14.35,14.58,380800
ALNY,20130225,23.61,23.65,22.76,23.01,844300
ALOG,20130225,74.18,74.34,72.4,72.51,71600
ALOT,20130225,10.03,10.2,10.03,10.1,4300
ALSK,20130225,1.76,1.76,1.71,1.71,192800
ALXN,20130225,87.07,87.89,86.18,86.29,1949900
AMAG,20130225,16.39,16.59,16.11,16.32,48000
AMAT,20130225,13.67,13.8,13.22,13.23,15610000
AMBA,20130225,9.59,9.96,9.59,9.59,67100
AMCC,20130225,8.49,8.51,8.33,8.33,638000
AMCN,20130225,2.18,2.18,2,2.08,75500
AMCX,20130225,59.06,59.58,57.99,58.07,997700
AMD,20130225,2.64,2.65,2.53,2.53,16946500
AMED,20130225,11.44,11.53,10.77,10.95,470900
AMGN,20130225,89.46,91.25,89.3,89.55,11422500
AMKR,20130225,4.42,4.42,4.15,4.17,2025000
AMNB,20130225,20.86,20.9,20.25,20.28,9900
AMOT,20130225,7,7.05,7,7,8800
AMOV,20130225,22.09,22.09,21.43,21.43,9800
AMRB,20130225,7.3,7.42,7.27,7.42,6200
AMRI,20130225,8.09,8.22,7.75,7.85,378600
AMRN,20130225,8.32,8.44,8.01,8.04,2902600
AMRS,20130225,3.19,3.19,2.86,2.9,513000
AMSC,20130225,32.4,32.4,29.5,29.5,383200
AMSF,20130225,29.47,29.54,28.63,28.7,30700
AMSG,20130225,31.99,32.01,31.15,31.26,123700
AMSWA,20130225,8.7,8.7,8.4,8.4,32500
AMWD,20130225,31.81,32.12,30.5,31.52,240900
AMZN,20130225,266.94,268.69,259.65,259.87,3032700
ANAT,20130225,83.05,83.98,81.19,81.82,35400
ANCB,20130225,14.15,14.15,14.15,14.15,400
ANCX,20130225,15.79,16.02,15.65,15.68,59100
ANDA,20130225,9.93,10,9.9,10,12200
ANDAU,20130225,10.15,10.15,10.15,10.15,0
ANDAW,20130225,0.19,0.19,0.19,0.19,7000
ANDE,20130225,32.7667,33.1,32.1267,32.2133,179900
ANGI,20130225,16.68,16.72,15.96,16,701500
ANGO,20130225,12.36,12.44,11.95,11.95,66300
ANIK,20130225,10.76,10.76,10.53,10.56,51600
ANSS,20130225,76.52,77.17,75.45,75.47,405500
ANTH,20130225,5.28,5.28,3.92,4.96,2686900
AOSL,20130225,8.33,8.4,8.11,8.11,47300
APEI,20130225,41.28,41.29,38.64,38.78,62100
APOG,20130225,25.21,25.23,24.61,24.62,220700
APOL,20130225,18.71,18.75,17.81,17.83,4372400
