<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120824,2.7,2.7,2.54,2.69,10100
AAON,20120824,8.1289,8.1378,7.9911,8.04,23600
AAPL,20120824,94.2157,95.64,93.65,94.7457,15619100
AAWW,20120824,51.84,52.62,51.18,52.27,156300
AAXJ,20120824,53.91,54.06,53.53,53.95,174000
ABAX,20120824,37.82,38.5,37.62,38.19,36300
ABCB,20120824,11.73,12,11.73,11.94,12200
ABCD,20120824,0.99,0.99,0.93,0.93,10500
ABCO,20120824,42.69,43.51,42.69,43.15,265300
ABIO,20120824,15.54,16.38,14.7,15.12,316400
ABMD,20120824,21.7,21.99,21.38,21.81,174700
ABTL,20120824,3.78,3.88,3.7,3.77,9500
ACAD,20120824,1.85,1.85,1.79,1.8,542900
ACAS,20120824,11.14,11.22,11.14,11.16,2826100
ACAT,20120824,42.87,43.43,42.27,42.97,220500
ACET,20120824,8.44,8.64,8.41,8.57,71100
ACFC,20120824,2.13,2.14,2.13,2.14,2600
ACGL,20120824,39.61,40.49,39.61,40.29,482700
ACHC,20120824,18.78,19.25,18.58,18.97,63000
ACHN,20120824,6.72,6.89,6.72,6.86,982300
ACIW,20120824,14.61,14.8767,14.58,14.8033,138600
ACLS,20120824,3.96,4,3.96,3.96,201500
ACNB,20120824,14.5,14.7,14.5,14.56,29900
ACOR,20120824,23.02,23.31,22.98,23,212300
ACPW,20120824,4,4.25,3.95,4.2,292900
ACRX,20120824,2.88,3.05,2.84,2.95,9200
ACTG,20120824,24.45,25.22,24.21,25.1,671700
ACTS,20120824,1.68,1.68,1.57,1.62,69300
ACUR,20120824,1.71,1.73,1.6,1.69,21900
ACWI,20120824,45.41,45.88,45.4,45.8,459400
ACWX,20120824,38.24,38.64,38.2,38.47,82900
ACXM,20120824,16.45,16.82,16.41,16.78,265200
ADBE,20120824,32.58,32.58,31.83,32.26,8759500
ADES,20120824,11.275,11.565,11.24,11.36,79300
ADI,20120824,39.49,39.92,39.33,39.74,1920000
ADP,20120824,50.8781,51.3522,50.7464,51.2905,1739600
ADRA,20120824,24,24,24,24,0
ADRD,20120824,19.57,19.66,19.45,19.57,6000
ADRE,20120824,38.17,38.45,37.98,38.29,45100
ADRU,20120824,19.45,19.45,19.45,19.45,200
ADSK,20120824,27.97,31.25,27.7,30.13,34421700
ADTN,20120824,21.16,21.21,20.74,20.98,970100
ADUS,20120824,4.75,4.75,4.65,4.73,26200
AEGN,20120824,19.37,19.9,19.35,19.45,157400
AEGR,20120824,13.29,13.58,13.29,13.48,82900
AEHR,20120824,1.11,1.2,1.1,1.12,6700
AEIS,20120824,13.08,13.18,13,13.04,213200
AEPI,20120824,49.25,49.25,48.38,48.49,24700
AETI,20120824,4.4,4.45,4.4,4.45,14000
AEY,20120824,2.1,2.15,2.09,2.15,11300
AEZS,20120824,282,306,276,306,1794500
AFAM,20120824,21.76,22.07,21.72,21.93,38700
AFSI,20120824,14.325,14.425,14.18,14.3,401200
AGEN,20120824,4.57,4.72,4.55,4.69,79900
AGII,20120824,30.02,30.24,29.77,29.85,52800
AGNC,20120824,33.88,34.21,33.85,34.17,3271800
AGNCP,20120824,26.72,26.83,26.72,26.8,16600
AGYS,20120824,8.48,8.7,8.41,8.57,17900
