<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120904,2.75,2.75,2.7,2.7,21000
AAON,20120904,8.1645,8.2045,7.9689,8.1822,22400
AAPL,20120904,95.1086,96.4486,94.9286,96.4243,13138900
AAWW,20120904,51.34,52.4,50.66,52.19,145700
AAXJ,20120904,52.86,53.04,52.59,52.79,200700
ABAX,20120904,37.47,38.49,37.06,38.3,93300
ABCB,20120904,11.77,12.16,11.77,12.06,46800
ABCD,20120904,1,1.01,0.99,0.99,9800
ABCO,20120904,44.18,45.93,44.18,45.84,274200
ABIO,20120904,14.7,15.54,14.7,15.54,114200
ABMD,20120904,22.3,23,21.94,22.94,470200
ABTL,20120904,3.57,3.69,3.57,3.63,49700
ACAD,20120904,1.79,1.84,1.71,1.75,571400
ACAS,20120904,10.99,11.16,10.96,11.15,4518300
ACAT,20120904,43.1,43.72,42.56,43.58,78900
ACET,20120904,9,9.07,8.86,9.02,125200
ACFC,20120904,1.78,2.05,1.37,1.95,9300
ACGL,20120904,39.66,40.31,39.47,40.19,368200
ACHC,20120904,19.1,21.26,19.1,21.08,389200
ACHN,20120904,7.02,7.15,7,7.1,934400
ACIW,20120904,14.48,15.06,14.4133,15.0133,175900
ACLS,20120904,4.16,4.2,4,4.12,430600
ACNB,20120904,15.1,15.1,14.8,14.8,700
ACOR,20120904,22.81,23.17,22.76,23,685500
ACPW,20120904,3.85,4,3.85,3.9,113300
ACRX,20120904,2.95,2.95,2.9,2.94,47100
ACTG,20120904,25.96,27.32,25.95,26.57,641500
ACTS,20120904,1.64,1.65,1.63,1.63,20700
ACUR,20120904,1.6,1.72,1.6,1.68,50900
ACWI,20120904,45.48,45.49,45.14,45.33,468500
ACWX,20120904,38.07,38.07,37.74,37.86,78600
ACXM,20120904,17.02,17.97,17.02,17.82,528900
ADBE,20120904,31.24,31.51,31.01,31.43,4419700
ADES,20120904,11.65,12.07,11.135,11.97,40400
ADI,20120904,39.6,39.91,39.07,39.36,1618300
ADP,20120904,50.799,51.1238,50.4126,51.0097,1778200
ADRA,20120904,23.25,23.25,23.13,23.25,1000
ADRD,20120904,19.5,19.5,19.32,19.35,8600
ADRE,20120904,37.61,37.61,37.27,37.31,12700
ADRU,20120904,19.29,19.4,19.29,19.4,1000
ADSK,20120904,30.91,31.66,30.83,31.41,3596200
ADTN,20120904,20.35,20.5,19.85,20.27,1377500
ADUS,20120904,4.8,4.88,4.7,4.8,27900
AEGN,20120904,19.45,19.82,19.19,19.71,113500
AEGR,20120904,13.92,14.54,13.83,14.51,205400
AEHR,20120904,1.06,1.09,1.05,1.06,6000
AEIS,20120904,12.8,13.24,12.6,13.14,258300
AEPI,20120904,50.2,50.87,49.98,50.7,10300
AETI,20120904,4.5,4.5,4.5,4.5,0
AEY,20120904,2.2,2.29,2.2,2.25,33500
AEZS,20120904,288,300,282,294,764500
AFAM,20120904,22.01,22.3,21.65,22.15,46000
AFSI,20120904,13.06,13.11,12.785,13.08,277700
AGEN,20120904,4.62,4.77,4.37,4.69,67900
AGII,20120904,29.6,30.45,29.07,30.4,68700
AGNC,20120904,34.89,34.89,34.68,34.82,3676300
AGNCP,20120904,26.85,26.85,26.52,26.8,23900
AGYS,20120904,8.33,8.39,8.18,8.32,82700
AHGP,20120904,48.43,48.86,47.75,48.66,53400
AHPI,20120904,2.69,2.69,2.69,2.69,1300
AIMC,20120904,18.49,18.88,18.12,18.82,82200
AINV,20120904,8.05,8.19,8,8.1,2024900
AIRM,20120904,39.0133,39.6233,38.0633,39.4567,88400
AIRT,20120904,8.38,8.4,8.05,8.05,10200
AIXG,20120904,14.24,14.28,13.9,14.15,104900
AKAM,20120904,37.36,37.9,37.27,37.67,1774900
AKRX,20120904,13.87,14.64,13.84,14.53,1664700
ALCO,20120904,31.56,31.69,29.71,30.6,51200
ALGN,20120904,33.92,35.4,33.71,35.18,740700
ALGT,20120904,65.97,66.48,64.93,65.82,80400
ALIM,20120904,2.44,2.44,2.3,2.33,28900
ALKS,20120904,18.3,18.5,18.2,18.39,766400
ALLT,20120904,26.52,27.1,26.13,26.69,635300
ALNY,20120904,18.32,18.54,17.81,18.5,260100
ALOG,20120904,69.68,69.7,69.1,69.7,58600
ALOT,20120904,8,8,7.9,7.91,1400
ALSK,20120904,2.15,2.16,2.12,2.16,174500
ALXN,20120904,106.76,108.74,105.7,108.4,879700
AMAG,20120904,14.75,15.06,14.7,15,58100
AMAT,20120904,11.65,11.82,11.56,11.74,17398200
AMCC,20120904,5.08,5.15,4.91,5.08,690400
AMCN,20120904,1.47,1.5,1.43,1.43,61700
AMCX,20120904,39.21,39.66,38.75,39.45,361600
AMD,20120904,3.69,3.71,3.6,3.64,16169800
AMED,20120904,14.03,14.8,14.02,14.75,222600
AMGN,20120904,83.8,84.6,83.37,84.33,3719100
AMKR,20120904,4.67,4.68,4.54,4.56,708900
AMNB,20120904,22.1,22.57,22.1,22.56,19500
AMOT,20120904,6.15,6.16,6.03,6.15,3300
AMOV,20120904,25.19,25.72,24.48,24.48,2000
AMRB,20120904,6.73,6.8,6.73,6.8,5000
AMRI,20120904,3.3,3.34,3.24,3.31,20000
AMRN,20120904,13.9,14.82,13.81,14.64,8493600
AMRS,20120904,3.13,3.6,3.13,3.5,466500
AMSC,20120904,37.5,37.6,36.4,37.4,201300
AMSF,20120904,25.1,25.44,24.76,25.29,68100
AMSG,20120904,29.33,29.96,29.27,29.93,199300
AMSWA,20120904,8.25,8.28,8.01,8.13,83200
AMWD,20120904,19.5,19.99,19.03,19.75,79700
AMZN,20120904,248.27,251,244.66,247.88,3954000
ANAT,20120904,70.55,72.13,70.55,71.95,12100
ANCB,20120904,12,12,12,12,100
ANCX,20120904,13.95,13.99,13.78,13.9,31100
ANDA,20120904,9.6,9.6,9.6,9.6,100
ANDAU,20120904,10,10,10,10,0
ANDE,20120904,26.72,27.0933,26.2133,26.3267,144100
ANGI,20120904,9.56,9.77,9.42,9.63,173800
ANGO,20120904,11.47,11.67,11.33,11.61,117600
ANIK,20120904,14.23,14.38,13.78,14.29,59100
ANSS,20120904,69.67,71,69.18,70.77,450000
ANTH,20120904,7.52,7.52,6.88,7.2,260900
AOSL,20120904,9.51,9.6,9.15,9.54,44300
APEI,20120904,34.1,34.54,32.79,33.57,149700
APOG,20120904,15.87,16.55,15.8,16.5,113600
APOL,20120904,26.91,27.66,26.84,27.53,1804100
APPY,20120904,12.4,12.4,11.84,12.4,22900
APRI,20120904,28.5,29.7,28.3,29.6,36600
APWC,20120904,2.95,2.98,2.9,2.98,3900
ARAY,20120904,6.09,6.21,6.04,6.15,381600
ARCC,20120904,17.31,17.41,17.25,17.41,1682100
ARCI,20120904,3.2,3.4,3.2,3.4,4900
ARCW,20120904,2.94,2.94,2.916,2.916,200
AREX,20120904,28.88,29.81,28.07,28.9,266900
ARIA,20120904,20.5,21.36,20.5,21.27,2369100
ARII,20120904,28.63,29.05,27.53,28.66,89900
ARKR,20120904,16.11,16.11,15.61,15.61,3800
ARLP,20120904,30.645,31.04,30.565,30.755,49100
ARNA,20120904,9.15,9.36,8.84,9.31,13484800
AROW,20120904,24.45,24.62,24.2,24.5,33400
ARQL,20120904,5.22,5.31,5.02,5.17,680200
ARRS,20120904,13.62,13.75,13.49,13.75,533600
ARRY,20120904,5.59,5.77,5.48,5.68,1084100
ARTNA,20120904,21.95,21.99,21,21.93,41400
ARTW,20120904,6.67,6.67,6.67,6.67,300
ARTX,20120904,0.83,0.83,0.76,0.76,17700
ARWR,20120904,2.68,2.7,2.66,2.67,20600
ASBB,20120904,14.5,14.5,14.5,14.5,0
ASCMA,20120904,51.51,52.24,51,52,36800
ASFI,20120904,9.35,9.58,9.35,9.5,18300
ASML,20120904,56.79,56.86,55.8,56.13,1081100
ASNA,20120904,19.77,20.39,19.71,20.22,2322400
ASPS,20120904,84.29,86.38,83.78,86,101000
ASRV,20120904,2.9,2.95,2.89,2.9,3500
ASRVP,20120904,27.3,27.3,27.3,27.3,0
ASTC,20120904,1.24,1.25,1.15,1.21,40600
ASTE,20120904,29.3,29.42,28.5,29.29,41800
ASUR,20120904,7.71,7.89,7.71,7.76,3100
ASYS,20120904,3.98,4.05,3.96,3.99,53000
ATAI,20120904,4.36,4.42,4.36,4.36,1400
ATAX,20120904,5.85,5.86,5.8,5.8,146200
ATEC,20120904,19.92,19.92,19.56,19.8,60400
