<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120302,2.58,2.83,2.58,2.7,3400
AAON,20120302,8.2133,8.3822,7.9778,8.0045,70600
AAPL,20120302,77.78,78.1143,77.5029,77.8829,15418200
AAWW,20120302,43.47,43.47,41.9,42.3,245500
AAXJ,20120302,58.23,58.32,57.96,58.2,495800
ABAX,20120302,26.47,26.6,26.25,26.5,105300
ABCB,20120302,11.52,11.67,11.1,11.2,81700
ABCD,20120302,2.81,2.95,2.81,2.88,18100
ABCO,20120302,40.81,41.095,39.79,39.89,184500
ABIO,20120302,41.16,42,39.9,40.74,126900
ABMD,20120302,20.89,21,20.22,20.4,554600
ABTL,20120302,5.05,5.15,4.85,4.85,506100
ACAD,20120302,1.66,1.67,1.58,1.59,189300
ACAS,20120302,8.98,9.05,8.83,8.89,3235900
ACAT,20120302,37.23,38.17,37.1,38.12,328700
ACET,20120302,8.34,8.48,8.26,8.3,172100
ACFC,20120302,2.09,2.09,2.09,2.09,1500
ACGL,20120302,37.41,37.61,36.78,36.96,562800
ACHC,20120302,13.85,13.85,13.08,13.75,59700
ACHN,20120302,10.67,10.98,10.25,10.27,661800
ACIW,20120302,12.96,13,12.6033,12.6467,379300
ACLS,20120302,6.8,6.8,6.56,6.6,1117700
ACNB,20120302,14.69,14.72,14.34,14.34,600
ACOR,20120302,26.95,27.33,26.26,26.58,472600
ACPW,20120302,3.45,3.5,3.25,3.25,796900
ACRX,20120302,2.86,3,2.86,2.91,5000
ACTG,20120302,39.25,39.55,38.05,38.19,557100
ACTS,20120302,1.7,1.71,1.65,1.68,80900
ACUR,20120302,3.47,3.56,3.29,3.38,190800
ACWI,20120302,46.8,46.89,46.63,46.74,624300
ACWX,20120302,41.22,41.3,41.07,41.19,353700
ACXM,20120302,14.15,14.15,13.93,14.05,443900
ADBE,20120302,33.1,33.83,32.91,33.73,4979500
ADES,20120302,11.605,12.125,11.52,12.105,97400
ADI,20120302,38.99,39.27,38.59,38.66,2334000
ADP,20120302,48.1125,48.1738,47.6294,47.7964,1797800
ADRA,20120302,26.05,26.05,25.94,26.02,4300
ADRD,20120302,20.48,20.49,20.42,20.46,2000
ADRE,20120302,44.16,44.29,44.04,44.16,18200
ADRU,20120302,20.16,20.17,20.07,20.15,800
ADSK,20120302,37.9,37.9,36.76,37.09,2970200
ADTN,20120302,33.36,33.45,32.68,32.88,1234400
ADUS,20120302,3.7,3.89,3.5,3.89,119800
AEGN,20120302,18.09,18.24,17.72,18.12,361500
AEGR,20120302,16.91,17.23,16.85,17.09,42800
AEHR,20120302,0.75,0.75,0.69,0.69,51700
AEIS,20120302,11.94,12.13,11.76,11.86,351700
AEPI,20120302,34.69,35.02,33.21,33.64,21200
AETI,20120302,4.89,4.95,4.61,4.95,6600
AEY,20120302,2.29,2.34,2.25,2.34,11300
AEZS,20120302,1014,1050,1002,1050,1483800
AFAM,20120302,23.15,23.4,22.3,22.84,61700
AFSI,20120302,13.295,13.425,13,13.06,318700
AGEN,20120302,3.21,3.32,3.21,3.23,112500
AGII,20120302,29.01,29.02,27.73,27.89,116300
AGNC,20120302,30.98,31.17,30.87,31.17,9949200
AGYS,20120302,8.04,8.22,7.91,8.06,203700
AHGP,20120302,50.76,51.6,50.63,50.92,39000
AHPI,20120302,3.42,3.46,3.42,3.46,7100
AIMC,20120302,19.72,19.94,19.19,19.24,120500
AINV,20120302,7.09,7.14,7,7.06,1846200
AIRM,20120302,30.0833,30.6433,30.01,30.35,84600
AIRT,20120302,9.36,9.43,9.26,9.43,4500
AIXG,20120302,15.9,16.2,15.57,15.59,312900
AKAM,20120302,35.96,36.75,35.9,36.3,2847500
AKRX,20120302,12.91,12.99,12.75,12.87,923400
ALCO,20120302,23.99,24.03,23.3,23.3,7900
ALGN,20120302,26.19,26.48,25.94,25.99,932800
ALGT,20120302,49.87,50.17,48.97,49.11,82300
ALIM,20120302,3.75,3.89,3.67,3.78,292000
ALKS,20120302,17.42,17.63,17.25,17.27,550100
ALLT,20120302,18.12,18.52,17.9,18.15,232400
ALNY,20120302,13.58,13.66,12.48,12.51,534400
ALOG,20120302,56.1,56.9,55.04,55.53,70800
ALOT,20120302,8.03,8.2,8.03,8.2,3200
ALSK,20120302,3.3,3.73,3.25,3.34,3800700
ALXN,20120302,84.31,85.28,83.52,85.26,1256800
AMAG,20120302,15.67,16.25,15.4,15.99,112900
AMAT,20120302,12.24,12.4,12.13,12.22,21940300
AMCC,20120302,6.87,6.99,6.79,6.81,781800
AMCN,20120302,3,3.04,2.95,2.98,29800
AMCX,20120302,45.81,46.2,44.71,45.3,503800
AMD,20120302,7.5,7.63,7.43,7.46,11203300
AMED,20120302,12.82,12.82,12.39,12.49,471200
AMGN,20120302,67.6,67.88,67.16,67.73,3079100
AMKR,20120302,6.39,6.44,6.19,6.25,1565300
AMNB,20120302,21.36,21.44,21.01,21.15,4200
AMOT,20120302,7.18,7.18,7.01,7.13,1300
AMOV,20120302,24.1,24.17,23.87,23.97,3200
AMRB,20120302,6.94,7,6.7,6.99,4000
AMRI,20120302,2.78,2.84,2.74,2.75,71200
AMRN,20120302,8.45,8.59,7.45,7.92,9596900
AMRS,20120302,5.19,5.24,4.84,4.9,581300
AMSC,20120302,41.5,41.8,39.8,39.8,748200
AMSF,20120302,22.3,24.22,21.56,23.48,146500
AMSG,20120302,25.6,25.6,25.01,25.07,142000
AMSWA,20120302,9.15,9.6,9.15,9.37,170800
AMTD,20120302,18.87,18.9,18.53,18.61,2357200
AMWD,20120302,15.01,15.12,13.88,13.93,59500
AMZN,20120302,179.35,181.84,178.92,179.3,3658000
ANAT,20120302,71.94,72.26,70.91,71.09,23600
ANCB,20120302,9.05,9.05,9.05,9.05,0
ANCX,20120302,10.49,10.49,10.48,10.49,3500
ANDE,20120302,28.8933,29.32,28.58,29.1467,299500
ANGI,20120302,16.21,16.75,15.21,15.25,159700
ANGO,20120302,12.78,12.81,12.43,12.45,185700
ANIK,20120302,11.61,11.63,10.7,11.1,154400
ANSS,20120302,63.69,64.14,63.14,63.57,280500
ANTH,20120302,51.92,55.2,49.52,50.48,182900
AOSL,20120302,9.93,9.94,9.53,9.63,51100
APEI,20120302,38.8,38.99,37.95,38.26,165100
APOG,20120302,12.96,13.16,12.43,12.6,146800
APOL,20120302,42.27,42.54,41.78,41.86,2406400
APPY,20120302,39.84,40.32,36.48,36.96,13100
APRI,20120302,34.3,34.9,33.1,33.8,188300
APWC,20120302,3.43,3.45,3.2,3.45,2400
ARAY,20120302,6.71,6.75,6.43,6.49,528800
ARCC,20120302,16.65,16.91,16.63,16.7,2083800
ARCI,20120302,5.02,5.08,4.95,5.08,47400
ARCW,20120302,1.356,1.356,1.356,1.356,0
AREX,20120302,34.9,35.53,34.02,34.07,387400
ARIA,20120302,14.71,15.02,14.5,14.68,1807500
ARII,20120302,29.22,29.48,27.86,27.99,135100
ARKR,20120302,16.09,16.09,16.09,16.09,0
ARLP,20120302,36.19,36.69,35.81,35.855,79100
ARNA,20120302,1.86,1.86,1.78,1.79,4520300
AROW,20120302,24.05,24.16,23.26,23.6,57900
ARQL,20120302,7.14,7.2,6.87,6.98,697800
ARRS,20120302,11.35,11.4,10.99,11.07,554900
ARRY,20120302,2.87,2.88,2.8,2.86,602900
ARTNA,20120302,19.16,19.25,18.81,18.95,17600
ARTW,20120302,7.84,7.84,7.56,7.61,3400
ARTX,20120302,1.27,1.29,1.27,1.29,3700
ARWR,20120302,5.35,5.41,5.35,5.39,11100
ASBB,20120302,12.23,12.23,12,12.08,9100
ASCMA,20120302,47.6,48.53,47.5,47.82,112000
ASFI,20120302,7.85,7.96,7.72,7.88,14300
ASML,20120302,45.39,45.46,45.02,45.2,2073100
ASNA,20120302,21.25,21.5,20.28,20.545,3317300
ASPS,20120302,63.56,63.75,62.89,63.42,172500
ASRV,20120302,2.71,2.71,2.65,2.69,13900
ASRVP,20120302,25.99,25.99,25.99,25.99,1000
ASTC,20120302,0.71,0.74,0.7,0.72,9100
ASTE,20120302,38.09,38.09,36.76,37.26,119800
ASUR,20120302,4.86,5.0667,4.86,5.0333,11000
ASYS,20120302,8.78,8.97,8.57,8.91,203500
