<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130430,3.5,3.6,3.45,3.57,7900
AAON,20130430,12.5155,12.6578,12.4311,12.6267,59200
AAPL,20130430,62.1571,63.6071,61.7243,63.2543,24697700
AAWW,20130430,37.84,38.12,37.25,37.4,333400
AAXJ,20130430,59.97,60.46,59.73,60.42,588900
ABAX,20130430,42.24,42.69,41.58,42.69,258500
ABCB,20130430,13.7,13.96,13.67,13.87,16200
ABCD,20130430,0.97,0.97,0.97,0.97,0
ABCO,20130430,48.54,49.2,48.08,49.15,228500
ABIO,20130430,15.96,16.8,15.75,16.66,38600
ABMD,20130430,18.15,18.53,17.75,18.47,346700
ABTL,20130430,4.35,4.39,4.2,4.39,13500
ACAD,20130430,13.15,13.23,12.35,12.89,4965900
ACAS,20130430,15.05,15.2,14.93,15.13,3620800
ACAT,20130430,44.23,45,44.06,44.99,219900
ACET,20130430,10.51,10.59,10.3,10.4,68400
ACFC,20130430,4.99,5,4.97,4.99,9900
ACGL,20130430,53.46,53.7,52.24,53.06,803300
ACHC,20130430,32.1,32.34,31.49,31.55,263000
ACHN,20130430,7.38,7.9,7.36,7.54,1256800
ACIW,20130430,15.52,15.8933,15.4667,15.67,602400
ACLS,20130430,5.24,5.32,5.12,5.2,992000
ACNB,20130430,16.41,16.51,16.35,16.5,8100
ACOR,20130430,39.14,39.58,38.84,39.57,433100
ACPW,20130430,4.47,4.75,4.46,4.57,175900
ACRX,20130430,5.9,6.03,5.82,5.86,109200
ACST,20130430,24,24,23,23.6,24300
ACTG,20130430,23.62,23.88,23.48,23.82,1001100
ACTS,20130430,3.4,3.4,3.34,3.37,114700
ACUR,20130430,2.55,2.6,2.44,2.45,456700
ACWI,20130430,52.01,52.27,51.87,52.19,1774600
ACWX,20130430,44.24,44.38,44.05,44.36,352800
ACXM,20130430,19.5,19.94,19.49,19.89,335700
ADBE,20130430,44.76,45.15,44.55,45.08,4313100
ADES,20130430,13.27,13.885,13.27,13.805,68500
ADI,20130430,43.56,44.04,43.36,43.99,2572400
ADP,20130430,58.8147,59.1308,58.7094,59.1221,1641600
ADRA,20130430,28.65,28.65,28.51,28.65,1600
ADRD,20130430,22.81,22.86,22.73,22.75,4900
ADRE,20130430,38.47,39.19,38.43,39.17,44800
ADRU,20130430,22.06,22.06,22.06,22.06,100
ADSK,20130430,38.24,39.38,38.14,39.38,5426100
ADTN,20130430,20.27,21.09,20.26,21,1250900
ADUS,20130430,11.94,12.02,11.57,11.84,62700
AEGN,20130430,21.1,21.31,20.95,21.06,224500
AEGR,20130430,40.13,42.99,40.13,42.04,1466300
AEHR,20130430,1,1.09,0.97,0.97,3100
AEIS,20130430,18.34,18.34,15.95,16.98,1287400
AEPI,20130430,77.96,77.96,76.48,77.1,9200
AETI,20130430,5.42,5.49,5.39,5.49,1600
AEY,20130430,2.29,2.38,2.29,2.36,16100
AEZS,20130430,185,186,181,182,71200
AFAM,20130430,19.65,19.81,19.55,19.74,51200
AFH,20130430,7.3,7.38,7.3,7.3,30500
AFSI,20130430,15.79,15.94,15.71,15.83,432900
AGEN,20130430,4.95,5.1,4.65,4.86,607300
AGII,20130430,41.02,41.7,40.79,41.45,108900
AGIIL,20130430,25.39,25.56,25.38,25.48,32900
AGNC,20130430,33.15,33.31,33.01,33.31,3575000
AGNCP,20130430,26.6,26.96,26.6,26.7,51100
AGYS,20130430,11.49,11.83,11.44,11.68,68900
AHGP,20130430,55.64,62.16,55.64,62.16,424800
AHPI,20130430,2.67,2.73,2.55,2.72,9300
AIMC,20130430,26.01,26.66,26.01,26.65,163300
AINV,20130430,8.74,8.81,8.68,8.81,1817700
AIQ,20130430,12.37,12.92,12.36,12.75,55700
AIRM,20130430,37.06,37.69,36.47,36.59,398300
AIRT,20130430,9.3,9.3,9.1,9.19,4000
AIXG,20130430,14.2,14.36,14.08,14.36,193000
AKAM,20130430,43.09,44.21,42.99,43.91,3887000
AKRX,20130430,15.09,15.22,14.94,15.05,569700
ALCO,20130430,40.41,42.94,40.25,41.81,45500
ALGN,20130430,33,33.39,32.7,33.12,943100
ALGT,20130430,90.12,90.78,89.51,89.9,97100
ALIM,20130430,2.97,2.97,2.86,2.92,3800
ALKS,20130430,31.05,31.11,30.33,30.61,1399600
ALLT,20130430,11.3,11.5,11.16,11.32,308800
ALNY,20130430,23.73,24.01,23.42,23.95,360300
ALOG,20130430,79.2,79.75,79.03,79.48,26700
ALOT,20130430,9.88,10.04,9.84,9.86,4800
ALSK,20130430,1.62,1.64,1.61,1.62,186900
ALXN,20130430,98.16,98.46,96.06,98,1461500
AMAG,20130430,21.7,22.07,21.61,22.05,143200
AMAT,20130430,14.37,14.51,14.29,14.51,10094800
AMBA,20130430,14.27,14.5,13.59,13.7,475300
AMCC,20130430,7.32,7.55,7.31,7.46,344500
AMCN,20130430,1.61,1.67,1.61,1.65,11900
AMCX,20130430,63.79,63.89,62.7,63.01,434500
AMD,20130430,2.68,2.82,2.67,2.82,32647300
AMED,20130430,9.55,10.19,8.81,10.04,1321200
AMGN,20130430,106.66,106.66,103.85,104.21,5477100
AMKR,20130430,4.25,4.25,4.17,4.24,908600
AMNB,20130430,21.33,21.78,21.32,21.73,5400
AMOT,20130430,7.1,7.14,6.88,7.14,3700
AMOV,20130430,20.5,21.42,20.5,21.42,19200
AMRB,20130430,7.81,7.9,7.76,7.9,4800
AMRI,20130430,11.68,11.95,11.5,11.93,593500
AMRN,20130430,7.06,7.57,6.96,7.41,6890100
AMRS,20130430,2.84,2.84,2.7,2.72,227000
AMSC,20130430,24.4,25.4,24.4,25.1,210200
AMSF,20130430,32.43,33.05,32.3,32.66,107400
AMSG,20130430,33.43,33.69,33.21,33.56,123500
AMSWA,20130430,8.29,8.39,8.28,8.31,36300
AMWD,20130430,33.22,33.71,33.05,33.65,128500
AMZN,20130430,249.37,254.68,248.56,253.81,4250200
ANAT,20130430,91.41,94.03,91.41,94.03,12500
ANCB,20130430,14.42,14.58,14.42,14.58,10100
ANCX,20130430,12.49,12.88,12.31,12.57,93600
ANDA,20130430,9.92,9.92,9.92,9.92,100
ANDAU,20130430,10.09,10.09,10.09,10.09,0
ANDAW,20130430,0.2,0.2,0.2,0.2,0
ANDE,20130430,36.1333,36.5267,35.9933,36.3467,51700
ANGI,20130430,24.02,24.42,23.86,24.24,1163400
ANGO,20130430,10.07,10.13,10.03,10.13,100900
ANIK,20130430,12.67,13.44,12.58,13.35,80400
ANSS,20130430,78.67,80.9,78.23,80.86,566400
ANTH,20130430,4.56,4.64,4.32,4.4,1123400
AOSL,20130430,8.15,8.19,6.64,7.24,631100
APEI,20130430,33.67,33.67,33.32,33.53,127400
