<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140623,44.31,44.88,43.8,44.36,18457800
AAME,20140623,3.95,4,3.74,3.93,22200
AAOI,20140623,23.46,23.57,22.84,23.06,237800
AAON,20140623,22.1867,22.1867,21.8,21.9733,64900
AAPL,20140623,91.32,91.62,90.6,90.83,43694300
AAWW,20140623,35.61,36.35,35.53,36.26,321700
AAXJ,20140623,62.36,62.39,62.21,62.32,144300
ABAX,20140623,44.29,44.79,43.78,44.39,131800
ABCB,20140623,21.46,21.61,21.27,21.28,81900
ABCD,20140623,2.08,2.08,1.91,2,40200
ABCO,20140623,51.3,51.49,50.73,51.43,141500
ABDC,20140623,14.05,14.4,14,14.31,27000
ABIO,20140623,10.01,10.36,10.01,10.22,101000
ABMD,20140623,23.63,23.67,22.89,23.26,146700
ABTL,20140623,13.12,13.22,12.98,13.12,73400
ABY,20140623,40,40,38.22,39.22,525000
ACAD,20140623,23.09,23.36,22.87,22.97,671200
ACAS,20140623,14.87,15.03,14.81,14.97,2769300
ACAT,20140623,38.85,39.45,38.29,38.55,236300
ACET,20140623,17.41,17.93,17.41,17.51,231000
ACFC,20140623,4.24,4.24,4.1,4.1,5000
ACGL,20140623,57.54,58,57.2,57.25,195600
ACHC,20140623,47.42,47.65,46.91,47.59,345500
ACHN,20140623,8.12,8.33,7.51,7.77,9278700
ACIW,20140623,18.82,18.9267,18.6367,18.7433,195500
ACLS,20140623,7.92,8.08,7.72,8.04,124500
ACNB,20140623,19.5,19.58,19.5,19.58,600
ACOR,20140623,34.88,35.4,34.53,35.13,695700
ACPW,20140623,2.81,2.86,2.79,2.79,27100
ACRX,20140623,10.3,10.7,10.3,10.52,674500
ACSF,20140623,14.26,14.4,14.06,14.25,65600
ACST,20140623,11.8,12.1,11.3,11.3,316600
ACTG,20140623,16.95,17.22,16.74,16.89,208400
ACTS,20140623,2.37,2.4,2.33,2.38,52700
ACUR,20140623,1.08,1.13,1.03,1.11,188200
ACWI,20140623,61.24,61.26,60.96,61.15,657600
ACWX,20140623,48.9,49.02,48.8,49.02,968100
ACXM,20140623,21.65,22.06,21.52,21.83,615000
ADBE,20140623,72.67,73.16,72.29,72.89,2354400
ADES,20140623,23.45,23.6,22.84,23.04,113600
ADHD,20140623,19.81,19.96,18.25,18.41,205200
ADI,20140623,54.78,54.96,54.45,54.52,893900
ADMP,20140623,5.15,5.38,5.05,5.34,182900
ADMS,20140623,19.37,19.75,19.21,19.31,41000
ADP,20140623,69.6751,69.8771,69.2363,69.5523,921100
ADRA,20140623,29.47,29.47,29.47,29.47,100
ADRD,20140623,25.77,25.77,25.68,25.68,1800
ADRE,20140623,38.78,38.94,38.67,38.85,17300
ADRU,20140623,25.83,25.83,25.8,25.8,700
ADSK,20140623,56.12,56.43,55.84,56.17,885600
ADTN,20140623,22.03,22.18,21.8,21.81,391500
ADUS,20140623,22.15,22.45,21.96,22.33,36300
ADXS,20140623,3.14,3.16,3.08,3.15,131100
ADXSW,20140623,1.15,1.15,1.13,1.14,2500
AEGN,20140623,23.32,23.32,22.86,23.04,196300
AEGR,20140623,34.69,35.04,33.87,34.02,486100
AEHR,20140623,2.2,2.22,2.09,2.19,28600
AEIS,20140623,18.91,19.08,18.68,18.79,254000
AEPI,20140623,39.28,39.6,37.4,37.93,26900
AERI,20140623,19.9,21,19.66,20.59,210900
AETI,20140623,6.58,6.72,6.58,6.66,8700
AEY,20140623,2.99,3,2.88,2.88,25500
AEZS,20140623,111,114,109,112,394300
AFAM,20140623,21.81,21.88,21.3,21.81,59900
AFH,20140623,16,16,15.65,15.68,80200
AFSI,20140623,21.305,21.4,21.125,21.345,364300
AGEN,20140623,3.56,3.62,3.37,3.43,318100
AGII,20140623,50.34,50.45,49.55,49.78,155400
AGIIL,20140623,24.21,24.28,24.2,24.26,13900
AGIO,20140623,48.63,48.64,43.46,44.02,738700
AGNC,20140623,23.74,24.06,23.73,23.92,4850200
AGNCB,20140623,24.79,24.88,24.79,24.84,49000
AGNCP,20140623,26.21,26.43,26.21,26.43,8800
AGND,20140623,48.15,48.15,48.15,48.15,0
AGRX,20140623,7.9,12.55,7.9,10.33,1831500
AGTC,20140623,31.18,32.65,30.47,31.27,56700
AGYS,20140623,13.84,13.84,13.75,13.78,185700
AGZD,20140623,50.08,50.08,50.08,50.08,0
AHGP,20140623,62.69,65.65,62.38,64.84,176200
AHPI,20140623,2.38,2.38,2.3,2.37,1600
AIMC,20140623,37.3,37.3,36.77,36.94,120100
AINV,20140623,8.37,8.43,8.32,8.4,3486200
AIQ,20140623,26.82,28.67,26.82,27.95,56300
AIRM,20140623,51.35,51.69,51.02,51.66,258100
AIRR,20140623,19.35,19.52,19.21,19.27,21700
AIRT,20140623,12.85,12.99,12.85,12.96,7300
AIXG,20140623,14.64,14.78,14.57,14.78,63900
AKAM,20140623,61,62.35,60.95,62.12,1892800
AKAO,20140623,15.71,16.04,15.29,15.87,111700
AKBA,20140623,29.75,30.39,28.47,28.68,225500
AKER,20140623,3.78,3.94,3.76,3.94,9200
AKRX,20140623,30,30.48,29.67,29.73,941200
ALCO,20140623,39.32,39.48,38.6,39.33,4100
ALDR,20140623,18.01,19.37,17.56,18.83,217700
ALDX,20140623,7.02,7.25,6.79,7.2,15700
ALGN,20140623,52.25,52.74,52.06,52.51,925900
ALGT,20140623,117.14,117.73,115.02,116.93,86100
ALIM,20140623,6.02,6.02,5.67,5.94,157700
ALKS,20140623,51.03,51.81,50.39,50.5,674700
ALLT,20140623,13.23,13.32,13.11,13.17,95600
ALNY,20140623,70.82,70.82,66.78,67.03,723500
ALOG,20140623,76.39,76.91,75.5,76.58,84100
ALOT,20140623,13.93,13.93,13.68,13.86,1300
ALQA,20140623,6.27,6.48,5.87,5.91,98300
ALSK,20140623,1.77,1.8,1.76,1.76,209200
ALXN,20140623,166.22,166.22,161.51,161.66,968400
AMAG,20140623,20.05,20.44,19.96,20.41,450500
AMAT,20140623,22.76,22.99,22.7,22.9,20573600
AMBA,20140623,29.9,30.5,29.51,30.44,1103000
AMBC,20140623,27.75,27.75,27.04,27.32,285700
AMBCW,20140623,17.59,17.62,17,17.61,11700
AMCC,20140623,11.09,11.28,10.9,10.93,519600
AMCN,20140623,2.39,2.42,2.28,2.38,215100
AMCX,20140623,61.19,61.19,60.26,60.66,928300
AMD,20140623,4.06,4.08,3.9,4.01,49638300
AMDA,20140623,71.1,73.35,69.75,70.35,18000
AMED,20140623,13.79,13.85,13.53,13.62,190100
AMGN,20140623,120.68,120.85,118.5,119.13,2317900
AMKR,20140623,10.65,11.2,10.63,11.11,3372300
AMNB,20140623,22.01,22.22,22.01,22.1,24600
AMOT,20140623,16.2,16.22,15.53,15.83,36900
AMOV,20140623,19.5,19.5,19.4,19.49,6900
AMRB,20140623,8.64,8.88,8.62,8.72,3000
AMRI,20140623,20,20.45,19.56,19.79,586700
AMRK,20140623,11.34,11.6,11,11.48,25200
AMRN,20140623,1.61,1.62,1.56,1.56,1624100
AMRS,20140623,3.95,4.04,3.88,4.04,405900
AMSC,20140623,15.5,15.9,15.2,15.3,522300
AMSF,20140623,39.31,40.51,39.22,39.95,108200
AMSG,20140623,50.53,50.53,49.81,50.19,181500
AMSWA,20140623,9.88,10.07,9.85,10.06,51300
AMTX,20140623,10.84,11.2,10,10.17,205600
AMWD,20140623,31.4,31.75,31.16,31.5,46900
AMZN,20140623,323.33,327.55,321.41,327.24,2609600
ANAT,20140623,116.27,116.92,114.32,115.84,23600
ANCB,20140623,19.13,19.13,19.13,19.13,0
ANCX,20140623,14.43,14.83,14.29,14.31,69400
ANDE,20140623,52.2,52.5,51.43,51.7,186800
ANGI,20140623,12,12.19,11.62,12.12,871000
ANGO,20140623,16.16,16.17,15.94,16.09,93300
ANIK,20140623,46.57,46.65,45.5,46.02,233200
ANIP,20140623,37.13,37.74,36.04,36.55,127000
ANSS,20140623,74.84,74.99,74.27,74.41,548900
ANTH,20140623,3.55,3.55,3.49,3.52,109400
AOSL,20140623,9.08,9.19,9.06,9.1,61700
APEI,20140623,34.17,34.23,33.61,33.88,86800
APOG,20140623,31.41,31.77,30.96,31.05,75900
APOL,20140623,29.34,29.7,28.98,29.65,1511600
APPY,20140623,18.4,18.72,18.16,18.64,186200
APRI,20140623,22,22.3,22,22.1,55200
APWC,20140623,2.54,2.55,2.54,2.54,500
AQXP,20140623,9.58,9.58,9.04,9.04,39800
ARAY,20140623,9.51,9.57,9.19,9.21,1152200
ARCB,20140623,43.02,43.08,42.17,42.26,133100
ARCC,20140623,17.15,17.22,17.09,17.22,2155800
ARCI,20140623,4.01,4.06,3.99,4.04,9600
ARCW,20140623,17.26,17.62,16.6,17.23,94700
ARDM,20140623,9.11,9.2,8.95,8.95,7100
ARDX,20140623,14.68,15.88,14.36,15.15,99600
AREX,20140623,22.51,23.04,22.45,23,732900
ARGS,20140623,7.47,7.77,6.65,6.89,57400
ARIA,20140623,6.66,6.71,6.55,6.57,3735000
ARII,20140623,67.65,68.97,67.33,68.44,218000
ARIS,20140623,2.91,3.04,2.91,3.02,2100
ARKR,20140623,21.19,21.43,21.1,21.21,6500
ARLP,20140623,45.13,46.06,45.05,46.06,190700
ARNA,20140623,6.05,6.12,5.9,5.98,4923400
AROW,20140623,25.53,25.86,25.52,25.75,13100
ARQL,20140623,1.51,1.54,1.45,1.46,538700
ARRS,20140623,33.63,34.13,32.95,33.03,1913900
ARRY,20140623,4.38,4.43,4.23,4.28,999200
ARTNA,20140623,22.5,22.79,22.38,22.4,9800
ARTW,20140623,5.99,5.99,5.85,5.98,1200
ARTX,20140623,4.28,4.72,4.2,4.66,1129900
ARWR,20140623,15.73,15.73,14.61,15.05,2281200
ASBB,20140623,20.2,20.2,20,20,1600
ASCMA,20140623,64.02,64.26,63.06,64.11,38700
ASFI,20140623,8.49,8.49,8.37,8.42,12900
ASML,20140623,92.5,93.23,92.25,92.94,1050400
ASNA,20140623,16.91,17.2,16.91,17.18,838300
ASPS,20140623,114.99,118.12,114.07,117.72,139000
ASRV,20140623,3.47,3.53,3.47,3.51,5000
ASRVP,20140623,26.55,26.58,26.55,26.55,2000
ASTC,20140623,3.35,3.35,3.2,3.33,53800
ASTE,20140623,43.37,43.74,42.45,42.58,74100
ASUR,20140623,6.17,6.19,5.91,5.91,3100
ASYS,20140623,11.24,11.28,11.01,11.17,8100
ATAI,20140623,4.62,4.75,4.62,4.7,8900
ATAX,20140623,6,6.08,6,6.05,125400
ATEC,20140623,15.72,16.2,15.6,15.96,402100
ATHN,20140623,126.48,126.97,122.74,123.97,662400
ATHX,20140623,1.58,1.61,1.53,1.55,499300
ATLC,20140623,2.85,2.97,2.85,2.97,4100
ATLO,20140623,22.5,22.51,22.02,22.22,12900
ATNI,20140623,55.44,55.88,55.41,55.67,46900
ATOS,20140623,24.9,25.5,24.45,24.9,144800
ATRC,20140623,18.91,19,18.7,18.75,103900
ATRI,20140623,320.46,320.46,316.51,316.51,4700
ATRO,20140623,57.05,60.16,56.42,60.07,161900
ATRS,20140623,3.05,3.06,3,3.01,536400
ATSG,20140623,8.35,8.35,8.04,8.17,187700
ATTU,20140623,8.33,8.37,8.14,8.25,15100
ATVI,20140623,22.11,22.15,21.78,22.09,8967000
AUBN,20140623,24.44,24.44,24.44,24.44,0
AUDC,20140623,6.67,6.85,6.66,6.74,142800
AVAV,20140623,31.65,32.3,31.15,31.82,279500
AVEO,20140623,1.56,1.59,1.5,1.52,1038400
AVGO,20140623,71.61,71.96,70.79,71.24,1334900
AVHI,20140623,16.64,17,16.5,16.74,43800
AVNW,20140623,15.12,15.72,14.4,14.52,464700
AWRE,20140623,5.72,5.76,5.7,5.72,12800
AXAS,20140623,5.58,5.96,5.55,5.91,6410900
AXDX,20140623,29.01,30.89,28.72,30.56,352900
AXGN,20140623,2.86,2.88,2.83,2.83,7700
AXTI,20140623,2.1,2.14,2.09,2.09,61800
AZPN,20140623,45.57,46.14,45.29,46.12,447900
BABY,20140623,25.88,25.96,24.95,24.99,228100
BANF,20140623,61.36,62.11,61.1,61.22,16900
BANFP,20140623,27,27.04,27,27.04,400
BANR,20140623,40.36,40.36,39.44,39.7,51400
BANX,20140623,25.77,26.14,25.36,25.36,23300
BASI,20140623,2.6,2.62,2.55,2.6,30000
BBBY,20140623,60.1,61.56,60.1,60.98,4294500
BBGI,20140623,5.49,5.92,5.42,5.58,42300
BBOX,20140623,22.76,23.12,22.67,22.78,51100
BBRG,20140623,16.03,16.13,15.89,15.97,52800
BBRY,20140623,9.91,10.14,9.86,10.12,37527900
BBSI,20140623,48.29,48.29,46.82,46.82,59000
BCBP,20140623,13.4,13.5,13.4,13.48,4500
BCOM,20140623,19.25,19.47,19.05,19.47,7300
BCOR,20140623,18.57,18.57,18.35,18.51,317600
BCOV,20140623,10.69,10.77,10.36,10.58,226100
BCPC,20140623,54.01,54.01,53.29,53.6,70400
BCRX,20140623,12.23,12.86,11.93,12,2388900
BDE,20140623,11.65,12.04,11.65,11.96,99300
BDGE,20140623,24.11,24.4,24.11,24.28,6800
BDSI,20140623,12.49,12.58,12.04,12.15,564600
BEAT,20140623,7.76,7.83,7.62,7.76,177600
BEAV,20140623,94.06,94.71,93.54,93.95,947200
BEBE,20140623,3.37,3.42,3.33,3.33,346900
BECN,20140623,33.29,33.79,33.06,33.27,602000
BELFA,20140623,24.16,24.8,24.16,24.8,600
BELFB,20140623,25.8,25.85,25.09,25.67,38700
BFIN,20140623,10.54,10.6,10.36,10.57,67500
BGCP,20140623,7.46,7.63,7.41,7.61,1171800
BGFV,20140623,11.81,11.96,11.71,11.83,109700
BIB,20140623,45.82,46.24,44.75,44.9,233300
BICK,20140623,26.6,26.6,26.56,26.56,400
BIDU,20140623,174,178.92,174,177.54,3289500
BIIB,20140623,318.01,321.89,312.87,313.46,890800
BIOC,20140623,22.83,22.83,18.87,20.52,74500
BIOL,20140623,2.07,2.07,1.96,1.97,220000
BIOS,20140623,8.11,8.28,8.08,8.21,651800
BIS,20140623,14.38,14.76,14.33,14.75,294400
BJRI,20140623,35.59,35.86,35.09,35.83,162000
BKCC,20140623,8.85,8.94,8.82,8.91,544700
BKEP,20140623,9.18,9.2,9.06,9.14,11600
BKEPP,20140623,9.89,9.94,9.76,9.76,4600
BKMU,20140623,6.03,6.03,5.85,5.88,34300
BKSC,20140623,15.24,15.24,15,15,1900
BLDP,20140623,4.33,4.35,4.14,4.23,2746900
BLDR,20140623,7.36,7.53,7.35,7.45,213900
BLFS,20140623,2.1,2.2,2.02,2.1,135100
BLIN,20140623,4.5,4.55,4.2,4.5,8300
BLKB,20140623,35.35,35.69,35.28,35.39,124400
BLMN,20140623,22.43,22.84,22.24,22.78,940500
BLMT,20140623,17.45,17.68,17.15,17.16,12300
BLRX,20140623,2.17,2.17,2.01,2.16,38100
BLUE,20140623,40.09,41.11,38.52,38.8,510400
