<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120831,2.73,2.75,2.7,2.75,1700
AAON,20120831,8.2045,8.2178,8.1333,8.1778,28800
AAPL,20120831,95.3214,95.5143,93.8929,95.0343,12082800
AAWW,20120831,51.92,51.92,50.99,51.5,249300
AAXJ,20120831,53.1,53.33,52.76,53.1,295100
ABAX,20120831,38.1,38.1,37,37.47,91800
ABCB,20120831,12.1,12.1,11.85,11.87,30100
ABCD,20120831,1.04,1.07,0.95,1.03,50300
ABCO,20120831,44.39,44.5,43.85,44.33,160100
ABIO,20120831,15.96,15.96,14.7,14.7,146500
ABMD,20120831,22.39,22.53,21.92,22.33,282100
ABTL,20120831,3.69,3.69,3.61,3.61,1700
ACAD,20120831,1.79,1.81,1.76,1.78,364900
ACAS,20120831,11.07,11.11,10.96,10.99,3574200
ACAT,20120831,43.5,43.5,42.15,43.26,102600
ACET,20120831,8.83,8.96,8.81,8.94,48400
ACFC,20120831,1.92,2.1,1.81,1.85,2000
ACGL,20120831,39.8,39.96,39.63,39.91,534700
ACHC,20120831,19.13,19.2,18.74,19.18,53700
ACHN,20120831,6.6,7.14,6.59,7.03,1722500
ACIW,20120831,14.6867,14.7133,14.3633,14.46,193900
ACLS,20120831,4.2,4.28,4.12,4.2,243600
ACNB,20120831,15.08,15.08,14.64,15.01,11200
ACOR,20120831,23.17,23.28,22.71,22.85,145400
ACPW,20120831,4.05,4.05,3.8,3.8,164500
ACRX,20120831,3,3.09,2.95,3,28900
ACTG,20120831,25.89,26.75,25.55,26.34,734600
ACTS,20120831,1.64,1.67,1.63,1.63,30300
ACUR,20120831,1.6,1.65,1.6,1.63,16700
ACWI,20120831,45.65,45.69,45.2,45.46,624500
ACWX,20120831,38.18,38.28,37.82,38.06,192600
ACXM,20120831,17.25,17.28,16.86,17.06,267200
ADBE,20120831,31.65,31.9,31,31.27,5966200
ADES,20120831,11.52,11.805,11.25,11.725,46700
ADI,20120831,39.5,39.78,39.17,39.74,1693200
ADP,20120831,51.2555,51.3169,50.7814,50.9921,1997200
ADRA,20120831,23.46,23.46,23.4,23.4,900
ADRD,20120831,19.59,19.59,19.38,19.43,900
ADRE,20120831,37.62,37.86,37.44,37.69,13300
ADRU,20120831,19.46,19.46,19.38,19.38,1300
ADSK,20120831,30.82,31.48,30.55,31.05,3575200
ADTN,20120831,20.9,21.06,20.24,20.29,1237100
ADUS,20120831,4.88,4.89,4.85,4.87,55900
AEGN,20120831,19.38,19.6,19.17,19.52,153300
AEGR,20120831,13.62,14.02,13.33,13.92,256000
AEHR,20120831,1.1,1.1,1.1,1.1,1600
AEIS,20120831,12.78,12.89,12.63,12.77,364600
AEPI,20120831,50.15,50.62,49.64,50.35,13500
AETI,20120831,4.4,4.5,4.38,4.5,4000
AEY,20120831,2.17,2.2,2.15,2.2,2600
AEZS,20120831,282,294,282,288,323300
AFAM,20120831,22.65,22.65,21.96,22.08,43100
AFSI,20120831,13.04,13.095,13,13.035,275800
AGEN,20120831,4.76,4.76,4.53,4.59,144100
AGII,20120831,29.94,29.94,29.13,29.56,253300
AGNC,20120831,34.72,34.85,34.59,34.84,3862700
AGNCP,20120831,26.81,26.82,26.8,26.8,7600
AGYS,20120831,8.42,8.42,8.09,8.29,72800
AHGP,20120831,48.29,48.9,48.29,48.4,22700
AHPI,20120831,2.58,2.75,2.57,2.62,7000
AIMC,20120831,18.43,18.65,18.25,18.41,75900
AINV,20120831,8.07,8.1,7.95,8.02,1366300
AIRM,20120831,38.82,38.9167,38.3833,38.8467,34900
AIRT,20120831,8.6,8.63,8.07,8.52,20000
AIXG,20120831,14.82,14.91,14.62,14.7,66700
AKAM,20120831,37.58,37.87,36.93,37.51,2138800
AKRX,20120831,13.54,13.92,13.21,13.84,925900
ALCO,20120831,31.41,32,31.22,31.63,11000
ALGN,20120831,33.89,34.5,33.82,33.95,822100
ALGT,20120831,66.71,67.09,65.82,66.24,130300
ALIM,20120831,2.3,2.44,2.3,2.4,119800
ALKS,20120831,18.65,18.65,18.24,18.35,492400
ALLT,20120831,25.73,26.5,25.08,26.42,442100
ALNY,20120831,18.6,18.6,18.13,18.29,173800
ALOG,20120831,69.97,69.97,69.1,69.51,47000
ALOT,20120831,7.85,8.15,7.7,8.15,1000
ALSK,20120831,2.16,2.16,2.12,2.15,179700
ALXN,20120831,106.53,107.49,105.03,107.21,1034800
AMAG,20120831,14.82,15.23,14.7,14.79,46400
AMAT,20120831,11.58,11.77,11.55,11.69,10945800
AMCC,20120831,5.2,5.21,5.07,5.11,191600
AMCN,20120831,1.46,1.6,1.41,1.47,101200
AMCX,20120831,39.25,39.64,38.85,39.34,296500
AMD,20120831,3.77,3.78,3.6,3.72,23650900
AMED,20120831,14.47,14.66,14.01,14.08,171700
AMGN,20120831,83.81,84.42,83.53,83.92,4116100
AMKR,20120831,4.65,4.72,4.56,4.69,1813000
AMNB,20120831,22.36,22.74,22.1,22.3,23500
AMOT,20120831,6.07,6.07,6.02,6.02,500
AMOV,20120831,25.32,25.39,25.32,25.34,900
AMRB,20120831,6.73,6.83,6.73,6.83,500
AMRI,20120831,3.3,3.33,3.23,3.33,14300
AMRN,20120831,13.13,13.84,13.03,13.69,5835800
AMRS,20120831,3.15,3.16,3.03,3.12,174500
AMSC,20120831,37.7,38.9,37.3,37.5,287500
AMSF,20120831,25.5,25.5,25,25.14,57100
AMSG,20120831,29.87,29.87,29.29,29.41,48900
AMSWA,20120831,8.3,8.33,8.08,8.24,63000
AMWD,20120831,19.13,19.52,18.9,19.36,26600
AMZN,20120831,248.07,249.45,245.5,248.27,3347400
ANAT,20120831,70.87,71.56,70.51,70.69,10600
ANCB,20120831,11.98,12,11.75,12,3100
ANCX,20120831,13.9,13.99,13.76,13.99,10000
ANDAU,20120831,10,10,10,10,0
ANDE,20120831,26.7467,26.9067,26.2,26.78,94700
ANGI,20120831,9.72,9.9,9.53,9.56,616500
ANGO,20120831,11.41,11.59,11.25,11.44,147500
ANIK,20120831,14.1,14.3,13.8,14.21,56200
ANSS,20120831,69.91,70.22,68.9,69.7,353200
ANTH,20120831,7.36,7.36,7.12,7.2,285300
AOSL,20120831,9.56,9.62,9.35,9.49,41800
APEI,20120831,33.37,33.94,33.02,33.7,89300
APOG,20120831,15.88,15.9,15.61,15.8,53200
APOL,20120831,26.55,27.29,26.55,26.85,1318600
APPY,20120831,11.6,12.16,11.6,12,13900
APRI,20120831,29,29.1,28.2,28.7,39700
APWC,20120831,2.78,2.98,2.78,2.98,10600
ARAY,20120831,6.2,6.21,6.04,6.13,193200
ARCC,20120831,17.24,17.3,17.13,17.27,2722100
ARCI,20120831,3.27,3.38,3.25,3.38,1900
ARCW,20120831,2.94,2.94,2.94,2.94,0
AREX,20120831,28.23,28.89,27.76,28.74,418200
ARIA,20120831,20.61,20.68,20.42,20.56,1635600
ARII,20120831,28.65,28.66,27.81,28.54,184800
ARKR,20120831,16.25,16.25,15.5,16,2200
ARLP,20120831,30.99,31.25,30.585,30.965,30900
ARNA,20120831,9.11,9.22,8.83,9.04,12958200
AROW,20120831,24.57,25,24.44,24.44,24200
ARQL,20120831,5.38,5.38,5.1,5.24,643100
ARRS,20120831,13.6,13.69,13.43,13.63,713200
ARRY,20120831,5.7,5.75,5.45,5.54,698300
ARTNA,20120831,22.31,22.32,21.7,22.14,20400
ARTW,20120831,6.79,6.85,6.72,6.72,1200
ARTX,20120831,0.79,0.82,0.79,0.8,18600
ARWR,20120831,2.71,2.74,2.68,2.68,15200
ASBB,20120831,14.8,14.8,14.41,14.5,2700
ASCMA,20120831,51.84,52.25,51.29,51.55,13500
ASFI,20120831,9.13,9.52,9.13,9.52,97100
ASML,20120831,56.7,56.95,56.07,56.77,1072800
ASNA,20120831,19.99,20,19.61,19.8,969400
ASPS,20120831,83.9,84.87,83.9,84.29,52400
ASRV,20120831,2.92,2.98,2.81,2.96,8000
ASRVP,20120831,27.24,27.3,27.24,27.3,1200
ASTC,20120831,1.21,1.25,1.21,1.24,16600
ASTE,20120831,29.57,29.57,28.96,29.33,51500
ASUR,20120831,7.87,7.94,7.79,7.79,10500
ASYS,20120831,3.95,3.97,3.83,3.95,53800
ATAI,20120831,4.55,4.55,4.36,4.36,1400
ATAX,20120831,5.82,5.86,5.81,5.83,76300
ATEC,20120831,19.92,20.16,19.44,19.92,58700
ATHN,20120831,88.53,89.15,87.27,88.37,180300
ATHX,20120831,1.51,1.55,1.51,1.51,101900
ATLO,20120831,21.16,21.36,20.69,21.05,3300
ATNI,20120831,37.5,37.99,36.81,37.68,33300
ATRC,20120831,6.91,7.02,6.8,6.98,20000
ATRI,20120831,217.16,217.16,217.16,217.16,700
ATRO,20120831,23.6667,23.6667,23.0917,23.3333,45000
ATRS,20120831,3.93,3.93,3.81,3.88,735300
ATSG,20120831,4.74,4.74,4.57,4.65,105400
ATTU,20120831,7.41,7.49,7.23,7.27,23200
ATVI,20120831,11.76,11.9,11.71,11.76,4701000
AUBN,20120831,21.37,21.45,21.37,21.37,1400
AUDC,20120831,1.4,1.5,1.34,1.4,87200
AVAV,20120831,23.57,23.96,23.33,23.86,70300
AVEO,20120831,9.6,9.63,9.44,9.59,156800
AVGO,20120831,36.29,36.8,35.91,36.57,1326500
AVHI,20120831,13.97,14.82,13.54,14.74,24800
AVID,20120831,9.29,9.3,9.12,9.21,226700
AVNW,20120831,26.52,27.6,26.28,27.36,118000
AWRE,20120831,6.05,6.09,5.91,5.93,64300
AXAS,20120831,2.02,2.05,1.98,2.03,838700
AXTI,20120831,3.22,3.36,3.17,3.35,91200
AZPN,20120831,24.35,24.48,24.04,24.38,724700
BABY,20120831,11.99,11.99,11.65,11.71,117300
BANF,20120831,41.94,42.01,41.36,41.38,20400
BANFP,20120831,26.9,26.9,26.9,26.9,300
BANR,20120831,24.27,24.53,24.08,24.18,176700
BASI,20120831,1.25,1.38,1.25,1.25,15700
BBBY,20120831,67.47,67.74,66.72,67.17,1278100
BBGI,20120831,4.61,4.77,4.34,4.35,4100
BBOX,20120831,26.32,26.32,25.86,25.99,47900
BBRG,20120831,16.63,16.63,16.08,16.17,65400
BBRY,20120831,6.78,6.79,6.61,6.69,12389300
BBSI,20120831,25.37,25.6,25.09,25.34,28900
BCBP,20120831,10.2,10.35,10.2,10.25,2200
BCOM,20120831,2.7,2.92,2.7,2.92,700
BCOR,20120831,15.44,15.51,15.1,15.41,165800
BCOV,20120831,12.81,13.01,12.56,12.92,526800
BCPC,20120831,36.13,36.63,35.93,36.48,91300
BCRX,20120831,4.27,4.39,4.18,4.37,224300
BDE,20120831,9.64,9.7,9.46,9.66,46100
BDGE,20120831,20.29,20.48,20.17,20.25,5900
BDSI,20120831,4.88,4.95,4.81,4.93,103500
BEAT,20120831,2.26,2.31,2.25,2.27,30000
BEAV,20120831,40.18,40.43,39.62,40.26,680400
BEBE,20120831,5.45,5.47,5.38,5.43,147100
BECN,20120831,28.48,28.94,28.05,28.14,575600
BELFA,20120831,19.29,19.29,19.29,19.29,0
BELFB,20120831,19.91,19.91,19.24,19.48,20200
BFIN,20120831,7.75,7.75,7.61,7.69,6000
BGCP,20120831,4.55,4.59,4.51,4.51,760400
BGFV,20120831,8.53,8.54,8.43,8.52,88400
BIB,20120831,14.1225,14.4038,14.0238,14.2963,11000
BICK,20120831,22.15,22.29,22.12,22.27,2000
BIDU,20120831,113.67,113.7,110.27,111.44,4946300
BIIB,20120831,147.03,147.27,145.53,146.59,633500
BIOC,20120831,16.5,17.1,15.78,15.78,5600
