<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150217,48.77,49.45,47.86,48.01,7260500
AAME,20150217,3.97,4.01,3.86,3.91,5000
AAOI,20150217,10.1,10.38,10.08,10.25,215800
AAON,20150217,23.5,23.5,23.09,23.14,92800
AAPL,20150217,127.49,128.88,126.92,127.83,63152400
AAWW,20150217,48,48.81,47.5,48.22,268100
AAXJ,20150217,63.56,63.66,63.28,63.51,738300
ABAC,20150217,6.92,6.92,6.48,6.92,300
ABAX,20150217,61.19,61.33,60.79,61.11,133900
ABCB,20150217,25.7,26.05,25.53,25.99,57000
ABCD,20150217,2.51,2.59,2.51,2.54,63000
ABCO,20150217,53.37,54.54,52.9,53.68,366800
ABDC,20150217,13.4,13.71,13.39,13.59,25300
ABIO,20150217,5.04,5.6,4.83,5.46,816300
ABMD,20150217,60.98,61.5,60.21,60.62,517700
ABTL,20150217,9.9,9.96,9.85,9.85,27800
ABY,20150217,34.55,34.55,33.7,33.93,363700
ACAD,20150217,34.2,35.39,34.14,35.03,1650100
ACAS,20150217,14.64,14.68,14.57,14.62,679200
ACAT,20150217,39,39.72,38.73,38.82,137300
ACET,20150217,20.07,20.37,20,20.29,103800
ACFC,20150217,3.93,3.93,3.91,3.92,17800
ACGL,20150217,59.73,60.25,59.26,59.32,306600
ACHC,20150217,62.59,63.56,62.59,63.17,253500
ACHN,20150217,11.04,11.25,10.86,11.19,3923400
ACIW,20150217,20.61,20.8,20.19,20.27,562900
ACLS,20150217,11.2,11.4,11,11.08,682600
ACNB,20150217,20.09,20.12,20.09,20.12,400
ACOR,20150217,36.4,37.53,36.2,37.44,761300
ACPW,20150217,1.87,1.89,1.84,1.87,68700
ACRX,20150217,7.44,8.14,7.33,8.06,640200
ACSF,20150217,12.73,12.73,12.47,12.56,22200
ACST,20150217,4.4,4.6,4.4,4.5,39700
ACTA,20150217,15.99,16.2,15.96,15.98,110500
ACTG,20150217,13.14,13.3,12.96,13.16,619800
ACTS,20150217,1.51,1.55,1.51,1.55,19700
ACUR,20150217,0.5,0.58,0.5,0.57,156500
ACWI,20150217,60.26,60.59,60.19,60.49,1311600
ACWX,20150217,44.65,44.81,44.45,44.74,283100
ACXM,20150217,19.11,19.81,18.95,19.66,582100
ADBE,20150217,76.67,77.22,76.31,77.13,1986600
ADHD,20150217,6.95,7.59,6.95,7.48,457900
ADI,20150217,56.75,58.86,56.41,58.81,5685000
ADMA,20150217,10.6,10.7,10.18,10.63,3700
ADMP,20150217,6.55,6.82,6.5,6.55,165700
ADMS,20150217,16.6,17,16.54,16.93,26800
ADP,20150217,87.76,88.07,86.54,87.11,3990900
ADRA,20150217,30,30.04,30,30.04,1200
ADRD,20150217,23.45,23.66,23.45,23.59,43200
ADRE,20150217,36.82,36.94,36.57,36.87,19400
ADRU,20150217,23.33,23.33,23.18,23.2,1400
ADSK,20150217,60.58,61.14,60.3,61.13,1464100
ADTN,20150217,23.17,23.28,22.56,22.77,376000
ADUS,20150217,21.21,21.52,21.04,21.29,42600
ADXS,20150217,7.18,7.83,7.02,7.5,547000
ADXSW,20150217,4.5,4.99,4.4,4.75,5400
AEGN,20150217,17.08,17.19,16.86,17.04,113500
AEGR,20150217,25.22,26.14,25.07,25.66,962500
AEHR,20150217,2.49,2.49,2.46,2.46,800
AEIS,20150217,26.55,26.9,26.42,26.62,280700
AEPI,20150217,51.9,51.93,50.19,51.04,7600
AERI,20150217,28.05,28.43,27.82,28.04,163000
AETI,20150217,5.23,5.46,4.28,4.47,72900
AEY,20150217,2.38,2.42,2.38,2.41,14900
AEZS,20150217,53,58,53,55,839000
AFAM,20150217,30.82,31.17,30.54,30.99,28200
AFH,20150217,17.55,17.7,17.5,17.59,36400
AFMD,20150217,5.66,5.78,5.25,5.32,72600
AFSI,20150217,27.8,28.025,27.54,27.775,659500
AGEN,20150217,5,5.25,4.97,5.16,1204500
AGII,20150217,53.46,53.56,52.58,52.89,138300
AGIIL,20150217,25.29,25.3,25.19,25.23,8300
AGIO,20150217,111.97,114.95,106.56,108.41,1506800
AGNC,20150217,21.81,22.05,21.81,21.92,2485300
AGNCB,20150217,25,25.08,24.97,25,21600
AGNCP,20150217,26.58,26.58,26.31,26.4,7900
AGND,20150217,44.87,45.42,44.87,45.04,5400
AGRX,20150217,8.72,9.7,8.31,9.4,97800
AGTC,20150217,24,24.76,23.92,24.58,74400
AGYS,20150217,10.1,10.1,9.9,10.01,23300
AGZD,20150217,49.19,49.24,49.05,49.05,4600
AHGP,20150217,53,53.67,52.14,52.55,43000
AHPI,20150217,1.54,1.59,1.39,1.59,12100
AIMC,20150217,27.94,27.94,27.38,27.61,85700
AINV,20150217,7.72,7.78,7.65,7.75,1421700
AIQ,20150217,24.53,25.11,24.5,24.77,16900
AIRM,20150217,45.4,45.61,44.52,45.6,330500
AIRR,20150217,18.22,18.26,18.03,18.09,21200
AIRT,20150217,19.5,19.7,19.27,19.59,7400
AIXG,20150217,8.11,8.17,8.07,8.12,119200
AKAM,20150217,68.82,70.86,68,70.36,3549700
AKAO,20150217,11.15,11.19,10.92,10.98,64300
AKBA,20150217,9.11,9.59,9.11,9.53,79500
AKER,20150217,3.5,3.74,3.5,3.63,22400
AKRX,20150217,47.23,47.82,47,47.74,877000
ALCO,20150217,45.72,47.67,45.58,46.55,16200
ALDR,20150217,25.88,26.13,25.25,25.92,380500
ALDX,20150217,11.19,11.19,10.94,11.14,7700
ALGN,20150217,56.62,58.16,56.4,57.63,776000
ALGT,20150217,177.91,180,173.77,174.8,113800
ALIM,20150217,5.13,5.28,5.06,5.2,124700
ALKS,20150217,71.25,71.61,70.15,70.79,977300
ALLT,20150217,9.4,9.6,9.35,9.47,159200
ALNY,20150217,93.81,97.78,93.81,96.68,492300
ALOG,20150217,86.37,86.56,84.31,84.71,62500
ALOT,20150217,13.77,14.95,13.61,14.95,19500
ALQA,20150217,6.1,6.25,5.9,6.01,98100
ALSK,20150217,1.72,1.75,1.72,1.72,84400
ALXN,20150217,181.93,181.93,178.32,178.97,1055700
AMAG,20150217,41.52,44,41.51,43.53,843200
AMAT,20150217,23.99,24.32,23.89,24.13,12948600
AMBA,20150217,50.4,53.45,48.5,52.65,2764500
AMBC,20150217,25.62,25.73,25.16,25.27,155800
AMBCW,20150217,13.86,14.02,13.86,13.86,400
AMCC,20150217,5.21,5.3,5.1,5.12,835400
AMCN,20150217,2.29,2.33,2.28,2.29,61300
AMCX,20150217,69.34,69.34,67.97,68.82,620600
AMD,20150217,3.16,3.17,3.08,3.11,8678100
AMDA,20150217,9.3,11.1,9.3,11.1,477200
AMED,20150217,28.72,28.95,28.29,28.52,110900
AMGN,20150217,153.52,154.85,153,154.24,3895600
AMKR,20150217,9,9.43,8.84,9.3,2621700
AMNB,20150217,22.92,23,22.65,22.8,3900
AMOT,20150217,22.56,23.44,21.91,23.24,46700
AMOV,20150217,22,22,21.56,21.77,9600
