<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131212,26.2,26.71,25.45,25.45,19981800
AAME,20131212,4.03,4.04,4,4.04,21200
AAOI,20131212,16,16.1,14.69,15.14,97400
AAON,20131212,19.3867,19.8667,19.3867,19.4867,76400
AAPL,20131212,80.3171,80.7629,80.0043,80.0771,9367400
AAWW,20131212,36.67,36.93,36.5,36.77,130000
AAXJ,20131212,59.52,59.58,59.17,59.22,1282300
ABAX,20131212,35.36,35.39,35.02,35.18,93000
ABCB,20131212,19.99,20.38,19.99,20.03,44200
ABCD,20131212,1.55,1.55,1.52,1.54,10100
ABCO,20131212,61.28,61.52,60.4,60.71,184500
ABIO,20131212,10.64,10.78,10.5,10.57,486800
ABMD,20131212,26.62,27.01,26.06,26.6,239800
ABTL,20131212,11.65,11.98,11.65,11.72,87300
ACAD,20131212,22.3,23.2,22.29,22.76,1065900
ACAS,20131212,14.86,14.9,14.68,14.79,2188100
ACAT,20131212,54.45,55.01,53.83,54.58,120500
ACET,20131212,21.92,22.25,21.71,21.97,192300
ACFC,20131212,3.92,4.09,3.92,4.02,284500
ACGL,20131212,57.46,57.54,57.17,57.38,307600
ACHC,20131212,44.78,45.5,44.32,45.45,301200
ACHN,20131212,2.98,3.18,2.95,3.13,1226600
ACIW,20131212,20.6733,20.8267,20.41,20.5133,238100
ACLS,20131212,8.4,8.52,8.4,8.48,479100
ACNB,20131212,18,18.5,17.9,18,2200
ACOR,20131212,29.69,30.24,29.52,29.9,503700
ACPW,20131212,2.9,2.91,2.85,2.89,58000
ACRX,20131212,7.88,8.24,7.77,7.88,528400
ACST,20131212,11.8,12.4,11.8,12.4,239500
ACTG,20131212,12.65,12.87,12.54,12.67,989500
ACTS,20131212,2.64,2.65,2.63,2.64,20200
ACUR,20131212,1.6,1.61,1.55,1.55,333500
ACWI,20131212,55.62,55.78,55.37,55.49,9388200
ACWX,20131212,45.13,45.15,44.89,45.01,380500
ACXM,20131212,36.04,36.3,35.54,35.8,513100
ADBE,20131212,54.44,54.94,53.93,53.99,6248100
ADES,20131212,26.93,27.35,26.58,26.895,72100
ADHD,20131212,18,18.1,17.11,17.12,89900
ADI,20131212,48.73,48.87,48.01,48.11,2107100
ADP,20131212,67.9457,68.2617,67.691,67.7349,2987200
ADRA,20131212,28.97,29.07,27.93,29.07,5600
ADRD,20131212,24.16,24.18,23.99,24.14,10400
ADRE,20131212,36.9,36.9,36.59,36.7,7300
ADRU,20131212,23.8,23.86,23.8,23.86,700
ADSK,20131212,45.85,46.17,45.25,45.51,3244200
ADTN,20131212,25.29,25.67,24.95,25.39,928200
ADUS,20131212,27.35,28.31,26.98,27.39,118000
ADXS,20131212,3.78,4.05,3.72,4.04,276400
ADXSW,20131212,1.4,1.5,1.36,1.5,13800
AEGN,20131212,20.42,21.18,20.42,20.89,343300
AEGR,20131212,63.2,66.28,63.02,65.36,416700
AEHR,20131212,2.73,2.83,2.6,2.6,29900
AEIS,20131212,21.4,21.59,21.15,21.38,403100
AEPI,20131212,47.6,49.08,47.05,48.62,142800
AERI,20131212,14.93,15.16,14.52,14.95,68300
AETI,20131212,8.79,8.88,8.75,8.75,6100
AEY,20131212,2.62,2.62,2.53,2.55,16800
AEZS,20131212,111,123,108,121,4407700
AFAM,20131212,29.57,29.78,29.11,29.49,88900
AFH,20131212,13.09,13.09,12.11,12.51,24600
AFSI,20131212,19.09,19.215,15.26,16.835,9350600
AGEN,20131212,2.52,2.55,2.43,2.44,251600
AGII,20131212,47.31,47.68,46.39,46.58,105100
AGIIL,20131212,20.2,20.49,20.2,20.33,23400
AGIO,20131212,18.24,19.96,18.01,19.42,170500
AGNC,20131212,19.74,20.01,19.64,19.9,6010200
AGNCP,20131212,25.31,25.45,25.31,25.45,16600
AGYS,20131212,12.75,12.87,12.75,12.83,21800
AHGP,20131212,54.43,54.75,53.6,54.08,100900
AHPI,20131212,2.22,2.3,2.22,2.3,14200
AIMC,20131212,30.78,31.23,30.68,30.83,123500
AINV,20131212,8.69,8.77,8.63,8.64,1110700
AIQ,20131212,20.55,21.78,20.55,21.48,76400
AIRM,20131212,54.84,55.58,54.63,54.68,228100
AIRT,20131212,11.25,11.39,11.25,11.26,1800
AIXG,20131212,13.73,13.73,13.56,13.57,52500
AKAM,20131212,44.35,44.6,43.74,43.76,2355900
AKRX,20131212,24.17,24.71,24,24.18,952700
ALCO,20131212,37.45,38.6,37.45,38.1,24900
ALGN,20131212,53.48,54.43,52.74,54.12,881100
ALGT,20131212,104.23,106.16,103.53,104.8,69800
ALIM,20131212,2.14,2.3,2.14,2.26,56000
ALKS,20131212,39.41,40.1,38.87,39.83,919900
ALLT,20131212,13.75,13.85,13.52,13.55,228200
ALNY,20131212,57.46,60.6,57.46,59.79,609000
ALOG,20131212,85.5,86.03,84.95,85.48,57400
ALOT,20131212,13.7,13.75,13.69,13.75,13500
ALSK,20131212,2.11,2.11,2.05,2.09,200800
ALXN,20131212,120.99,123.42,120.87,122.35,1038900
AMAG,20131212,23.17,24.23,23.12,23.79,70000
AMAT,20131212,16.83,16.85,16.69,16.72,9532600
AMBA,20131212,24,24.75,23.9,24.5,1033200
AMBC,20131212,21.74,22.13,21.31,21.39,1328300
AMBCW,20131212,12.8,12.99,12.41,12.83,26800
AMCC,20131212,12.11,12.17,11.79,11.86,508900
AMCN,20131212,1.73,1.73,1.68,1.68,97100
AMCX,20131212,64.9,65.34,64.45,65.04,873500
AMD,20131212,3.68,3.75,3.65,3.69,10013800
AMED,20131212,14.76,15.08,14.73,15.01,422600
AMGN,20131212,112.9,113.86,112.34,112.57,3327500
AMKR,20131212,5.46,5.51,5.45,5.46,809100
AMNB,20131212,25.04,25.41,25.01,25.15,32200
AMOT,20131212,12.09,12.2,11.65,11.97,7300
AMOV,20131212,21.91,22.18,21.88,22.18,2200
AMRB,20131212,9.37,9.54,9.32,9.46,60900
AMRI,20131212,10.05,10.29,10,10.15,246300
AMRN,20131212,1.75,1.75,1.59,1.67,4040900
AMRS,20131212,2.62,2.63,2.54,2.58,111600
AMSC,20131212,14.7,14.8,14.2,14.4,667900
AMSF,20131212,40.65,41.42,40.49,40.96,73600
AMSG,20131212,45.95,46.11,45.71,45.76,122500
AMSWA,20131212,9.91,10.13,9.69,9.94,37500
AMWD,20131212,34.93,35.6,34.91,35.36,137400
AMZN,20131212,381.26,385,379.5,381.25,2123600
ANAT,20131212,113.71,113.71,109.1,110.98,12700
ANCB,20131212,17.39,17.39,17.39,17.39,0
ANCX,20131212,15.44,15.74,14.72,15.26,26300
ANDA,20131212,10.18,10.18,10.18,10.18,4200
ANDAW,20131212,0.89,0.89,0.89,0.89,900
ANDE,20131212,58.0067,58.9933,58.0067,58.4333,107500
ANGI,20131212,12.48,12.49,12.12,12.21,679200
ANGO,20131212,15.77,15.78,15.46,15.48,59200
ANIK,20131212,33.1,33.95,33.01,33.14,198300
ANIP,20131212,15.08,15.38,14.8,15,62600
ANSS,20131212,83.55,83.93,83.01,83.14,223300
ANTH,20131212,2.95,3,2.95,3,35300
AOSL,20131212,7.21,7.25,7.15,7.16,60000
APEI,20131212,44.14,44.49,43.74,43.91,73300
APOG,20131212,35.08,36.27,34.61,36,218700
APOL,20131212,24.77,25.11,24.54,24.96,1533800
APPY,20131212,14.32,14.32,13.92,14.08,87800
APRI,20131212,18,18.4,16.9,17.5,425800
APWC,20131212,3.1,3.22,3.1,3.22,2100
ARAY,20131212,7.83,7.93,7.78,7.86,610800
ARCC,20131212,17.29,17.39,17.22,17.32,3219400
ARCI,20131212,3.22,3.25,3.14,3.24,4200
ARCW,20131212,9.872,10.72,9,9.52,397700
AREX,20131212,19.04,19.43,18.9,19.31,749400
ARIA,20131212,4.07,4.13,3.9,4.05,9648100
ARII,20131212,42.56,42.99,42.35,42.65,118800
ARIS,20131212,3.25,3.27,3.25,3.27,26500
ARKR,20131212,21.7,21.88,21.58,21.71,7200
ARLP,20131212,37.455,37.685,37.285,37.29,29900
ARNA,20131212,5.66,5.85,5.52,5.77,2919900
AROW,20131212,26.29,26.99,26.26,26.87,35400
ARQL,20131212,2.07,2.14,2.07,2.11,200600
ARRS,20131212,21.65,21.71,21.44,21.5,1686200
ARRY,20131212,4.9,4.96,4.81,4.86,818300
ARTNA,20131212,21.65,22.14,21.65,22.08,16100
ARTW,20131212,5.9,5.9,5.9,5.9,1900
ARTX,20131212,2.7,2.74,2.6,2.72,317200
ARWR,20131212,7.66,7.93,7.54,7.92,240800
ASBB,20131212,17.2,17.2,17.2,17.2,0
ASCMA,20131212,81.39,81.87,80.55,81.14,45000
ASFI,20131212,8.09,8.5,8.07,8.49,69900
ASML,20131212,90.54,90.65,89.27,89.37,1969600
ASNA,20131212,20.17,20.24,19.89,19.91,1114900
ASPS,20131212,158.02,160.41,155.29,159.19,65600
ASRV,20131212,3,3.02,2.99,2.99,24000
ASRVP,20131212,26.15,26.15,26.15,26.15,0
ASTC,20131212,2.11,2.14,1.8,1.88,1751500
ASTE,20131212,35.51,35.96,35.21,35.79,58500
ASUR,20131212,5.29,5.29,5.29,5.29,600
ASYS,20131212,6.99,7.61,6.99,7.39,52900
ATAI,20131212,4,4.01,3.93,3.93,6100
ATAX,20131212,6.4,6.42,6.37,6.38,90100
ATEC,20131212,21.72,22.08,21.6,21.96,399700
ATHN,20131212,128.86,133.12,122.7,126.6,3151300
ATHX,20131212,1.92,1.92,1.85,1.9,571900
ATLC,20131212,3.53,3.65,3.53,3.54,4400
ATLO,20131212,21.82,22.58,21.74,21.97,27100
ATNI,20131212,53.17,54.15,53.01,53.82,24000
ATOS,20131212,40.95,44.25,37.65,41.25,305400
ATRC,20131212,15.71,15.99,15.38,15.74,39700
ATRI,20131212,273.8,274.44,273.8,274.02,2200
ATRO,20131212,51.93,53.24,51.93,52.82,81500
ATRS,20131212,3.92,3.98,3.9,3.97,767500
ATSG,20131212,7.47,7.47,7.35,7.39,121600
ATTU,20131212,8.83,8.85,8.43,8.59,85100
ATVI,20131212,17,17.01,16.6,16.66,5023900
AUBN,20131212,25,25,25,25,300
AUDC,20131212,6.57,6.62,6.41,6.48,211000
AVAV,20131212,28.07,28.36,27.11,27.45,294500
