<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131204,4.02,4.04,4.02,4.04,900
AAOI,20131204,12.38,12.91,12.3,12.89,74900
AAON,20131204,19.3333,20.12,19.1867,19.68,67700
AAPL,20131204,80.7857,81.3129,80.1171,80.7143,13493200
AAWW,20131204,37.51,37.9,37.13,37.17,331200
AAXJ,20131204,59.86,60.4,59.71,60.19,626100
ABAX,20131204,35.77,36.01,35.64,35.74,121400
ABCB,20131204,19.77,20.33,19.57,19.81,52500
ABCD,20131204,1.49,1.5,1.42,1.47,5500
ABCO,20131204,59.7,63.36,59.45,61.42,171300
ABIO,20131204,11.2,15.05,11.06,12.6,24602000
ABMD,20131204,28.03,28.03,26.82,27.44,304400
ABTL,20131204,12.14,13,12.06,12.71,276600
ACAD,20131204,23.85,24.86,23.6,24.29,1311100
ACAS,20131204,15.06,15.09,14.85,15.01,1689400
ACAT,20131204,53.37,54.24,52.7,53.99,116700
ACET,20131204,20.88,23.1,20.85,22.7,1024500
ACFC,20131204,3.87,3.96,3.82,3.83,71800
ACGL,20131204,58.4,58.72,57.66,58.31,256800
ACHC,20131204,47.53,47.79,46.31,47.06,347000
ACHN,20131204,3.24,3.44,3.2,3.42,2930300
ACIW,20131204,21.3067,21.5133,21.07,21.3767,198900
ACLS,20131204,8.96,9.28,8.8,9.2,612200
ACNB,20131204,17.46,17.9,17,17.9,5100
ACOR,20131204,33.66,34,32.04,32.07,478800
ACPW,20131204,2.86,2.92,2.82,2.86,133600
ACRX,20131204,9.26,9.46,9.01,9.1,500900
ACST,20131204,12.2,12.4,11.9,12,248900
ACTG,20131204,13.75,13.94,13.09,13.15,1785700
ACTS,20131204,2.59,2.6,2.55,2.58,136300
ACUR,20131204,1.74,1.75,1.7,1.72,92600
ACWI,20131204,56.02,56.3,55.74,56.15,1026300
ACWX,20131204,45.38,45.62,45.26,45.57,182900
ACXM,20131204,33.06,34.09,33.06,33.55,503500
ADBE,20131204,56.19,56.43,55.42,56.05,3663500
ADES,20131204,28.57,28.86,28.055,28.505,73700
ADHD,20131204,18.45,18.45,16.7,16.98,165700
ADI,20131204,49.16,49.36,48.47,48.77,2455000
ADP,20131204,70.1405,70.3599,69.1309,69.6487,1861500
ADRA,20131204,29.22,29.22,29.22,29.22,0
ADRD,20131204,24.28,24.39,24.28,24.38,600
ADRE,20131204,37.07,37.25,36.91,37.2,38400
ADRU,20131204,23.98,24.09,23.98,24.09,1200
ADSK,20131204,45.81,46.47,45.58,46.29,2598700
ADTN,20131204,25.39,25.97,25.36,25.76,232100
ADUS,20131204,28.22,28.45,26.05,27.31,107200
ADXS,20131204,3.69,3.75,3.58,3.61,72700
ADXSW,20131204,1.36,1.48,1.3,1.4,10400
AEGN,20131204,21.14,21.55,20.73,20.97,228600
AEGR,20131204,67.95,70.49,67.5,69.41,523200
AEHR,20131204,2.85,3.1,2.7,2.8,86200
AEIS,20131204,22.97,23.65,22.84,22.97,458700
AEPI,20131204,47.85,48.94,47.54,47.92,181900
AERI,20131204,11.7,14.21,11.7,13.6,141800
AETI,20131204,9.12,9.14,8.8,8.8,12700
AEY,20131204,2.6,2.61,2.58,2.61,24500
AEZS,20131204,113,114,110,113,1773900
