<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151028,46.2,46.36,45.23,45.86,7629700
AAME,20151028,4.3,4.32,4.07,4.29,12300
AAOI,20151028,20.38,21.59,20.15,21.3,580500
AAON,20151028,20.88,21.46,20.64,21.27,176700
AAPC,20151028,10.37,10.37,10.37,10.37,100
AAPL,20151028,116.93,119.3,116.06,119.27,85551300
AAWW,20151028,40.28,40.31,38.98,40.27,282600
AAXJ,20151028,57.66,57.85,56.7,57.07,893400
ABAC,20151028,2.44,2.48,2.4,2.4,6300
ABAX,20151028,46.2,54.04,46.2,53.49,944500
ABCB,20151028,32.25,32.75,31.99,32.33,1615900
ABCD,20151028,4.63,4.85,4.63,4.84,32200
ABCO,20151028,42.73,44.23,42.46,44.22,474000
ABDC,20151028,12.1,12.45,11.75,11.88,36600
ABEO,20151028,3.92,4.13,3.85,4.08,106400
ABEOW,20151028,1.72,1.72,1.72,1.72,0
ABIO,20151028,4.94,5.16,4.86,5.07,19700
ABMD,20151028,94.75,99.22,92.58,98.58,776100
ABTL,20151028,19.45,20.59,18.45,20.16,147700
ABTX,20151028,22.1,22.5,22.1,22.43,12900
ABUS,20151028,6.04,6.25,5.87,5.99,324700
ABY,20151028,18.35,19.4,18.25,19.25,506300
ACAD,20151028,34.17,36.49,33.05,36.44,1128100
ACAS,20151028,12.45,12.79,12.45,12.77,3419500
ACAT,20151028,19.82,20.85,19.5,19.95,354700
ACET,20151028,30.06,31.49,30.05,31.49,266900
ACFC,20151028,6.45,6.49,6.39,6.47,70100
ACGL,20151028,77.76,77.91,77,77.65,426900
ACHC,20151028,60.13,63.34,59.25,62.76,665300
ACHN,20151028,8.15,8.15,7.52,7.87,3836900
ACIW,20151028,23.53,24.51,23.25,24.36,614100
ACLS,20151028,11.4,12.04,11.4,11.96,600600
ACNB,20151028,21.73,21.73,21.73,21.73,0
ACOR,20151028,37.05,37.7,36.68,37.31,684200
ACPW,20151028,1.7,1.7,1.63,1.64,61600
ACRS,20151028,14.28,15.03,13.62,14.31,184200
ACRX,20151028,3.31,3.49,3.16,3.47,196500
ACSF,20151028,11.1,11.14,10.91,10.95,52200
ACST,20151028,2.21,2.27,2.21,2.25,45600
ACTA,20151028,13.59,13.93,13.44,13.9,158300
ACTG,20151028,7.01,7.38,6.94,6.96,649600
ACTS,20151028,1.73,1.87,1.72,1.75,18100
ACTX,20151028,13.4,13.4,13.4,13.4,0
ACUR,20151028,2.65,2.78,2.59,2.6,2500
ACWI,20151028,58.12,58.57,57.81,58.49,1936800
ACWX,20151028,42,42.3,41.7,42.03,587700
ACXM,20151028,22.21,22.84,22.04,22.84,381500
ADAP,20151028,10.44,10.73,10.32,10.49,81700
ADBE,20151028,88.44,88.83,87.58,88.5,3206700
