<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101005,1.63,1.75,1.63,1.75,8100
AAON,20101005,6.9363,7.2593,6.9126,7.2297,35800
AAPL,20101005,40.2857,41.35,40.26,41.2771,17927300
AAWW,20101005,50.13,51.61,49.91,51.51,481300
AAXJ,20101005,61.94,62.62,61.92,62.47,1318300
ABAX,20101005,22.96,23.57,22.79,23.26,165500
ABCB,20101005,9.6,9.84,9.38,9.8,55300
ABCD,20101005,3.11,3.17,3.1,3.1,37200
ABCO,20101005,23.09,23.37,23.005,23.165,107300
ABIO,20101005,158.34,161.28,157.08,160.44,81400
ABMD,20101005,10.87,11.28,10.83,11.12,385800
ABTL,20101005,4.25,4.25,4.05,4.2,51100
ACAD,20101005,0.92,0.93,0.9,0.91,169100
ACAS,20101005,5.74,5.91,5.67,5.89,4353600
ACAT,20101005,11.14,11.45,10.9,11.43,68700
ACET,20101005,6.86,6.99,6.72,6.98,194500
ACFC,20101005,1.94,1.94,1.75,1.93,4900
ACGL,20101005,27.9533,27.9633,27.5933,27.92,193300
ACHN,20101005,3,3.05,2.99,3.05,49300
ACIW,20101005,7.52,7.61,7.4833,7.5833,141500
ACLS,20101005,7.44,7.68,7.36,7.56,436100
ACOR,20101005,31.53,31.89,31.01,31.13,1076800
ACPW,20101005,6.9,6.95,6.6,6.95,264800
ACTG,20101005,20.84,22.19,20.84,21.43,575000
ACTS,20101005,2,2.01,1.98,1.99,64400
ACUR,20101005,2.42,2.45,2.36,2.43,50100
ACWI,20101005,43.52,44.19,43.52,44.19,538400
ACWX,20101005,41.91,42.46,41.89,42.37,54400
ACXM,20101005,15.84,16.34,15.7,16.28,527700
ADBE,20101005,25.79,26,25.66,25.77,14813900
ADES,20101005,2.745,2.745,2.565,2.605,18300
ADI,20101005,31.35,32.01,31.13,32.01,4238500
ADP,20101005,36.9622,37.1729,36.8745,37.0148,4299300
ADRA,20101005,26.19,26.56,26.19,26.56,4000
ADRD,20101005,20.75,21.01,20.73,21.01,10500
ADRE,20101005,46.01,46.75,45.95,46.6,98300
ADRU,20101005,20.57,20.78,20.57,20.78,8400
ADSK,20101005,31.92,32.94,31.64,32.71,4049300
ADTN,20101005,35.85,36.4,35.79,36.27,1022400
ADUS,20101005,3.8,4,3.8,3.85,13300
