<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090522,0.76,0.76,0.76,0.76,900
AAON,20090522,6.2341,6.2341,6.0326,6.0355,32800
AAPL,20090522,17.7214,17.74,17.3929,17.5,10645300
AAWW,20090522,22.62,23.69,22.01,23.28,547500
AAXJ,20090522,43.04,43.18,42.51,42.72,155200
ABAX,20090522,17.08,17.12,16.86,16.86,92100
ABCB,20090522,6.37,6.37,6.1,6.1,8300
ABCO,20090522,11.525,11.665,11.255,11.265,110400
ABIO,20090522,346.92,364.14,341.46,362.46,80100
ABMD,20090522,5.79,5.9,5.54,5.55,202900
ABTL,20090522,2.3,2.35,2.2,2.25,47000
ACAD,20090522,1.87,1.87,1.79,1.86,116800
ACAS,20090522,3.23,3.31,3.15,3.15,2020600
ACAT,20090522,4.42,4.58,4.17,4.32,76800
ACET,20090522,5.37,5.44,5.21,5.27,139900
ACFC,20090522,2.25,2.67,2.25,2.26,600
ACGL,20090522,18.9533,19.31,18.7367,18.8233,455400
ACHN,20090522,1.4,1.42,1.28,1.29,31600
ACIW,20090522,5.0133,5.1,4.9233,5.05,263700
ACLS,20090522,1.52,1.52,1.44,1.44,457000
ACOR,20090522,23.91,24.06,23.17,23.75,323900
ACPW,20090522,2.4,2.5,2.3,2.3,185400
ACTG,20090522,5.1,5.26,5,5,99000
ACTS,20090522,1.91,1.91,1.89,1.89,118900
ACUR,20090522,7.14,7.72,7.01,7.28,39400
ACWI,20090522,34.15,34.24,33.86,34.01,72900
ACWX,20090522,33.42,33.47,33.23,33.25,17800
ACXM,20090522,10.28,10.39,10.09,10.1,445400
ADBE,20090522,26,27.04,26,26.48,4959300
ADES,20090522,1.675,1.675,1.6,1.6,4600
ADI,20090522,23.71,23.8,23.2,23.59,5595800
ADP,20090522,31.1766,31.8437,30.9395,31.5803,3335200
ADRA,20090522,21.83,22.02,21.78,21.86,21800
ADRD,20090522,17.35,17.96,17.35,17.86,13200
ADRE,20090522,34.25,34.59,34,34.36,189400
ADRU,20090522,17.33,17.51,17.33,17.41,3600
ADSK,20090522,21.34,21.52,20.55,20.7,11798200
ADTN,20090522,19.97,20.03,19.6,19.72,452800
AEHR,20090522,0.92,0.94,0.91,0.93,20600
AEIS,20090522,8.23,8.33,8.05,8.18,142800
AEPI,20090522,24.93,25.4,23.88,24.3,13400
AETI,20090522,2.04,2.1,2.04,2.1,2400
AEY,20090522,1.85,1.85,1.73,1.74,500
AEZS,20090522,744,750,726,726,19300
AFAM,20090522,25.76,26.28,25.44,25.61,201200
AFSI,20090522,4.535,4.58,4.4,4.43,166400
AGEN,20090522,0.6,0.65,0.6,0.62,442000
AGII,20090522,28.49,28.74,27.97,28.12,69800
