<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130709,3.81,3.81,3.7,3.8,3200
AAON,20130709,15.84,16.5467,15.72,16.5067,112600
AAPL,20130709,59.0857,60.5,58.6257,60.3357,12596000
AAWW,20130709,43.25,43.78,42.37,43.55,186000
AAXJ,20130709,54.26,54.39,53.97,54.29,313000
ABAX,20130709,49.7,50.48,48.88,50.39,108100
ABCB,20130709,18.79,18.79,18.47,18.5,143200
ABCD,20130709,1.33,1.33,1.33,1.33,1000
ABCO,20130709,55.54,55.71,52.86,54.66,245900
ABIO,20130709,9.38,9.59,9.31,9.38,112100
ABMD,20130709,22.92,23.4,22.71,23.24,278300
ABTL,20130709,4.76,5.08,4.7,5,56400
ACAD,20130709,18.29,19.3,18.04,18.34,3569700
ACAS,20130709,12.75,12.95,12.71,12.91,2312500
ACAT,20130709,50.15,52.19,50.03,51.47,169600
ACET,20130709,14.5,14.56,14.36,14.4,240200
ACFC,20130709,4.9,4.9,4.89,4.9,1000
ACGL,20130709,52.49,52.57,52.04,52.41,655000
ACHC,20130709,33.71,34.47,33.31,34.2,304800
ACHN,20130709,6.4,6.4,6.24,6.29,1054600
ACIW,20130709,15.73,15.91,15.6533,15.9067,150800
ACLS,20130709,7.36,7.64,7,7.56,540600
ACNB,20130709,16.76,16.8,16.74,16.75,8500
ACOR,20130709,36.78,37.01,35.89,35.98,336900
ACPW,20130709,4.18,4.38,4.18,4.32,41200
ACRX,20130709,11.38,11.65,10.83,11,765700
ACST,20130709,30.1,30.8,30.1,30.8,17100
ACTG,20130709,23.41,24.2,23.3,24.18,819700
ACTS,20130709,2.93,2.94,2.9,2.92,24000
ACUR,20130709,1.91,1.94,1.88,1.89,262200
ACWI,20130709,51.06,51.07,50.74,51.03,578700
ACWX,20130709,41.28,41.37,41.07,41.33,334000
ACXM,20130709,24.74,24.91,24.44,24.91,343000
ADBE,20130709,46.76,47.31,46.73,47.26,2578800
ADES,20130709,20.6,20.965,20.07,20.42,66400
ADHD,20130709,8.15,8.41,7.87,8.33,124300
ADI,20130709,46.11,46.42,45.89,46.26,1318300
ADP,20130709,62.3355,62.6339,62.2388,62.3705,1486000
ADRA,20130709,27.3,27.3,27.3,27.3,200
ADRD,20130709,21.9,21.92,21.82,21.84,5300
