<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160622,28.3,28.99,28.25,28.64,43600
AAL,20160622,30.05,30.33,29.82,29.89,6675900
AAME,20160622,3.96,3.96,3.95,3.95,900
AAOI,20160622,10.1,10.35,10.06,10.3,279000
AAON,20160622,26.14,26.4,25.97,26.16,112200
AAPC,20160622,10.32,10.32,10.32,10.32,0
AAPL,20160622,96.25,96.89,95.35,95.55,29219100
AAWW,20160622,43.35,43.35,41.56,42.06,333900
AAXJ,20160622,54.16,54.38,53.98,53.99,952900
ABAC,20160622,3.16,3.16,2.92,2.92,12500
ABAX,20160622,46.11,46.64,45.27,45.3,77900
ABCB,20160622,29.47,29.97,29.47,29.58,130600
ABCD,20160622,4.6,4.6,4.55,4.58,29900
ABCO,20160622,35.06,35.76,34.82,35.48,604600
ABDC,20160622,12.38,12.39,12.15,12.16,67600
ABEO,20160622,2.74,2.78,2.5,2.68,41000
ABEOW,20160622,1.05,1.05,1.05,1.05,0
ABIL,20160622,4.3,4.43,4.21,4.4,23200
ABIO,20160622,2.95,2.95,2.85,2.86,4100
ABMD,20160622,101.49,103.11,101.04,101.7,394900
ABTL,20160622,13.86,14.02,13.66,13.93,100000
ABTX,20160622,24.87,25.1,24,24.06,44200
ABUS,20160622,3.15,3.32,3.09,3.32,181400
ABY,20160622,18.38,18.66,18.14,18.14,743500
ACAD,20160622,33.89,35.26,32.79,33.5,3401500
ACAS,20160622,15.97,16,15.91,15.95,1447700
ACAT,20160622,16.7,17.14,16.41,16.58,145300
ACBI,20160622,14.2,14.36,14.12,14.32,116800
ACET,20160622,22.26,22.65,21.85,22.07,191700
ACFC,20160622,5.96,6.05,5.94,6.05,217700
ACGL,20160622,69.85,70.33,69.47,69.98,141600
ACHC,20160622,60.35,61.54,59.97,60.79,458300
ACHN,20160622,8.41,8.69,8.31,8.4,1027400
ACIA,20160622,38.49,40.86,38.13,39.68,681100
ACIW,20160622,20.97,21.07,20.79,20.79,350000
ACLS,20160622,10.92,11.12,10.88,10.88,311700
ACNB,20160622,24.87,24.87,24.22,24.42,19600
ACOR,20160622,25.09,26.37,24.94,25.27,441000
ACRS,20160622,17.8,18.33,17.21,18.07,76500
ACRX,20160622,2.82,2.88,2.65,2.72,395100
ACSF,20160622,10.7,10.75,10.58,10.59,40400
