<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080114,1.47,1.5,1.47,1.5,4200
AAON,20080114,5.04,5.2237,5.04,5.1852,60000
AAPL,20080114,25.36,25.6314,25.0243,25.54,39301700
AAWW,20080114,49.39,51.25,49.28,51.1,284700
ABAX,20080114,36.79,37.52,36.45,37.15,616700
ABCB,20080114,14.36,14.64,13.87,14.13,100100
ABCO,20080114,31.65,31.73,30.995,31.29,123000
ABMD,20080114,14.89,15,14.63,14.69,182300
ABTL,20080114,14.35,16.5,14.1,14.5,116100
ACAD,20080114,12.26,12.35,11.59,12.08,256000
ACAS,20080114,32.38,32.58,31.52,32.02,3706800
ACAT,20080114,7.69,7.83,7.27,7.34,205900
ACET,20080114,7.44,7.72,7.39,7.52,9700
ACFC,20080114,10.5,10.72,10.36,10.4,11200
ACGL,20080114,24,24,23.4033,23.6933,542000
ACHN,20080114,4.22,4.99,3.99,4.8,301100
ACIW,20080114,4.7867,4.9833,4.7167,4.8267,623300
ACLS,20080114,16.72,17.68,16.72,17.4,493300
ACOR,20080114,25.03,26.05,23.73,23.85,1647800
ACPW,20080114,12,12.2,11.9,12.1,58400
ACTG,20080114,8.58,8.79,8.3,8.71,190900
ACTS,20080114,4,4.07,3.7,3.72,239200
ACXM,20080114,10.06,10.13,10.01,10.08,379000
ADBE,20080114,38.48,38.64,38.03,38.48,7212900
ADES,20080114,5.18,5.585,5.1,5.25,86600
ADI,20080114,26.68,27.47,26.6,27.2,5746800
ADP,20080114,36.2863,36.2863,35.1624,35.2941,3406400
ADRA,20080114,33.11,33.47,33.11,33.42,24000
ADRD,20080114,30.55,30.93,30.55,30.81,18500
ADRE,20080114,53.63,53.92,53.28,53.75,351600
ADRU,20080114,31.64,31.64,31.3,31.42,6900
ADSK,20080114,43.6,44.72,42.53,44.32,2665100
ADTN,20080114,19.35,19.9,19.29,19.62,690900
AEHR,20080114,6.89,7.1,6.63,7.09,32000
AEIS,20080114,10.91,11.48,10.62,11.35,441200
AEPI,20080114,30.3,32.18,30.3,31.18,36100
AETI,20080114,3.98,4.12,3.92,4.12,4900
AEY,20080114,5.12,5.12,4.87,5,93100
AEZS,20080114,1050,1050,948,1032,72300
AFAM,20080114,20.17,20.17,19.62,19.93,12300
AFSI,20080114,6.7,6.955,6.64,6.95,411700
AGEN,20080114,2.48,2.53,2.4,2.45,265000
AGII,20080114,39.46,40.22,39.23,39.99,76500
AGYS,20080114,14.67,15.58,14.67,15.07,448200
AHGP,20080114,24.74,24.93,24.34,24.76,22200
AHPI,20080114,7,7.25,7,7.25,2500
AIMC,20080114,14.99,15.07,14.28,14.53,165500
AINV,20080114,15.25,15.47,14.95,15.4,937700
AIRM,20080114,16.14,16.6333,15.7467,15.77,90000
AIRT,20080114,8.9,9.16,8.9,8.95,16400
AIXG,20080114,13.11,13.21,12.98,13.05,93700
AKAM,20080114,28,28.5,27.18,28.38,4360300
AKRX,20080114,7.69,7.75,7.46,7.72,1484500
ALCO,20080114,38.81,40.99,38.26,40.73,18800
ALGN,20080114,14.9,15.05,14.5,14.7,1139200
ALGT,20080114,23.78,24.76,23.39,24.2,203900
ALKS,20080114,15.53,15.55,15.1,15.33,751300
ALLT,20080114,4.66,4.72,4.58,4.7,12500
ALNY,20080114,31.62,31.93,31.1,31.55,250700
ALOG,20080114,64.43,64.6,62.88,64.33,98000
ALOT,20080114,10,10.44,10,10.29,18100
ALSK,20080114,14.01,14.19,13.8,13.96,276300
ALXN,20080114,33.45,34.035,32.9,34.035,854000
AMAG,20080114,59.48,61.2,59.43,60.99,192400
AMAT,20080114,16.55,16.88,16.44,16.84,25048700
AMCC,20080114,7.16,7.29,6.96,7.24,782000
AMCN,20080114,24.52,26.51,23.61,25.04,280300
AMD,20080114,6.48,6.54,6.25,6.41,30013900
AMED,20080114,47,47.75,46.04,47.69,402900
AMGN,20080114,47.61,48.35,47.38,47.93,7262600
AMKR,20080114,6.65,6.96,6.51,6.88,1971100
AMNB,20080114,21.66,21.66,21.66,21.66,100
AMOT,20080114,4.81,5.05,4.81,5.05,3800
AMOV,20080114,29.525,29.795,28.885,29.1,9600
AMPH,20080114,19.19,19.19,18.5,18.51,43000
AMRB,20080114,15.8,15.87,15.7,15.8,11800
AMRI,20080114,13.13,13.36,12.55,12.91,84800
AMRN,20080114,0.23,0.26,0.23,0.25,209600
