<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130805,3.82,3.91,3.8,3.84,2100
AAON,20130805,15.28,15.4733,15.0333,15.4467,60100
AAPL,20130805,66.3843,67.2386,66.0214,67.0643,11387600
AAWW,20130805,43.57,43.99,43.55,43.8,162300
AAXJ,20130805,56.55,56.65,56.18,56.39,271800
ABAX,20130805,40.75,40.9,40.21,40.37,94000
ABCB,20130805,19.37,19.49,19.23,19.44,35600
ABCD,20130805,1.34,1.34,1.26,1.28,2900
ABCO,20130805,58.59,59.93,58.19,59.53,146800
ABIO,20130805,9.87,9.94,9.45,9.8,212200
ABMD,20130805,23.05,23.18,22.43,22.64,755600
ABTL,20130805,5.53,5.65,5.52,5.64,139500
ACAD,20130805,20.69,21.75,20.61,21.59,3082000
ACAS,20130805,13.39,13.45,13.13,13.14,4473100
ACAT,20130805,56.88,58.26,56.5,57.97,203500
ACET,20130805,15.88,16.15,15.68,16.09,166900
ACFC,20130805,4.64,4.75,4.63,4.63,3500
ACGL,20130805,54.1,54.35,54.05,54.12,161900
ACHC,20130805,38.04,38.9,37.84,38.09,214300
ACHN,20130805,7.07,7.16,7.01,7.13,565900
ACIW,20130805,16.14,16.6367,16.14,16.4933,176300
ACLS,20130805,8.44,8.44,7.92,8.04,856400
ACNB,20130805,16.97,17.4,16.85,16.9,5200
ACOR,20130805,36.34,37.01,36.26,36.73,485900
ACPW,20130805,3.65,3.73,3.63,3.69,53900
ACRX,20130805,12.28,12.28,11.8,11.96,381300
ACST,20130805,40.2,40.7,40,40.7,3500
ACTG,20130805,22.69,22.77,21.7,22.47,882100
ACTS,20130805,2.73,2.78,2.73,2.78,16700
ACUR,20130805,1.85,1.87,1.83,1.87,151700
ACWI,20130805,53.09,53.11,52.92,53.1,1671800
ACWX,20130805,43.25,43.3,43.14,43.25,1140500
ACXM,20130805,25.51,26.05,25.44,25.99,308100
ADBE,20130805,47.45,47.84,47.35,47.63,2172200
ADES,20130805,21.74,22.31,21.375,22.205,58100
ADHD,20130805,14.7,15.17,14.02,14.61,147200
ADI,20130805,49.74,49.79,49.47,49.58,801400
ADP,20130805,62.8006,62.9586,62.4759,62.8622,2032000
ADRA,20130805,28.32,28.32,28.32,28.32,200
ADRD,20130805,22.84,22.95,22.84,22.95,1500
ADRE,20130805,35.75,35.75,35.51,35.58,17200
