<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130807,3.78,3.84,3.78,3.84,1000
AAON,20130807,15.3333,15.52,15.3,15.4667,85500
AAPL,20130807,66.2571,66.7143,65.9671,66.4257,10673400
AAWW,20130807,43.35,43.83,42.89,43.04,196200
AAXJ,20130807,55.21,55.32,54.96,54.99,667800
ABAX,20130807,40.3,41.49,40.3,40.93,205900
ABCB,20130807,19.25,19.45,19.25,19.27,43300
ABCD,20130807,1.27,1.27,1.27,1.27,100
ABCO,20130807,59.85,60.2,59.51,59.8,147300
ABIO,20130807,10.22,10.5,9.66,9.94,1499900
ABMD,20130807,22.3,22.3,21.85,22.05,295900
ABTL,20130807,6.28,6.36,5.92,6.19,145700
ACAD,20130807,19.95,20.58,19.55,20.39,3334200
ACAS,20130807,13,13.18,12.78,13.12,4846900
ACAT,20130807,57.23,57.63,56.77,57.06,119100
ACET,20130807,16.37,16.55,15.95,16.01,325500
ACFC,20130807,4.74,4.74,3.92,4.52,7800
ACGL,20130807,53.78,54.04,53.66,53.75,345000
ACHC,20130807,37.97,38.23,37.63,38.21,181800
ACHN,20130807,6.92,6.99,6.67,6.81,1006400
ACIW,20130807,16.41,16.41,16.15,16.18,383100
ACLS,20130807,7.68,7.76,7.52,7.6,527700
ACNB,20130807,16.72,17,16.72,16.99,4400
ACOR,20130807,36.05,36.43,34.73,34.95,589100
ACPW,20130807,3.62,3.64,3.52,3.57,85600
ACRX,20130807,11.4,11.73,11.3,11.49,460800
ACST,20130807,38.3,39.6,38,38.2,15000
ACTG,20130807,22.49,22.55,22.01,22.22,449200
ACTS,20130807,2.7,2.75,2.52,2.71,88600
ACUR,20130807,1.85,1.85,1.75,1.77,278500
ACWI,20130807,52.64,52.67,52.47,52.57,903200
ACWX,20130807,42.83,42.95,42.81,42.85,642800
ACXM,20130807,25.74,26.04,25.55,25.91,281700
ADBE,20130807,47.17,47.48,46.83,47.1,2397700
ADES,20130807,21.93,21.985,21.13,21.295,53300
ADHD,20130807,12.65,13.19,11.6,12.99,59100
ADI,20130807,49.45,49.45,48.82,49.15,1115000
ADP,20130807,63.31,63.4591,62.9236,63.2047,1461900
ADRA,20130807,27.91,27.97,27.91,27.97,300
