<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150506,46.78,47.64,46.15,47.04,10116400
AAME,20150506,3.92,3.97,3.88,3.97,4000
AAOI,20150506,13.52,13.69,13.28,13.65,234800
AAON,20150506,23.76,24.17,23.68,24.14,149700
AAPC,20150506,10.19,10.19,10.19,10.19,100
AAPL,20150506,126.56,126.75,123.36,125.01,72141000
AAWW,20150506,55.55,56.37,54.89,55.85,668500
AAXJ,20150506,67.76,67.9,67.01,67.14,1473500
ABAC,20150506,6.48,6.48,6.2,6.24,2300
ABAX,20150506,53.36,53.47,52.02,52.74,295700
ABCB,20150506,24.76,25,24.44,24.77,56500
ABCD,20150506,2.98,3.04,2.95,2.98,21700
ABCO,20150506,50.96,51.7,48.31,50.15,380100
ABDC,20150506,14,14,13.68,13.7,29700
ABIO,20150506,5.81,5.88,5.74,5.74,100600
ABMD,20150506,76.08,76.42,72,73.84,1082300
ABTL,20150506,13.92,14.38,13.6,13.65,95000
ABY,20150506,34.34,34.51,33.1,33.54,209300
ACAD,20150506,36.4,37.37,36.16,36.77,1411400
ACAS,20150506,14.82,14.92,14.72,14.9,1886000
ACAT,20150506,34.58,34.73,33.8,34.43,90200
ACET,20150506,18.97,18.97,18.53,18.54,189200
ACFC,20150506,4.28,4.3,4.28,4.28,11000
ACGL,20150506,61.51,61.92,61.41,61.71,609400
ACHC,20150506,66.25,66.72,64.91,66.5,4197300
ACHN,20150506,9.29,9.45,9.09,9.14,2520100
ACIW,20150506,23.12,23.28,22.78,23.21,648800
ACLS,20150506,11.24,11.76,11.08,11.08,1498300
ACNB,20150506,20.42,20.84,20.35,20.35,1400
ACOR,20150506,29.28,29.86,28.81,29.35,549200
ACPW,20150506,2.39,2.4,2.31,2.37,55200
ACRX,20150506,3.07,3.15,3.02,3.08,578800
ACSF,20150506,13.36,13.43,13.22,13.31,10000
ACST,20150506,4.3,4.3,4.1,4.1,20400
ACTA,20150506,12.51,13.43,12.41,13.11,819200
ACTG,20150506,10.27,10.5,10.09,10.33,407600
ACTS,20150506,1.5,1.5,1.47,1.47,50500
ACTX,20150506,14.95,14.95,14.81,14.85,10000
ACUR,20150506,0.82,0.83,0.78,0.8,60400
ACWI,20150506,61.93,62.01,61.21,61.48,1785300
ACWX,20150506,46.89,46.89,46.41,46.58,186400
ACXM,20150506,17.58,17.58,17.2,17.49,297100
ADAP,20150506,19.25,19.5,15.51,16,8301700
ADBE,20150506,75.08,75.47,73.96,74.48,1997300
ADHD,20150506,5.93,5.95,5.45,5.53,248100
ADI,20150506,62.04,62.26,61.26,61.64,1673100
ADMA,20150506,7.6,8.06,7.6,7.87,9000
ADMP,20150506,4.37,4.44,4.33,4.41,17000
ADMS,20150506,17.51,17.58,17.22,17.53,34400
ADP,20150506,85.72,86.17,84.79,85.41,1610300
ADRA,20150506,31.11,31.18,30.9,31.08,2200
ADRD,20150506,24.12,24.12,24.1,24.1,800
