<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130813,3.89,3.9,3.78,3.9,3000
AAON,20130813,16.9467,17.1933,16.6867,16.9133,77300
AAPL,20130813,67.2771,70.6657,66.8643,69.9386,31497800
AAWW,20130813,42.85,42.85,42.3,42.43,171700
AAXJ,20130813,56.98,57.1,56.68,56.93,287800
ABAX,20130813,40.91,40.96,40.03,40.63,56300
ABCB,20130813,19.16,19.2,18.89,19.11,51400
ABCD,20130813,1.2,1.22,1.19,1.22,6600
ABCO,20130813,58.65,59.56,58.36,59.45,164300
ABIO,20130813,9.66,9.87,9.59,9.73,133500
ABMD,20130813,22.6,23.2,22.38,23.12,274600
ABTL,20130813,6.28,6.45,6.24,6.45,63700
ACAD,20130813,20.23,20.51,19.66,20.12,1986800
ACAS,20130813,13.22,13.27,13.12,13.12,2387500
ACAT,20130813,57.43,57.95,57.05,57.85,41000
ACET,20130813,16.75,17.25,16.63,17.02,390300
ACFC,20130813,3.96,3.96,3.54,3.66,2300
ACGL,20130813,53.5,53.88,53.07,53.85,374400
ACHC,20130813,37.96,38.49,37.43,38.12,113900
ACHN,20130813,6.52,6.62,6.44,6.56,730800
ACIW,20130813,17.1467,17.3433,16.72,16.7733,456200
ACLS,20130813,7.8,8.24,7.68,8.16,859800
ACNB,20130813,17,17,17,17,100
ACOR,20130813,35.58,35.58,34.22,34.39,259800
ACPW,20130813,3.73,3.76,3.67,3.67,46600
ACRX,20130813,10.82,10.9,9.61,9.68,1551200
ACST,20130813,40.1,41.1,36.8,38.4,145600
ACTG,20130813,22.7,22.91,22.58,22.7,190500
ACTS,20130813,2.53,2.6,2.53,2.57,32100
ACUR,20130813,1.8,1.8,1.75,1.75,117300
ACWI,20130813,53.15,53.23,52.78,53.21,1433300
ACWX,20130813,43.48,43.76,43.37,43.72,489500
ACXM,20130813,26.24,26.29,25.85,26.18,125600
ADBE,20130813,47.37,47.41,46.92,47.14,1960200
ADES,20130813,20.45,20.775,20.145,20.425,43900
ADHD,20130813,14.63,14.73,14.01,14.27,44300
ADI,20130813,49.4,49.69,48.83,49.58,1000500
ADP,20130813,64.0825,64.1176,63.7752,64.0825,2495200
ADRA,20130813,28.4,28.52,28.4,28.5,1600
ADRD,20130813,23.18,23.3,23.18,23.29,3700
ADRE,20130813,36.01,36.15,35.9,36.14,15200
ADRU,20130813,22.67,22.8,22.67,22.8,600
ADSK,20130813,36.06,36.81,35.92,36.68,2446400
