<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170213,37.1,37.34,36.28,36.69,192600
AAL,20170213,46.56,47.78,46.5,47.41,6158500
AAME,20170213,3.7,3.7,3.7,3.7,100
AAOI,20170213,33.53,35.57,33.12,33.92,1043300
AAON,20170213,34.5,35,34.5,35,145900
AAPC,20170213,9.5,9.5,9.5,9.5,0
AAPL,20170213,133.08,133.82,132.75,133.29,23035400
AAWW,20170213,52.2,53,51.8,52.95,158200
AAXJ,20170213,60.27,60.54,60.25,60.42,691100
AAXN,20170213,27.4,27.56,27.15,27.18,493700
ABAC,20170213,3.52,3.68,3.5,3.52,2000
ABAX,20170213,50.2,50.49,49.3,49.38,118900
ABCB,20170213,46.9,47.9,46.8,47.25,230500
ABCD,20170213,4.94,4.97,4.92,4.96,28500
ABCO,20170213,47.5,47.5,46.9,47,551400
ABDC,20170213,12.29,12.56,12.29,12.41,74300
ABEO,20170213,5.2,5.3,5.15,5.2,202400
ABEOW,20170213,3,3,3,3,0
ABIL,20170213,3.52,3.52,3.26,3.32,10300
ABIO,20170213,2.6,2.65,2.55,2.55,7400
ABMD,20170213,108.04,108.83,107.33,107.38,233600
ABTL,20170213,13.42,13.49,13.09,13.25,36800
ABTX,20170213,33.6,33.95,33.07,33.9,30800
ABUS,20170213,2.55,2.7,2.5,2.65,122300
ABY,20170213,21.11,21.31,21.03,21.12,309700
ACAD,20170213,37.09,37.92,36.98,37.24,1929000
ACBI,20170213,19.2,19.64,19.05,19.2,51700
ACET,20170213,15.58,15.66,15.18,15.3,315800
ACFC,20170213,7.65,7.74,7.49,7.57,28800
ACGL,20170213,92.9,93.56,92.89,93.21,729100
ACGLP,20170213,22.34,22.4,22.28,22.36,90500
ACHC,20170213,39.32,39.43,38.31,39.35,926300
ACHN,20170213,4.33,4.38,4.28,4.35,580800
ACIA,20170213,57,61.95,56.39,61.61,2603000
ACIU,20170213,11.99,12.2,11.81,12.19,33900
ACIW,20170213,20,20.03,19.64,19.66,343300
ACLS,20170213,16.35,16.8,16.16,16.3,314600
ACNB,20170213,29.6,29.75,29.05,29.5,3400
ACOR,20170213,24.95,25.1,24.15,24.4,909600
ACRS,20170213,26.68,27.59,26.58,27.35,192200
ACRX,20170213,3.15,3.2,3.05,3.1,130200
ACSF,20170213,12.7,12.85,12.65,12.75,69300
ACST,20170213,1.3,1.35,1.25,1.28,68400
ACTA,20170213,14.25,14.25,14.1,14.15,30600
