<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120511,2.88,2.9,2.82,2.87,900
AAON,20120511,8.4933,8.6889,8.4445,8.52,35200
AAPL,20120511,80.7143,82.0671,80.6214,80.9586,14269400
AAWW,20120511,48.65,49.82,48.65,49.26,201100
AAXJ,20120511,53.57,54.04,53.47,53.53,208100
ABAX,20120511,34.64,35.01,34.31,34.84,71300
ABCB,20120511,12.37,12.59,12.22,12.4,47600
ABCD,20120511,2.05,2.14,1.91,1.95,24300
ABCO,20120511,46.46,47.24,46.3,46.965,148400
ABIO,20120511,18.48,21.84,18.48,21.84,41200
ABMD,20120511,23.72,24,23.06,23.19,450900
ABTL,20120511,3.85,4,3.8,4,69700
ACAD,20120511,1.49,1.55,1.49,1.52,134900
ACAS,20120511,9.64,9.84,9.6,9.69,2386800
ACAT,20120511,41.8,42.81,40.64,41.89,144100
ACET,20120511,8.49,8.5,8.39,8.45,105300
ACFC,20120511,2.22,2.22,2.22,2.22,1000
ACGL,20120511,39,39.5,38.78,39.35,373200
ACHC,20120511,15.9,15.97,15.25,15.42,73200
ACHN,20120511,6.75,7.32,6.68,7.2,761800
ACIW,20120511,13.07,13.56,13.02,13.47,308200
ACLS,20120511,4.8,4.84,4.64,4.72,723100
ACNB,20120511,14.6,14.88,14.6,14.88,700
ACOR,20120511,23.63,24.55,23.62,23.92,246600
ACPW,20120511,4.6,4.65,4.6,4.6,246100
ACRX,20120511,3.52,3.52,3.52,3.52,0
ACTG,20120511,37.91,38.97,37.69,38.27,181600
ACTS,20120511,1.68,1.69,1.63,1.68,87000
ACUR,20120511,2.79,2.91,2.78,2.81,68000
ACWI,20120511,44.57,45.04,44.43,44.64,318700
ACWX,20120511,37.93,38.45,37.93,38.09,89800
ACXM,20120511,13.02,13.23,12.97,13.02,247300
ADBE,20120511,31.9,32.46,31.7,32.2,3183400
ADES,20120511,14.475,14.915,14.14,14.585,79800
ADI,20120511,37.03,37.72,36.88,37.33,1249900
ADP,20120511,46.9359,47.4803,46.8042,47.1466,1573000
ADRA,20120511,23.96,23.96,23.96,23.96,200
ADRD,20120511,18.93,19.13,18.93,18.94,4000
ADRE,20120511,38.93,39.41,38.78,38.9,15300
ADRU,20120511,18.61,18.7,18.61,18.7,1500
ADSK,20120511,36.09,36.66,35.98,36.25,2061800
ADTN,20120511,29.99,30.81,29.99,30.24,621000
ADUS,20120511,4.31,4.49,4.3,4.41,1300
AEGN,20120511,17.47,17.96,17.46,17.83,174900
AEGR,20120511,13.78,13.93,13.64,13.89,30000
AEHR,20120511,1.15,1.31,1.15,1.3,13200
AEIS,20120511,13.07,13.54,13.07,13.37,283700
AEPI,20120511,34.01,34.73,33.8,34.06,10600
AETI,20120511,4.39,4.55,4.14,4.53,7100
AEY,20120511,2.42,2.47,2.38,2.46,3800
AEZS,20120511,348,348,330,336,1736200
AFAM,20120511,21.46,22.83,21.4,22.51,131800
AFSI,20120511,13.97,14.36,13.97,14.31,231600
AGEN,20120511,5.45,5.91,5.09,5.73,383700
AGII,20120511,28.65,28.82,28.44,28.56,51000
AGNC,20120511,32.04,32.46,31.94,32.33,4294900
AGNCP,20120511,25.45,25.6,25.42,25.46,29000
AGYS,20120511,8.58,8.8,8.58,8.73,39100
AHGP,20120511,43.47,43.54,43.25,43.38,27700
AHPI,20120511,3.11,3.11,3.11,3.11,0
AIMC,20120511,17.1,17.36,17.1,17.34,134100
AINV,20120511,7.21,7.29,7.15,7.22,1207400
AIRM,20120511,30.8867,31.1367,30.68,31.03,53800
AIRT,20120511,9.5,9.5,9.5,9.5,100
AIXG,20120511,16.8,17.08,16.73,16.89,65500
AKAM,20120511,31.31,31.75,31.07,31.17,2670800
AKRX,20120511,12.27,12.75,12.27,12.75,818200
ALCO,20120511,22.55,22.77,22.18,22.47,11200
ALGN,20120511,30.87,31.38,30.6,30.8,1269700
ALGT,20120511,63.28,64.05,63.16,64,100100
ALIM,20120511,2.63,2.85,2.63,2.7,66400
ALKS,20120511,17.75,18.3,17.6,18.09,1147200
ALLT,20120511,22.74,23.99,22.74,23.54,308400
ALNY,20120511,10.59,10.8,10.54,10.69,266100
ALOG,20120511,67.47,68.46,67.03,67.22,46800
ALOT,20120511,8.29,8.29,8.29,8.29,100
ALSK,20120511,2.32,2.34,2.24,2.25,517900
ALXN,20120511,85.94,87.47,85.5,86.29,1072000
AMAG,20120511,13.29,13.8,13.24,13.25,172500
AMAT,20120511,11.04,11.15,10.97,10.98,15742000
AMCC,20120511,5.54,5.75,5.53,5.61,563400
AMCN,20120511,2.65,2.68,2.55,2.61,60100
AMCX,20120511,40.51,42.43,40.24,41.7,658800
AMD,20120511,6.73,7.03,6.72,6.78,17698700
AMED,20120511,9.99,10.68,9.79,10.54,882500
AMGN,20120511,70.14,71.13,69.92,70.78,4666800
AMKR,20120511,4.68,4.81,4.66,4.74,4407100
AMNB,20120511,23.25,23.34,22.92,23.28,5100
AMOT,20120511,6.63,6.96,5.92,6.25,160800
AMOV,20120511,25.34,25.43,25.21,25.25,9000
AMRB,20120511,7.15,7.24,7.15,7.24,11600
AMRI,20120511,3.03,3.1,3.01,3.04,67600
AMRN,20120511,11.45,11.7,11.3,11.48,2005800
AMRS,20120511,1.97,2.1,1.9,2.04,608400
AMSC,20120511,39.7,40.4,39.1,40.3,357100
AMSF,20120511,26.43,27.04,26.34,26.65,68500
AMSG,20120511,28.03,28.17,27.81,27.96,113700
AMSWA,20120511,8.41,8.55,8.41,8.51,65500
AMWD,20120511,16.7,17.25,16.16,16.58,26900
AMZN,20120511,225.95,230.68,225.73,227.68,4195500
ANAT,20120511,70.25,72.05,70.02,70.4,5900
ANCB,20120511,11,11,10.75,10.75,400
ANCX,20120511,12.56,12.88,12.56,12.72,35900
ANDA,20120511,9.7,9.7,9.7,9.7,200
