<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131219,26.09,26.49,25.82,26.12,6916400
AAME,20131219,3.98,4.05,3.98,4.01,25100
AAOI,20131219,15.2,15.65,14.75,15.39,80700
AAON,20131219,20.18,20.48,19.8667,20.1133,77400
AAPL,20131219,78.4814,78.5714,77.6757,77.78,11462700
AAWW,20131219,37.86,38.74,37.85,38.46,328300
AAXJ,20131219,58.79,58.91,58.32,58.69,1396500
ABAX,20131219,37.54,37.96,37,37.26,124900
ABCB,20131219,20.3,20.4,19.96,20,43200
ABCD,20131219,1.73,1.75,1.71,1.75,2000
ABCO,20131219,63.03,63.31,61.34,61.67,151100
ABIO,20131219,10.71,10.78,10.64,10.64,184500
ABMD,20131219,27.33,27.54,25.91,26.38,405400
ABTL,20131219,14.23,14.78,14.01,14.64,378900
ACAD,20131219,23.22,23.59,23.02,23.35,726500
ACAS,20131219,14.93,14.99,14.56,14.59,3850400
ACAT,20131219,54.33,55.3,53.68,54.88,71200
ACET,20131219,22.75,22.85,22.49,22.65,200300
ACFC,20131219,3.88,4.02,3.88,4,65500
ACGL,20131219,57.52,58.1,57.39,57.83,328200
ACHC,20131219,47.21,47.53,46.12,46.64,328800
ACHN,20131219,3.14,3.2,3.05,3.13,1726100
ACIW,20131219,21.0567,21.1967,20.8667,20.9933,198900
ACLS,20131219,8.92,9,8.68,8.92,467600
ACNB,20131219,17.64,18.2,17.64,18.15,1000
ACOR,20131219,29.7,30.25,28.67,28.93,732800
ACPW,20131219,2.97,3.05,2.93,3.02,36200
ACRX,20131219,9.62,10.7,9.62,10.6,1382700
ACST,20131219,12.5,12.8,11.9,12.3,176800
ACTG,20131219,13.49,13.49,13.13,13.41,557400
ACTS,20131219,2.87,2.9,2.86,2.89,55000
ACUR,20131219,1.57,1.58,1.55,1.56,250500
ACWI,20131219,55.97,56.09,55.76,56.06,1389100
ACWX,20131219,45.03,45.22,44.91,45.17,364300
ACXM,20131219,38.27,38.71,37.96,38.03,483800
ADBE,20131219,58.73,58.98,58.07,58.13,3310500
ADES,20131219,27.33,27.685,26.855,27.37,49700
ADHD,20131219,18.24,18.5,18,18.17,40000
ADI,20131219,49.77,49.77,49.09,49.66,1589600
ADMP,20131219,5.86,6.45,5.86,6.3,241100
ADP,20131219,69.6664,70.1054,69.245,69.7367,2483200
ADRA,20131219,28.99,29.07,28.75,29.04,11600
ADRD,20131219,24.44,24.6,24.37,24.52,4100
ADRE,20131219,36.71,36.93,36.52,36.85,24500
ADRU,20131219,24.34,24.41,24.27,24.41,3500
ADSK,20131219,48.13,48.45,47.89,48.04,1617200
ADTN,20131219,26.07,26.18,25.46,25.61,413100
ADUS,20131219,23.58,23.66,22.62,22.79,112900
ADXS,20131219,4.08,4.2,3.94,4.2,153700
ADXSW,20131219,1.55,1.55,1.52,1.55,6500
AEGN,20131219,20,20.49,20,20.47,617000
AEGR,20131219,64.31,65.5,63.48,64.33,622200
AEHR,20131219,2.73,2.81,2.6,2.78,22100
AEIS,20131219,21.64,21.94,21.4,21.46,307500
AEPI,20131219,48.2,48.9,47.84,48,103400
AERI,20131219,16.11,16.88,15.6,15.92,102300
AETI,20131219,9.1,9.25,8.93,9.24,10400
AEY,20131219,2.57,2.57,2.53,2.54,6600
AEZS,20131219,117,121,115,120,1181700
AFAM,20131219,31.76,31.76,31.41,31.66,41300
AFH,20131219,12.91,12.91,12.51,12.56,5400
AFSI,20131219,14.25,15.175,13.95,14.755,3302100
AGEN,20131219,2.65,2.67,2.54,2.58,599800
AGII,20131219,46.37,46.63,46.01,46.23,51700
AGIIL,20131219,20.1,20.55,20,20.5,19000
AGIO,20131219,21.74,22.01,21.33,21.79,137100
AGNC,20131219,19.68,19.76,19.33,19.47,8355100
AGNCP,20131219,25.5,25.55,25.46,25.54,24700
AGND,20131219,49.9,49.9,49.9,49.9,0
AGYS,20131219,13.41,13.45,13.14,13.37,28700
AGZD,20131219,50.21,50.21,50.07,50.07,1000
AHGP,20131219,54.2,54.91,52.95,53.76,61500
AHPI,20131219,2.27,2.27,2.27,2.27,0
AIMC,20131219,32.74,33.02,32.29,32.41,78100
AINV,20131219,8.51,8.53,8.38,8.38,1677300
AIQ,20131219,23.88,24.99,23.53,24.72,25400
AIRM,20131219,56,56.23,55.15,55.34,294600
AIRT,20131219,11.13,11.38,11.13,11.38,400
AIXG,20131219,13.93,14.02,13.87,13.89,88700
AKAM,20131219,46.52,46.71,46.24,46.6,1998200
AKRX,20131219,24.94,25.24,24.5,24.67,641200
ALCO,20131219,38.3,38.99,37.54,38.78,19700
ALGN,20131219,57.22,57.52,56.07,56.47,810600
ALGT,20131219,107.45,107.85,105,105.49,55400
ALIM,20131219,4.67,4.88,3.98,4.15,4313200
ALKS,20131219,39.42,39.98,38.99,39.14,763300
ALLT,20131219,14.52,15.17,14.39,14.76,726900
ALNY,20131219,62.75,63.87,61.59,62,535100
ALOG,20131219,89.77,90.03,87.87,88,57700
ALOT,20131219,13.94,14.1,13.94,14.02,6600
ALSK,20131219,2.16,2.2,2.11,2.18,265600
ALXN,20131219,129.24,131.11,126.08,130.75,1523200
AMAG,20131219,23.29,23.62,22.83,23.18,120500
AMAT,20131219,16.94,17.03,16.79,16.88,9392600
AMBA,20131219,25,25.49,24.61,25.07,710300
AMBC,20131219,20.63,21.3,20.52,20.89,649500
AMBCW,20131219,11.9,12.63,11.9,12.63,12900
AMCC,20131219,12.38,12.8,12.33,12.6,905600
AMCN,20131219,1.61,1.69,1.61,1.62,105700
AMCX,20131219,62.49,63.84,62.49,63.31,990000
AMD,20131219,3.64,3.68,3.6,3.65,10435600
AMED,20131219,14.73,14.88,14.48,14.63,340500
AMGN,20131219,112.55,112.69,110.92,112.6,2802500
AMKR,20131219,5.91,5.91,5.59,5.63,1141800
AMNB,20131219,25.04,25.1,24.48,24.58,10700
AMOT,20131219,12.49,12.49,11.61,11.61,5000
AMOV,20131219,22.24,22.63,22.24,22.44,5300
AMRB,20131219,9.15,9.25,9.08,9.19,12700
AMRI,20131219,10.15,10.36,10.12,10.15,311800
AMRN,20131219,1.63,1.68,1.59,1.59,4772800
AMRS,20131219,3.25,3.31,3.15,3.24,422000
AMSC,20131219,14.4,14.4,14,14.2,576300
AMSF,20131219,41.31,41.77,41.07,41.09,66700
AMSG,20131219,46,46.1,45.52,45.64,131200
AMSWA,20131219,10.1,10.1,9.75,9.79,34600
AMWD,20131219,36.11,36.67,35.77,36.45,132700
AMZN,20131219,394.27,397.29,392.6,395.19,2429500
ANAT,20131219,112.93,115.06,111.74,111.74,16100
ANCB,20131219,17.5,17.5,17.5,17.5,500
ANCX,20131219,15.54,15.54,15.26,15.31,4200
ANDA,20131219,10.01,10.4,10.01,10.26,42500
ANDAW,20131219,0.71,0.84,0.69,0.71,51100
ANDE,20131219,58.2733,58.5267,57.3333,57.6467,175700
ANGI,20131219,13.41,14.25,13.37,14.07,803000
ANGO,20131219,15.92,16.1,15.7,16.03,112700
ANIK,20131219,34.5,36.04,34.21,35.69,290600
ANIP,20131219,16.15,17.25,15.9,16.94,100300
ANSS,20131219,86.45,87.16,85.72,85.84,295300
ANTH,20131219,2.95,2.96,2.78,2.78,123700
AOSL,20131219,7.58,7.78,7.55,7.55,35800
APEI,20131219,43.51,43.77,42.42,43.54,86700
APOG,20131219,33.8,36.26,33.23,36.04,586500
APOL,20131219,26.14,26.44,25.94,26.41,2808800
APPY,20131219,15.84,17.2,15.84,16.72,1026100
APRI,20131219,19.5,19.8,18.8,18.9,292700
APWC,20131219,3.23,3.23,3.23,3.23,100
ARAY,20131219,8.43,8.6,8.34,8.37,878100
ARCC,20131219,17.47,17.54,17.45,17.46,1742700
ARCI,20131219,2.99,3.02,2.9,2.92,15800
ARCW,20131219,10.748,11.4,10.64,11.144,98000
AREX,20131219,18.57,19.15,18.25,19.1,776600
ARIA,20131219,4.98,5.58,4.8,5.52,66473000
ARII,20131219,45.01,45.1,44.21,44.73,162100
ARIS,20131219,3.23,3.28,3.23,3.28,3500
ARKR,20131219,21.85,21.91,21.7,21.8,3500
ARLP,20131219,37.575,37.575,37.015,37.425,84300
ARNA,20131219,5.56,5.7,5.49,5.6,3327100
AROW,20131219,26.11,26.8,25.88,26.69,46700
ARQL,20131219,2.08,2.2,2.08,2.16,500600
ARRS,20131219,22.06,22.41,21.76,21.82,1849000
ARRY,20131219,4.95,5.04,4.79,4.9,1219200
ARTNA,20131219,23.2,23.38,22.86,23.04,12300
ARTW,20131219,5.87,5.95,5.85,5.9,4300
ARTX,20131219,2.9,3.08,2.87,3.06,856400
ARWR,20131219,9.62,9.65,9.21,9.39,933200
ASBB,20131219,17.25,17.25,17.25,17.25,3200
ASCMA,20131219,84.86,85.11,83.81,84.8,59200
ASFI,20131219,8.16,8.37,8.06,8.14,27700
ASML,20131219,90.43,91.08,89.94,90.84,721000
ASNA,20131219,20.05,20.25,19.91,20.07,1014300
ASPS,20131219,158.04,160.22,157.42,159.4,54400
ASRV,20131219,3,3.01,3,3.01,2600
ASRVP,20131219,26.4,26.4,26.4,26.4,0
ASTC,20131219,2.62,3.24,2.62,3.1,2314400
ASTE,20131219,36.82,37,36.24,36.86,56400
ASUR,20131219,5.35,5.4,5.34,5.4,6900
ASYS,20131219,7.01,7.08,6.85,6.94,41900
ATAI,20131219,4,4.01,3.98,3.99,9300
ATAX,20131219,6.36,6.41,6.32,6.36,101400
ATEC,20131219,23.52,24,23.28,23.64,289300
ATHN,20131219,131.81,132.66,127.4,128.41,492800
ATHX,20131219,2.08,2.15,2.02,2.12,2214500
ATLC,20131219,3.46,3.63,3.46,3.62,22500
ATLO,20131219,22.89,22.89,22.37,22.47,6200
ATNI,20131219,55.1,55.28,54.24,54.4,28800
ATOS,20131219,33.3,33.45,32.4,32.55,67500
ATRC,20131219,16.35,16.39,15.81,15.93,57500
ATRI,20131219,276.4,276.4,270.82,270.82,3000
ATRO,20131219,52.88,52.88,51.75,51.96,57500
ATRS,20131219,4.21,4.25,4.17,4.19,737800
ATSG,20131219,7.67,7.73,7.55,7.7,48300
ATTU,20131219,9.19,9.57,9.19,9.32,139700
ATVI,20131219,17.16,17.76,17.14,17.66,12732100
AUBN,20131219,24.94,24.94,24.94,24.94,0
AUDC,20131219,6.69,6.73,6.51,6.67,163000
AVAV,20131219,28.49,28.68,28.3,28.36,85700
AVEO,20131219,1.61,1.64,1.58,1.61,581200
AVGO,20131219,52.95,53.01,51.31,51.44,3036500
AVHI,20131219,17.84,18.9,17.61,18,27700
AVID,20131219,8.15,8.19,8.05,8.09,47000
AVNW,20131219,26.4,28.08,25.44,26.28,421100
AWRE,20131219,5.98,6.03,5.95,5.99,19200
AXAS,20131219,3.18,3.27,3.16,3.18,748800
AXDX,20131219,13.97,14.26,13.36,13.47,36900
AXGN,20131219,3.69,3.69,3.5,3.55,10800
AXTI,20131219,2.38,2.43,2.35,2.4,69900
AZPN,20131219,40.99,41.53,40.9,41.33,522000
BABY,20131219,21.76,21.81,21.25,21.41,193300
BANF,20131219,54.04,55.38,54.04,54.82,21000
BANFP,20131219,26.92,26.92,26.92,26.92,0
BANR,20131219,44.08,44.63,42.53,42.93,155800
BANX,20131219,25.2,25.4,24.9,24.9,11700
BASI,20131219,2.3,2.35,2.26,2.35,11500
BBBY,20131219,78.09,78.33,76.78,77.52,2294700
BBGI,20131219,8.26,8.39,8.24,8.34,2600
BBOX,20131219,27.43,27.43,26.78,27.34,42600
BBRG,20131219,16.27,16.41,16,16.37,87800
BBRY,20131219,6.08,6.26,6.05,6.25,14967800
BBSI,20131219,86.08,87.05,85.32,86.36,24300
BCBP,20131219,12.35,13.24,11.75,13.2,36300
BCOM,20131219,18.29,18.9,17.84,18.78,13500
BCOR,20131219,29.02,29.24,28.58,28.96,445400
BCOV,20131219,13.41,13.94,13.24,13.76,268400
BCPC,20131219,57.99,58.45,57.5,57.68,91800
BCRX,20131219,7,7.04,6.75,6.96,696600
BDE,20131219,12.72,12.76,12.53,12.57,53500
BDGE,20131219,24.41,24.76,24.19,24.19,17100
BDSI,20131219,5.27,5.49,5.21,5.47,431000
BEAT,20131219,7.13,7.49,7.11,7.44,465300
BEAV,20131219,85.25,85.7,84.5,85.14,659000
BEBE,20131219,5.08,5.22,5.04,5.15,157700
BECN,20131219,38.81,39.13,38.46,38.85,676800
BELFA,20131219,19.92,19.92,19.9,19.9,400
BELFB,20131219,21.5,21.5,20.72,21.3,20400
BFIN,20131219,9.29,9.29,9.11,9.13,7500
BGCP,20131219,5.84,5.89,5.72,5.76,1027700
BGFV,20131219,18.18,18.48,17.83,18.16,175000
BIB,20131219,35.11,35.5725,34.875,35.29,32100
BICK,20131219,24.13,24.13,23.96,24.12,2300
BIDU,20131219,170.13,171.17,168.85,170.39,2240700
BIIB,20131219,278.88,280.43,275.17,277.21,956700
BIOL,20131219,2.04,2.11,2.04,2.11,376100
BIOS,20131219,7,7.44,6.98,7.39,1955100
BIS,20131219,22.12,22.55,22.1,22.48,13200
BJRI,20131219,29.92,30.18,29.31,29.48,369600
BKCC,20131219,9.4,9.4,9.21,9.24,740200
BKEP,20131219,8.99,8.99,8.61,8.62,181800
BKEPP,20131219,9.11,9.13,8.9,9.13,9600
BKMU,20131219,6.91,6.93,6.78,6.78,61200
BKSC,20131219,15.02,15.02,14.99,14.99,700
BLDP,20131219,1.54,1.54,1.44,1.53,932500
BLDR,20131219,7.25,7.25,6.91,7.05,319400
BLIN,20131219,5.35,5.55,5.35,5.4,39500
BLKB,20131219,35.43,36.02,35.31,35.69,136600
BLMN,20131219,23.66,23.7,23.17,23.35,812300
BLMT,20131219,14.7,15.39,14.7,15.06,19800
BLRX,20131219,2.8,2.83,2.67,2.78,72400
BLUE,20131219,20.38,20.95,19.46,20.51,154500
BMRC,20131219,44.71,44.9,43.6,43.69,10500
BMRN,20131219,68.18,69.3,67.97,68.36,597700
BMTC,20131219,29.61,29.69,29.03,29.32,22000
BNCL,20131219,10.79,10.79,10.62,10.67,79900
BNCN,20131219,15.7,16.12,15.64,15.82,180200
BNDX,20131219,49.78,49.81,49.72,49.74,222000
BNFT,20131219,57.63,59.23,53.7,54.64,162800
BNSO,20131219,1.45,1.45,1.45,1.45,0
