<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110323,2.15,2.16,2.02,2.11,2000
AAON,20110323,9.2948,9.3541,9.1763,9.1941,31300
AAPL,20110323,48.4686,48.6029,47.9929,48.4557,13321200
AAWW,20110323,66.21,67.46,65.82,67.25,234800
AAXJ,20110323,60.55,61.03,60.27,60.83,173200
ABAX,20110323,30.6,31.15,29.5,29.54,179400
ABCB,20110323,9.75,10.1,9.71,10.09,59700
ABCD,20110323,3.35,3.39,3.33,3.38,17100
ABCO,20110323,25,25.02,24.865,25,61400
ABIO,20110323,112.56,112.56,107.1,108.78,55800
ABMD,20110323,14.5,14.6,14.26,14.4,171800
ABTL,20110323,5.7,6.15,5.7,5.85,200900
ACAD,20110323,1.57,1.63,1.52,1.57,186600
ACAS,20110323,8.98,9.1,8.76,9.04,3139800
ACAT,20110323,14.02,14.04,13.4,13.97,79800
ACET,20110323,7.67,7.78,7.47,7.64,77600
ACFC,20110323,9.74,9.74,9.72,9.72,800
ACGL,20110323,30.77,31.65,30.77,31.52,449300
ACHN,20110323,6.45,6.68,6.45,6.55,580100
ACIW,20110323,10.6767,10.7533,10.59,10.7033,182800
ACLS,20110323,10,10.36,9.92,10.32,784100
ACNB,20110323,15.31,15.7,15.1,15.7,7700
ACOR,20110323,22.17,22.17,21.59,21.63,244100
ACPW,20110323,11.75,11.75,11,11.2,317100
ACRX,20110323,3.56,3.56,2.97,3.33,68300
ACTG,20110323,33.07,34.47,32.37,34.11,260500
ACTS,20110323,2.49,2.55,2.49,2.53,67000
ACUR,20110323,2.98,3.05,2.94,3.01,28800
ACWI,20110323,47.33,47.7,47.04,47.5,378900
ACWX,20110323,44.21,44.6,44.01,44.43,419000
ACXM,20110323,16.87,17.01,16.48,16.66,388800
ADBE,20110323,32.61,32.72,30.76,31.68,17690000
ADES,20110323,8.8,9.45,8.365,9.415,103100
ADI,20110323,37.87,38.45,37.62,38.38,1786200
ADP,20110323,44.0123,44.0563,43.3978,43.986,2160200
ADRA,20110323,27.46,27.76,27.44,27.76,4100
ADRD,20110323,21.93,22.15,21.93,22.15,2900
ADRE,20110323,46.34,46.96,46.3,46.81,55400
