<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANSS,20080606,47.65,48.24,46.19,46.19,1024200
APEI,20080606,36.97,37.5,36.13,36.49,38700
APOG,20080606,25.78,25.78,24,24.21,510000
APOL,20080606,48.02,49.11,47.51,47.74,2398600
APPY,20080606,237.12,238.08,228,234.72,142900
ARAY,20080606,9.39,9.45,9.15,9.41,267900
ARCC,20080606,12.47,12.5,12.18,12.2,1004900
ARCI,20080606,6.16,6.23,6.06,6.07,9400
ARCW,20080606,1.8,1.8,1.8,1.8,0
AREX,20080606,23.22,24.14,23.15,23.98,239100
ARIA,20080606,2.61,2.64,2.53,2.57,464900
ARII,20080606,21.5,21.57,20.5,20.5,93000
ARKR,20080606,25.96,26.5,25.33,25.87,3100
ARLP,20080606,24.47,24.75,24.345,24.49,92500
ARNA,20080606,4.91,4.94,4.63,4.67,1200000
AROW,20080606,22.42,23.25,22.25,22.47,6500
ARQL,20080606,4.34,4.35,4.05,4.14,157000
ARRS,20080606,10,10.39,9.87,10.13,4650800
ARRY,20080606,5.78,5.79,5.44,5.44,271800
ARTNA,20080606,18.67,18.67,18.28,18.5,800
ARTW,20080606,20.23,20.42,20.2,20.21,2900
ARTX,20080606,2.28,2.35,2.27,2.27,14700
ARWR,20080606,2.39,2.4,2.29,2.3,88100
ASFI,20080606,7.9,7.95,7.66,7.71,198900
ASML,20080606,28.64,28.65,27.97,27.97,1604800
ASRV,20080606,2.99,3.03,2.99,3.03,5900
ASRVP,20080606,25.5,25.5,24.57,24.57,500
ASTE,20080606,40.51,40.66,38.29,38.29,186300
ASUR,20080606,0.3533,0.3667,0.3533,0.3667,22500
ASYS,20080606,9.63,9.76,9.52,9.71,117500
ATAI,20080606,15.9,16.01,15.2,15.2,16300
ATEC,20080606,58.2,59.76,54.24,54.24,30900
ATHN,20080606,33.31,33.35,30.65,31.25,598000
ATHX,20080606,3.17,3.18,3.17,3.17,1000
ATLO,20080606,21,21.25,20.25,20.25,1400
ATNI,20080606,29.69,29.91,29.14,29.2,35500
ATRC,20080606,9.89,9.9,9.82,9.82,2700
ATRI,20080606,111,111,107.81,107.81,300
ATRO,20080606,14.5917,14.6,14.15,14.425,29300
ATSG,20080606,1.12,1.13,0.91,0.97,3528600
ATVI,20080606,17.22,17.245,16.925,17.01,2917300
AUBN,20080606,23,23,23,23,300
AUDC,20080606,4.18,4.28,4.16,4.22,75300
AVAV,20080606,26.38,26.46,25.4,25.85,186800
AVID,20080606,21.14,21.39,19.86,20.11,440000
AWRE,20080606,3.52,3.67,3.48,3.61,23400
AXTI,20080606,4.9,4.9,4.7,4.86,206900
AZPN,20080606,14.5,14.85,14.35,14.85,113100
BABY,20080606,20.96,20.96,20.21,20.25,261900
BANF,20080606,44.48,44.48,43.05,43.71,24100
BANFP,20080606,25.2,25.2,25.2,25.2,0
BANR,20080606,120.54,120.68,112.91,112.91,241300
BASI,20080606,4.6,4.88,4.59,4.6,700
BBBY,20080606,31.59,31.59,30.04,30.47,6287500
BBGI,20080606,4.64,4.99,4.64,4.88,3400
BBOX,20080606,29.89,29.89,29.36,29.65,125100
BBRY,20080606,133.37,134.59,131.41,131.41,13109800
BBSI,20080606,13.43,13.51,12.81,12.89,48800
BCBP,20080606,13.9,13.9,13.9,13.9,0
BCPC,20080606,16.8933,16.9333,16.3267,16.3733,45500
BCRX,20080606,2.86,2.88,2.78,2.83,72600
BDSI,20080606,2.76,2.88,2.72,2.72,10200
BEAT,20080606,27.11,28.99,26.87,27.75,46600
BEAV,20080606,29.54,29.54,26,26.98,7534600
BEBE,20080606,10.94,10.95,10.5,10.5,488100
BECN,20080606,12.65,12.67,12.05,12.05,357500
BELFA,20080606,29.3,29.47,28.19,28.19,3000
BELFB,20080606,26.92,27.5,25.7,25.91,63600
BFIN,20080606,15,15.2,15,15.02,71300
BGCP,20080606,8.15,8.25,7.9,8,2138600
BGFV,20080606,9.18,9.18,8.37,8.38,141700
BIDU,20080606,35.644,35.8,34.455,34.504,2987500
BIIB,20080606,64.37,64.37,62.39,62.42,3038600
BIOS,20080606,4,4,3.83,3.92,377700
BJRI,20080606,12.53,12.53,12.03,12.16,200200
BKCC,20080606,12.42,12.48,12.16,12.19,33300
BKMU,20080606,11.24,11.3,11.01,11.01,168600
BKSC,20080606,13.01,13.01,13.01,13.01,0
BLDP,20080606,4.17,4.17,4.01,4.04,349900
BLDR,20080606,7.06,7.22,6.92,7,188600
BLKB,20080606,23.24,23.3,22.54,22.56,227400
BLUE,20080606,0.41,0.42,0.37,0.37,13500
BMRC,20080606,27.65,27.9,27.65,27.81,7300
BMRN,20080606,38.25,38.88,38.01,38.21,1297700
BMTC,20080606,20.3,20.74,20.25,20.25,2100
BNCL,20080606,11.77,11.96,11.65,11.73,191000
BNCN,20080606,13.74,13.8,13.5,13.5,17100
BNSO,20080606,2.16,2.19,2.16,2.19,500
BOBE,20080606,33.75,33.79,32.45,32.92,669800
BOCH,20080606,6.79,6.96,6.79,6.95,500
BOFI,20080606,1.9175,1.92,1.875,1.92,14600
BOKF,20080606,56.22,56.67,54.8,55.15,125600
BONT,20080606,7.05,7.18,6.74,6.8,250100
BOOM,20080606,41.43,42.07,40.38,40.48,329100
BOSC,20080606,6.28,6.28,6.28,6.28,0
BPFH,20080606,8.21,8.24,7.62,7.62,761500
BPOP,20080606,102,102.9,97.9,97.9,3224400
BPOPM,20080606,23.15,23.15,23.12,23.15,900
BPOPN,20080606,24.9,24.9,24.9,24.9,200
BRCD,20080606,8.41,8.59,8.35,8.52,7032500
BRID,20080606,6.54,6.54,6.54,6.54,0
BRKL,20080606,10,10.03,9.75,9.75,416500
BRKR,20080606,11.7,11.8,11.55,11.55,615900
BRKS,20080606,10.03,10.09,9.82,9.84,493300
BSET,20080606,12,12.05,11.83,11.83,23300
BSQR,20080606,4.78,4.79,4.63,4.69,18400
BSRR,20080606,21.86,22,20.38,20.38,14100
BUSE,20080606,18.27,18.48,18.01,18.12,65500
BWINA,20080606,21,21,21,21,0
BWINB,20080606,21.84,21.84,20.68,20.69,32900
BWLD,20080606,32.62,32.62,30.88,30.96,341100
BYFC,20080606,7.5,7.5,7.45,7.45,800
CA,20080606,25.0728,25.1318,24.4233,24.5414,3768000
CAAS,20080606,6.65,6.71,6.37,6.41,39600
CAC,20080606,31.18,32.5,31.18,32.5,3300
CACB,20080606,8.72,8.94,8.5,8.62,106900
CACC,20080606,26.67,26.67,24.96,25.62,25000
CAKE,20080606,18.45,18.45,17.92,17.98,2429500
CALD,20080606,6.24,6.5,6.24,6.42,44700
CALL,20080606,1.285,1.285,1.275,1.285,9400
CALM,20080606,16.245,16.8,16.05,16.785,667300
CAMP,20080606,2.52,2.56,2.51,2.53,22700
CAMT,20080606,1.37,1.37,1.35,1.35,1700
CART,20080606,11.75,11.75,11.75,11.75,0
CARV,20080606,8.65,9,8.65,8.99,3000
CASH,20080606,24.55,24.85,24.55,24.85,600
CASM,20080606,3.08,3.08,3.08,3.08,0
CASS,20080606,32.99,33.11,32.34,32.46,7700
CASY,20080606,22.29,22.55,21.25,21.28,556100
CATM,20080606,9.37,9.45,8.81,9.02,72600
CATY,20080606,14.74,14.82,14.45,14.75,1278500
CAVM,20080606,25.99,26.25,24.88,25.53,587200
CBAK,20080606,25.1,25.45,23.3,24.4,1863400
CBAN,20080606,11.21,11.61,11.2,11.61,2900
CBLI,20080606,108,114.6,107.2,111.8,55300
CBMX,20080606,1405.5,1408.5,1359,1398,11400
CBRL,20080606,29.93,30,27.95,28.22,790500
CBSH,20080606,43.94,43.99,42.71,42.77,601200
CCBG,20080606,28.41,28.44,26.41,26.48,29600
CCMP,20080606,36.58,36.85,36.25,36.33,281400
CCNE,20080606,14.15,14.15,14.15,14.15,800
CCOI,20080606,15.04,15.04,14.5,14.61,1398600
CCRN,20080606,15.84,15.99,15.15,15.15,141700
CCUR,20080606,0.68,0.68,0.65,0.66,138300
CDNS,20080606,11.58,11.65,11.34,11.42,3691200
CDTI,20080606,62.9,64.4,62.55,62.55,1500
CDZI,20080606,17.51,17.52,16.55,16.71,18600
CECE,20080606,6.39,6.4,6.23,6.25,89100
CECO,20080606,18.46,18.46,17.74,17.82,1883600
CELG,20080606,31.415,31.5,30.565,30.695,4555800
CENT,20080606,7.88,7.88,7.62,7.73,169900
CENTA,20080606,7.32,7.32,7.11,7.12,143000
CENX,20080606,71.17,75.21,70.99,73.18,1481200
CERN,20080606,11.94,12.0825,11.7725,11.825,750500
CERS,20080606,5.19,5.27,5.09,5.1,57100
CETV,20080606,104.85,104.86,101.3,101.38,177200
CEVA,20080606,8.66,8.88,8.35,8.65,68500
CFBK,20080606,21.65,23.6,21.65,21.65,700
CFFI,20080606,26.51,26.74,26.5,26.74,400
CFFN,20080606,41.22,41.31,40.46,40.5,104200
CFNB,20080606,9.65,9.66,9.65,9.66,200
CFNL,20080606,8.3,8.51,7.83,8.03,113700
CGEN,20080606,2.03,2.13,2.03,2.1,2100
CGNX,20080606,13.88,13.925,13.675,13.685,209300
CHCI,20080606,0.5,0.55,0.48,0.5,12400
CHCO,20080606,42.33,42.56,41.01,41.8,85800
CHDN,20080606,43.25,44.01,41.82,41.85,70900
CHFC,20080606,24.39,24.39,23.29,23.3,154100
CHFN,20080606,25.0516,25.0516,24.2435,24.2435,3700
CHKE,20080606,26.15,26.16,25.72,26.01,101800
CHKP,20080606,24.86,25.01,24.6,24.78,1717100
CHNR,20080606,18.86,19.55,18.4,18.49,102400
CHRS,20080606,5.45,5.46,5.12,5.14,2438200
CHRW,20080606,63.4,63.85,61.05,61.07,1757400
CHSCP,20080606,25.7,25.75,25.7,25.74,14000
CHTR,20080606,1.43,1.55,1.42,1.44,7454600
CINF,20080606,34.73,34.99,33.3,33.3,1396300
CISG,20080606,15.64,16.19,14.95,15.75,72200
CIZN,20080606,19.8,19.8,19.8,19.8,0
CKEC,20080606,7.74,8.04,7.32,7.37,131400
CLBH,20080606,10.14,10.26,9.51,10.26,5400
CLCT,20080606,9.61,10.16,9.61,9.72,15000
CLFD,20080606,1.63,1.63,1.5,1.52,4200
CLMS,20080606,21.46,21.6,18.94,19.06,610700
CLMT,20080606,13.74,13.76,12.78,12.84,254500
CLNE,20080606,14.3,14.4,13.92,13.98,258400
CLRO,20080606,4.1,4.13,4.05,4.13,2800
CLUB,20080606,9.54,9.55,8.9,8.95,168800
CLWT,20080606,14.135,14.19,13.255,13.42,10300
CMCO,20080606,28.29,28.6,26.76,26.77,82100
CMCSA,20080606,22.52,22.64,21.94,21.94,21555500
CMLS,20080606,41.28,41.92,40.56,40.88,367700
CMTL,20080606,49.33,49.88,48.34,49.52,386400
CNBKA,20080606,18.99,18.99,18.96,18.96,200
CNET,20080606,11.42,11.45,11.41,11.43,2552100
CNMD,20080606,27.04,27.33,26.88,26.88,103600
CNOB,20080606,9.31,9.67,9.31,9.58,1900
CNSL,20080606,15.39,15.52,15.1,15.36,165300
CNTF,20080606,24.05,24.25,23.25,23.35,174600
CNTY,20080606,3.87,3.95,3.79,3.79,46400
COBZ,20080606,10.02,10.36,9.65,9.75,71100
COGT,20080606,12.63,12.65,12.32,12.32,523500
COHR,20080606,31.38,31.56,31.09,31.27,43200
COHU,20080606,17.24,17.68,16.96,17.14,148200
COKE,20080606,48.35,48.35,46,46.06,28200
COLB,20080606,26.03,26.1,25,25.02,128600
COLM,20080606,21.03,21.145,20.835,20.875,181000
CONN,20080606,17.55,18.52,16.56,16.6,343600
COOL,20080606,47.46,53.34,47.46,52.08,93100
CORE,20080606,7.35,7.38,7.0225,7.0225,29500
CORT,20080606,2.33,2.33,2.11,2.15,29100
COST,20080606,72.9,72.95,71,71.19,6308300
COWN,20080606,8.34,8.51,7.79,7.86,130600
CPLA,20080606,65.29,65.66,62.78,62.78,168700
CPLP,20080606,20.22,20.22,19.9,19.98,21600
CPRT,20080606,23.75,24.07,23.29,23.505,769900
CPRX,20080606,3.59,3.72,3.36,3.6,9600
CPSI,20080606,19.32,20.12,19.06,19.5,38700
CPSS,20080606,2.76,2.8,2.73,2.73,41800
CPST,20080606,75.4,76.4,72,72.6,3696800
CRAI,20080606,39.85,39.85,38.6,38.79,150100
CRAY,20080606,6.21,6.44,6.07,6.07,188700
CREE,20080606,25.61,25.91,24.85,24.87,1495000
CRESY,20080606,15.22,15.45,15.17,15.32,124100
CRIS,20080606,1.46,1.48,1.29,1.43,278100
CRME,20080606,49.9,50.1,48.55,48.8,342800
CRMT,20080606,16.28,16.53,15.83,15.88,54500
CRNT,20080606,9.79,9.85,9.28,9.3,542300
CROX,20080606,9.87,9.91,9.66,9.78,4982800
CRUS,20080606,7,7.03,6.56,6.59,1371200
CRVL,20080606,18.105,18.43,17.76,17.76,41600
CRWS,20080606,3.48,3.68,3.48,3.68,3900
CRZO,20080606,70.45,71.95,68.92,68.97,462400
CSBK,20080606,10.44,10.59,10.11,10.11,19600
CSCO,20080606,27.32,27.45,26.5,26.54,68883200
CSFL,20080606,13.69,13.69,13.11,13.11,300
CSGP,20080606,50.2,50.81,48.82,50.04,237600
CSGS,20080606,12.84,12.9,12.31,12.32,405400
CSIQ,20080606,40,43.19,39.09,39.34,2605700
CSPI,20080606,5.81,5.81,5.67,5.73,1000
CSTR,20080606,37.75,37.99,37.07,37.11,276500
CSWC,20080606,29.325,29.875,28.9175,28.9175,6200
CSX,20080606,21.9367,22.54,21.8,21.8033,4740200
CTAS,20080606,29.28,29.28,28.12,28.12,1107000
CTBI,20080606,30.94,31.8,29.87,30.02,51300
CTHR,20080606,1.38,1.38,1.26,1.3,8100
CTIB,20080606,5.07,5.1,4.84,4.84,11900
CTIC,20080606,2.85,2.9,2.8,2.9,112600
CTRN,20080606,24.61,24.8,23.44,23.54,339300
CTRP,20080606,13.6575,13.66,13.215,13.37,1542700
CTSH,20080606,18.185,18.245,17.295,17.385,5927700
CTWS,20080606,24.81,24.88,24.28,24.65,7000
CTXS,20080606,35.13,35.88,34.6,34.68,4846800
CUBA,20080606,8.52,8.69,8.52,8.52,7900
CUTR,20080606,9.94,10,9.84,9.89,275000
CVBF,20080606,11.37,11.4,10.75,10.9,1223400
CVCO,20080606,38.68,38.78,37.32,37.41,27100
CVCY,20080606,10.2,10.2,10.2,10.2,200
CVGI,20080606,13.37,13.42,12.55,12.56,96700
CVGW,20080606,13.14,13.25,12.85,13.17,58700
CVLT,20080606,18.53,18.65,18.23,18.33,500900
CVLY,20080606,15.8,15.8,15.8,15.8,0
CVTI,20080606,3.8,3.8,3.65,3.65,32400
CVV,20080606,3.25,3.25,3.2,3.2,2000
CWBC,20080606,8.25,8.25,8.25,8.25,200
CWCO,20080606,19.33,19.85,18.63,18.98,54200
CWST,20080606,12.17,12.23,11.63,11.7,69400
CYAN,20080606,1.88,2,1.85,1.92,98400
CYBE,20080606,8.54,9.07,8.54,8.91,5500
CYCC,20080606,168,188.16,168,174.72,6900
CYCCP,20080606,3.8,3.8,3.17,3.17,3400
CYNO,20080606,23.56,23.83,22.7,22.78,174700
CYTK,20080606,24.66,25.2,23.34,24,149200
CYTR,20080606,7,7.07,6.65,6.93,817100
CYTX,20080606,117,118.8,109.35,118.8,165700
CZFC,20080606,9.46,9.75,9.4,9.75,2300
CZNC,20080606,19.35,20.25,19.35,20,3700
CZWI,20080606,8.15,8.18,8.15,8.18,1400
DAIO,20080606,5.89,5.89,5.77,5.85,8200
DAKT,20080606,19.9,20.25,19.24,19.34,318800
DAVE,20080606,8.47,8.56,8.3,8.34,43300
DCOM,20080606,18.1,18.11,17.43,17.49,145900
DCTH,20080606,34.56,34.56,33.6,34.24,29700
DENN,20080606,4.07,4.07,3.82,3.86,518700
DEPO,20080606,3.48,3.52,3.35,3.37,100700
DGAS,20080606,13.675,14.43,13.675,13.675,2600
DGICA,20080606,17.28,17.41,16.76,16.83,28700
DGICB,20080606,17.65,17.65,17.65,17.65,0
DGII,20080606,8.91,9.02,8.53,8.64,114100
DGLY,20080606,10.12,10.15,9.83,9.83,132600
DHIL,20080606,90.4,92,90.02,91.11,4700
DIOD,20080606,28.61,28.99,28.35,28.35,392400
DISCA,20080606,25.91,26.38,25.65,25.65,2552500
DISCB,20080606,26.05,26.05,26.05,26.05,0
DISH,20080606,35.64,35.7,35.01,35.13,1573000
DJCO,20080606,41.7,41.7,41.7,41.7,100
DLTR,20080606,12.3267,12.3267,12.01,12.0467,1354900
DMLP,20080606,28,28.78,27.97,28.6,50200
DMRC,20080606,11.55,11.65,11.23,11.24,65500
DORM,20080606,4.645,4.675,4.605,4.635,2200
DRAD,20080606,2.33,2.34,2.32,2.34,700
DRAM,20080606,54,54.36,53.28,53.82,7300
DRRX,20080606,4.81,4.91,4.4,4.4,218300
DRYS,20080606,138345,139350,134595,134895,3938100
DSGX,20080606,3.78,3.79,3.66,3.71,22700
DSPG,20080606,8.68,8.84,8.39,8.39,215600
DSWL,20080606,6.78,7.24,6.69,6.98,22800
DTLK,20080606,4.2,4.3,4.01,4.08,43300
DTSI,20080606,33.97,34.75,33.16,33.33,204700
DVAX,20080606,18.7,19.3,18,18.5,619000
DWCH,20080606,2.69,2.69,2.61,2.61,5000
DWSN,20080606,70.9,72.41,68.5,68.5,97700
DXCM,20080606,7.29,7.67,7.21,7.49,82200
DXPE,20080606,43.13,44.17,42.85,43,34500
DXYN,20080606,6.75,7.03,6.53,6.98,7100
DYNT,20080606,4.4,4.6,4.15,4.35,28600
EBAY,20080606,12.5389,12.5937,12.2484,12.32,12826600
EBIX,20080606,10.0344,10.2944,10.0344,10.1789,3500
EBSB,20080606,4.1912,4.2443,4.1871,4.1871,24300
EBTC,20080606,12.59,12.59,12.58,12.58,400
ECOL,20080606,29.04,29.09,28.26,28.3,204400
ECPG,20080606,10.94,10.99,10.47,10.55,94600
EDAP,20080606,3.57,3.59,3.5,3.5,15000
EDGW,20080606,5.16,5.22,5.13,5.2,17100
EDUC,20080606,6.3,6.3,6.3,6.3,0
EEFT,20080606,19.84,19.84,18.86,19.1,807000
EFII,20080606,16.29,16.36,16,16.14,333800
EFOI,20080606,2.5,2.5,2.36,2.41,21900
EFSC,20080606,21.77,21.77,20.22,20.39,25700
EFUT,20080606,17,17.06,16.26,16.37,44900
EGBN,20080606,10.87,10.87,10.87,10.87,0
EGHT,20080606,1.16,1.19,1.15,1.17,166100
EGLE,20080606,48499.2,48931.2,47376,47678.4,523700
EGLT,20080606,11.25,11.32,10.82,10.97,55900
EGOV,20080606,8.5,8.54,8.27,8.27,174400
EHTH,20080606,24.53,24.87,23.92,23.94,158500
ELGX,20080606,2.57,2.59,2.46,2.5,38300
ELNK,20080606,9.93,9.97,9.71,9.71,2485500
ELON,20080606,150.5,151.5,145.1,145.5,168500
ELOS,20080606,17.25,17.48,17.22,17.42,191100
ELSE,20080606,5.03,5.03,5.03,5.03,0
ELTK,20080606,1.54,1.58,0.86,1.41,34600
EMCI,20080606,18.22,18.2933,17.6733,17.8733,29600
EMITF,20080606,2847.6,2878.2,2847.6,2847.6,600
EMKR,20080606,30.44,31.6,30.2,31.6,1665600
EMMS,20080606,12.68,12.68,11.16,11.16,263800
ENDP,20080606,25.5,25.96,25.17,25.77,3205000
ENG,20080606,11.68,12.05,11.68,11.96,274900
ENOC,20080606,14.08,14.24,13.38,13.85,102400
ENSG,20080606,5.68,5.72,5.6,5.625,15500
ENTG,20080606,7.85,7.95,7.82,7.85,849900
EPAY,20080606,10.32,10.94,10.3,10.65,643400
EPIX,20080606,2.27,2.35,2.17,2.21,139800
EQIX,20080606,98.85,99.55,97.11,97.64,523300
ERIC,20080606,25.8,25.93,25.19,25.19,2760800
ERIE,20080606,50.73,50.73,49.48,49.56,73700
ESBK,20080606,15.78,16.41,15.11,15.5,8000
ESCA,20080606,5.92,6.17,5.8,5.99,4300
ESEA,20080606,15.18,15.35,15.08,15.1,234700
ESGR,20080606,104.01,105,99.73,99.77,18500
ESIO,20080606,15.78,15.78,15.37,15.4,94300
ESLT,20080606,60.25,60.46,59.36,60.08,14800
ESMC,20080606,3.08,3.09,3.05,3.07,2100
ESRX,20080606,36.775,36.775,35.02,35.085,2754300
ESSA,20080606,12.84,12.9,12.84,12.84,100500
ETFC,20080606,40.2,40.5,39.3,39.8,15586500
ETRM,20080606,378,413.1,373.5,396.9,12700
EVBS,20080606,17.25,18.1,17.25,18.1,1100
EVEP,20080606,30.83,31.68,30.7,31.51,54500
EVOL,20080606,2.22,2.27,2.22,2.25,16700
EWBC,20080606,12.25,12.25,11.66,11.69,1746700
EXAC,20080606,26.34,26.55,25.77,26.18,75300
EXAS,20080606,2.2,2.25,1.95,2.03,83100
EXEL,20080606,6.5,6.5,6,6,1662500
EXFO,20080606,5.5,5.55,5.26,5.26,161500
EXLS,20080606,18.1,18.1,17.13,17.13,147500
EXPD,20080606,46.36,47.61,45.58,45.58,1975800
EXPE,20080606,23.23,23.37,22.15,22.38,3134900
EXPO,20080606,16.885,16.885,16.145,16.15,53300
EXTR,20080606,3.16,3.21,3.13,3.19,833800
EZPW,20080606,12.45,12.95,12.21,12.85,786400
FALC,20080606,9.04,9.06,8.78,8.81,196700
FARM,20080606,24.06,24.54,23.6,23.72,10300
FARO,20080606,28.15,28.15,27.17,27.78,169700
FAST,20080606,25.185,25.245,24.32,24.385,1930100
FBIZ,20080606,17.53,18.37,17.47,17.5,14000
FBMS,20080606,18.41,19,18.41,19,500
FBNC,20080606,17.59,17.59,16.66,16.74,28900
FBSS,20080606,18.5,18.5,18.5,18.5,100
FCAP,20080606,14.28,14.51,14.25,14.25,3100
FCBC,20080606,33.66,34.24,32.32,32.41,25800
FCCO,20080606,14.2,14.2,14.2,14.2,300
FCCY,20080606,12.71,12.76,12.71,12.76,200
FCEL,20080606,120.48,120.84,108.72,108.96,1971000
FCNCA,20080606,157.15,161.6,153.36,155.57,13800
FDEF,20080606,19.5,19.6,19.3,19.3,7600
FDML,20080606,19.95,20,19.38,19.66,105700
FEIM,20080606,6.7,7.01,6.7,6.77,11300
FELE,20080606,20.495,20.495,19.885,19.995,88500
FFBC,20080606,11.64,11.87,11.05,11.1,69900
FFHL,20080606,3.08,3.38,2.95,2.95,148100
FFIC,20080606,19.94,20.05,19.47,19.47,104300
FFIN,20080606,15.08,15.2467,14.8667,15.0967,90700
FFIV,20080606,31.15,32.45,30.5,30.56,3825300
FFKT,20080606,23.68,24.29,23.61,24.29,6000
FFNW,20080606,10.31,10.48,10.3,10.36,105200
FHCO,20080606,2.42,2.48,2.4,2.47,2300
FINL,20080606,8.14,8.3,7.96,8.19,1308100
