<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110207,2.2,2.22,2.2,2.22,900
AAON,20110207,7.9763,8.0503,7.9437,8.0237,47300
AAPL,20110207,49.6986,50.4643,49.6629,50.2686,17322100
AAWW,20110207,53.82,55.04,53.59,54.1,107500
AAXJ,20110207,62.38,62.77,62.29,62.64,536100
ABAX,20110207,25.64,26.09,25.56,25.7,84800
ABCB,20110207,10.05,10.24,9.98,10,56700
ABCD,20110207,3.2,3.29,3.2,3.27,17400
ABCO,20110207,24.495,24.755,24.465,24.665,48000
ABIO,20110207,133.98,133.98,129.78,132.3,21300
ABMD,20110207,12.82,13.99,12.82,13.37,516500
ABTL,20110207,5.25,5.25,4.6,5.05,116800
ACAD,20110207,1.8,1.87,1.77,1.83,650800
ACAS,20110207,8.34,8.5,8.29,8.45,1613900
ACAT,20110207,17.19,17.19,16.77,16.77,113400
ACET,20110207,8.68,8.79,8.55,8.69,294400
ACGL,20110207,30.0567,30.19,30.0333,30.18,145700
ACHN,20110207,5.36,5.68,5.34,5.6,508000
ACIW,20110207,9.01,9.1667,8.9633,9.1333,38200
ACLS,20110207,11.2,11.56,11,11,4583300
ACNB,20110207,15.7,15.7,15.53,15.53,300
ACOR,20110207,22.52,22.73,22.26,22.32,247100
ACPW,20110207,10.95,11.95,10.85,11.8,451400
ACTG,20110207,25.39,26.4,25.25,26.28,268700
ACTS,20110207,2.32,2.4,2.32,2.39,156500
ACUR,20110207,3.36,3.38,3.3,3.33,53000
ACWI,20110207,48.18,48.58,48.18,48.43,218200
ACWX,20110207,45.25,45.49,45.25,45.41,63600
ACXM,20110207,17.19,17.82,17.15,17.62,422100
ADBE,20110207,33.48,33.69,33.35,33.56,3679300
ADES,20110207,7.835,7.835,7.375,7.465,23000
ADI,20110207,40.09,40.48,39.73,39.86,3113300
ADP,20110207,43.3098,43.5205,43.0904,43.4505,2354900
ADRA,20110207,29.21,29.21,29.15,29.17,2500
ADRD,20110207,22.73,22.81,22.73,22.81,3500
ADRE,20110207,46.59,46.96,46.59,46.64,48200
ADRU,20110207,22.27,22.29,22.24,22.24,1200
ADSK,20110207,43.62,43.88,43.31,43.52,1841400
ADTN,20110207,46.65,46.96,44.75,44.96,2178200
ADUS,20110207,4.39,4.52,4.39,4.5,11300
AEGR,20110207,13.91,13.99,13.19,13.77,4200
AEHR,20110207,1.46,1.74,1.45,1.66,97300
AEIS,20110207,15.26,15.58,15.16,15.44,753700
AEPI,20110207,28.37,28.79,28.33,28.69,9400
AETI,20110207,2.51,2.51,2.51,2.51,0
AEY,20110207,3.02,3.15,3.02,3.02,18300
AEZS,20110207,966,984,960,972,497000
