<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160912,34.24,34.74,34.24,34.61,27600
AAL,20160912,37.22,38.38,36.62,38.34,11959800
AAME,20160912,3.57,3.57,3.34,3.36,11600
AAOI,20160912,19.31,20.63,18.7,20.42,810900
AAON,20160912,26.84,27.59,26.51,27.59,211700
AAPC,20160912,10.4,10.4,10.4,10.4,0
AAPL,20160912,102.65,105.72,102.53,105.44,45266900
AAWW,20160912,38.11,39,37.91,38.96,223200
AAXJ,20160912,58.64,59.77,58.43,59.58,1103000
ABAC,20160912,2.09,2.09,1.51,1.86,71300
ABAX,20160912,47.61,48.18,47.03,48.16,113100
ABCB,20160912,35.62,35.78,35.04,35.68,178400
ABCD,20160912,5.33,5.39,5.32,5.38,24800
ABCO,20160912,43,43.47,42.69,43.46,187300
ABDC,20160912,12.75,12.82,12.73,12.74,28200
ABEO,20160912,4.8,5.09,4.8,5.03,175700
ABEOW,20160912,2.2,2.2,2.2,2.2,0
ABIL,20160912,3.9,3.94,3.9,3.94,2600
ABIO,20160912,3,3.1,2.93,3.04,30200
ABMD,20160912,115.56,119.48,114.57,119.34,343300
ABTL,20160912,15.78,16.16,15.66,16.13,33700
ABTX,20160912,27.35,28,27.35,27.9,40700
ABUS,20160912,3.61,3.76,3.6,3.74,68700
ABY,20160912,18.98,19.1,18.73,18.89,363400
ACAD,20160912,30.56,32.57,30.5,32.47,1486800
ACAS,20160912,16.8,16.89,16.68,16.84,2520300
ACAT,20160912,13.57,14.23,13.54,14.14,173500
ACBI,20160912,15.36,15.45,15.1,15.45,45100
ACET,20160912,18.82,18.93,18.49,18.74,303500
ACFC,20160912,6.44,6.59,6.44,6.46,7300
ACGL,20160912,80.5,81.71,79.74,81.34,516500
ACHC,20160912,51.2,52.03,50.85,51.83,770800
ACHN,20160912,8.01,8.1,7.88,7.93,1880600
ACIA,20160912,103.26,112.5,103.01,112.49,2239800
ACIW,20160912,18.31,18.86,18.31,18.84,350600
ACLS,20160912,11.88,12.16,11.82,12.1,148900
ACNB,20160912,26.84,27.11,26.65,27.07,11600
ACOR,20160912,23.75,24.95,23.75,24.94,344100
ACRS,20160912,21,23.44,20.87,23.24,86800
ACRX,20160912,3.15,3.32,3.14,3.32,179900
ACSF,20160912,10.82,11.06,10.75,10.88,28700
ACST,20160912,1.27,1.32,1.2,1.32,7500
ACTA,20160912,10.41,10.67,10.34,10.59,58900
ACTG,20160912,6.36,6.5,6.33,6.44,554300
ACTX,20160912,13.49,13.49,13.49,13.49,200
ACUR,20160912,1.68,1.68,1.59,1.59,29800
ACWI,20160912,57.76,58.82,57.65,58.73,1898100
ACWX,20160912,40.71,41.36,40.61,41.31,660600
ACXM,20160912,25.3,26.09,25.3,26.05,298300
ADAP,20160912,7.26,7.55,7.17,7.5,49100
