<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070913,3.03,3.03,2.88,2.99,2100
AAON,20070913,5.8015,5.8489,5.6326,5.7067,51000
AAPL,20070913,19.8329,19.8571,19.5214,19.6,23434300
AAWW,20070913,51.43,55.12,51.43,52.96,255400
ABAX,20070913,20.49,20.49,20.07,20.32,107200
ABCB,20070913,18.05,18.81,17.93,18.49,38900
ABCO,20070913,28.265,28.265,27.765,27.87,77800
ABMD,20070913,11.56,11.75,11.27,11.56,138700
ABTL,20070913,14.8,15,14.7,14.8,47500
ACAD,20070913,15.99,15.99,15.47,15.76,190300
ACAS,20070913,38.88,39.3,38.75,39.19,1450300
ACAT,20070913,16.13,16.14,15.79,16,89000
ACET,20070913,9.33,9.4,8.53,8.84,895100
ACFC,20070913,14.35,14.35,14.35,14.35,0
ACGL,20070913,23.3667,23.99,23.26,23.9867,357500
ACHN,20070913,6.82,6.82,6.31,6.52,90500
ACIW,20070913,8.7333,9.0267,8.7067,8.8833,204800
ACLS,20070913,19.72,19.72,19.2,19.52,796700
ACOR,20070913,16.01,16.65,15.94,16.61,321100
ACPW,20070913,6.6,6.8,6.55,6.7,100300
ACTG,20070913,14.32,14.39,13.92,14.12,115400
ACTS,20070913,4.91,4.95,4.82,4.85,123800
ACXM,20070913,23.78,23.8,23.45,23.45,322600
ADBE,20070913,43.99,44,42.97,43.31,6437300
ADES,20070913,6.59,6.615,6.5,6.535,18000
ADI,20070913,36.34,36.47,35.62,35.83,3263500
ADP,20070913,39.3153,39.3943,38.8412,38.9552,2878300
ADRA,20070913,33.26,33.47,33.16,33.36,147100
ADRD,20070913,31.56,31.62,31.44,31.5,132500
ADRE,20070913,47.15,48,47.15,47.75,178400
ADRU,20070913,32.8,32.92,32.79,32.81,9700
ADSK,20070913,47.06,47.5,46.73,47.24,1593000
ADTN,20070913,25.39,25.5,25.04,25.16,409100
AEHR,20070913,6.9,6.95,6.9,6.92,2900
AEIS,20070913,15.2,15.39,14.94,14.98,293000
AEPI,20070913,37.46,39.14,37,38.25,30200
AETI,20070913,6.07,6.08,6.06,6.07,4700
AEY,20070913,7.6,7.74,6.81,6.87,70300
AEZS,20070913,1482,1512,1482,1494,20800
AFAM,20070913,15.73,16.22,15.4,15.66,36100
AFSI,20070913,7.625,7.705,7.4,7.515,270900
AGEN,20070913,2.3,2.37,2.25,2.31,84900
AGII,20070913,40.93,41.42,40.23,41.29,142000
AGYS,20070913,17.59,18.1,17.3,17.9,319600
AHGP,20070913,23.25,24.42,23.25,23.77,46500
AHPI,20070913,6.1,6.25,6.1,6.25,600
AIMC,20070913,15.38,15.51,15.02,15.04,107600
AINV,20070913,19.8,19.95,19.77,19.8,9581300
AIRM,20070913,14.4533,14.9967,14.4533,14.9,73200
AIRT,20070913,9.24,9.24,8.96,9.2,6900
AIXG,20070913,8.33,8.4,8.26,8.31,22400
AKAM,20070913,30.42,30.42,29.93,30.28,3352900
AKRX,20070913,7.49,7.58,7.37,7.42,293000
ALCO,20070913,48.85,49.98,47.31,48.52,9600
ALGN,20070913,24.99,25.12,24.5,24.54,400700
ALGT,20070913,30.03,30.03,29.2,29.73,43800
ALKS,20070913,16.37,16.42,15.9,16.17,666200
ALLT,20070913,5.92,5.95,5.75,5.8,48600
ALNY,20070913,27.87,28.11,27.59,27.78,243700
ALOG,20070913,73.36,74.94,72.85,74.34,122300
ALOT,20070913,9.73,9.73,9.73,9.73,0
ALSK,20070913,13.45,13.61,13.16,13.46,214300
ALXN,20070913,31.885,32,31.465,31.655,385700
AMAG,20070913,55.6,56.44,55.25,55.67,102600
AMAT,20070913,20.88,20.88,20.49,20.56,15654500
AMCC,20070913,3.08,3.11,3.03,3.05,3601800
AMD,20070913,12.91,12.92,12.65,12.73,14593000
AMED,20070913,38.38,38.38,37.77,37.85,260900
AMGN,20070913,55.8,57.27,55.75,57.12,18557900
AMKR,20070913,10.47,10.59,10.24,10.37,1310100
AMNB,20070913,21.1,21.19,20.75,20.75,1800
AMOT,20070913,4.8,4.95,4.8,4.95,4200
AMOV,20070913,30.35,30.58,30.22,30.58,10100
AMPH,20070913,18.15,18.22,17.91,18.16,17100
AMRB,20070913,22.6,22.6,22.53,22.6,3200
AMRI,20070913,15.26,15.7,15.03,15.38,108800
AMRN,20070913,0.53,0.55,0.5,0.53,293500
AMSC,20070913,197.3,197.3,182.2,182.6,717000
AMSF,20070913,15.88,16.64,15.84,16.22,107700
AMSG,20070913,22.98,23.29,22.54,22.58,127600
AMSWA,20070913,9.56,9.61,8.99,8.99,243900
AMTD,20070913,17.74,18,17.67,17.84,2379000
AMWD,20070913,27.06,27.1,26.18,26.26,231800
AMZN,20070913,87.95,88.07,86.5,87.26,5987700
ANAT,20070913,129.56,129.65,127.33,128.95,7600
ANCX,20070913,7.86,8.25,7.82,8.25,7600
ANDE,20070913,31.86,32.28,31.3467,31.78,343500
ANGO,20070913,19.5,19.75,19.25,19.31,119100
ANIK,20070913,18.57,18.87,18.27,18.46,26500
ANSS,20070913,34.23,34.96,33.57,34.51,627200
APOG,20070913,22.35,22.77,22,22.28,344600
APOL,20070913,57.53,57.53,55.6,55.87,1767400
APPY,20070913,287.52,287.52,271.2,273.6,22400
ARAY,20070913,13.5,13.84,13.38,13.55,891900
ARCC,20070913,15.36,15.61,15.14,15.42,519800
ARCI,20070913,8.35,8.35,8.16,8.18,10600
ARCW,20070913,2.064,2.236,2.06,2.236,1300
ARIA,20070913,4.94,4.96,4.8,4.82,721800
ARII,20070913,21.52,21.88,20.3,21.2,855600
ARKR,20070913,36.2,36.47,36.2,36.44,500
ARLP,20070913,16.71,16.965,16.585,16.86,70400
ARNA,20070913,13.07,13.07,11.82,11.93,2492500
AROW,20070913,22.42,22.62,22.22,22.6,6300
ARQL,20070913,7.6,7.7,7.52,7.6,126700
ARRS,20070913,14.1,14.31,13.87,14.05,1836300
ARRY,20070913,12.16,12.74,12.15,12.55,502300
ARTNA,20070913,18.99,19.09,18.99,19.09,2000
ARTW,20070913,16.28,16.94,16.28,16.82,6400
ARTX,20070913,3.51,3.58,3.35,3.38,71100
ARWR,20070913,4.91,4.91,4.85,4.85,99800
ASFI,20070913,36.58,36.58,35.6,35.91,46100
ASML,20070913,30.49,30.5,30.11,30.16,4842900
ASRV,20070913,3.39,3.42,3.39,3.39,5300
ASRVP,20070913,24.11,24.11,24.11,24.11,0
ASTE,20070913,54.41,55.22,53.35,54.44,181800
ASUR,20070913,0.4933,0.56,0.4733,0.5333,215400
ASYS,20070913,12.35,12.82,12.05,12.05,31200
ATEC,20070913,44.16,44.28,42.48,44.16,29100
ATLO,20070913,20,20,20,20,100
ATNI,20070913,33.66,35.46,33.66,33.91,133100
ATRC,20070913,10.76,11.01,10.75,10.77,42700
ATRI,20070913,116.51,116.51,113.57,114.98,600
ATRO,20070913,30.1667,30.2667,29.575,30.0167,45000
ATTU,20070913,0.69,0.69,0.69,0.69,0
ATVI,20070913,10.2,10.215,9.975,9.975,3018800
AUBN,20070913,23.84,24.75,23.75,23.88,1800
AUDC,20070913,5,5.1,4.95,5.01,277300
AVAV,20070913,20.59,20.59,20.25,20.45,65900
AVID,20070913,27.92,27.92,25.55,26.08,2698600
