<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130403,3.27,3.39,3.26,3.39,3200
AAON,20130403,11.8533,12.1289,11.8533,11.9911,168100
AAPL,20130403,61.6243,62.4686,61.4729,61.7129,12971900
AAWW,20130403,39.11,40.15,39.02,39.49,216500
AAXJ,20130403,58.69,58.76,58.13,58.28,520100
ABAX,20130403,47.33,47.54,45.53,45.74,131900
ABCB,20130403,14.16,14.4,13.95,13.96,41700
ABCD,20130403,0.99,1.04,0.99,1.02,11900
ABCO,20130403,51.43,51.43,50.21,50.36,182400
ABIO,20130403,16.38,16.38,14.98,15.33,34400
ABMD,20130403,17.92,18.02,17.06,17.22,429600
ABTL,20130403,4.2,4.34,4.15,4.34,4600
ACAD,20130403,7.82,7.87,7.4,7.59,1980500
ACAS,20130403,14.57,14.57,14.08,14.14,3421000
ACAT,20130403,42.61,42.61,39.78,40.36,391100
ACET,20130403,10.69,10.69,10.37,10.47,125400
ACFC,20130403,4.53,4.61,4.38,4.54,7900
ACGL,20130403,52.65,52.8,51.94,52.03,467300
ACHC,20130403,29.19,29.23,27.85,28.55,505500
ACHN,20130403,8.68,8.69,8.1,8.16,1019600
ACIW,20130403,15.64,15.6967,15.0367,15.1733,293000
ACLS,20130403,4.84,4.84,4.72,4.8,270600
ACNB,20130403,16.77,16.8,16.52,16.8,3900
ACOR,20130403,32.41,32.64,31.45,31.49,218800
ACPW,20130403,4.73,4.74,4.57,4.58,42100
ACRX,20130403,4.9,4.99,4.66,4.97,232900
ACST,20130403,22.5,22.7,20.8,21.8,87600
ACTG,20130403,29.2,30.74,29.2,29.8,654200
ACTS,20130403,2.67,2.69,2.6,2.64,93600
ACUR,20130403,2.11,2.11,2,2.02,207700
ACWI,20130403,50.83,50.86,50.19,50.29,734900
ACWX,20130403,42.71,42.8,42.26,42.32,134700
ACXM,20130403,20.16,20.16,19.69,19.7,276400
ADBE,20130403,43.81,43.84,43.49,43.7,5043000
ADES,20130403,12.645,12.745,12.005,12.375,84200
ADI,20130403,45.09,45.19,43.89,44.06,2431000
ADP,20130403,57.2958,57.4978,56.6813,56.848,1600000
ADRA,20130403,26.27,26.57,26.2,26.2,3100
ADRD,20130403,21.59,21.61,21.5,21.5,14600
ADRE,20130403,38.27,38.3,37.77,37.8,63900
ADRU,20130403,21.37,21.37,21.37,21.37,0
ADSK,20130403,39.6,39.76,38.44,38.54,2713500
ADTN,20130403,19.48,19.52,19.16,19.23,587800
ADUS,20130403,14.5,14.6,12.48,13.16,347400
AEGN,20130403,21.97,22.03,21.45,21.53,292200
AEGR,20130403,39.25,39.31,37.88,38.25,378800
AEHR,20130403,1.12,1.12,1.1,1.1,8900
AEIS,20130403,17.97,17.97,17.62,17.72,295300
