<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110607,1.9,2.04,1.88,2.04,7000
AAON,20110607,9.5674,9.7541,9.5348,9.6326,65800
AAPL,20110607,48.3086,48.3171,47.4143,47.4343,18927500
AAWW,20110607,59.29,59.29,58.36,58.37,165900
AAXJ,20110607,62.92,63.01,62.6,62.61,230500
ABAX,20110607,28.26,28.51,28,28.21,63200
ABCB,20110607,8.73,8.78,8.61,8.63,164900
ABCD,20110607,3.09,3.21,3.09,3.16,53900
ABCO,20110607,25.225,25.25,24.89,24.895,20300
ABIO,20110607,80.22,82.32,79.8,81.06,180900
ABMD,20110607,17,17.23,16.75,17.1,178400
ABTL,20110607,5.75,5.85,5.55,5.6,92600
ACAD,20110607,1.74,1.74,1.59,1.65,570600
ACAS,20110607,9.15,9.15,8.95,8.95,3913900
ACAT,20110607,13.19,13.32,12.68,12.7,83400
ACET,20110607,7.04,7.08,6.9,6.98,76300
ACFC,20110607,7.39,7.69,7.2,7.2,1700
ACGL,20110607,33.65,33.68,33.41,33.44,298800
ACHN,20110607,7.05,7.18,6.95,7.02,535000
ACIW,20110607,10.02,10.15,9.8767,10.0533,103300
ACLS,20110607,7.08,7.08,6.84,6.84,432500
ACNB,20110607,15.27,15.27,15.25,15.25,1100
ACOR,20110607,31,32.87,30.86,31.03,1388300
ACPW,20110607,11.55,12.5,11.35,12.3,520500
ACRX,20110607,4.74,4.74,4.41,4.61,12000
ACTG,20110607,33.71,34.67,33.51,34.02,278600
ACTS,20110607,2.13,2.13,2.05,2.07,42800
ACUR,20110607,5.15,5.16,4.71,4.75,362000
ACWI,20110607,48.3,48.41,48.03,48.07,190300
ACWX,20110607,45.4,45.58,45.23,45.26,43000
ACXM,20110607,12.56,12.75,12.4,12.59,666100
ADBE,20110607,33,33.31,32.67,33.01,4301700
ADES,20110607,7.53,8.12,7.325,7.72,193600
ADI,20110607,39.11,39.75,39.03,39.44,2954000
ADP,20110607,46.7515,47.0062,46.4268,46.5232,3297300
ADRA,20110607,27.48,27.65,27.48,27.61,1700
ADRD,20110607,22.48,22.51,22.48,22.51,5200
ADRE,20110607,46.15,46.33,45.94,45.94,30900
ADRU,20110607,22.44,22.51,21.45,22.43,2600
ADSK,20110607,39.92,40.17,39.39,39.54,4456600
ADTN,20110607,40,40.33,39.51,40.02,566400
ADUS,20110607,5.67,5.91,5.51,5.79,27200
AEGR,20110607,17.62,18.28,17.53,17.56,38300
AEHR,20110607,1.41,1.45,1.39,1.42,1900
AEIS,20110607,14.38,14.52,14.17,14.42,272800
AEPI,20110607,29.66,29.85,29.08,29.57,17000
AETI,20110607,3.23,3.32,3.2,3.2,18100
AEY,20110607,2.44,2.52,2.43,2.51,15600
AEZS,20110607,1458,1470,1392,1410,3524600
AFAM,20110607,27.32,28.09,27,27.53,105800
AFSI,20110607,10.7,10.945,10.66,10.835,163400
AGEN,20110607,0.92,0.93,0.86,0.86,1555100
AGII,20110607,29.9,30.1,29.73,30,114600
AGNC,20110607,30.39,30.65,30.35,30.55,3817500
AGYS,20110607,7.65,8.19,7.58,7.85,373900
AHGP,20110607,46,46.26,45.64,45.86,43600
AHPI,20110607,4.14,4.14,4.14,4.14,100
AIMC,20110607,24.6,24.6,24.19,24.19,83200
AINV,20110607,10.91,10.97,10.76,10.79,1254500
AIRM,20110607,23.33,23.5067,22.92,23.21,224000
AIRT,20110607,9.13,9.13,9.05,9.1,4300
AIXG,20110607,40.26,40.3,39.25,39.32,129800
