<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131206,4,4.04,4,4.02,9600
AAOI,20131206,13.16,14.74,13.16,14.37,192100
AAON,20131206,20.1867,20.7667,20.02,20.5067,84100
AAPL,20131206,80.8271,80.9643,79.9386,80.0029,12298300
AAWW,20131206,37.93,37.93,37.19,37.46,235200
AAXJ,20131206,60.5,60.94,60.47,60.84,527800
ABAX,20131206,36.46,36.85,36.09,36.47,100200
ABCB,20131206,20.03,20.77,20.02,20.13,59900
ABCD,20131206,1.51,1.55,1.5,1.5,5200
ABCO,20131206,62.73,64.02,62.2,63.74,135000
ABIO,20131206,11.27,11.55,10.29,10.85,2107200
ABMD,20131206,27.99,28.25,27.62,27.68,223300
ABTL,20131206,12.38,12.6,11.81,12.27,104900
ACAD,20131206,24.79,24.88,23.88,24.39,641400
ACAS,20131206,15.04,15.08,14.96,15.07,1832400
ACAT,20131206,55.88,56.91,55.61,56.14,99200
ACET,20131206,22.2,22.63,22.01,22.28,338400
ACFC,20131206,3.83,3.88,3.82,3.84,47000
ACGL,20131206,58.09,58.65,58.09,58.6,216400
ACHC,20131206,46.28,46.87,45.65,45.81,414800
ACHN,20131206,3.41,3.46,3.31,3.36,1100300
ACIW,20131206,21.65,21.98,21.47,21.49,174700
ACLS,20131206,9.16,9.16,8.84,8.88,350300
ACNB,20131206,17.99,18,17.8,17.99,1900
ACOR,20131206,32,32.13,31.09,31.58,294300
ACPW,20131206,2.97,3,2.88,2.96,202500
ACRX,20131206,9.04,9.17,8.68,8.71,363600
ACST,20131206,12,12,11.6,11.6,30200
ACTG,20131206,13.5,13.98,13.32,13.71,1022500
ACTS,20131206,2.59,2.62,2.59,2.62,34200
ACUR,20131206,1.72,1.75,1.66,1.69,115300
ACWI,20131206,56.5,56.62,56.3,56.55,465200
ACWX,20131206,45.69,45.97,45.69,45.93,363800
ACXM,20131206,34.41,36.5,34.41,36.24,983300
ADBE,20131206,55.99,56.1,55.55,55.6,3334300
ADES,20131206,28.295,28.75,27.78,27.85,36800
ADHD,20131206,16.53,16.9,16.2,16.5,32500
ADI,20131206,49.39,49.5,48.92,49.27,2217800
ADP,20131206,69.7541,70.0351,69.4733,69.9385,1870600
ADRA,20131206,29.57,29.57,29.57,29.57,100
ADRD,20131206,24.44,24.57,24.44,24.54,1600
ADRE,20131206,37.49,37.73,37.42,37.67,198800
ADRU,20131206,24.2,24.25,24.2,24.25,1300
ADSK,20131206,46.56,46.57,46.16,46.42,2032700
ADTN,20131206,26.66,26.7,26.19,26.29,489300
ADUS,20131206,25.7,27.49,25.57,27.38,157800
ADXS,20131206,3.65,3.69,3.58,3.59,65700
ADXSW,20131206,1.44,1.44,1.3,1.4,4200
AEGN,20131206,21.07,21.29,20.83,20.86,209800
AEGR,20131206,69.32,70,66.9,67,550600
AEHR,20131206,2.86,2.98,2.81,2.91,78100
AEIS,20131206,22.61,22.81,21.84,22.43,533100
AEPI,20131206,51.51,53.44,51.02,51.03,111400
AERI,20131206,14.48,16,14.48,15.35,348100
AETI,20131206,8.76,8.85,8.72,8.85,11900
AEY,20131206,2.6,2.65,2.6,2.62,7300
AEZS,20131206,112,113,110,110,1176300
AFAM,20131206,28.76,30.76,28.76,29.73,74100
AFH,20131206,12.67,12.9,12.36,12.86,13300
AFSI,20131206,20.43,20.715,20.325,20.53,260300
AGEN,20131206,2.56,2.59,2.52,2.58,140300
AGII,20131206,46.83,48.04,46.66,48.01,135300
AGIIL,20131206,20.44,20.99,20.13,20.4,33500
AGIO,20131206,18.23,19.46,17.91,18.86,101600
AGNC,20131206,19.43,19.56,18.84,19.28,10905500
AGNCP,20131206,25.6,25.6,25.36,25.48,27700
AGYS,20131206,12.56,12.77,12.5,12.71,24300
AHGP,20131206,54.93,55.89,54.2,55.31,13700
AHPI,20131206,2.23,2.32,2.22,2.24,135800
AIMC,20131206,29.45,31.46,29.14,31.15,414100
AINV,20131206,8.79,8.88,8.79,8.83,1064200
AIQ,20131206,23.87,27.66,23.47,23.87,23300
AIRM,20131206,55.85,56.52,55.2,55.92,300000
AIRT,20131206,11.27,11.49,11.27,11.49,400
AIXG,20131206,13.51,13.75,13.5,13.68,41100
AKAM,20131206,45.68,45.74,44.55,44.95,2184000
AKRX,20131206,25.77,26.05,25.58,25.76,1506800
ALCO,20131206,38.52,39.71,37.8,38.32,2700
ALGN,20131206,54.91,55.79,54.16,55.46,453200
ALGT,20131206,108.01,108.59,107.1,107.81,39700
ALIM,20131206,2.25,2.48,2.22,2.39,105800
ALKS,20131206,40.23,40.34,38.72,39.85,1621100
ALLT,20131206,13.43,13.59,13.2,13.45,319200
ALNY,20131206,63.86,63.88,61.82,62.98,595300
ALOG,20131206,92.13,92.52,91.87,92.04,54900
ALOT,20131206,13.63,13.63,13.5,13.5,6400
ALSK,20131206,2.15,2.18,2.13,2.13,274800
ALXN,20131206,124.1,129.22,122.23,125.45,1023000
AMAG,20131206,25.28,25.8,24.57,25.07,128000
AMAT,20131206,16.66,16.84,16.6,16.83,11892700
AMBA,20131206,25.2,25.3,23.55,24.72,1463500
AMBC,20131206,23.44,23.78,23.3,23.42,357200
AMBCW,20131206,14.44,14.55,14.25,14.51,2200
AMCC,20131206,12.76,12.85,12.53,12.65,464000
AMCN,20131206,1.67,1.78,1.67,1.73,327300
AMCX,20131206,64.19,64.85,63.39,63.54,747400
AMD,20131206,3.67,3.7,3.63,3.66,15825300
AMED,20131206,15.7,15.93,15.45,15.5,408700
AMGN,20131206,115.07,115.07,113.19,114.12,3243900
AMKR,20131206,5.82,5.88,5.8,5.85,830900
AMNB,20131206,25.73,25.88,25.17,25.87,8100
AMOT,20131206,12.6,12.8,12.5,12.72,8800
