<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100614,1.41,1.41,1.41,1.41,0
AAON,20100614,7.2207,7.3007,7.0874,7.1319,73800
AAPL,20100614,36.5657,37.0214,36.2871,36.3257,21534300
AAWW,20100614,52.21,53.94,51.52,52.25,241200
AAXJ,20100614,53.29,53.88,53.05,53.09,406100
ABAX,20100614,23.85,24.17,23.09,23.16,127800
ABCB,20100614,10.87,10.97,10.31,10.4,84800
ABCD,20100614,4.5,4.55,4.34,4.38,48800
ABCO,20100614,19.705,19.92,19.51,19.76,96400
ABIO,20100614,159.18,167.16,157.08,161.28,158500
ABMD,20100614,9.57,9.73,9.4,9.43,106700
ABTL,20100614,6.2,6.2,5.8,5.95,90800
ACAD,20100614,1.3,1.3,1.23,1.27,185700
ACAS,20100614,5.37,5.47,5.27,5.31,4034400
ACAT,20100614,10.05,10.24,9.58,9.66,68600
ACET,20100614,6.57,6.7,6.49,6.58,116100
ACFC,20100614,3,3.11,3,3,6400
ACGL,20100614,24.8633,24.9967,24.51,24.7033,361100
ACHN,20100614,2.49,2.51,2.4,2.48,48300
ACIW,20100614,6.48,6.5367,6.37,6.4033,111700
ACLS,20100614,7,7.08,6.6,6.64,458100
ACOR,20100614,33.68,34.02,32.92,32.98,372000
ACPW,20100614,4.05,4.1,3.9,4,72900
ACTG,20100614,14.45,14.75,14.36,14.5,507900
ACTS,20100614,2.09,2.18,2.09,2.13,59500
ACUR,20100614,2.69,3,2.66,3,101600
ACWI,20100614,40.23,40.36,39.76,39.76,194300
ACWX,20100614,37.5,37.55,36.96,36.96,69300
ACXM,20100614,15.71,15.95,15.52,15.65,498000
ADBE,20100614,32,32.38,31.64,31.7,5240000
ADES,20100614,2.54,2.72,2.52,2.57,18400
ADI,20100614,29.37,29.45,28.85,28.88,3706000
ADP,20100614,36.6374,37.2255,36.6374,36.7778,2856200
ADRA,20100614,24.11,24.12,23.9,23.9,2800
ADRD,20100614,18.49,18.62,18.39,18.39,3700
ADRE,20100614,41.19,41.5,40.7,40.7,96800
ADRU,20100614,18.26,18.26,18,18,7100
ADSK,20100614,27.78,27.95,27.43,27.49,3172100
ADTN,20100614,27.5,27.87,27.1,27.16,1085600
ADUS,20100614,5.88,5.88,5.77,5.78,9400
AEHR,20100614,2.2,2.36,2.2,2.23,10600
AEIS,20100614,13.23,13.8,13.17,13.26,526400
AEPI,20100614,26.3,26.66,25.87,25.99,76500
AETI,20100614,2.01,2.05,2.01,2.05,5200
AEY,20100614,2.8,2.92,2.8,2.85,7800
AEZS,20100614,822,864,810,828,1703500
AFAM,20100614,36.5,37.41,36.45,36.55,71400
AFSI,20100614,6.5,6.54,6.395,6.42,131700
AGEN,20100614,0.93,0.97,0.92,0.95,398000
AGII,20100614,30.59,30.59,29.99,30.04,174400
AGNC,20100614,28,28.24,27.75,27.98,1100400
AGYS,20100614,7.35,7.85,7.35,7.47,240500
AHGP,20100614,35.91,35.91,34.4,35.47,44400
AHPI,20100614,3.81,3.81,3.52,3.6,2600
AIMC,20100614,13.7,13.88,13.31,13.59,336000
AINV,20100614,10.6,10.84,10.5,10.58,2295300
AIRM,20100614,10.8967,11.2067,10.7967,11.0733,41300
AIRT,20100614,11.65,12.07,11.29,11.84,22800
AIXG,20100614,26.76,27.6,26.3,26.69,664100
AKAM,20100614,44.48,44.5,43.26,43.68,5933100
AKRX,20100614,3.06,3.15,3,3.09,658100
ALCO,20100614,23.54,23.54,23.05,23.23,34900
ALGN,20100614,14.6,15.23,14.6,14.81,1223000
ALGT,20100614,50.57,51.58,49.73,49.91,167100
ALIM,20100614,8.8,9.34,8.8,9.15,25600
ALKS,20100614,11.8,11.99,11.6,11.62,717200
ALLT,20100614,4.83,4.83,4.49,4.71,42400
ALNY,20100614,16.14,16.33,15.72,15.78,125400
ALOG,20100614,47.29,47.99,46.99,47.51,48800
ALOT,20100614,7.13,7.13,7.13,7.13,0
ALSK,20100614,8.7,8.72,8.46,8.48,464800
ALXN,20100614,25.935,26.87,25.935,26.46,782200
AMAG,20100614,34.5,35.16,33.99,34.03,139100
AMAT,20100614,12.8,12.92,12.66,12.69,17293200
AMCC,20100614,10.64,10.85,10.36,10.47,987700
AMCN,20100614,3.93,4.03,3.9,3.94,15800
AMD,20100614,8.31,8.45,8.24,8.28,21795500
AMED,20100614,46.85,47.53,46.65,46.9,320600
AMGN,20100614,54.21,54.82,54.03,54.07,4265300
AMKR,20100614,6.42,6.52,6.33,6.34,2414300
AMNB,20100614,20.18,20.33,19.42,20.08,5100
AMOT,20100614,4.26,4.31,4.26,4.3,17900
AMOV,20100614,24.67,24.67,24.33,24.365,3300
AMPH,20100614,23.9,23.9,23.06,23.47,7900
AMRB,20100614,7.71,7.87,7.71,7.78,600
AMRI,20100614,5.76,5.81,5.51,5.54,66000
AMRN,20100614,2.41,2.5,2.39,2.46,60700
AMSC,20100614,295.4,308.7,295.4,304.9,750900
AMSF,20100614,17.26,17.54,17.13,17.37,182000
AMSG,20100614,19.43,19.81,19.36,19.52,182900
AMSWA,20100614,5.68,5.77,5.55,5.59,55600
AMTD,20100614,18.21,18.38,17.8,17.83,5223000
AMWD,20100614,21.97,22.19,21.67,21.88,24100
AMZN,20100614,124.24,125.7,123.5,123.83,3922900
ANAT,20100614,104.12,104.55,95.22,95.64,127600
ANCX,20100614,6.01,6.22,6.01,6.22,1300
