<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100706,1.4,1.44,1.21,1.21,1800
AAON,20100706,7.2297,7.2297,6.7555,6.7793,107700
AAPL,20100706,35.8571,36.1143,35.1657,35.5186,21972600
AAWW,20100706,47.65,48.43,46.54,47.03,205300
AAXJ,20100706,53.58,53.8,52.66,53.01,150200
ABAX,20100706,21.44,21.79,20.78,20.82,104900
ABCB,20100706,9.88,9.88,9.69,9.78,107600
ABCD,20100706,3.59,3.6,3.43,3.45,71100
ABCO,20100706,21.62,21.8,20.815,20.99,93100
ABIO,20100706,133.14,139.86,131.04,139.44,135300
ABMD,20100706,9.65,10.35,9.65,9.97,492400
ABTL,20100706,5.95,6,5.7,6,135400
ACAD,20100706,1.14,1.16,1.04,1.05,242400
ACAS,20100706,4.72,4.76,4.48,4.51,4578700
ACAT,20100706,9,9.19,8.1,8.18,105200
ACET,20100706,5.54,5.69,5.32,5.38,213300
ACFC,20100706,2.95,2.95,2.7,2.7,32800
ACGL,20100706,25.2567,25.3333,24.6067,24.7767,307000
ACHN,20100706,2.17,2.23,2.17,2.18,33400
ACIW,20100706,6.54,6.6233,6.34,6.3867,193400
ACLS,20100706,6.32,6.52,5.52,5.68,956800
ACOR,20100706,30.27,30.96,29.48,29.67,225200
ACPW,20100706,4.15,4.3,4.15,4.15,67400
ACTG,20100706,15.01,15.38,14.16,14.27,268500
ACTS,20100706,2.16,2.19,2.14,2.15,39600
ACUR,20100706,2.68,2.68,2.5,2.5,45900
ACWI,20100706,38.62,38.75,37.88,38.16,95100
ACWX,20100706,36.51,36.53,35.8,36.11,94000
ACXM,20100706,14.5,14.5,13.08,13.35,1139700
ADBE,20100706,27.18,27.37,26.04,26.34,13509200
ADES,20100706,2.75,3.07,2.6,2.82,41400
ADI,20100706,28.26,28.57,27.61,27.89,2926400
ADP,20100706,34.8464,34.9694,34.3109,34.6006,4112800
ADRA,20100706,23.18,23.53,23.08,23.14,6300
ADRD,20100706,17.98,18,17.74,17.75,19400
ADRE,20100706,40.36,40.44,39.44,39.77,103900
ADRU,20100706,17.55,17.63,17.38,17.49,14300
ADSK,20100706,24.69,24.96,23.85,24.05,3928000
ADTN,20100706,27.54,27.94,26.85,27.04,962900
ADUS,20100706,5.58,5.75,5.55,5.56,5600
AEHR,20100706,1.55,1.65,1.55,1.62,17400
AEIS,20100706,12.21,12.63,12.04,12.18,535800
AEPI,20100706,24.17,24.17,23.41,23.49,28900
AETI,20100706,1.86,2,1.85,2,1000
AEY,20100706,2.7,2.73,2.7,2.7,2000
AEZS,20100706,684,684,636,636,894400
AFAM,20100706,28.47,29.29,27.79,27.87,238500
AFSI,20100706,6.115,6.16,5.935,5.97,175500
AGEN,20100706,0.78,0.82,0.75,0.75,474400
AGII,20100706,30.25,30.31,29.02,29.09,127000
AGNC,20100706,25.84,26.51,25.82,25.97,724600
AGYS,20100706,7.46,7.51,7.04,7.08,193500
AHGP,20100706,34.43,35.2,34.41,34.99,24500
AHPI,20100706,3.55,3.63,3.53,3.63,2300
AIMC,20100706,12.41,12.53,11.76,11.95,226800
AINV,20100706,9.4,9.67,9.16,9.24,1418600
AIRM,20100706,9.65,9.7733,9.1267,9.2067,87600
AIRT,20100706,10.13,10.51,9.74,9.78,27700
AIXG,20100706,27.37,27.54,26.64,26.97,307500
AKAM,20100706,40.49,41.75,39.95,40.26,4771400
AKRX,20100706,3.1,3.15,3.1,3.12,602800
ALCO,20100706,22.99,23.2,22.36,22.5,10400
ALGN,20100706,14.47,14.6,14.01,14.1,612400
ALGT,20100706,43.59,44.37,42.11,42.56,288900
ALIM,20100706,7.15,7.43,6.9,6.99,42800
ALKS,20100706,12.47,12.63,11.93,12.09,802500
ALLT,20100706,4.31,4.54,4.25,4.25,63200
ALNY,20100706,15.35,15.6,15,15.06,264500
ALOG,20100706,45.44,45.79,43.7,43.85,49100
ALOT,20100706,7.01,7.01,6.97,7,6600
ALSK,20100706,8.72,8.74,8.41,8.44,302900
ALXN,20100706,25.58,25.865,25.025,25.215,476500
AMAG,20100706,34.34,35.22,33.21,33.47,171200
AMAT,20100706,12.12,12.17,11.61,11.78,30163600
AMCC,20100706,10.25,10.52,9.75,9.87,1220500
AMCN,20100706,3.04,3.11,2.85,2.88,106100
AMD,20100706,7.4,7.42,6.96,7.04,25874700
AMED,20100706,37.77,37.95,34.91,35.78,1272700
AMGN,20100706,52.04,52.24,50.75,51.3,6092900
AMKR,20100706,5.42,5.51,5.14,5.19,2649500
AMNB,20100706,20.02,20.72,19.57,19.58,15800
AMOT,20100706,4.15,4.15,3.92,3.92,5100
AMOV,20100706,23.805,24.515,23.805,23.935,2200
AMPH,20100706,23.8,24.14,23.75,24.13,21500
AMRB,20100706,7.26,7.41,7.25,7.28,4900
AMRI,20100706,5.7,5.7,5.38,5.4,196600
AMRN,20100706,2.36,2.44,2.22,2.26,252200
AMSC,20100706,276.2,281,264.1,266.8,475200
AMSF,20100706,17.75,17.87,17.1,17.14,87400
AMSG,20100706,17.43,17.64,16.89,16.95,197200
AMSWA,20100706,4.84,4.98,4.55,4.65,74500
AMTD,20100706,15.33,15.35,14.72,14.95,5059100
AMWD,20100706,17.25,17.54,16.87,16.97,81100
AMZN,20100706,110.65,112.53,109,110.06,5219400
ANAT,20100706,81.22,81.83,78.26,79.42,51300
ANCX,20100706,6.05,6.06,5.82,5.91,6200
ANDE,20100706,21.7533,22.2733,21.04,21.1133,143200
ANGO,20100706,15.09,15.18,14.49,14.67,163100
ANIK,20100706,6.1,6.1,5.84,5.9,32000
ANSS,20100706,40.76,41.4,40.42,40.81,626300
ANTH,20100706,45.68,45.68,42.32,44.88,8400
AOSL,20100706,13.51,13.61,13.39,13.43,68100
APEI,20100706,41.64,42.57,41,41.3,195300
APOG,20100706,11.06,11.25,10.49,10.61,392600
APOL,20100706,42.25,43.17,41.9,42.27,3617400
APPY,20100706,47.04,49.44,47.04,47.04,589800
ARAY,20100706,6.31,6.36,6.07,6.09,233100
ARCC,20100706,12.68,12.78,12.3,12.44,1893200
ARCI,20100706,2.57,2.57,2.55,2.55,3400
ARCW,20100706,1.104,1.104,1.104,1.104,0
AREX,20100706,6.68,6.68,6.35,6.38,85700
ARIA,20100706,2.75,2.76,2.59,2.63,1452300
ARII,20100706,11.99,11.99,10.38,10.46,116100
ARKR,20100706,12.85,13.01,12.55,12.55,9000
ARLP,20100706,22.415,23.165,22.405,22.76,60800
ARNA,20100706,3.95,4.02,3.43,3.49,7751500
AROW,20100706,23.76,23.98,23.26,23.26,15800
ARQL,20100706,4.13,4.4,3.87,3.87,330100
ARRS,20100706,10.18,10.25,9.88,9.95,1456200
ARRY,20100706,3.12,3.19,2.87,2.88,264800
ARTNA,20100706,18.91,18.91,18.17,18.2,13600
ARTW,20100706,5.19,5.41,4.78,4.78,5300
ARTX,20100706,1.45,1.6,1.42,1.49,44000
ARWR,20100706,1,1.1,1,1.1,545200
ASCMA,20100706,25.66,25.66,25.2,25.28,43300
ASFI,20100706,9.37,9.53,8.73,8.8,47200
ASML,20100706,29.22,29.4,28.36,28.68,3957000
ASPS,20100706,24.59,24.79,24.15,24.29,147900
ASRV,20100706,1.52,1.54,1.5,1.53,18000
ASRVP,20100706,20.93,20.93,20.81,20.81,200
ASTC,20100706,1.23,1.33,1.2,1.3,59600
ASTE,20100706,27.78,28.12,26.48,26.78,114900
