<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110111,2.07,2.07,1.93,1.98,11900
AAON,20110111,8.0445,8.1422,7.9081,8.0503,42800
AAPL,20110111,49.2686,49.28,48.4957,48.8057,15859900
AAWW,20110111,51.95,52.9,51.5,51.97,225500
AAXJ,20110111,63.46,63.64,63.26,63.4,1825700
ABAX,20110111,25.09,25.54,25,25.35,49700
ABCB,20110111,10.9,10.94,10.57,10.83,24600
ABCD,20110111,3.32,3.38,3.31,3.37,20100
ABCO,20110111,23.855,24.22,23.855,24.005,18200
ABIO,20110111,138.18,139.44,136.08,137.34,36300
ABMD,20110111,10.05,10.1,9.99,10.09,61000
ABTL,20110111,5.45,5.45,5.1,5.25,200400
ACAD,20110111,1.5,1.59,1.42,1.59,2131700
ACAS,20110111,8.04,8.15,8,8.14,3818200
ACAT,20110111,14.13,14.7,14.01,14.7,90900
ACET,20110111,8.74,8.83,8.53,8.55,83500
ACFC,20110111,1.77,1.85,1.77,1.8,1400
ACGL,20110111,28.8,29.2033,28.7267,29.1567,438700
ACHN,20110111,4.31,4.38,4.27,4.33,79300
ACIW,20110111,8.8767,8.9567,8.75,8.8567,79400
ACLS,20110111,12.96,13.72,12.96,13.36,1506500
ACNB,20110111,15.48,15.49,15.48,15.49,700
ACOR,20110111,31,31.67,30.81,30.98,1092900
ACPW,20110111,12.2,12.35,11.85,11.9,430400
ACTG,20110111,25.75,25.82,25.07,25.36,235100
ACTS,20110111,2.3,2.35,2.27,2.32,70800
ACUR,20110111,3.45,3.62,3.42,3.48,70600
ACWI,20110111,46.78,46.79,46.5,46.68,378900
ACWX,20110111,43.61,43.73,43.44,43.61,96600
ACXM,20110111,17.02,17.42,17.02,17.41,574100
ADBE,20110111,33.13,33.26,32.66,32.98,7110500
ADES,20110111,6.815,7,6.35,6.59,66600
ADI,20110111,37.74,38.11,37.62,38.03,2362100
ADP,20110111,42.309,42.7304,42.1773,42.4496,2810900
ADRA,20110111,28.61,28.66,28.61,28.66,800
ADRD,20110111,21.44,21.44,21.34,21.41,4000
ADRE,20110111,47.76,48,47.71,47.9,66100
ADRU,20110111,20.69,20.73,20.65,20.73,7000
ADSK,20110111,41.18,41.37,40.63,40.8,2373900
ADTN,20110111,39.16,39.62,38.94,38.99,1216400
ADUS,20110111,4.83,4.83,4.54,4.61,21300
AEGR,20110111,13.09,13.78,12.91,13.73,9300
AEHR,20110111,1.3,1.32,1.25,1.25,30500
AEIS,20110111,13.57,13.99,13.57,13.66,456200
AEPI,20110111,25.6,25.88,25.15,25.65,16100
AETI,20110111,2.2,2.2,2.2,2.2,0
AEY,20110111,3.08,3.14,3.08,3.08,5000
AEZS,20110111,1020,1062,1008,1026,1553000
AFAM,20110111,40.47,40.76,39.75,39.93,38200
AFSI,20110111,8.82,8.84,8.745,8.77,63100
AGEN,20110111,1,1.03,0.99,1.03,623500
AGII,20110111,36.47,36.69,36.21,36.55,77700
AGNC,20110111,29.61,29.63,29.5,29.55,1286900
AGYS,20110111,5.3,5.41,5.27,5.34,131000
AHGP,20110111,49.78,51.34,49.77,50.76,34100
AHPI,20110111,4.15,4.15,4.15,4.15,0
AIMC,20110111,21.39,21.59,20.96,21.22,63900
AINV,20110111,11.65,11.72,11.58,11.65,1129800
AIRM,20110111,19.74,19.8367,19.58,19.63,39400
AIRT,20110111,10.09,10.42,10.09,10.16,6000
AIXG,20110111,41.66,42.14,41.36,42,353700
AKAM,20110111,49.46,49.59,48.33,48.75,2940500
AKRX,20110111,5.73,5.84,5.61,5.7,175300
ALCO,20110111,25.04,25.5,25.03,25.32,6700
ALGN,20110111,20.25,20.46,20.02,20.3,847100
ALGT,20110111,49.45,49.45,46.55,46.97,336600
ALIM,20110111,10.3,10.41,10.01,10.1,353700
ALKS,20110111,12.53,12.88,12.53,12.77,541000
ALLT,20110111,12.55,12.7,12,12.33,397100
ALNY,20110111,10.04,10.26,9.94,10.11,218600
ALOG,20110111,51.07,51.56,51,51.45,33800
