<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170301,38,38.33,37.67,37.85,121000
AAL,20170301,46.79,48.13,46.7,47.09,8278900
AAME,20170301,3.9,3.9,3.75,3.75,1400
AAOI,20170301,46.42,47.72,45.9,46.85,1025800
AAON,20170301,34.1,35.35,34.1,35.3,243300
AAPC,20170301,14.55,20.07,14.55,18,3800
AAPL,20170301,137.89,140.15,137.6,139.79,36414500
AAWW,20170301,57.7,59.6,57.25,57.8,342100
AAXJ,20170301,60.96,61.28,60.9,61.2,574700
AAXN,20170301,24.77,25.13,22.91,24.34,5409900
ABAC,20170301,2.76,3.04,2.67,2.67,26700
ABAX,20170301,50.31,50.61,49.85,50.38,98200
ABCB,20170301,48.1,48.5,47.25,48,1506200
ABCD,20170301,4.97,4.98,4.77,4.86,27000
ABCO,20170301,45,46.85,44.75,45.85,1463100
ABDC,20170301,12.51,12.79,12.35,12.63,67200
ABEO,20170301,5.45,5.7,5.35,5.45,190100
ABEOW,20170301,3,3,3,3,400
ABIL,20170301,2.64,2.67,2.64,2.67,2000
ABIO,20170301,2.55,2.6,2.5,2.55,10000
ABMD,20170301,119.16,121.83,118.02,121.29,417000
ABTL,20170301,12.59,12.8,12.59,12.71,69100
ABTX,20170301,37.5,39.41,37.5,38.4,73200
ABUS,20170301,2.7,2.75,2.65,2.7,43500
ABY,20170301,21.87,21.9,20.97,20.98,499600
ACAD,20170301,38.1,38.66,36.2,36.63,4265800
ACBI,20170301,18.15,18.85,17.48,18.8,283800
ACET,20170301,15.56,15.69,15.37,15.51,309000
ACFC,20170301,7.85,7.9,7.84,7.88,17700
ACGL,20170301,95.1,95.97,94.9,95.73,292500
ACGLP,20170301,22.41,22.47,22.25,22.44,71600
ACHC,20170301,45.04,45.42,44.29,44.9,1361600
ACHN,20170301,4.09,4.19,4.02,4.08,1997500
ACIA,20170301,52.51,52.99,50.52,52.15,1696300
ACIU,20170301,12.45,12.7,12.45,12.56,13500
ACIW,20170301,19.92,20.14,19.59,19.71,926600
ACLS,20170301,15.75,16,15.6,15.95,250400
ACNB,20170301,29.25,29.5,29.1,29.45,5900
ACOR,20170301,26.85,27.8,26.35,27.48,888600
ACRS,20170301,31.1,31.36,30.4,31.24,539700
ACRX,20170301,3.1,3.1,2.95,3.05,277500
