<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141002,34.47,35.38,33.51,33.93,21482100
AAME,20141002,3.89,4,3.88,4,900
AAOI,20141002,15.19,15.52,14.37,15.19,531300
AAON,20141002,17.32,17.92,17.29,17.6,161200
AAPL,20141002,99.27,100.22,98.04,99.9,47757800
AAWW,20141002,31.61,32.35,31.46,31.99,395900
AAXJ,20141002,60.27,60.77,59.74,60.53,733100
ABAC,20141002,8,8.08,7.52,7.96,31400
ABAX,20141002,51.21,51.63,50.87,51.44,257700
ABCB,20141002,21.89,22.5,21.89,22.39,108400
ABCD,20141002,1.68,1.68,1.56,1.61,4400
ABCO,20141002,45.39,46.49,45.39,45.92,223700
ABDC,20141002,13.11,13.5,13.07,13.31,38600
ABIO,20141002,8.68,8.82,8.26,8.54,141200
ABMD,20141002,24.46,24.46,24.06,24.33,218600
ABTL,20141002,8.59,9.15,8.45,9.11,121800
ABY,20141002,34.13,34.4,31.77,32.99,947200
ACAD,20141002,24.42,25.37,24.05,25.15,1171700
ACAS,20141002,13.96,14.14,13.8,13.94,5781400
ACAT,20141002,33.12,33.54,32.36,33.33,117400
ACET,20141002,18.8,19.02,18.33,18.54,161100
ACFC,20141002,3.99,4,3.91,3.93,14100
ACGL,20141002,54.54,54.97,54.43,54.76,538300
ACHC,20141002,47.53,49.14,47.51,49.03,220200
ACHN,20141002,9.71,10.28,9.65,10.14,3374200
ACIW,20141002,18.44,18.95,18.36,18.79,461000
ACLS,20141002,8,8.32,7.84,8.28,430900
ACNB,20141002,19.22,19.43,19.22,19.24,1000
ACOR,20141002,34,34.95,33.72,34.07,901300
ACPW,20141002,1.92,1.97,1.9,1.93,17300
ACRX,20141002,5.34,5.51,5.22,5.49,527800
ACSF,20141002,13.24,13.29,13.08,13.22,13700
ACST,20141002,6.7,6.7,5.7,6.2,942800
ACTA,20141002,15.41,16.37,15.4,16.27,164400
ACTG,20141002,15.13,15.36,14.94,15.26,409300
ACTS,20141002,2.14,2.16,2.07,2.08,12900
ACUR,20141002,0.76,0.76,0.7,0.7,136400
ACWI,20141002,57.93,58.07,57.33,57.9,1546100
ACWX,20141002,44.71,44.78,44.12,44.54,341400
ACXM,20141002,16.23,16.88,16.23,16.81,458000
ADBE,20141002,67.83,67.95,66.15,67.06,3936800
ADES,20141002,21.16,21.24,20.61,20.97,103400
ADHD,20141002,13.2,15.68,13.13,15.23,1109300
ADI,20141002,48.24,48.35,47.24,47.8,3576500
ADMP,20141002,4.46,4.55,4.36,4.52,38000
ADMS,20141002,19.83,20.59,18.98,20,46900
ADP,20141002,71.71,72.63,71.51,72.5,3007900
ADRA,20141002,28.63,28.64,28.16,28.45,6200
ADRD,20141002,23.62,23.75,23.62,23.75,1000
ADRE,20141002,38.29,38.64,37.79,38.47,16000
ADRU,20141002,24.05,24.05,23.7,23.81,6300
ADSK,20141002,56.78,58.75,56.42,57.74,10205200
ADTN,20141002,20.2,20.62,20.08,20.3,356500
ADUS,20141002,20.23,20.48,19.84,20.08,26000
ADXS,20141002,3.17,3.24,3.08,3.16,71900
ADXSW,20141002,1.3,1.34,1.25,1.34,25200
