<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161202,29.45,30.15,29.35,29.64,100100
AAL,20161202,46.09,46.86,45.91,46.1,6505000
AAME,20161202,3.95,3.95,3.95,3.95,400
AAOI,20161202,23.4,23.74,22.9,23.27,456600
AAON,20161202,32.6,32.7,32.15,32.5,95400
AAPC,20161202,9.9,9.9,9.9,9.9,0
AAPL,20161202,109.17,110.09,108.85,109.9,26527900
AAWW,20161202,49.75,50.45,49.65,49.65,118700
AAXJ,20161202,56.62,56.85,56.5,56.62,669100
ABAC,20161202,3.25,3.25,3.01,3.07,31900
ABAX,20161202,50.95,51.96,50.48,50.6,132300
ABCB,20161202,44.45,44.5,43.8,44.2,127600
ABCD,20161202,4.77,4.96,4.45,4.65,90500
ABCO,20161202,32.15,32.3,30.4,31.95,975100
ABDC,20161202,11.7,11.89,11.36,11.51,28400
ABEO,20161202,6.25,6.4,6.1,6.2,268800
ABEOW,20161202,3.33,3.35,3.33,3.33,6700
ABIL,20161202,3.32,3.34,3.21,3.21,3700
ABIO,20161202,2.4,2.5,2.32,2.32,45100
ABMD,20161202,107.03,109.83,106.8,108.87,460100
ABTL,20161202,14.19,14.23,13.92,14.05,85800
ABTX,20161202,30.65,30.8,30.2,30.55,11700
ABUS,20161202,2.65,2.7,2.6,2.67,173400
ABY,20161202,17.8,18.04,17.72,17.73,583500
ACAD,20161202,26.63,27.66,26.08,27.15,1508200
ACAS,20161202,17.31,17.37,17.26,17.33,969000
ACAT,20161202,15.53,15.77,14.99,15,96700
ACBI,20161202,16.35,16.45,16.15,16.15,33100
ACET,20161202,20.2,20.45,19.94,20,101900
ACFC,20161202,6.99,7.05,6.92,6.95,16000
ACGL,20161202,83.47,83.59,82.76,83.09,499300
ACGLP,20161202,21.35,21.43,21.14,21.34,96900
ACHC,20161202,38.21,38.6,37.78,37.92,882300
ACHN,20161202,3.97,4.12,3.91,4.06,948500
ACIA,20161202,65.29,66.78,64.51,66.41,721500
ACIU,20161202,11.58,11.82,11.49,11.5,43700
ACIW,20161202,17.94,18.12,17.58,17.96,596200
ACLS,20161202,12.75,13.2,12.7,13,101000
ACNB,20161202,31.15,31.3,30.8,30.8,2200
ACOR,20161202,20.2,20.5,19.85,20.3,434700
ACRS,20161202,29.04,29.98,28.35,29.47,184600
ACRX,20161202,2.9,2.94,2.75,2.75,198600
ACSF,20161202,11.7,11.7,11.6,11.7,15400
ACST,20161202,1.33,1.44,1.33,1.34,96900
ACTA,20161202,13.55,13.65,13.52,13.6,260100
ACTG,20161202,6.7,7.15,6.55,7.05,202600
ACTX,20161202,14.02,14.13,14.02,14.13,500
ACUR,20161202,0.91,0.94,0.89,0.89,23600
ACWI,20161202,58.27,58.51,58.24,58.39,1726000
ACWX,20161202,39.66,39.91,39.66,39.83,1214600
ACXM,20161202,25.09,25.79,25.09,25.43,326100
ADAP,20161202,4.1,4.32,4.01,4.05,109100
ADBE,20161202,99.52,100.14,98,99.73,3514400
ADES,20161202,9.25,9.47,9.02,9.3,43400
ADHD,20161202,1.87,1.94,1.84,1.87,90500
ADI,20161202,68.66,70.26,68.42,70.11,3248100
ADMA,20161202,5.38,5.52,5.36,5.4,6600
ADMP,20161202,2.85,2.95,2.8,2.8,63300
ADMS,20161202,14.55,15.94,14.5,15.53,124000
ADP,20161202,95.46,96.1,94.99,95.24,1711200
ADRA,20161202,27.89,27.89,27.79,27.79,1000
ADRD,20161202,19.46,19.49,19.43,19.49,4600
ADRE,20161202,32.43,32.69,32.43,32.55,4000
ADRO,20161202,10.55,11,10.45,10.8,282800
ADRU,20161202,18.55,18.56,18.55,18.56,1000
ADSK,20161202,69.02,70.87,68.06,70.57,3173600
ADTN,20161202,20.45,20.7,19.7,20.55,252100
ADUS,20161202,34,35.2,33.55,34.6,245900
ADVM,20161202,2.85,2.9,2.8,2.85,92900
ADXS,20161202,7.97,8.42,7.81,8.25,422700
ADXSW,20161202,4.58,4.79,4.58,4.58,14500
AEGN,20161202,24.32,24.4,23.79,24.1,168100
AEHR,20161202,3.09,3.15,2.67,3.07,17400
AEIS,20161202,52.11,53.65,51.56,53.49,272700
AEMD,20161202,4.58,4.7,4.54,4.66,96000
AEPI,20161202,116,116.95,115.65,116.55,15900
AERI,20161202,36.75,39.54,36.15,38.5,374400
AETI,20161202,1.69,1.75,1.65,1.75,1900
AEY,20161202,1.73,1.75,1.71,1.74,7200
AEZS,20161202,3.4,3.55,3.35,3.45,228200
AFAM,20161202,40.9,41.25,40.4,40.55,29900
AFH,20161202,16.95,17.15,16.8,16.9,17900
AFMD,20161202,2,2,1.95,1.95,90900
AFSI,20161202,25.75,25.82,25.28,25.6,708100
AGEN,20161202,3.95,4.21,3.93,4.1,1118100
AGFS,20161202,2.89,3.05,2.81,3.01,565300
AGFSW,20161202,0.1,0.1,0.07,0.07,9300
AGII,20161202,62.95,63.4,62.55,62.7,140000
AGIIL,20161202,24.8,25,24.65,25,26700
AGIO,20161202,58,59.55,56.1,56.97,620700
AGLE,20161202,5.75,5.75,5.19,5.7,12500
AGNC,20161202,18.04,18.11,17.82,17.89,5080700
AGNCB,20161202,25.1,25.46,25,25.08,11400
AGNCP,20161202,25.15,25.34,25.11,25.23,16400
AGND,20161202,43.99,44,43.7,43.9,26900
AGRX,20161202,6.75,6.94,6.75,6.76,48600
AGTC,20161202,8.6,9,8.55,8.95,77900
AGYS,20161202,10.11,10.36,9.87,9.96,15800
AGZD,20161202,48,48.1,48,48.1,9800
AHGP,20161202,28.65,29.74,28,29.71,104200
AHPAU,20161202,10.02,10.2,9.92,10.2,32900
AHPI,20161202,1.16,1.29,1.12,1.19,44000
AIA,20161202,47.81,48.08,47.81,47.99,32500
AIMC,20161202,35.35,35.7,35.25,35.45,114500
AIMT,20161202,21.88,22.49,20.81,22.26,864700
AINV,20161202,6.03,6.05,5.94,5.97,1688800
AIQ,20161202,7.45,7.7,7.45,7.5,7500
AIRG,20161202,18.73,19.2,17.57,17.96,219400
AIRM,20161202,33,33.17,32.4,32.55,264000
AIRR,20161202,23.22,23.22,22.87,22.91,78800
AIRT,20161202,18.75,18.75,17.49,18,10600
AIXG,20161202,3.9,4.06,3.9,3.97,28300
AKAM,20161202,63.34,64.14,62.83,63.87,2284000
AKAO,20161202,5.94,6.09,5.4,5.62,1005400
AKBA,20161202,8.47,8.6,8.22,8.47,66900
AKER,20161202,2.1,2.1,1.9,1.9,16500
AKRX,20161202,19.92,20.11,19.59,19.88,1770100
AKTX,20161202,7.35,7.35,7.3,7.3,1600
ALBO,20161202,24.6,27.8,23.63,25.45,48900
ALCO,20161202,27.1,27.34,25.8,25.85,8200
ALDR,20161202,22.55,23.25,22.3,22.85,436100
ALDX,20161202,5.1,5.6,5.05,5.3,20900
ALGN,20161202,92.3,94.16,92.25,92.46,789200
ALGT,20161202,160.7,163.35,157.55,161.35,112400
ALIM,20161202,1.05,1.09,1.04,1.07,205900
ALJJ,20161202,4.3,4.3,4.25,4.27,17100
ALKS,20161202,54.87,56.73,54.37,56.25,892800
ALLT,20161202,4.54,4.7,4.5,4.65,41000
ALNY,20161202,41.6,42.82,40.62,41.57,1591700
ALOG,20161202,92.25,93.15,92.25,92.7,53500
ALOT,20161202,13.1,13.2,12.95,13.1,1600
ALQA,20161202,0.65,0.67,0.6,0.64,24800
ALRM,20161202,28.7,28.91,28.19,28.61,502000
ALSK,20161202,1.54,1.57,1.54,1.57,77500
ALTY,20161202,14.64,14.64,14.64,14.64,400
ALXN,20161202,122.5,123.45,121.34,122.96,1251300
AMAG,20161202,31.9,34,31.4,33.22,862200
AMAT,20161202,30.2,31.45,30.06,31.44,15229600
AMBA,20161202,56.99,58.88,54.25,54.47,6391000
AMBC,20161202,25.23,25.23,24.28,24.37,275900
AMBCW,20161202,13.4,13.49,13.26,13.35,55500
AMCC,20161202,8.2,8.45,8.2,8.4,1466700
AMCN,20161202,2.6,2.68,2.6,2.61,124900
AMCX,20161202,55.23,55.68,52.95,53.1,1014600
AMD,20161202,8.38,8.74,8.38,8.53,42398900
AMDA,20161202,0.63,0.65,0.63,0.64,255100
AMED,20161202,39.39,39.96,38.68,38.76,157900
AMGN,20161202,142.29,144.91,141.5,144.01,3517300
AMKR,20161202,10.72,11,10.66,10.87,1216700
AMMA,20161202,4,4.09,3.86,4.09,20300
