<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170227,37,37.45,36.76,37.26,240200
AAL,20170227,46.18,46.36,45.68,46.32,4130900
AAME,20170227,4.1,4.1,3.95,4,6500
AAOI,20170227,46.05,47.78,44.42,47.46,1876200
AAON,20170227,34.45,34.5,33.8,34.15,185500
AAPC,20170227,15.95,18.96,15.95,18.96,900
AAPL,20170227,137.14,137.43,136.28,136.93,20257400
AAWW,20170227,55.6,58,55.5,57.45,244100
AAXJ,20170227,60.79,60.93,60.7,60.83,538000
AAXN,20170227,25.67,26.23,25.63,26.08,1097600
ABAC,20170227,2.86,2.97,2.86,2.92,6800
ABAX,20170227,49.6,51.28,49.31,51.1,184900
ABCB,20170227,48.65,49.1,48.55,48.95,113700
ABCD,20170227,4.95,5,4.89,4.94,26500
ABCO,20170227,45.4,46.63,45.2,46.55,1961200
ABDC,20170227,12.58,12.63,12.21,12.51,56000
ABEO,20170227,5.45,5.55,5.2,5.55,274000
ABEOW,20170227,3,3,3,3,500
ABIL,20170227,2.7,2.75,2.63,2.65,19300
ABIO,20170227,2.6,2.6,2.5,2.6,48800
ABMD,20170227,117.36,118.84,116.54,117.94,716800
ABTL,20170227,12.68,12.82,12.53,12.58,87900
ABTX,20170227,36.65,36.95,35.35,36.8,59100
ABUS,20170227,2.7,2.75,2.6,2.75,50300
ABY,20170227,21.75,22.35,21.67,21.8,517900
ACAD,20170227,38.78,40.09,38.75,39.85,2264400
ACBI,20170227,18.35,18.6,17.9,18.15,101900
ACET,20170227,15.31,15.5,15.23,15.41,206200
ACFC,20170227,7.72,7.9,7.64,7.9,19000
ACGL,20170227,94.77,94.85,93.69,94.1,256100
ACGLP,20170227,22.55,22.7,22.53,22.6,93100
ACHC,20170227,45.04,45.07,44.03,44.79,1689300
ACHN,20170227,3.84,4.13,3.81,4.12,1906300
ACIA,20170227,54.37,54.61,52.6,53,1983100
ACIU,20170227,12.01,12.48,11.84,12.26,22600
ACIW,20170227,20.25,20.58,20.17,20.56,591300
ACLS,20170227,15.9,16.35,15.85,16,243800
ACNB,20170227,29.05,29.6,29.05,29.25,6200
ACOR,20170227,24.85,27.85,24.8,27.4,1441700
ACRS,20170227,30.7,32.3,29.92,32.08,314200
ACRX,20170227,3.1,3.2,3.05,3.2,361900
ACSF,20170227,12.95,12.95,12.75,12.9,34800
ACST,20170227,1.18,1.2,1.16,1.19,67000
ACTA,20170227,13.9,14.05,13.75,13.8,110900
ACTG,20170227,5.75,6,5.74,5.9,218200
ACTX,20170227,14.83,14.83,14.83,14.83,0
ACWI,20170227,62.48,62.63,62.41,62.63,1179600
ACWX,20170227,42.42,42.53,42.38,42.47,292200
ACXM,20170227,29.34,29.56,28.99,29.15,347400
ADAP,20170227,4,4.12,3.98,4.11,51700
ADBE,20170227,119.02,119.2,118.07,118.78,1550400
ADES,20170227,10.93,11.32,10.74,11.06,97500
ADHD,20170227,1.25,1.46,1.24,1.38,2592200
ADI,20170227,81.65,82.43,81.24,82.28,1793200
ADMA,20170227,4.8,4.8,4.53,4.75,65000
ADMP,20170227,3.25,3.35,3.2,3.3,242200
ADMS,20170227,17.2,18.38,17.18,18.08,185700
ADP,20170227,102.93,103.14,102.47,102.7,1188300
ADRA,20170227,29.4,29.4,29.4,29.4,2200
ADRD,20170227,20.68,20.79,20.68,20.77,3300
ADRE,20170227,36.12,36.26,36.12,36.18,6700
ADRO,20170227,11.3,11.65,11.15,11.6,386300
ADRU,20170227,19.99,19.99,19.99,19.99,0
ADSK,20170227,87.47,87.95,86.58,87.74,1535200
ADTN,20170227,21.65,21.85,20.61,21.8,284800
ADUS,20170227,33.7,34.35,33.65,33.95,21500
ADVM,20170227,2.7,2.75,2.65,2.75,133000
ADXS,20170227,8.55,9.49,8.55,9.03,1838800
ADXSW,20170227,5.2,5.43,5.2,5.28,5600
AEGN,20170227,22.38,23.31,22.35,23,131000
AEHR,20170227,4.82,5.05,4.63,4.93,151400
AEIS,20170227,62.72,63.49,62.44,63.06,427700
AEMD,20170227,3.88,3.98,3.86,3.88,27300
AERI,20170227,44.4,47.25,44.2,46.65,629500
AETI,20170227,2,2.05,1.9,1.95,31900
AEY,20170227,1.78,1.81,1.76,1.81,82300
AEZS,20170227,3,3.1,3,3.05,89600
AFAM,20170227,49.4,50.1,48.71,50,168300
AFH,20170227,13.55,13.6,13.5,13.6,82800
AFMD,20170227,2,2.1,2,2,113900
AFSI,20170227,25.99,26,22.26,22.34,8844900
AGEN,20170227,3.85,4.25,3.85,4.22,2017700
AGFS,20170227,2.84,2.97,2.81,2.83,122300
AGFSW,20170227,0.11,0.11,0.11,0.11,15000
AGII,20170227,67.8,68,67.1,67.22,94700
AGIIL,20170227,25.26,25.52,25.25,25.33,9800
AGIO,20170227,47.63,50.56,47.51,50.36,699100
AGLE,20170227,5.96,6,5.65,5.94,116400
AGNC,20170227,19.5,19.63,19.5,19.53,2138900
AGNCB,20170227,25.57,25.65,25.54,25.65,9100
AGNCP,20170227,25.65,25.7,25.51,25.64,5300
AGND,20170227,43.69,43.78,43.47,43.78,800
AGRX,20170227,2.23,2.3,2.15,2.29,90600
AGTC,20170227,7.3,8.05,7.3,7.95,174500
AGYS,20170227,9.27,9.54,9.22,9.32,64700
AGZD,20170227,48.01,48.01,48.01,48.01,200
AHGP,20170227,29.45,30.28,29.45,29.62,40500
AHPA,20170227,9.91,9.91,9.91,9.91,0
AHPAU,20170227,10.39,10.39,10.39,10.39,0
AHPAW,20170227,0.5,0.5,0.5,0.5,0
AHPI,20170227,2.02,2.06,1.93,1.98,23400
AIA,20170227,51.09,51.09,50.9,50.93,25800
AIMC,20170227,46.9,46.9,39.7,41,337600
AIMT,20170227,19.67,21.17,19.56,21.03,633200
AINV,20170227,6.25,6.34,6.19,6.32,938400
AIQ,20170227,10.35,10.4,10.3,10.4,5300
AIRG,20170227,13.28,13.39,13.13,13.24,216900
AIRR,20170227,24.25,24.57,23.74,24.54,39400
AIRT,20170227,21.95,21.95,21.25,21.75,1100
AKAM,20170227,62.76,63.12,62.46,62.86,861700
AKAO,20170227,23.47,24.1,23.2,23.68,623300
AKBA,20170227,9.91,10.24,9.91,10.15,229300
AKER,20170227,1.3,1.3,1.25,1.3,11200
AKRX,20170227,21.18,22.17,21.03,22.08,1227900
AKTX,20170227,6.44,6.69,6.4,6.4,7300
ALBO,20170227,24.3,25.78,24.15,25.78,15000
ALCO,20170227,25.8,25.95,25.6,25.75,7100
ALDR,20170227,21.9,23.58,21.9,23.5,726500
ALDX,20170227,4.95,5.15,4.9,4.95,112400
ALGN,20170227,102.57,103.24,102.11,102.26,631000
ALGT,20170227,173.1,173.95,170.3,173.3,86600
ALIM,20170227,1.28,1.29,1.22,1.27,379200
ALJJ,20170227,3.94,3.99,3.91,3.93,21900
ALKS,20170227,53.06,55.47,52.54,55.4,1352700
ALLT,20170227,4.89,4.97,4.88,4.93,59400
ALNY,20170227,46.73,51.55,46.6,51.31,1305300
ALOG,20170227,81.3,83.7,81.3,83.4,75700
ALOT,20170227,13.65,13.8,13.5,13.65,2200
ALQA,20170227,0.46,0.5,0.46,0.49,71300
ALRM,20170227,28.69,29.19,28.51,29.08,213300
ALSK,20170227,1.64,1.7,1.64,1.69,43400
ALTY,20170227,15.61,15.65,15.47,15.63,12600
ALXN,20170227,131.2,132.53,130.66,132.2,1311500
AMAG,20170227,23.2,24.3,23,24.1,815900
AMAT,20170227,36.47,36.5,36.1,36.43,6491300
AMBA,20170227,59.65,60.19,58.4,59.78,1143000
AMBC,20170227,22,22.09,21.62,22.02,463500
AMBCW,20170227,12.23,12.24,12.21,12.22,1400
AMCN,20170227,2.56,2.56,2.51,2.52,25700
AMCX,20170227,61.22,61.48,60.43,60.72,624100
AMD,20170227,14.27,15.35,14.27,15.2,95422800
AMDA,20170227,0.39,0.41,0.39,0.41,650900
AMED,20170227,48.01,49.3,47.1,48.91,315800
AMGN,20170227,174.21,176.27,173.71,176.13,2850700
AMKR,20170227,10.14,10.16,9.77,9.86,2402600
AMMA,20170227,2.95,3.15,2.95,3,25200
AMNB,20170227,36.69,36.9,36.5,36.75,31500
AMOT,20170227,24.35,24.6,23.74,23.98,61800
AMPH,20170227,15.2,15.77,15.11,15.72,324300
AMRB,20170227,15.1,15.32,14.92,15.08,10800
AMRI,20170227,15.18,15.25,14.88,15.04,490100
