<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070416,3.92,4.26,3.92,4.21,12100
AAON,20070416,4.9763,4.9843,4.9387,4.9407,15000
AAPL,20070416,12.9443,13.0714,12.8929,13.0614,21764700
AAWW,20070416,58.83,59.97,58.75,59.8,112500
ABAX,20070416,26.54,26.98,26.46,26.96,198700
ABCB,20070416,25,25.8,24.99,25.73,24400
ABCO,20070416,25.74,26.06,25.73,26.055,25200
ABMD,20070416,13.52,13.6,13.48,13.6,104100
ABTL,20070416,16.85,17.5,16.85,17.25,82400
ACAD,20070416,15.56,15.63,15.32,15.48,280600
ACAS,20070416,46,46.77,46,46.73,1222100
ACAT,20070416,18.76,19.25,18.71,19.21,69800
ACET,20070416,8.22,8.25,8.15,8.21,19800
ACFC,20070416,19.98,19.99,19.98,19.99,1800
ACGL,20070416,23.24,23.44,23.24,23.4033,200700
ACHN,20070416,7.06,7.41,6.3,6.3,45400
ACLS,20070416,29.4,30.28,29.4,30.08,1573300
ACOR,20070416,23.7,24.09,23.6,23.82,329900
ACPW,20070416,9.25,10,9.05,9.4,312400
ACTG,20070416,15.77,15.95,15.6,15.9,69200
ACTS,20070416,7.07,7.13,7.03,7.08,653500
ACXM,20070416,21.25,21.76,21.23,21.75,411100
ADBE,20070416,42.83,42.9,42.23,42.4,7417400
ADES,20070416,8.415,9,8.365,8.885,22400
ADI,20070416,36.31,36.81,36.07,36.78,2669000
ADP,20070416,39.3416,39.7104,39.1396,39.1923,2099800
ADRA,20070416,33.66,33.97,33.55,33.94,52000
ADRD,20070416,31.9,31.9,31.21,31.39,60400
ADRE,20070416,41.55,42.05,41.55,42.05,187400
ADRU,20070416,32,32.18,31.9,32.17,9900
ADSK,20070416,39.5,39.83,39.44,39.71,1101800
ADTN,20070416,25.5,25.61,24.89,24.99,1511100
AEHR,20070416,5.84,6.01,5.79,5.9,12100
AEIS,20070416,23.63,23.81,23.25,23.66,578400
AEPI,20070416,43.73,44.39,43.54,44.29,16700
AEZS,20070416,2460,2478,2400,2418,54400
AFAM,20070416,24.31,24.63,24.26,24.26,10500
AFSI,20070416,5.5,5.9,5.405,5.9,2064700
AGEN,20070416,4.04,5.42,3.92,4.43,12493000
AGII,20070416,33.9,34.18,33.89,33.94,75600
AGYS,20070416,21.95,22.49,21.65,22.45,410400
AHGP,20070416,25.1,25.2,24.98,25.16,46500
AHPI,20070416,6.2,6.25,6.1,6.25,1800
AIMC,20070416,14.48,14.5,14.39,14.44,28300
AINV,20070416,21.45,21.91,21.21,21.88,816700
AIRM,20070416,8.9833,8.9833,8.7867,8.9333,63400
AIRT,20070416,8.06,8.06,8.01,8.02,8200
AIXG,20070416,9.39,9.42,9.21,9.29,172500
AKAM,20070416,53.5,54.28,52.78,54.26,2716800
AKRX,20070416,7.33,7.59,7.21,7.5,436800
ALCO,20070416,60.88,60.95,59.87,60,19200
ALGN,20070416,16.99,17.09,16.84,17.06,429800
ALGT,20070416,33,33.1,32.31,32.71,56900
ALKS,20070416,15.54,16.72,15.44,16.66,2364400
ALLT,20070416,7.33,7.33,7.11,7.15,148300
ALNY,20070416,19.53,19.78,19.3,19.61,267300
ALOG,20070416,63.3,63.97,63.3,63.7,82700
ALOT,20070416,11.78,11.85,11.66,11.82,4100
ALSK,20070416,15.08,15.3,15,15.23,200100
ALXN,20070416,22.495,22.5,22.36,22.425,404400
AMAG,20070416,71.28,71.47,69.96,70.1,441600
AMAT,20070416,19.19,19.24,18.97,19.24,18066600
AMCC,20070416,3.52,3.57,3.48,3.5,5701100
AMD,20070416,13.6,13.65,13.37,13.52,22927900
AMED,20070416,32.58,32.8,32.36,32.66,431200
AMGN,20070416,59.83,60.23,59.49,59.65,18794900
AMKR,20070416,13.93,14.13,13.87,14.12,2554900
AMNB,20070416,22.36,22.36,22.31,22.32,800
AMOT,20070416,6,6.25,6,6.24,11000
AMOV,20070416,25.45,25.745,25.15,25.3,7100
AMPH,20070416,16.99,17,16.92,16.99,3400
AMRB,20070416,24.4,24.5,24.08,24.16,1100
AMRI,20070416,10.04,10.17,10.03,10.12,85200
AMRN,20070416,3.05,3.25,3.04,3.13,957300
AMSC,20070416,143.3,150,142.7,149.4,302100
AMSF,20070416,17.95,18.88,17.95,18.54,259700
AMSG,20070416,24.77,24.95,24.72,24.95,86500
AMSWA,20070416,8.87,9,8.81,8.95,90700
AMTD,20070416,16.39,16.91,16.34,16.87,7374700
AMWD,20070416,35.25,35.77,35,35.14,138700
AMZN,20070416,43.77,45.3,43.67,45.2,13446400
ANAT,20070416,128.66,129.73,128.66,129.73,1100
ANCX,20070416,9.43,9.48,9.35,9.48,11200
ANDE,20070416,28.52,28.86,28.4,28.7333,218400
ANGO,20070416,16.84,16.87,16.42,16.78,412800
ANIK,20070416,14.12,14.48,14,14,52500
ANSS,20070416,25.37,25.6,25.255,25.44,112500
APOG,20070416,23.02,24.11,22.9,24.06,440500
APOL,20070416,44.5,47.78,44.44,47.51,4275800
ARAY,20070416,23.99,24.73,23.9,24.4,133500
ARCC,20070416,18.35,18.41,18.27,18.38,969900
ARCI,20070416,2.2,2.2,2.2,2.2,200
ARCW,20070416,2.036,2.296,1.972,1.972,3800
ARIA,20070416,4.67,4.68,4.47,4.49,659400
ARII,20070416,32.24,32.69,32.24,32.55,133300
ARKR,20070416,34.56,35.2,34.56,35,5400
ARLP,20070416,19.94,20.19,19.85,20.13,131600
ARNA,20070416,11.52,11.84,11.41,11.68,580000
AROW,20070416,22.05,22.2,21.91,22.2,10000
ARQL,20070416,8.51,8.88,8.5,8.71,740100
ARRS,20070416,15.13,15.22,15.02,15.07,1918400
ARRY,20070416,13.65,13.78,13.37,13.53,321500
ARTNA,20070416,20.14,20.14,19.85,20.08,2600
ARTW,20070416,7.6,7.6,7.05,7.22,5300
ARTX,20070416,2.48,2.62,2.47,2.53,177400
ARWR,20070416,5.46,5.71,5.35,5.45,255700
ASFI,20070416,41.59,42.59,41.25,42,235000
ASML,20070416,26.08,26.08,25.86,26.05,1907400
ASRV,20070416,4.54,4.58,4.5,4.55,20300
ASRVP,20070416,25.19,25.19,25.19,25.19,200
ASTE,20070416,42.74,43.42,42.72,43.25,156300
ASYS,20070416,8.53,8.99,8.47,8.58,43200
ATEC,20070416,47.52,47.76,44.76,44.76,13400
ATLO,20070416,22,22,22,22,2400
ATNI,20070416,26.04,26.75,26.04,26.15,67000
ATRC,20070416,10.52,10.75,10.3,10.51,12600
ATRI,20070416,90.5,90.5,90.5,90.5,500
ATRO,20070416,14.7,15,14.375,14.9167,21800
ATTU,20070416,1.14,1.19,1.14,1.16,163400
ATVI,20070416,9.965,10.22,9.965,10.185,5004600
AUBN,20070416,27.75,27.75,27.75,27.75,400
AUDC,20070416,6.83,6.9,6.8,6.9,165500
AVAV,20070416,22.5,22.93,22.5,22.77,36900
AVID,20070416,36.2,36.9,36.18,36.65,317300
AWRE,20070416,6.19,6.2,6.11,6.15,22600
AXTI,20070416,4.25,4.25,3.93,3.97,712100
AZPN,20070416,14.01,14.12,13.82,14,531300
BABY,20070416,17.06,17.17,16.99,17.15,98500
BANF,20070416,45.76,46.95,45.76,46.94,14700
BANFP,20070416,25.24,25.75,25.21,25.75,1600
BANR,20070416,278.04,280.21,277.9,280,40400
BASI,20070416,7.23,7.3,7.05,7.26,2900
BBBY,20070416,40.86,41.68,40.77,41.67,3313000
BBGI,20070416,9.05,9.08,8.95,9.01,9800
BBOX,20070416,38.18,38.57,38.18,38.5,155400
BBRY,20070416,132.93,133.5,130.4,132.55,5844400
BBSI,20070416,25.04,26.03,25.04,25.4,71700
BCBP,20070416,17.25,17.29,17.25,17.26,5500
BCPC,20070416,11.78,12,11.64,11.8733,31200
BCRX,20070416,9.98,10.05,9.83,9.95,256400
BDSI,20070416,6.05,6.21,6.01,6.06,70900
BEAV,20070416,33.48,34.28,33.31,33.98,1265100
BEBE,20070416,17.7,17.98,17.45,17.96,682000
BECN,20070416,16.7,17.1,16.69,17.07,521300
BELFA,20070416,39.07,39.4,39.07,39.39,500
BELFB,20070416,39.44,39.7,39.01,39.68,20000
BFIN,20070416,16.35,16.51,16.32,16.5,31100
BGFV,20070416,26.73,27.24,26.36,26.86,248600
BIDU,20070416,9.835,9.975,9.76,9.872,970000
BIIB,20070416,45.53,45.9,45.36,45.46,2387600
BIOS,20070416,3.11,3.13,3.1,3.12,115300
BJRI,20070416,20.6,21,20.6,20.95,154900
BKMU,20070416,11.15,11.39,11.15,11.37,384400
BKSC,20070416,16,16,16,16,600
BLDP,20070416,5.64,5.81,5.6,5.69,543800
BLDR,20070416,16.86,17.02,16.81,17.01,163000
BLKB,20070416,22.72,23.61,22.69,23.35,547200
BLUE,20070416,1.55,1.6,1.52,1.56,70000
BMRC,20070416,35.89,35.99,35.6,35.7,2900
BMRN,20070416,17.79,18,17.75,17.83,658100
BMTC,20070416,23.79,24.15,23.79,24.15,5500
BNCN,20070416,19.24,19.24,19.19,19.19,500
BNSO,20070416,4.07,4.08,4.01,4.06,11000
BOBE,20070416,37.73,37.9,37.54,37.75,218300
BOCH,20070416,11.97,11.97,11.97,11.97,200
BOFI,20070416,1.755,1.77,1.75,1.7675,12900
BOKF,20070416,49.86,50.97,49.72,50.9,69000
BONT,20070416,51.21,52.44,50.5,51,244500
BOOM,20070416,34,35,34,34.8,378100
BOSC,20070416,10.84,10.92,10.6,10.72,15100
BPFH,20070416,27.56,28,27.48,27.94,178100
BPOP,20070416,159.9,162.9,159.9,162,1336800
BPOPM,20070416,25.03,25.03,25.03,25.03,2000
BPOPN,20070416,25.6,25.6,25.6,25.6,0
BRCD,20070416,10.19,10.22,10.07,10.13,6456600
BRID,20070416,7.72,7.72,7.69,7.69,1100
BRKL,20070416,12.55,12.83,12.55,12.83,168300
BRKR,20070416,11.11,11.36,11.05,11.16,621500
BRKS,20070416,17.8,17.97,17.65,17.73,876800
BSET,20070416,15.17,15.17,14.76,14.91,24900
BSQR,20070416,5.23,5.3,5.17,5.24,154600
BSRR,20070416,27.69,28.24,27.45,27.51,24200
BUSE,20070416,20.22,20.94,20.22,20.94,43500
BWINA,20070416,25.84,25.84,25.84,25.84,0
BWINB,20070416,25.52,25.55,25.18,25.36,11900
BWLD,20070416,32,33,32,33,220800
BYFC,20070416,10.9,10.9,10.9,10.9,0
CA,20070416,25.7519,25.9084,25.6737,25.879,1001000
CAAS,20070416,7.9,8.06,7.9,8.06,100800
CACB,20070416,23.56,23.76,23.34,23.42,209900
