<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090527,0.72,0.72,0.71,0.71,4800
AAON,20090527,6.2133,6.2489,6.0326,6.0919,83500
AAPL,20090527,18.8257,19.2829,18.7014,19.0071,23105800
AAWW,20090527,24.74,25.49,24.61,24.76,411800
AAXJ,20090527,43.62,43.96,42.86,43.05,180400
ABAX,20090527,17.28,17.58,17.09,17.48,143100
ABCB,20090527,6.53,6.54,5.97,5.98,18800
ABCO,20090527,12.01,12.01,11.415,11.515,179600
ABIO,20090527,375.9,403.2,375.9,392.7,102500
ABMD,20090527,5.92,6.24,5.8,6.03,293400
ABTL,20090527,2.25,2.25,2.1,2.25,72500
ACAD,20090527,1.99,2.04,1.88,1.89,185100
ACAS,20090527,3.16,3.25,2.97,2.99,5282700
ACAT,20090527,4.21,4.66,4.21,4.54,51500
ACET,20090527,5.6,5.64,5.44,5.56,245100
ACFC,20090527,2.5,2.63,2.33,2.6,5500
ACGL,20090527,19.4667,19.8467,18.65,18.71,547900
ACHN,20090527,1.26,1.26,1.2,1.25,19600
ACIW,20090527,5.1033,5.1167,4.9767,4.9767,241500
ACLS,20090527,1.6,1.8,1.56,1.64,3514400
ACOR,20090527,24.83,24.83,24.14,24.57,573700
ACPW,20090527,2.6,2.65,2.3,2.5,220300
ACTG,20090527,5.06,5.35,5.06,5.2,87000
ACTS,20090527,1.97,2.02,1.95,1.98,58300
ACUR,20090527,7.32,7.62,7.27,7.4,28100
ACWI,20090527,34.75,34.94,34.17,34.17,562700
ACWX,20090527,33.97,33.97,33.25,33.3,140000
ACXM,20090527,10.33,10.67,10.18,10.49,461100
ADBE,20090527,27.67,28.07,27.15,27.25,5013600
ADES,20090527,1.495,1.55,1.385,1.51,11500
ADI,20090527,23.6,24.49,23.43,23.94,8398900
ADP,20090527,32.5636,32.906,32.2388,32.5549,4359200
ADRA,20090527,22.2,22.27,21.82,21.83,14800
ADRD,20090527,18.41,18.41,18.03,18.03,15700
ADRE,20090527,35.24,35.47,34.55,34.65,231400
ADRU,20090527,17.73,17.83,17.61,17.61,5600
ADSK,20090527,21.18,21.86,20.94,21.16,3602700
ADTN,20090527,20.44,20.64,20.18,20.23,494700
AEHR,20090527,0.98,1,0.98,1,12500
AEIS,20090527,9.21,9.38,9.12,9.21,463300
AEPI,20090527,25.69,26.99,25,26.9,46800
AETI,20090527,2.07,2.07,2.07,2.07,0
AEY,20090527,1.95,1.95,1.85,1.85,26100
AEZS,20090527,768,804,756,804,29500
AFAM,20090527,26.64,26.73,26,26.15,193300
AFSI,20090527,4.52,4.52,4.35,4.365,209000
AGEN,20090527,0.59,0.6,0.55,0.59,1101500
AGII,20090527,29.12,29.91,28.09,28.12,144700
AGNC,20090527,19.72,19.79,19.15,19.21,117300
AGYS,20090527,7.08,7.44,7.05,7.05,95600
AHGP,20090527,20.46,21.45,20.25,20.94,73700
AHPI,20090527,4,4.2,3.99,3.99,13000
AIMC,20090527,7.04,7.29,6.92,7.07,188000
AINV,20090527,5.82,6.02,5.66,5.67,1380700
AIRM,20090527,9.0133,9.14,8.93,8.9367,74900
AIRT,20090527,8.49,8.95,8.49,8.57,6000
AIXG,20090527,10.76,11.08,10.67,10.86,57300
AKAM,20090527,21.45,21.88,21.15,21.21,2505500
AKRX,20090527,1.16,1.2,0.98,1,2484200
ALCO,20090527,27.49,27.58,25.8,26.38,9900
ALGN,20090527,12.01,12.2,11.81,12.01,298900
ALGT,20090527,41.31,41.68,39.75,40.02,547300
ALKS,20090527,8.47,8.84,8.29,8.33,1376500
ALLT,20090527,2.56,2.65,2.56,2.65,7400
ALNY,20090527,21.22,21.5,20.68,20.7,254900
ALOG,20090527,37.5,38.77,36.75,36.9,66000
ALOT,20090527,5.8,5.8,5.8,5.8,0
ALSK,20090527,6.59,6.74,6.59,6.65,227700
ALXN,20090527,17.875,18.225,17.76,17.83,1097600
AMAG,20090527,53.32,53.56,52.14,52.16,279000
AMAT,20090527,10.82,11.4,10.7,11.08,28172100
AMCC,20090527,7.38,7.85,7.38,7.68,1080300
AMCN,20090527,5.76,6.73,5.68,6.58,424300
