<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140822,39.6,40.21,39.55,39.85,5773500
AAME,20140822,4.16,4.17,4.14,4.15,4100
AAOI,20140822,19.5,19.59,19.04,19.23,112100
AAON,20140822,18.87,18.92,18.56,18.57,85200
AAPL,20140822,100.29,101.47,100.19,101.32,44183800
AAWW,20140822,34.22,34.43,33.35,33.88,123000
AAXJ,20140822,65.77,65.97,65.48,65.71,224200
ABAC,20140822,8,8,7.64,7.8,12500
ABAX,20140822,46.04,46.94,45.97,46.32,175000
ABCB,20140822,23.02,23.45,22.93,23.34,160700
ABCD,20140822,1.69,1.69,1.6,1.62,9200
ABCO,20140822,50.31,50.71,49.85,49.89,183700
ABDC,20140822,13.21,13.45,13.21,13.35,47100
ABIO,20140822,9.31,9.52,9.31,9.45,62000
ABMD,20140822,24.86,25.09,24.61,24.89,154300
ABTL,20140822,8.5,8.62,8.45,8.53,39400
ABY,20140822,37.55,39.01,37.47,38.47,123600
ACAD,20140822,22.03,22.28,21.84,22.17,582700
ACAS,20140822,15.41,15.5,15.32,15.38,2088400
ACAT,20140822,37.11,37.15,36.72,36.76,101500
ACET,20140822,19.42,19.49,19.18,19.44,161600
ACFC,20140822,4.18,4.19,4.14,4.18,8800
ACGL,20140822,55.5,55.77,55.4,55.49,353400
ACHC,20140822,50.25,50.64,49.82,50.27,163300
ACHN,20140822,9.49,9.86,9.36,9.76,4195200
ACIW,20140822,19.02,19.2,18.89,19.08,371800
ACLS,20140822,7.44,7.6,7.28,7.52,401500
ACNB,20140822,18.77,19.08,18.77,19,2500
ACOR,20140822,31.64,31.95,30.94,31.5,452300
ACPW,20140822,2.25,2.27,2.22,2.24,49000
ACRX,20140822,6.39,6.65,6.37,6.61,585600
ACSF,20140822,14.01,14.01,13.91,13.97,27100
ACST,20140822,9.6,9.6,9.2,9.4,182700
ACTG,20140822,17.64,17.78,17.24,17.26,261700
ACTS,20140822,2.4,2.4,2.36,2.4,59100
ACUR,20140822,0.88,0.92,0.87,0.91,44300
ACWI,20140822,60.54,60.63,60.3,60.45,744100
ACWX,20140822,47.62,47.64,47.36,47.51,146500
ACXM,20140822,18.24,18.49,18.09,18.35,294900
ADBE,20140822,71.89,72.29,71.54,72.04,1443800
ADES,20140822,20.81,21.73,20.69,21.45,227200
ADHD,20140822,20.58,21.76,20.58,20.92,103400
ADI,20140822,52.67,52.79,52.34,52.5,900000
ADMP,20140822,3.98,4.2,3.79,4.07,175400
ADMS,20140822,18.45,18.45,17.63,17.83,15800
ADP,20140822,73.7929,73.9246,73.1168,73.3011,914500
ADRA,20140822,30.68,30.8,30.66,30.7,4400
ADRD,20140822,25.02,25.02,24.85,24.87,1200
ADRE,20140822,42.41,42.55,42.28,42.38,20600
ADRU,20140822,24.92,24.92,24.81,24.9,4000
ADSK,20140822,53.89,53.89,53.39,53.46,2312400
ADTN,20140822,22.66,22.74,22.51,22.59,228500
ADUS,20140822,22.28,22.35,21.98,22,16900
ADXS,20140822,3.24,3.28,3.08,3.25,428600
ADXSW,20140822,1.15,1.16,1.12,1.12,9700
AEGN,20140822,24.3,25.12,24.22,24.6,255800
AEGR,20140822,30.09,30.34,29.53,30.14,479000
AEHR,20140822,2.75,2.76,2.6,2.63,8600
AEIS,20140822,18.93,19.23,18.7,19.08,303200
AEPI,20140822,40.81,41.09,40.59,40.84,7500
AERI,20140822,16.84,17.31,16.57,16.73,118100
AETI,20140822,6.62,6.64,6.53,6.6,7300
AEY,20140822,2.34,2.4,2.33,2.35,33300
AEZS,20140822,130,130,127,129,409300
AFAM,20140822,27.52,27.8,27.01,27.59,25000
AFH,20140822,14.35,14.48,14.31,14.42,32100
AFSI,20140822,21.765,22.105,21.655,21.94,632800
AGEN,20140822,3.1,3.13,3.05,3.07,491800
AGII,20140822,53.48,54,52.95,53.38,51600
AGIIL,20140822,24.55,24.68,24.5,24.6,8500
AGIO,20140822,40.12,44,39.64,43.66,438200
AGNC,20140822,23.45,23.53,23.3,23.35,1564200
AGNCB,20140822,24.72,24.84,24.66,24.77,13500
AGNCP,20140822,26.11,26.15,26.1,26.1,3500
AGND,20140822,46.94,47.05,46.67,46.88,19800
AGRX,20140822,7.63,7.67,7.5,7.64,7900
AGTC,20140822,18.31,18.31,17.25,18.08,48400
AGYS,20140822,12.34,12.44,12.24,12.34,26700
AGZD,20140822,49.82,49.84,49.65,49.76,1900
AHGP,20140822,70.55,70.85,70.54,70.56,18500
AHPI,20140822,2.18,2.2,2.18,2.19,800
AIMC,20140822,33.56,34.27,33.44,34.14,190400
AINV,20140822,8.72,8.73,8.68,8.71,1696900
AIQ,20140822,28.03,28.8,28.03,28.37,19200
AIRM,20140822,57.65,58.39,57.05,57.89,291700
AIRR,20140822,19.04,19.13,18.99,19.1,8300
AIRT,20140822,11.19,11.27,11.06,11.26,14300
AIXG,20140822,13.04,13.07,12.99,13.01,30700
AKAM,20140822,60.98,61.16,59.96,60.42,1099600
AKAO,20140822,9.72,9.89,8.96,9.04,34800
AKBA,20140822,22.07,22.54,21.74,22.36,136200
AKER,20140822,3.15,3.15,3.07,3.15,5300
AKRX,20140822,37.52,38.06,37.25,37.74,619400
ALCO,20140822,38.42,38.6,38.41,38.41,2200
ALDR,20140822,16.04,16.28,15.9,16.26,176700
ALDX,20140822,3.86,3.91,3.82,3.82,6500
ALGN,20140822,54.33,54.66,53.5,54.29,679900
ALGT,20140822,124.54,126.3,124,125.86,163300
ALIM,20140822,5.66,5.7,5.58,5.61,85400
ALKS,20140822,43.08,43.34,42.54,43.24,507700
ALLT,20140822,10.51,10.76,10.43,10.58,191800
ALNY,20140822,65.15,65.66,63.82,65.35,395000
ALOG,20140822,71.49,71.97,71.27,71.35,49400
ALOT,20140822,13.46,13.48,13.11,13.11,2200
ALQA,20140822,5.42,5.42,5.26,5.4,13200
ALSK,20140822,1.8,1.84,1.78,1.81,629300
ALXN,20140822,167.37,168.98,164.62,168.22,734200
AMAG,20140822,20.4,20.79,20.4,20.71,91400
AMAT,20140822,22.19,22.32,22.03,22.17,7573700
AMBA,20140822,30.95,31.85,30.12,31.83,990500
AMBC,20140822,24.72,24.82,24.56,24.67,168300
AMBCW,20140822,15.85,15.85,15.85,15.85,0
AMCC,20140822,8.21,8.42,8.12,8.36,727200
AMCN,20140822,2.03,2.19,1.98,2.01,425500
AMCX,20140822,63.3,63.35,62.57,62.92,318200
AMD,20140822,4.22,4.28,4.21,4.25,8364800
AMDA,20140822,42.45,42.75,40.5,41.7,5300
AMED,20140822,21.13,21.37,20.94,21.24,167400
AMGN,20140822,132.99,133.46,132.42,132.82,2021200
AMKR,20140822,9.96,10.14,9.8,10.1,1060600
AMNB,20140822,21.92,21.99,21.83,21.97,11200
AMOT,20140822,14.83,15.49,14.52,15.2,37000
AMOV,20140822,23.71,23.8,23.68,23.79,2700
AMPH,20140822,10,10.4,10,10.12,64300
AMRB,20140822,9.16,9.43,9.06,9.22,10700
AMRI,20140822,19.6,19.68,19.07,19.65,211200
AMRK,20140822,11.79,11.79,11.61,11.73,4300
AMRN,20140822,1.8,1.84,1.74,1.83,1452700
AMRS,20140822,4.38,4.48,4.25,4.41,125400
AMSC,20140822,18.9,18.9,18.1,18.1,731100
AMSF,20140822,37.48,37.88,37.01,37.09,27900
AMSG,20140822,51.8,52.74,51.37,52.69,425500
AMSGP,20140822,110.16,110.16,110.16,110.16,0
AMSWA,20140822,9.33,9.44,9.05,9.09,37600
AMTX,20140822,10.1,10.65,9.51,9.8,156500
AMWD,20140822,37.41,38.23,36.96,37.97,81300
AMZN,20140822,332.99,334.08,330.8,331.59,2212900
ANAT,20140822,113.3,114.31,112.7,113.49,12400
ANCB,20140822,19.15,19.3,19.15,19.3,500
ANCX,20140822,16.25,16.45,16.24,16.33,6500
ANDE,20140822,65.25,65.46,64.28,65.21,249000
ANGI,20140822,8.05,8.15,7.94,8.12,721200
ANGO,20140822,14.1,14.25,13.98,14.1,56400
ANIK,20140822,40.51,41.19,40.01,40.82,154100
ANIP,20140822,28.8,28.8,27.88,28.22,194900
ANSS,20140822,82.77,82.96,81.76,81.99,495600
ANTH,20140822,2.51,2.6,2.41,2.55,123700
ANY,20140822,7.1,7.44,7,7.32,42600
AOSL,20140822,9.26,9.27,9.03,9.13,51800
APEI,20140822,31.17,31.3,30.68,30.72,58100
APOG,20140822,35.07,35.47,35.07,35.17,138300
APOL,20140822,27.71,27.82,27.58,27.74,557600
APPY,20140822,13.84,14.24,13.6,14.08,54300
APRI,20140822,18.1,19.4,17.6,18.6,190800
APWC,20140822,2.38,2.39,2.37,2.39,7200
AQXP,20140822,6.52,6.52,6.31,6.42,44000
ARAY,20140822,8,8.56,7.93,8.26,2214400
ARCB,20140822,36.62,37.27,36.11,37.14,333900
ARCC,20140822,16.98,17.03,16.93,16.95,797000
ARCI,20140822,3.1,3.13,3.07,3.08,39000
ARCW,20140822,18.12,18.68,18.12,18.44,34700
ARDM,20140822,8.8,9.19,8.8,9.02,1800
ARDX,20140822,12.16,12.75,12,12.6,15500
AREX,20140822,18.08,18.43,18.03,18.23,1002900
ARGS,20140822,8.66,8.69,8.39,8.46,145300
ARIA,20140822,5.89,5.92,5.77,5.91,4588000
ARII,20140822,79.5,79.75,77.95,79.6,198000
ARIS,20140822,3,3,3,3,1300
ARKR,20140822,22.35,22.56,22.35,22.56,400
ARLP,20140822,48.64,48.64,47.91,48.34,103100
ARNA,20140822,4.14,4.22,4.07,4.15,3364700
AROW,20140822,26.5,26.66,26.38,26.54,22100
ARQL,20140822,1.27,1.3,1.26,1.28,73000
ARRS,20140822,30.79,31.33,30.65,31.07,858600
ARRY,20140822,3.77,3.8,3.69,3.74,872400
ARTNA,20140822,21.23,21.36,20.98,21.08,21400
ARTW,20140822,5.26,5.32,5.26,5.28,2500
ARTX,20140822,3.88,3.9,3.68,3.77,381800
ARWR,20140822,12.7,12.99,12.17,12.8,3951300
ASBB,20140822,19.48,19.85,19.43,19.85,12100
ASCMA,20140822,65.37,65.75,64.82,65.03,25800
ASFI,20140822,8.48,8.49,8.36,8.46,10500
ASMB,20140822,6.84,6.9,6.71,6.87,9400
ASML,20140822,93.11,93.98,93.03,93.49,1139700
ASNA,20140822,16.9,17,16.77,16.94,553900
ASPS,20140822,90.28,90.99,88.85,89.96,168400
ASRV,20140822,3.21,3.25,3.21,3.25,2300
ASRVP,20140822,27.3,27.34,27.22,27.33,25500
ASTC,20140822,2.98,3.04,2.91,3,38300
ASTE,20140822,41.56,41.56,40.61,41.17,67500
ASUR,20140822,5.7,5.71,5.43,5.54,4000
ASYS,20140822,10.14,10.72,10.14,10.58,34900
ATAI,20140822,4.6,4.8,4.6,4.6,99100
ATAX,20140822,6.09,6.09,6.02,6.02,37600
ATEC,20140822,18.72,18.84,18.36,18.36,111200
ATHN,20140822,132.06,133.87,130.62,133.48,299900
ATHX,20140822,1.48,1.5,1.45,1.5,140900
ATLC,20140822,2.8,2.8,2.69,2.79,3700
ATLO,20140822,22.8,22.83,22.61,22.76,6700
ATNI,20140822,58.22,58.42,57.85,58.16,37200
ATOS,20140822,27.3,28.2,27,27.75,98100
ATRC,20140822,15.72,15.9,15.57,15.8,55900
ATRI,20140822,323,324.99,320.5,324.99,2600
ATRO,20140822,61.07,62.77,60.71,62.23,99600
ATRS,20140822,2.08,2.12,2.03,2.04,1132700
ATSG,20140822,8.78,8.78,8.61,8.68,71800
ATTU,20140822,6.73,6.93,6.7,6.85,11900
ATVI,20140822,23.28,23.33,23,23.13,2820800
AUBN,20140822,23.88,23.88,23.88,23.88,100
AUDC,20140822,5.37,5.54,5.35,5.5,94100
AVAV,20140822,31.63,31.84,31.32,31.68,104700
AVEO,20140822,1.36,1.36,1.32,1.32,149500
AVGO,20140822,76.51,76.51,75.51,76.21,1583800
AVHI,20140822,16.18,17.09,15.88,16.15,20300
AVNW,20140822,16.56,17.64,16.44,17.64,677200
AWRE,20140822,4.13,4.2,4.13,4.16,30300
AXAS,20140822,5.56,5.58,5.41,5.48,1535000
AXDX,20140822,17.19,18.71,16.97,18.42,290900
AXGN,20140822,2.8,2.85,2.6,2.64,32200
AXTI,20140822,2.44,2.5,2.42,2.44,46900
AZPN,20140822,42.66,43.05,42.37,42.94,640500
BABY,20140822,27.22,27.71,27.08,27.26,87000
BANF,20140822,61.92,62.84,61.67,62.25,19000
BANFP,20140822,27.88,28.25,27.71,28.03,68800
BANR,20140822,39.83,40.44,39.72,40.2,52400
BANX,20140822,24.88,24.99,24.81,24.9,14200
BASI,20140822,2.48,2.49,2.45,2.49,4600
BBBY,20140822,63.82,64.21,63.5,64.03,1434100
BBGI,20140822,6.18,6.18,6.02,6.02,2800
BBOX,20140822,22.03,22.58,21.89,22.13,81700
BBRG,20140822,14.4,14.5,14.4,14.48,73000
BBRY,20140822,9.86,9.99,9.85,9.94,5783900
BBSI,20140822,59.56,60.86,59.25,59.91,22100
BCBP,20140822,12.98,13.13,12.96,13.02,3500
BCOM,20140822,18.4,18.4,18.4,18.4,300
BCOR,20140822,15.9,16.22,15.8,16.09,746200
BCOV,20140822,6.07,6.18,6.01,6.15,180800
BCPC,20140822,52.89,52.89,51.84,52.31,76400
BCRX,20140822,12.57,12.89,12.42,12.82,545600
BDE,20140822,8.35,8.56,8.31,8.47,87400
BDGE,20140822,24.76,24.81,24.61,24.71,10400
BDSI,20140822,13.62,14,13.4,13.82,813600
BEAT,20140822,6.92,7.02,6.85,6.96,175500
BEAV,20140822,83.82,84.25,83.42,83.84,682700
BEBE,20140822,2.99,2.99,2.85,2.92,310000
BECN,20140822,29.09,29.25,28.99,29,343800
