<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130115,3.25,3.3,3.23,3.25,3700
AAON,20130115,10,10.1111,9.8711,9.9155,33300
AAPL,20130115,71.1857,71.2843,69.0543,69.4171,31313200
AAWW,20130115,43.96,44.24,42.73,43.36,345800
AAXJ,20130115,60.72,60.82,60.58,60.81,379000
ABAX,20130115,38.61,39.47,38.61,39.15,58400
ABCB,20130115,12.75,12.9,12.62,12.85,20900
ABCD,20130115,1.13,1.18,1.13,1.18,10800
ABCO,20130115,52.23,52.97,52,52.71,163700
ABIO,20130115,15.54,16.38,15.12,15.54,68900
ABMD,20130115,12.31,12.32,12.07,12.17,1326100
ABTL,20130115,3.87,3.99,3.87,3.99,60700
ACAD,20130115,5.56,6,5.52,5.81,4034300
ACAS,20130115,13.24,13.36,13.11,13.35,2296100
ACAT,20130115,35.81,35.81,34.68,35.1,229200
ACET,20130115,10.08,10.3,10,10.19,73500
ACFC,20130115,2.31,2.35,2.31,2.35,2300
ACGL,20130115,44.91,45.28,44.87,45,466700
ACHC,20130115,24.29,25.5,24.29,25.33,348800
ACHN,20130115,9.15,9.4,9,9.17,457700
ACIW,20130115,15.33,15.3667,15.08,15.0867,242900
ACLS,20130115,5.24,5.24,4.96,5.08,391000
ACNB,20130115,16.08,16.28,16.08,16.12,1400
ACOR,20130115,27.67,27.97,27.55,27.84,262500
ACPW,20130115,4.11,4.11,3.98,4.07,25900
ACRX,20130115,4.56,4.92,4.49,4.91,695700
ACST,20130115,26,26.6,24.3,26.6,42100
ACTG,20130115,25.91,26.72,25.84,26.37,240800
ACTS,20130115,2.03,2.07,2,2.04,50100
ACUR,20130115,2.33,2.43,2.26,2.38,148200
ACWI,20130115,49,49.27,49,49.24,280800
ACWX,20130115,42.56,42.73,42.48,42.72,369100
ACXM,20130115,18.25,18.63,18.06,18.53,194000
ADBE,20130115,37.86,38.46,37.84,38.15,2968000
ADES,20130115,9.215,9.365,9.14,9.34,88000
ADI,20130115,42.01,42.29,41.82,42.02,2272500
ADP,20130115,52.0633,52.072,51.7209,51.9227,1846800
ADRA,20130115,26.87,27,26.75,27,1700
ADRD,20130115,21.68,21.68,21.57,21.59,900
ADRE,20130115,40.95,41.08,40.92,41.06,17800
ADRU,20130115,21.47,21.52,21.3,21.47,2300
ADSK,20130115,36.53,36.82,36.39,36.71,1617400
ADTN,20130115,20.66,21.02,19.99,20.98,2329000
ADUS,20130115,8.41,8.49,8.25,8.38,64900
AEGN,20130115,22.5,22.86,22.31,22.8,130500
AEGR,20130115,27.01,27.54,26.75,27.47,258200
AEHR,20130115,0.93,0.95,0.92,0.95,600
AEIS,20130115,13.69,13.75,13.52,13.65,170800
AEPI,20130115,61.13,61.48,60.54,61.07,20300
AETI,20130115,4.95,4.95,4.66,4.95,2800
AEY,20130115,2.15,2.16,2.15,2.16,6700
AEZS,20130115,265,273,264,269,282700
AFAM,20130115,19.58,20.16,19.54,19.8,91900
AFSI,20130115,15.645,15.805,15.5,15.775,238300
AGEN,20130115,4.05,4.1,4.02,4.08,49500
AGII,20130115,35.36,35.9,35.24,35.8,73800
AGIIL,20130115,24.94,24.94,24.8,24.87,21300
AGNC,20130115,31.14,31.14,30.89,31.03,3101100
AGNCP,20130115,25.97,25.97,25.76,25.95,16400
AGYS,20130115,8.69,8.73,8.61,8.66,9600
AHGP,20130115,50.03,50.11,49.8,50.02,12600
AHPI,20130115,2.63,2.65,2.61,2.65,1100
AIMC,20130115,24.64,24.64,22.73,22.95,234200
AINV,20130115,8.71,8.83,8.52,8.77,2252000
AIRM,20130115,41.13,42.96,41.01,42.57,345800
AIRT,20130115,8.7,8.7,8.7,8.7,0
AIXG,20130115,13.04,13.04,12.87,12.91,31300
AKAM,20130115,39.66,39.76,39.03,39.66,1633700
AKRX,20130115,13.8,14.27,13.73,14.2,702200
ALCO,20130115,39.57,39.57,39,39.15,9500
ALGN,20130115,26.69,26.69,26.15,26.34,588800
ALGT,20130115,74.21,75.03,73.74,74.94,81400
ALIM,20130115,1.66,1.88,1.66,1.7,45400
ALKS,20130115,22.32,22.65,22.01,22.34,1078300
ALLT,20130115,13.49,13.49,13.22,13.36,341000
ALNY,20130115,20.09,20.25,19.23,20.13,735900
ALOG,20130115,75.39,76.22,75.16,76.05,23400
ALOT,20130115,10.21,10.21,9.95,9.95,2300
ALSK,20130115,2.02,2.02,2,2.01,122000
ALXN,20130115,98.68,99.92,97.74,98.22,1126900
AMAG,20130115,15.24,15.54,15.03,15.32,97600
AMAT,20130115,11.72,11.82,11.6,11.77,10354500
AMBA,20130115,12.71,12.83,12.56,12.75,89400
AMCC,20130115,9.07,9.18,8.97,9.13,329400
AMCN,20130115,2.36,2.45,2.31,2.4,59100
AMCX,20130115,53.25,54.43,53.25,54.42,344400
AMD,20130115,2.62,2.7,2.6,2.68,23696300
AMED,20130115,11.2,11.53,11.2,11.51,252400
AMGN,20130115,86.56,86.86,85,85.08,6277800
AMKR,20130115,4.62,4.66,4.59,4.65,587400
AMNB,20130115,19.77,20.87,19.77,20.47,11900
AMOT,20130115,6.62,6.8,6.6,6.8,17600
AMOV,20130115,24.41,25,24.41,24.69,7500
AMRB,20130115,6.97,6.97,6.75,6.75,1100
AMRI,20130115,5.93,6.1,5.93,6.1,89300
AMRN,20130115,8.34,8.34,8.11,8.28,3318400
AMRS,20130115,4.15,4.15,4.01,4.07,288400
AMSC,20130115,26.7,28.4,26.7,28.3,525600
AMSF,20130115,27.76,28.28,27.75,27.99,113500
AMSG,20130115,29.62,30.9,29.62,30.81,295300
AMSWA,20130115,8.14,8.3,8.12,8.29,31800
AMWD,20130115,27.38,28.4,27.31,27.46,54200
AMZN,20130115,270.68,272.73,269.3,271.9,2327100
ANAT,20130115,72.6,73.6,72.6,73.57,17200
ANCB,20130115,14.03,14.07,13.75,13.75,2600
ANCX,20130115,14.15,14.4,14.12,14.35,14200
ANDA,20130115,9.87,9.87,9.87,9.87,0
ANDAW,20130115,0.25,0.25,0.25,0.25,0
ANDE,20130115,29.88,30.3,29.7867,30.0533,77500
ANGI,20130115,12.45,12.87,12.32,12.49,949700
ANGO,20130115,11.68,11.91,11.68,11.78,92300
ANIK,20130115,10.18,10.36,10.18,10.34,60100
ANSS,20130115,72.55,73.37,71.97,73.06,170800
ANTH,20130115,5.92,5.92,5.44,5.6,984200
AOSL,20130115,8.67,9,8.66,8.98,48000
APEI,20130115,37.33,37.86,37.11,37.46,61000
APOG,20130115,24.4,24.62,24.03,24.5,120600
APOL,20130115,19.07,20.43,19.06,20.36,3788500
APPY,20130115,18,18.64,17.44,17.44,138900
APRI,20130115,20.9,21.5,20.6,21.3,97300
APWC,20130115,3.52,3.95,3.52,3.95,43400
ARAY,20130115,4.99,5.06,4.96,5.03,1195300
ARCC,20130115,17.58,17.78,17.46,17.68,2463900
ARCI,20130115,1.57,1.57,1.48,1.54,13200
ARCW,20130115,2.396,2.396,2.392,2.392,1200
AREX,20130115,25.52,25.97,25.22,25.59,333300
ARIA,20130115,19.81,20.4,19.8,20.26,2463200
ARII,20130115,33.23,34.16,32.79,34.07,157700
ARKR,20130115,16.99,17,16.99,16.99,400
ARLP,20130115,32.32,32.325,31.475,31.555,144200
ARNA,20130115,10.34,10.95,10.13,10.81,27968700
AROW,20130115,24.75,25.16,24.75,25.04,39700
ARQL,20130115,2.5,2.69,2.49,2.67,3099700
ARRS,20130115,15.24,16.69,15.19,16.56,7111800
ARRY,20130115,4.21,4.33,4.19,4.32,503000
ARTNA,20130115,22.39,22.66,22.34,22.64,6200
ARTW,20130115,7.36,7.65,7.34,7.46,27500
ARTX,20130115,0.97,1.02,0.92,0.95,7700
ARWR,20130115,2.1,2.2,2.1,2.15,57500
ASBB,20130115,16.39,16.55,16.39,16.46,2300
ASCMA,20130115,61.66,62.47,61.52,62.02,25600
ASFI,20130115,9.35,9.39,9.3,9.31,8200
ASML,20130115,62.8,63.28,62.72,63.08,1561200
ASNA,20130115,16.38,16.72,16.28,16.67,2384500
ASPS,20130115,94.75,96.56,94.6,96.02,110200
ASRV,20130115,2.92,3.03,2.92,2.95,2400
ASRVP,20130115,26.11,26.22,26.11,26.22,300
ASTC,20130115,0.89,0.9,0.88,0.9,4700
ASTE,20130115,33.8,34.28,33.69,34.12,46600
ASUR,20130115,6.7,6.94,6.7,6.76,2900
ASYS,20130115,4.03,4.04,3.78,3.85,46500
ATAI,20130115,5.64,5.9,5.64,5.8,6500
ATAX,20130115,7.1,7.29,7.07,7.1,179600
ATEC,20130115,19.8,20.88,19.8,19.8,73900
ATHN,20130115,83.21,84.91,83.1,84.27,366700
ATHX,20130115,1.19,1.21,1.15,1.21,265400
ATLC,20130115,3.44,3.5,3.37,3.37,2800
ATLO,20130115,21.29,21.7,21.26,21.47,8900
ATNI,20130115,38.5,38.63,38.41,38.5,63600
ATOS,20130115,66.75,66.75,64.5,66.6,4200
ATRC,20130115,7.45,7.57,7.41,7.49,34800
ATRI,20130115,189.73,191.29,188,190.11,4000
ATRO,20130115,19.6417,19.9333,19.5083,19.5917,39800
ATRS,20130115,4.17,4.24,4.11,4.22,559000
ATSG,20130115,4.35,4.42,4.35,4.37,105200
ATTU,20130115,7.85,7.9,7.8,7.86,20200
ATVI,20130115,11.44,11.6,11.43,11.57,4764300
AUBN,20130115,21.33,21.33,21.33,21.33,200
AUDC,20130115,3.62,3.63,3.47,3.57,63000
AVAV,20130115,21.8,22.2,21.65,22.09,93500
AVEO,20130115,8.25,8.53,8.14,8.46,205500
AVGO,20130115,34.3,34.44,33.82,33.87,3373500
AVHI,20130115,14.13,14.67,14.12,14.59,20900
AVID,20130115,7.4,7.46,7.32,7.4,116400
AVNW,20130115,42.72,43.68,41.64,43.56,223000
AWRE,20130115,5.96,6.14,5.9,6.06,45400
AXAS,20130115,2.18,2.25,2.18,2.24,369200
AXDX,20130115,4.25,4.25,4.18,4.18,4400
AXTI,20130115,2.84,2.89,2.84,2.87,85400
AZPN,20130115,28,28.5,27.99,28.46,176000
BABY,20130115,12.51,12.63,12.15,12.41,202800
BANF,20130115,42.09,43,42.09,42.33,20300
BANFP,20130115,26.3,26.3,26.3,26.3,0
BANR,20130115,30.35,30.85,30.2,30.8,99300
BASI,20130115,1.55,1.55,1.34,1.4,23100
BBBY,20130115,55.39,56.03,55.35,55.8,2845100
BBGI,20130115,4.83,5,4.83,4.86,1200
BBOX,20130115,25.55,26.01,25.41,25.62,23400
BBRG,20130115,13.15,13.35,13.02,13.27,165500
BBRY,20130115,14.89,15.06,14.24,14.48,59086300
BBSI,20130115,41.44,41.61,40.17,40.64,54400
BCBP,20130115,9.22,9.26,8.75,8.94,17900
BCOM,20130115,4.3,4.34,4.16,4.32,1700
BCOR,20130115,15.77,16.01,15.56,15.76,221300
BCOV,20130115,9.85,9.88,9.27,9.35,539100
BCPC,20130115,37.03,37.41,36.03,36.26,123100
BCRX,20130115,1.88,1.88,1.7,1.72,1162800
BDE,20130115,7.85,7.94,7.65,7.88,207000
BDGE,20130115,20.58,20.82,20.58,20.67,2900
BDSI,20130115,4.5,4.59,4.48,4.57,51000
BEAT,20130115,2.15,2.2,2.12,2.18,8200
BEAV,20130115,48.52,50.17,48.52,50.06,636200
BEBE,20130115,3.73,3.81,3.73,3.8,527800
BECN,20130115,34,34.57,33.89,34.54,454900
BELFA,20130115,17.3,17.35,16.68,16.68,2600
BELFB,20130115,18.55,18.7,18.02,18.33,44600
BFIN,20130115,7.46,7.66,7.32,7.63,7800
BGCP,20130115,3.54,3.56,3.51,3.55,712900
BGFV,20130115,13.19,14.74,13.13,14.7,496600
BIB,20130115,16.2875,16.5,16.055,16.475,114500
BICK,20130115,25.93,25.93,25.7,25.82,10800
BIDU,20130115,111.71,112.34,109.22,111.66,3978700
BIIB,20130115,141.92,143.06,139.72,143.01,1391700
BIOC,20130115,17.97,18.3,17.97,17.97,25400
BIOL,20130115,2.84,2.88,2.67,2.82,126100
BIOS,20130115,11.36,11.53,11.27,11.49,205800
BIS,20130115,59.02,59.23,58.37,58.37,1900
BJRI,20130115,34.02,34.39,33.86,34.14,481100
BKCC,20130115,10.45,10.46,10.36,10.4,338600
BKEP,20130115,7.08,7.11,7,7,16000
BKEPP,20130115,8.65,8.65,8.6,8.6,3700
BKMU,20130115,4.7,4.79,4.66,4.79,109200
BKSC,20130115,11.55,11.55,11.19,11.25,7000
BLDP,20130115,0.68,0.69,0.66,0.69,105700
BLDR,20130115,5.65,5.87,5.65,5.79,188000
BLIN,20130115,7.7,7.75,7.55,7.65,11000
BLKB,20130115,23.49,23.95,23.37,23.87,196800
BLMN,20130115,16.97,17.13,16.71,17.13,286100
BLMT,20130115,12.74,13,12.74,12.97,5200
BLRX,20130115,3.3,3.42,3.12,3.35,757300
BMRC,20130115,37.74,37.98,37.74,37.8,2100
BMRN,20130115,52.89,53.84,52.26,53.76,1061900
BMTC,20130115,22.16,22.5,22.1,22.47,41400
BNCL,20130115,9.35,9.36,9.26,9.34,64500
BNCN,20130115,8.54,8.7,8.34,8.49,88900
BNSO,20130115,1.33,1.33,1.31,1.31,8800
BOBE,20130115,42.86,43.43,42.77,43.22,92300
BOCH,20130115,4.6,4.64,4.58,4.6,6100
BOFI,20130115,7.535,7.5725,7.44,7.445,85200
BOKF,20130115,55.12,56.08,55.12,56.03,53400
BONT,20130115,13,13,11.99,12.68,320200
BOOM,20130115,15.43,15.51,15.2,15.44,72400
BOSC,20130115,4.75,5.2,4.71,5.06,57900
BOTJ,20130115,6.06,6.08,6.06,6.08,600
BPFH,20130115,9.16,9.36,9.12,9.34,147400
BPFHW,20130115,3.29,3.29,3.29,3.29,0
BPOP,20130115,21.99,22.15,21.94,22.1,770700
BPOPM,20130115,22.5,22.73,22.4,22.6,9000
BPOPN,20130115,23.01,23.85,23.01,23.79,2600
BRCD,20130115,5.66,5.72,5.55,5.71,9602000
BREW,20130115,7,7.09,6.88,6.9,19600
BRID,20130115,6.97,6.97,6.51,6.7,400
BRKL,20130115,8.81,8.88,8.77,8.8,162400
BRKR,20130115,16.55,17.19,16.19,16.76,466500
BRKS,20130115,8.71,8.77,8.65,8.7,212400
BSET,20130115,12.67,13.12,12.67,12.98,26200
BSFT,20130115,33.68,35.51,33.68,34.73,438500
