<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121129,2.94,2.94,2.94,2.94,0
AAON,20121129,9.4578,9.6845,9.4445,9.5111,214700
AAPL,20121129,84.3171,84.8929,83.6071,84.1943,18382000
AAWW,20121129,43.23,43.72,43.19,43.4,171300
AAXJ,20121129,57.79,58.14,57.76,58.05,164300
ABAX,20121129,37,38.44,36.96,37.77,118400
ABCB,20121129,11.11,11.41,11.06,11.38,19900
ABCD,20121129,0.92,1.01,0.92,0.93,16800
ABCO,20121129,44.07,45.24,43.96,44.96,150700
ABIO,20121129,11.76,11.76,11.34,11.76,16700
ABMD,20121129,14.32,14.54,13.93,13.94,499000
ABTL,20121129,3.8,3.84,3.76,3.8,10400
ACAD,20121129,5.12,5.5,4.99,5.37,6536400
ACAS,20121129,11.91,11.96,11.83,11.94,1639500
ACAT,20121129,38.36,38.36,37.45,37.79,82000
ACET,20121129,9.85,10,9.71,9.78,116100
ACFC,20121129,2.1,2.1,2.1,2.1,0
ACGL,20121129,44.65,44.76,44.38,44.64,752500
ACHC,20121129,23.03,23.03,22.35,22.81,127100
ACHN,20121129,7.67,7.98,7.67,7.83,705800
ACIW,20121129,14.63,14.6767,14.3467,14.5,102200
ACLS,20121129,3.96,4,3.84,4,123600
ACNB,20121129,15.83,16.2,15.83,16.18,800
ACOR,20121129,25.1,25.52,25.03,25.36,146500
ACPW,20121129,3.5,3.6,3.35,3.55,359300
ACRX,20121129,4.69,4.8,4.55,4.61,156600
ACTG,20121129,22.63,23.17,22.47,23.01,439400
ACTS,20121129,1.59,1.63,1.58,1.63,18400
ACUR,20121129,1.5,2.6,1.47,1.95,1642000
ACWI,20121129,47.12,47.29,46.95,47.21,371400
ACWX,20121129,40.53,40.64,40.36,40.59,132000
ACXM,20121129,17.62,18,17.6,17.77,180400
ADBE,20121129,34.08,34.17,33.78,34.09,3353600
ADES,20121129,8.79,8.995,8.67,8.805,76000
ADI,20121129,40.31,40.86,39.9,40.6,2170300
ADP,20121129,49.1571,49.4908,49.043,49.4118,1726700
ADRA,20121129,24.5,24.52,24.48,24.51,5700
ADRD,20121129,20.43,20.53,20.41,20.44,133400
ADRE,20121129,38.2,38.53,38.18,38.48,134400
ADRU,20121129,20.51,20.6,20.51,20.6,2100
ADSK,20121129,33.26,33.63,33.22,33.51,2381900
