<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140909,37.63,38.68,37.38,37.96,9102000
AAME,20140909,3.94,4.07,3.94,4.07,2600
AAOI,20140909,19.95,20,19,19.1,214900
AAON,20140909,19.05,19.05,18.51,18.6,161500
AAPL,20140909,99.08,103.08,96.14,97.99,189846200
AAWW,20140909,34.59,34.59,33.79,33.93,174400
AAXJ,20140909,65.86,65.92,65.24,65.45,675800
ABAC,20140909,5.2,5.48,4.6,5.12,171100
ABAX,20140909,48.52,49.2,48.31,48.82,106800
ABCB,20140909,22.8,22.92,22.53,22.72,58500
ABCD,20140909,1.6,1.61,1.55,1.58,14400
ABCO,20140909,47.49,48,46.48,47.33,290900
ABDC,20140909,13.72,13.96,13.6,13.75,46300
ABIO,20140909,9.31,9.8,9.31,9.38,66100
ABMD,20140909,25.3,25.37,24.84,24.94,109500
ABTL,20140909,8.34,8.37,8.25,8.26,52300
ABY,20140909,38.14,38.21,37.06,37.73,214200
ACAD,20140909,27.9,27.9,26.85,26.98,1040800
ACAS,20140909,15.34,15.41,15.2,15.26,1206900
ACAT,20140909,36.5,36.5,35.67,35.78,132300
ACET,20140909,21.94,21.94,21.34,21.6,324300
ACFC,20140909,4.09,4.09,3.87,3.99,10500
ACGL,20140909,55.05,55.09,54.8,54.89,894900
ACHC,20140909,50.68,51.01,50.36,50.49,152000
ACHN,20140909,12.58,12.72,12.22,12.38,7149300
ACIW,20140909,19.6,19.62,19.16,19.19,315200
ACLS,20140909,8,8,7.84,7.96,386000
ACNB,20140909,19.05,19.17,18.95,18.99,3000
ACOR,20140909,31.87,31.94,30.76,30.77,222200
ACPW,20140909,2.07,2.08,2.03,2.05,97500
ACRX,20140909,8.04,8.25,7.77,7.84,779500
ACSF,20140909,13.95,13.99,13.88,13.9,54900
ACST,20140909,10.2,10.2,9.9,10.1,303500
ACTA,20140909,17.13,17.13,14.64,16.7,118300
ACTG,20140909,17.57,17.91,17.27,17.27,301400
ACTS,20140909,2.44,2.44,2.42,2.44,56100
ACUR,20140909,0.89,0.91,0.85,0.88,77300
ACWI,20140909,60.62,60.62,60.26,60.4,528400
ACWX,20140909,47.47,47.47,47.22,47.36,511700
ACXM,20140909,18.43,18.64,18.16,18.26,397200
ADBE,20140909,73.58,73.58,72.34,72.42,1648500
ADES,20140909,21.88,21.88,21.22,21.36,79900
ADHD,20140909,16.77,17.69,16.52,16.75,305100
ADI,20140909,49.93,50.25,49.75,49.8,1919200
ADMP,20140909,4.97,5.07,4.76,4.86,64300
ADMS,20140909,18,18,17.55,17.83,71200
ADP,20140909,73.6172,73.7929,73.2661,73.4065,1001700
ADRA,20140909,30.97,31.08,30.86,30.86,12900
ADRD,20140909,24.82,24.95,24.79,24.85,3100
ADRE,20140909,43.59,43.59,43.02,43.11,25600
ADRU,20140909,24.9,24.91,24.85,24.85,2800
ADSK,20140909,54.2,54.38,53.53,53.64,1372900
ADTN,20140909,22.72,22.76,22.4,22.59,426000
ADUS,20140909,21.32,21.45,20.55,20.6,39300
ADXS,20140909,4,4.02,3.61,3.75,362200
ADXSW,20140909,1.5,1.53,1.5,1.53,32300
AEGN,20140909,24.43,24.48,23.9,23.99,410500
AEGR,20140909,30.96,31.74,30.66,31.07,983000
AEHR,20140909,2.57,2.57,2.43,2.44,5200
AEIS,20140909,18.92,19.17,18.62,18.64,365300
AEPI,20140909,45.2,45.41,43.66,44.24,31200
AERI,20140909,19.49,21.49,19.25,20.53,389400
AETI,20140909,7.2,7.4,7.15,7.39,13700
AEY,20140909,2.35,2.37,2.33,2.33,18200
AEZS,20140909,136,140,133,134,1303700
AFAM,20140909,27.7,28.3,27,27.35,43000
AFH,20140909,13.63,14.26,13.13,13.19,25500
AFSI,20140909,21.585,21.585,21.1,21.105,503100
AGEN,20140909,3,3.02,2.92,2.96,327700
AGII,20140909,52.69,52.69,51.87,52.16,84700
AGIIL,20140909,23.98,24.1,23.9,23.9,3600
AGIO,20140909,45.23,46.57,44.85,45.07,224600
AGNC,20140909,23.64,23.7,23.36,23.38,4325600
AGNCB,20140909,24.71,24.75,24.64,24.7,15200
AGNCP,20140909,25.82,26.02,25.82,25.83,47000
AGND,20140909,47,47.14,46.98,47.14,2300
AGRX,20140909,10.01,10.18,9.8,10,36600
AGTC,20140909,16.52,18.55,16.26,17.72,156900
AGYS,20140909,12.35,12.54,12.34,12.4,24000
AGZD,20140909,49.9,49.9,49.76,49.86,11800
AHGP,20140909,72,72.74,71.46,72.73,30600
AHPI,20140909,2.25,2.26,2.13,2.25,103800
AIMC,20140909,33.21,33.39,32.89,32.94,93400
AINV,20140909,8.8,8.82,8.76,8.76,1155700
AIQ,20140909,27.49,29.76,26.3,26.44,24900
AIRM,20140909,57.74,58.19,56.86,57.31,212400
AIRR,20140909,19.4,19.42,19.32,19.34,3900
AIRT,20140909,11.54,12.01,11.53,12.01,10900
AIXG,20140909,12.63,12.65,12.48,12.49,24900
AKAM,20140909,61.89,61.97,61.05,61.17,788100
AKAO,20140909,9.48,10.96,9.48,10.82,90100
AKBA,20140909,22.02,22.49,22,22.11,145300
AKER,20140909,3.81,4.58,3.78,4.2,47900
AKRX,20140909,36.81,36.97,36.18,36.32,831400
ALCO,20140909,38.3,38.5,38.16,38.25,22200
ALDR,20140909,13.69,14.01,13.62,13.77,81700
ALDX,20140909,4.25,4.25,4.01,4.17,4300
ALGN,20140909,55.57,55.91,54.8,54.9,990700
ALGT,20140909,126.09,126.71,125.39,125.79,65800
ALIM,20140909,6,6.1,5.9,6.01,137400
ALKS,20140909,42.49,43.11,42.34,42.67,838200
ALLT,20140909,11.54,11.55,11.2,11.33,216000
ALNY,20140909,67.75,67.92,65.58,65.85,546600
ALOG,20140909,70.41,71.49,70.22,71.09,60100
ALOT,20140909,13.85,13.85,13.7,13.78,1800
ALQA,20140909,5.24,5.43,5.21,5.36,10200
ALSK,20140909,1.71,1.72,1.7,1.71,198300
ALXN,20140909,163.1,163.87,160.5,161.37,1056700
AMAG,20140909,23.3,23.64,23,23.52,248400
AMAT,20140909,22.6,22.74,22.41,22.46,12567700
AMBA,20140909,39.08,39.8,37.56,37.69,2491800
AMBC,20140909,22.77,22.86,22.31,22.41,173600
AMBCW,20140909,13.61,14.14,13.61,14,12900
AMCC,20140909,7.96,8.05,7.44,7.45,1640100
AMCN,20140909,1.8,1.84,1.7,1.71,484300
AMCX,20140909,64.99,64.99,63.35,63.4,419600
AMD,20140909,4.15,4.16,4.08,4.08,8964700
AMDA,20140909,38.25,39,36.9,38.25,24200
AMED,20140909,21,21.33,20.26,20.32,354700
AMGN,20140909,138.66,138.98,137.07,137.39,3122400
AMKR,20140909,10.11,10.11,9.76,9.8,1233900
AMNB,20140909,22.21,22.25,22.09,22.09,21600
AMOT,20140909,17,17.85,16.42,17.32,97800
AMOV,20140909,26.44,26.44,25.82,25.91,4600
AMPH,20140909,11.81,12.1,11.81,11.97,50700
AMRB,20140909,9.33,9.4,9.25,9.25,6700
AMRI,20140909,20.49,20.66,19.96,20.13,630700
AMRK,20140909,11.29,11.66,11.29,11.49,11400
AMRN,20140909,2.04,2.06,1.96,1.98,3535200
AMRS,20140909,4.04,4.25,4.01,4.03,112600
AMSC,20140909,15.3,15.9,15.1,15.2,335800
AMSF,20140909,38.25,38.41,38.01,38.39,71600
AMSG,20140909,52.36,52.62,51.77,51.97,223200
AMSGP,20140909,110.91,111.26,110.79,111.26,500
AMSWA,20140909,8.83,8.83,8.72,8.73,37400
AMTX,20140909,10.2,10.75,9.79,10.24,135900
AMWD,20140909,39.73,39.73,39,39.25,71800
AMZN,20140909,341.61,341.76,329.18,329.75,4646800
