<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070822,2.91,2.93,2.7,2.76,15900
AAON,20070822,6.2697,6.4445,6.2015,6.3585,54100
AAPL,20070822,18.75,18.9643,18.6186,18.93,37920200
AAWW,20070822,51.06,51.49,50.26,51.23,137800
ABAX,20070822,21.03,21.23,20.6,20.82,64100
ABCB,20070822,22.46,22.47,22.04,22.15,30000
ABCO,20070822,28.975,29.085,28.7,28.865,87400
ABMD,20070822,11.94,12.42,11.31,11.47,292900
ABTL,20070822,15.35,15.45,15.25,15.4,26800
ACAD,20070822,15.05,15.35,14.7,14.8,214000
ACAS,20070822,40.8,41.48,40.01,40.64,1687200
ACAT,20070822,18.02,18.14,17.65,17.99,73200
ACET,20070822,8.62,9.18,8.62,8.96,33800
ACFC,20070822,13.06,13.44,13.06,13.44,6300
ACGL,20070822,22.8133,23.3933,22.75,23.3367,443400
ACHN,20070822,7.43,7.44,6.76,7.22,15000
ACIW,20070822,8.38,8.5967,7.9033,8.5,536900
ACLS,20070822,19.28,19.6,18.92,19.4,1256300
ACOR,20070822,19.52,19.78,19.21,19.4,126700
ACPW,20070822,7.25,7.75,7.2,7.5,65300
ACTG,20070822,12.5,12.76,12.21,12.5,172500
ACTS,20070822,4.76,4.89,4.76,4.89,137500
ACXM,20070822,24.29,24.75,24.29,24.66,454800
ADBE,20070822,40.4,41,40.2,40.77,4412200
ADES,20070822,5.24,5.39,5.165,5.295,20500
ADI,20070822,37.5,37.95,36.66,36.87,6486800
ADP,20070822,41.194,41.2994,40.8076,41.2291,2030200
ADRA,20070822,31.94,32.71,31.94,32.65,31600
ADRD,20070822,30.29,30.38,30.07,30.35,388900
ADRE,20070822,43.15,43.91,42.9,43.86,154100
ADRU,20070822,31.22,31.39,31.07,31.38,191100
ADSK,20070822,45.85,46.3,45.58,46.08,2536700
ADTN,20070822,26.89,27.1,26.73,26.8,597200
AEHR,20070822,6.52,6.52,6.52,6.52,0
AEIS,20070822,17.04,17.58,16.63,17.31,334900
AEPI,20070822,37.25,39.05,37.25,37.82,10300
AETI,20070822,6.5,6.5,5.8,6.12,20800
AEZS,20070822,1722,1740,1704,1716,37400
AFAM,20070822,16.93,18.46,16.93,18.18,48800
AFSI,20070822,7.995,8.275,7.995,8.15,582200
AGEN,20070822,2.43,2.44,2.3,2.33,70200
AGII,20070822,26.84,26.84,26.84,26.84,0
AGYS,20070822,17.95,17.98,17.5,17.56,730900
AHGP,20070822,23.49,24.25,23.37,23.98,28700
AHPI,20070822,5.25,5.7,5.25,5.7,500
AIMC,20070822,16.47,16.98,16.32,16.88,138100
AINV,20070822,21.9,22.2,21.66,21.94,715300
AIRM,20070822,13.69,13.8367,13.4433,13.6867,77500
AIRT,20070822,8.6,8.73,8.39,8.64,17600
AIXG,20070822,7.57,7.9,7.57,7.86,37800
AKAM,20070822,31.26,32.12,31.01,31.89,3635200
AKRX,20070822,7.53,7.72,7.53,7.62,226500
ALCO,20070822,51.34,52.03,50.75,51.15,12800
ALGN,20070822,26.35,26.85,26.21,26.26,631100
ALGT,20070822,30.44,30.66,29.99,29.99,34100
ALKS,20070822,17.33,17.45,17.03,17.24,495500
ALLT,20070822,6.3,6.32,6.14,6.25,26200
ALNY,20070822,24.35,24.87,24.25,24.8,151500
ALOG,20070822,68.2,68.22,66.81,67.26,111000
ALOT,20070822,8.7,9.17,8.55,8.78,8100
ALSK,20070822,14.1,14.34,13.65,14.02,257900
ALXN,20070822,29.575,29.915,29.44,29.635,422500
AMAG,20070822,53.95,54.85,53.58,54.6,244000
AMAT,20070822,21.05,21.05,20.55,20.57,21570800
AMCC,20070822,2.79,2.82,2.77,2.81,2662400
AMD,20070822,12.25,12.44,11.96,12.01,27545800
AMED,20070822,39.71,39.89,39.33,39.58,213500
AMGN,20070822,49.56,49.59,48.8,49.3,10814200
AMKR,20070822,11.1,11.98,11.09,11.77,4509400
AMNB,20070822,21.21,21.21,21.12,21.13,500
AMOT,20070822,4.5,4.63,4.4,4.61,5000
AMOV,20070822,28.5,29.19,28.5,29.025,8500
AMPH,20070822,17.57,17.85,17.53,17.6,19700
AMRB,20070822,22.01,22.25,22.01,22.25,600
AMRI,20070822,14.12,14.69,13.49,14.45,232700
AMRN,20070822,0.39,0.41,0.38,0.41,188000
AMSC,20070822,202,209,197.3,201.7,547900
AMSF,20070822,17.02,18.22,17.02,17.47,382100
AMSG,20070822,23.43,23.76,23.36,23.46,289200
AMSWA,20070822,10.39,10.88,10.36,10.82,168500
AMTD,20070822,17.58,17.58,16.41,17.15,15862900
AMWD,20070822,27.25,28.24,26.41,28.03,364900
AMZN,20070822,78.24,79.49,77.84,78.5,6853500
ANAT,20070822,130.37,134,130.26,132.21,5000
ANCX,20070822,7.67,7.73,7.64,7.66,9400
ANDE,20070822,30.1467,31.44,29.9667,31.34,385200
ANGO,20070822,19.61,19.88,19.14,19.4,147100
ANIK,20070822,17.22,18.08,17.01,17.97,79600
ANSS,20070822,32.52,32.56,31.9,31.96,337200
APOG,20070822,26.25,26.5,25.91,26.43,187900
APOL,20070822,56.23,58.06,55.5,57.73,1764100
ARAY,20070822,13.54,13.79,13.08,13.18,429800
ARCC,20070822,16.33,17.02,15.77,16.88,612000
ARCI,20070822,6.73,6.81,6.6,6.75,5500
ARCW,20070822,1.964,2,1.964,2,17100
ARIA,20070822,4.67,4.73,4.58,4.7,610000
ARII,20070822,26.49,27.77,26.4,26.8,445300
ARKR,20070822,36.66,36.75,36.49,36.49,2000
ARLP,20070822,16.78,17.105,16.5,17.055,99700
