<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120127,2.02,2.05,2.02,2.05,2600
AAON,20120127,8.9778,9.3333,8.9778,9.3333,35900
AAPL,20120127,63.4643,64.0686,63.3957,63.8971,10710200
AAWW,20120127,46.48,47.49,46.09,47.15,277400
AAXJ,20120127,55.19,55.77,55.18,55.65,1091500
ABAX,20120127,26.62,27.5,25.77,27.46,359500
ABCB,20120127,10.71,10.93,10.68,10.83,135600
ABCD,20120127,3.19,3.25,3.18,3.25,26700
ABCO,20120127,39.735,40.35,39.565,39.61,53200
ABIO,20120127,44.1,44.1,42.42,42.42,371300
ABMD,20120127,18,18.19,17.52,17.65,631500
ABTL,20120127,4.3,4.5,4.2,4.35,137600
ACAD,20120127,1.55,1.63,1.53,1.6,258700
ACAS,20120127,8.15,8.27,8.13,8.18,1678200
ACAT,20120127,28.5,30.89,28.09,30.65,382200
ACET,20120127,7.31,7.49,7.3,7.43,111500
ACFC,20120127,2.3,2.5,2.3,2.33,4500
ACGL,20120127,37.01,37.08,36.05,36.16,1088100
ACHC,20120127,11,11.46,10.81,11.44,210600
ACHN,20120127,10.16,11.17,10.02,10.56,1769300
ACIW,20120127,10.14,10.6467,10.14,10.5733,120800
ACLS,20120127,7.4,7.56,7.24,7.44,356000
ACNB,20120127,13.95,13.95,13.95,13.95,200
ACOR,20120127,25.97,26.39,25.6,26.29,419000
ACPW,20120127,4.5,4.5,4.2,4.5,517600
ACRX,20120127,2.5,2.97,2.47,2.61,7000
ACTG,20120127,40.53,41.6,40.24,40.51,125100
ACTS,20120127,1.85,1.87,1.83,1.86,56500
ACUR,20120127,3.41,3.45,3.24,3.31,173400
ACWI,20120127,44.5,44.82,44.5,44.75,507000
ACWX,20120127,39.06,39.35,39.06,39.31,328900
ACXM,20120127,13.59,13.84,13.55,13.83,240100
ADBE,20120127,30.31,31.21,30.31,31.05,4290900
ADES,20120127,11,11.59,10.81,11.59,109900
ADI,20120127,38.97,39.58,38.88,39.36,3069300
ADP,20120127,48.9903,49.2274,48.5513,48.5866,2931000
ADRA,20120127,24.84,24.84,24.84,24.84,0
ADRD,20120127,19.63,19.72,19.63,19.72,7600
ADRE,20120127,42.6,42.87,42.56,42.77,19400
ADRU,20120127,19.32,19.38,19.32,19.38,1800
ADSK,20120127,36.38,36.7,35.86,36.6,2539800
ADTN,20120127,34.64,35.36,34.58,35.15,567100
ADUS,20120127,3.82,3.82,3.61,3.75,2900
AEGN,20120127,17.16,17.43,16.99,17.29,207400
AEGR,20120127,17.21,17.35,17,17.21,119800
AEHR,20120127,0.85,0.89,0.85,0.87,2000
AEIS,20120127,10.72,11.28,10.72,11.26,289200
AEPI,20120127,31.61,33.13,31.61,32.8,24100
AETI,20120127,5.43,5.6,5.06,5.1,42400
AEY,20120127,2.28,2.28,2.22,2.28,8900
AEZS,20120127,972,984,960,984,534800
AFAM,20120127,18.28,18.77,18.23,18.7,61400
AFSI,20120127,13.015,13.09,12.77,12.8,261200
AGEN,20120127,2.82,2.83,2.74,2.79,182700
AGII,20120127,28.5,28.7,28.47,28.68,47900
AGNC,20120127,29.37,29.38,28.99,29.09,4867200
AGYS,20120127,8.41,8.5,8.29,8.38,50600
AHGP,20120127,53,53.51,52,52.78,29700
