<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBBY,20100611,43.89,44.6,43.64,44.44,2051800
BBGI,20100611,6.54,6.91,6.4,6.91,14300
BBOX,20100611,27.98,28.73,27.98,28.73,26400
BBRY,20100611,58.59,60.02,58.28,59.5,7495200
BBSI,20100611,13.15,13.16,12.87,13.04,20700
BCBP,20100611,8.65,8.65,8.65,8.65,0
BCOM,20100611,25.3,26.42,25.3,25.62,600
BCPC,20100611,24.35,25.11,24.35,25.1,76000
BCRX,20100611,6.23,6.42,6.18,6.38,207200
BDE,20100611,6.5,6.5,6.44,6.45,18600
BDGE,20100611,22.4,22.41,21.57,21.92,12500
BDSI,20100611,2.48,2.67,2.48,2.66,199200
BEAT,20100611,6.39,6.79,6.35,6.57,425600
BEAV,20100611,24.58,25.76,24.58,25.59,735600
BEBE,20100611,6.62,6.72,6.53,6.65,457800
BECN,20100611,19.62,19.85,19.38,19.69,362500
BELFA,20100611,16.59,17.41,16.5,17.27,1400
BELFB,20100611,17.01,17.94,16.98,17.53,27700
BFIN,20100611,8.79,9.04,8.79,8.94,47500
BGCP,20100611,5.45,5.57,5.45,5.56,408000
BGFV,20100611,13.51,13.88,13.49,13.75,59100
BIB,20100611,5.6675,5.7263,5.6675,5.7263,500
BICK,20100611,27.26,27.38,27.25,27.35,700
BIDU,20100611,71.44,73.35,71.22,72.85,8576400
BIIB,20100611,47.39,47.62,45.96,46.22,5929900
BIOC,20100611,13.2,13.2,12.9,13.11,10400
BIOS,20100611,6.73,6.91,6.5,6.91,215400
BIS,20100611,303.6,303.6,292.92,293,900
BJRI,20100611,23.18,24.05,23.03,24.02,279900
BKCC,20100611,10.36,10.63,10.25,10.54,248300
BKMU,20100611,6.16,6.24,6.11,6.21,77200
BKSC,20100611,10.05,10.05,10.05,10.05,0
BLDP,20100611,1.79,1.81,1.72,1.76,246200
BLDR,20100611,2.98,3.27,2.95,3.24,96300
BLIN,20100611,5.5,5.5,5.3,5.3,600
BLKB,20100611,21.64,22.23,21.64,22.22,144600
BMRC,20100611,31.11,31.63,31.11,31.63,3200
BMRN,20100611,19.37,19.74,19.34,19.4,581500
BMTC,20100611,16.87,16.88,16.5,16.88,18900
BNCL,20100611,10.01,10.27,10.01,10.25,85700
BNCN,20100611,9.7,9.7,9.7,9.7,0
BNSO,20100611,1.01,1.02,0.98,0.98,15400
BOBE,20100611,27.37,27.85,26.97,27.53,143100
BOCH,20100611,4.66,4.66,4.57,4.62,3500
BOFI,20100611,3.7875,3.9525,3.77,3.86,67600
BOKF,20100611,50.02,50.45,49.6,50.36,106500
BONT,20100611,10.24,11.19,10.03,10.74,288300
BOOM,20100611,14.58,16.05,14.5,16.01,384100
BOSC,20100611,4.52,4.52,4.52,4.52,400
BPFH,20100611,5.67,6.3,5.67,6.27,575500
BPOP,20100611,26.9,29.4,26.8,29,10844800
BPOPM,20100611,18.58,18.58,18.58,18.58,0
BPOPN,20100611,18.25,18.25,18.25,18.25,200
BRCD,20100611,5.28,5.4,5.27,5.32,4872500
BRID,20100611,14.96,15,14.9,15,3900
BRKL,20100611,9.2,9.5,9.17,9.39,678700
BRKR,20100611,12.53,12.87,12.53,12.83,1868600
BRKS,20100611,6.98,7.33,6.96,7.19,407900
BSET,20100611,5.17,5.45,5.17,5.33,10900
BSPM,20100611,65.73,66.99,63.42,66.78,148500
BSQR,20100611,2.44,2.44,2.27,2.3,8300
BSRR,20100611,11.7,11.98,11.6,11.86,38400
BSTC,20100611,20.72,21.25,20.72,21.25,19900
BUSE,20100611,3.98,4.17,3.98,4.16,70800
BVSN,20100611,11.86,12,11.86,11.9,1200
BWEN,20100611,23.3,24.1,23,23.4,416900
BWINA,20100611,19.97,20,19.97,19.97,700
BWINB,20100611,21.25,21.51,20.8,21.22,10200
BWLD,20100611,36.46,37.98,36.22,37.64,425500
BYFC,20100611,3,3,2.5,2.61,5900
CA,20100611,19.42,19.68,19.36,19.66,4668900
CAAS,20100611,17.05,17.68,16.77,17.67,192700
CAC,20100611,28.52,29.8,28.35,29.8,18800
CACB,20100611,0.58,0.6,0.56,0.6,31800
CACC,20100611,45.16,46.4,44.96,46.4,17700
CADC,20100611,43.56,43.92,41.76,43.44,47400
CAKE,20100611,24.06,25.03,24.03,25.02,1447200
CALD,20100611,3.18,3.25,3.13,3.25,50300
CALI,20100611,19.74,19.74,19.74,19.74,0
CALM,20100611,16.57,16.85,16.51,16.85,56600
CAMP,20100611,2.27,2.3,2.26,2.29,17600
CAMT,20100611,2.36,2.36,2.14,2.33,81500
CART,20100611,4.87,4.87,4.85,4.85,800
CARV,20100611,7.15,7.15,7.15,7.15,0
CASH,20100611,30.79,30.79,29.65,30.5,1100
CASM,20100611,1.48,1.48,1.48,1.48,0
CASS,20100611,31.86,32.25,31.58,32.25,12800
CASY,20100611,35.5,35.82,35.19,35.41,856800
CATM,20100611,12.61,12.8,12.36,12.77,198600
CATY,20100611,10.42,10.91,10.27,10.91,482100
CAVM,20100611,25.16,26.4,24.93,26.4,1128400
CBAK,20100611,9.15,9.35,9.1,9.2,243900
CBAN,20100611,6.77,6.86,6.61,6.75,2100
CBLI,20100611,60.8,61.4,59,61.4,43900
CBMX,20100611,349.5,358.5,333,348,33900
CBMXW,20100611,5.1,5.1,2.5,2.5,37300
CBPO,20100611,10.82,11.39,10.8,11.34,66600
CBRL,20100611,47.69,49.15,47.31,49.05,254200
CBSH,20100611,36.61,36.96,36.38,36.92,319700
CCBG,20100611,13.42,13.77,13.25,13.68,41900
CCMP,20100611,34.7,35.73,34.7,35.71,134600
CCNE,20100611,10.88,11.38,10.76,11.07,13400
CCOI,20100611,7.99,8.14,7.92,8.14,288800
CCRN,20100611,7.87,8.1,7.79,8.09,47200
CCUR,20100611,4.75,4.98,4.75,4.93,13500
CDNS,20100611,6.05,6.22,6.02,6.2,8082600
CDTI,20100611,5.35,6,5,5.5,11700
CDXS,20100611,10,10.15,9.15,10.01,81000
CDZI,20100611,12.47,12.91,12.45,12.78,11500
CECE,20100611,4.77,4.77,4.66,4.74,16600
CECO,20100611,25.89,27.72,25.79,26.98,1685400
CELG,20100611,25.87,26.76,25.82,26.72,3895400
CENT,20100611,9.43,9.82,9.42,9.66,77200
CENTA,20100611,8.75,9.14,8.75,9,277000
CENX,20100611,9.35,9.73,9.18,9.73,2368200
CERN,20100611,19.8825,20.265,19.825,19.955,744600
CERS,20100611,3.08,3.22,3.08,3.17,147500
CETV,20100611,19.88,21.13,19.72,20.55,703500
CEVA,20100611,11.5,11.96,11.5,11.81,54200
CFBK,20100611,7.2,7.2,7.2,7.2,1000
CFFI,20100611,18.9,20,18.9,19.7,1700
CFFN,20100611,33.59,34.29,33.53,34.12,89900
CFNB,20100611,12.49,12.49,12.25,12.4,2200
CFNL,20100611,9.66,9.82,9.48,9.64,88100
CGEN,20100611,3.96,3.97,3.87,3.95,46600
CGNX,20100611,8.77,8.935,8.725,8.88,158500
CHCI,20100611,1.92,1.92,1.81,1.88,37300
CHCO,20100611,31.08,31.8,31.07,31.74,66000
CHDN,20100611,32.18,33.71,32.18,33.62,44300
CHFC,20100611,21.75,22.17,21.52,22.16,107800
CHFN,20100611,9.8626,9.8626,9.8626,9.8626,2000
CHKE,20100611,18.22,18.48,18.05,18.42,82600
CHKP,20100611,30.11,30.78,29.94,30.71,1402200
CHNR,20100611,9.25,9.25,8.89,9.03,13000
CHRS,20100611,4.11,4.48,4.11,4.2,795800
CHRW,20100611,56.75,58.25,56.47,58.21,1275100
CHSCP,20100611,27.85,28.09,27.85,28.09,10700
CIDM,20100611,15.8,15.8,13.7,14,26000
CINF,20100611,27.43,27.91,27.36,27.89,791500
CISG,20100611,25.87,27,25.5,26.98,386600
CIZN,20100611,19.67,19.67,18.15,19.1,8600
CJJD,20100611,4.03,4.16,4.03,4.16,3800
CKEC,20100611,7.65,7.95,7.65,7.76,108500
CLBH,20100611,3.52,3.52,3.45,3.45,2000
CLCT,20100611,13.89,14.02,13.74,13.9,15200
CLDX,20100611,4.95,5.24,4.86,5.13,643300
CLFD,20100611,2.46,2.48,2.4,2.48,10100
CLMS,20100611,9.02,9.45,8.91,9.4,211500
CLMT,20100611,17.25,17.79,17.25,17.72,75700
CLNE,20100611,16.13,16.89,15.97,16.85,1004500
CLRO,20100611,3.09,3.1,3,3,10700
CLSN,20100611,3.52,3.69,3.52,3.58,37200
CLUB,20100611,2.52,2.71,2.52,2.68,74900
CLWT,20100611,8.36,8.525,8.36,8.36,14200
CMCO,20100611,14.02,14.78,14.02,14.5,115900
CMCSA,20100611,17.93,18.23,17.7,18.19,26499000
CME,20100611,60,61.156,59.812,60.49,576500
CMLS,20100611,31.92,32.4,30.8,31.36,37100
CMTL,20100611,30.28,30.85,30.2,30.85,195500
CNBKA,20100611,21.04,21.63,20.9,21.08,10600
CNMD,20100611,19.58,20.47,19.39,20.46,117700
CNOB,20100611,7.18,7.54,7.18,7.4,33800
CNSL,20100611,16.81,17.26,16.76,17.26,91900
CNTF,20100611,12.1,12.95,12.1,12.95,166700
CNTY,20100611,2.25,2.25,2.19,2.25,17800
COBZ,20100611,6.37,6.72,6.37,6.72,68700
COGT,20100611,8.75,8.9,8.74,8.82,329800
COHR,20100611,34.32,34.84,34.31,34.71,116500
COHU,20100611,13.17,13.72,13.17,13.51,74900
COKE,20100611,48.25,50.32,47.82,50.32,44500
COLB,20100611,19.64,20.27,19.51,19.93,181200
COLM,20100611,25.115,25.675,25.115,25.63,56200
CONN,20100611,6.4,7.16,6.22,7.14,219800
COOL,20100611,32.76,33.6,32.76,33.6,43900
CORE,20100611,6.8075,6.9975,6.8075,6.9475,64400
CORT,20100611,3.44,3.5,3.34,3.47,34400
COST,20100611,57.18,57.65,57,57.52,3092900
COWN,20100611,4.22,4.37,4.18,4.28,97600
CPHC,20100611,8.53,8.53,8.53,8.53,100
CPIX,20100611,6.66,6.99,6.57,6.98,77000
CPLA,20100611,81.02,83.45,81.02,83.45,111600
CPLP,20100611,7.51,7.81,7.51,7.79,73900
CPRT,20100611,18.095,18.47,18.095,18.425,360700
CPRX,20100611,1.03,1.04,1,1.03,46700
CPSI,20100611,41.77,42.23,41.69,42.05,49500
CPSS,20100611,1.4,1.43,1.38,1.43,2200
CPST,20100611,22,22.4,21.8,22,1021900
CRAI,20100611,22.18,23.19,22.15,23,35600
CRAY,20100611,5.32,5.7,5.27,5.68,399400
CREE,20100611,61.94,65,61.76,64.28,3097400
CREG,20100611,31.2,31.2,29.8,30,38000
CRESY,20100611,11.45,12.02,11.45,11.94,48900
CRIS,20100611,3,3.21,2.95,3.2,301400
CRME,20100611,40.15,41.7,39.95,41.7,102300
CRMT,20100611,23.61,23.91,23.33,23.71,71200
CRNT,20100611,7.07,7.3,7.06,7.25,366500
CROX,20100611,10.33,10.92,10.26,10.86,2149400
CRUS,20100611,13.49,14.1,13.4,14.09,2384700
CRVL,20100611,17.33,18.205,17.33,18.2,24500
CRWS,20100611,3.91,3.91,3.9,3.9,900
CRZO,20100611,19.37,20.2,19.01,20.03,798800
CSBK,20100611,9,9.13,8.88,8.92,49000
CSCO,20100611,22.53,22.99,22.52,22.91,56325400
CSFL,20100611,10.8,11.12,10.77,11,68300
CSGP,20100611,39.97,40.67,39.97,40.64,62400
CSGS,20100611,18.97,19.6,18.97,19.56,135800
CSII,20100611,4.53,4.53,4.34,4.37,33600
CSIQ,20100611,9.69,10.6,9.51,10.38,1890200
CSPI,20100611,4.26,4.32,4.26,4.32,400
CSTR,20100611,52.32,53.18,51.3,52.16,1047400
CSWC,20100611,21.64,21.855,21.2,21.725,2700
CSX,20100611,17.04,17.41,16.98,17.3833,1882300
CTAS,20100611,25.07,25.32,24.92,25.3,1193500
CTBI,20100611,25.8,26.76,25.58,26.74,26300
CTHR,20100611,2.65,2.9,2.65,2.9,70500
CTIB,20100611,5.25,5.5,5.25,5.42,2100
CTIC,20100611,1.8,2.5,1.8,2.25,28898000
CTRN,20100611,33.47,34.8,32.91,34.69,64200
CTRP,20100611,18.25,18.955,18.145,18.945,2403600
CTSH,20100611,25.335,25.94,25.29,25.895,1482000
CTWS,20100611,20.5,21.21,20.5,21.17,15900
CTXS,20100611,43.17,43.97,43,43.97,2291400
CUBA,20100611,6.14,6.14,6.03,6.1,14500
CUTR,20100611,8.81,9.23,8.78,9.01,63500
CVBF,20100611,9.43,9.8,9.38,9.8,928200
CVCO,20100611,34.05,35.27,34.05,35.19,8200
CVCY,20100611,6.23,6.25,6.2,6.2,1400
CVGI,20100611,11.43,11.97,11.19,11.97,123400
CVGW,20100611,18.3,18.34,17.95,18.13,92800
CVLT,20100611,21.37,22,21.36,21.99,266800
CVLY,20100611,7.64,7.64,7.17,7.24,2100
CVTI,20100611,6.72,6.79,6.65,6.71,36600
CVV,20100611,3.4,3.4,3.39,3.4,600
CWBC,20100611,2.7,2.74,2.7,2.74,14100
CWCO,20100611,11.8,12.46,11.8,12.45,45600
CWST,20100611,3.4,4,3.39,4,177700
CXDC,20100611,6.27,6.45,6.16,6.34,15100
CY,20100611,10.45,10.78,10.34,10.77,1607300
CYAN,20100611,2.25,2.3,2.22,2.22,7900
CYBE,20100611,9.32,9.5,9.32,9.5,1800
CYCC,20100611,137.76,162.12,136.92,162.12,1464100
CYCCP,20100611,3.7,3.7,3.7,3.7,1000
CYNO,20100611,10.86,11.49,10.86,11.48,41800
CYOU,20100611,29.31,29.35,28.68,29.33,129000
CYTK,20100611,16.5,16.8,16.14,16.68,61100
CYTR,20100611,5.39,5.67,5.39,5.46,280900
CYTX,20100611,58.35,60.75,57,60.75,260800
CYTXW,20100611,2.81,2.81,2.81,2.81,0
CZFC,20100611,6.73,6.73,6.73,6.73,0
CZNC,20100611,11.99,11.99,11.83,11.95,7100
CZWI,20100611,3.9,4.13,3.9,4.13,4600
DAIO,20100611,4.51,4.51,4.35,4.4,7800
DAKT,20100611,7.87,8.2,7.69,8.19,172800
DAVE,20100611,8.33,8.49,8.31,8.49,17800
DCOM,20100611,12.01,12.31,11.93,12.28,130200
DCTH,20100611,149.12,166.4,147.2,163.52,3857700
DENN,20100611,2.79,2.79,2.73,2.75,682500
DEPO,20100611,2.97,3.08,2.87,2.98,135900
DEST,20100611,13.27,14.315,12.98,14.225,69400
DGAS,20100611,14.745,14.745,14.515,14.535,500
DGICA,20100611,12.61,12.81,12.57,12.79,28200
DGICB,20100611,16.75,16.75,16.75,16.75,0
DGII,20100611,8.04,8.44,8.04,8.21,96700
DGLY,20100611,2.09,2.23,2.09,2.21,19200
DHIL,20100611,63.59,63.59,61.5,63.41,2100
DHRM,20100611,6.66,7.79,6.6,7.62,11000
DIOD,20100611,17.81,18.92,17.81,18.9,239600
DISCA,20100611,37.53,38.52,37.27,38.51,2304800
DISCB,20100611,38.25,39.14,38.25,39.14,200
DISCK,20100611,15.585,16.075,15.38,16.04,1028500
DISH,20100611,20.66,20.97,20.57,20.84,2017600
DJCO,20100611,71,71,71,71,0
DLTR,20100611,20.83,21.0534,20.71,21.02,985000
DMLP,20100611,25.25,25.99,25.25,25.98,46100
DMRC,20100611,17.96,18.02,17.67,17.85,41500
DNBF,20100611,7.28,7.28,7.28,7.28,0
DORM,20100611,10.31,11,10.125,11,40200
DRAD,20100611,2.13,2.19,2.05,2.19,67400
DRAM,20100611,28.8,30.96,28.8,30.24,21000
DRRX,20100611,2.7,2.84,2.7,2.81,179600
DRWI,20100611,143.25,148.5,140.75,148.5,254200
DRYS,20100611,6045,6270,6015,6270,5722200
DSCI,20100611,5,5.05,5,5.04,2400
DSGX,20100611,6.1,6.1,5.98,6.06,6800
DSPG,20100611,6,6.13,5.89,6.1,137300
DSWL,20100611,3.88,3.88,3.69,3.87,19800
DTLK,20100611,3.87,4.1,3.87,3.97,3200
DTSI,20100611,31.99,33.25,31.99,33.14,83100
DVAX,20100611,17.7,18.4,17.2,18.2,224700
DWCH,20100611,2.89,3,2.72,2.99,13400
DWSN,20100611,21.82,23.11,21.68,23.11,100100
DXCM,20100611,9.62,10.13,9.62,10.13,346000
DXPE,20100611,14.64,15.33,14.64,15.03,82800
DXYN,20100611,4.28,4.56,4.18,4.4,8400
DYNT,20100611,3.4,3.7,3.4,3.7,2500
EBAY,20100611,9.2632,9.5537,9.2589,9.5368,18060100
EBIX,20100611,14.82,15.05,14.64,15,221900
EBMT,20100611,9.82,9.82,9.82,9.82,100
EBSB,20100611,4.5997,4.6446,4.567,4.616,8300
EBTC,20100611,10.71,10.83,10.05,10.83,9700
ECHO,20100611,11.84,12.24,11.84,11.96,31200
ECOL,20100611,14.05,14.21,13.97,14.03,90900
ECPG,20100611,17.99,18.78,17.98,18.74,132100
EDAP,20100611,2.37,2.39,2.37,2.39,1200
EDGW,20100611,2.84,2.85,2.65,2.84,5000
EDUC,20100611,5.6,5.6,5.6,5.6,0
EEFT,20100611,12.82,13.15,12.62,13.14,538200
EEI,20100611,12.48,13.09,12.48,12.9,5700
EFII,20100611,9.52,9.87,9.46,9.87,147800
EFOI,20100611,1.18,1.21,1.09,1.09,89600
EFSC,20100611,9.24,9.77,9.1,9.74,44500
EFUT,20100611,5.02,5.5,5.02,5.37,24800
EGBN,20100611,11.99,12.34,11.74,12.21,34500
EGHT,20100611,1.32,1.34,1.28,1.32,79200
EGLE,20100611,6336,6624,6307.2,6624,1368100
EGOV,20100611,6.46,6.72,6.46,6.66,81100
EHTH,20100611,11.77,12.15,11.66,11.95,261300
ELGX,20100611,4.33,4.55,4.33,4.55,67200
ELNK,20100611,8.22,8.32,8.15,8.32,1063900
ELON,20100611,76.8,80.2,76.8,80.2,123200
ELOS,20100611,9.09,9.5,9.08,9.4,48800
ELSE,20100611,3.93,3.97,3.91,3.97,3800
ELTK,20100611,1.54,1.54,1.54,1.54,0
EMCF,20100611,15.5,15.5,15.5,15.5,0
EMCI,20100611,14.2267,14.4333,14.2267,14.4133,10400
EMIF,20100611,28.4,28.92,28.4,28.91,11500
EMITF,20100611,780,780,758.4,758.4,3300
EMKR,20100611,3.68,3.92,3.64,3.8,390800
EMMS,20100611,9.08,9.16,8.92,9.12,167000
ENDP,20100611,21.37,21.68,21.37,21.61,913900
ENG,20100611,2.39,2.59,2.39,2.54,91900
ENOC,20100611,25.67,26.66,25.5,26.63,196600
ENSG,20100611,8.76,9,8.665,9,87500
ENTG,20100611,4.25,4.4,4.18,4.4,1538100
EPAY,20100611,14.07,14.4,14.05,14.24,156500
EQIX,20100611,84.35,85.47,83.1,84.65,1169100
ERIC,20100611,10.29,10.52,10.29,10.51,5958700
ERIE,20100611,45.92,46.46,44,46.23,54600
ERII,20100611,3.22,3.28,3.22,3.25,237600
ESBK,20100611,16.47,16.47,15.21,16.43,700
ESCA,20100611,4.7,4.8,4.48,4.55,25400
ESEA,20100611,3.7,3.75,3.7,3.72,47800
