<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130510,3.51,4.19,3.31,3.45,62300
AAON,20130510,13.5245,13.6267,13.3378,13.3555,82300
AAPL,20130510,65.4243,65.6729,64.3543,64.71,11958900
AAWW,20130510,44.57,45.04,44.05,44.6,248100
AAXJ,20130510,60.75,60.93,60.62,60.91,289300
ABAX,20130510,45.99,46.32,45.37,46.31,172900
ABCB,20130510,15.5,15.5,15.16,15.38,36100
ABCD,20130510,1,1.21,1,1.18,102000
ABCO,20130510,46.66,50.97,46.66,49.89,802900
ABIO,20130510,17.29,17.57,16.52,16.8,25600
ABMD,20130510,21.38,22.95,21.36,22.4,804800
ABTL,20130510,4.4,4.4,4.16,4.23,18000
ACAD,20130510,11.89,12.18,11.58,12.02,1626500
ACAS,20130510,14.23,14.31,14.07,14.1,3315300
ACAT,20130510,46.72,47.95,46.72,47.86,127400
ACET,20130510,11,11.25,10.58,10.98,361200
ACFC,20130510,5.71,5.8,5.71,5.8,1100
ACGL,20130510,53.43,53.78,53.29,53.74,297300
ACHC,20130510,33.12,33.82,33.01,33.72,284700
ACHN,20130510,7.15,7.15,6.9,7.11,509800
ACIW,20130510,14.8767,15.01,14.8633,14.9667,134300
ACLS,20130510,5.32,5.4,5.08,5.4,227700
ACNB,20130510,16.5,16.53,16.5,16.52,800
ACOR,20130510,34.09,34.51,33.96,34.28,271900
ACPW,20130510,4.11,4.21,4.09,4.11,19600
ACRX,20130510,6.03,6.39,6.03,6.29,250400
ACST,20130510,24.4,25.2,24,25.2,13200
ACTG,20130510,23.73,23.92,23.55,23.81,275900
ACTS,20130510,2.99,3.15,2.88,3.05,195200
ACUR,20130510,2.15,2.22,2.14,2.16,260600
ACWI,20130510,52.99,53.13,52.82,53.12,695800
ACWX,20130510,44.75,44.86,44.59,44.84,135000
ACXM,20130510,20.21,20.41,20.17,20.3,396600
ADBE,20130510,44.12,44.2,43.75,44.02,4571100
ADES,20130510,14.7,14.85,14.62,14.78,115900
ADI,20130510,46.56,46.83,46.36,46.79,1670900
ADP,20130510,61.5627,61.6944,61.0886,61.4837,1652900
ADRA,20130510,28.8,28.8,28.8,28.8,200
ADRD,20130510,23.09,23.09,23.01,23.02,2900
ADRE,20130510,39.71,39.73,39.42,39.57,16400
ADRU,20130510,22.43,22.43,22.43,22.43,400
ADSK,20130510,39.81,39.94,39.41,39.75,2608800
ADTN,20130510,21.07,21.66,20.99,21.48,701800
ADUS,20130510,13.88,13.99,13.75,13.89,41700
AEGN,20130510,21.93,22.3,21.8,22.3,137200
AEGR,20130510,44.1,46.14,43.71,46.07,453300
AEHR,20130510,1.1,1.19,1.1,1.16,28600
AEIS,20130510,17.78,17.98,17.77,17.9,250800
AEPI,20130510,81.65,82.78,81.65,82.75,6000
AETI,20130510,6.43,6.43,6.05,6.23,21400
AEY,20130510,2.35,2.36,2.27,2.33,28500
AEZS,20130510,190,190,185,187,103100
AFAM,20130510,19.58,19.88,19.37,19.81,12600
AFH,20130510,7.49,7.5,7.4,7.44,21100
AFSI,20130510,16.205,16.335,16.15,16.2,368900
AGEN,20130510,4.36,4.39,4.19,4.39,150900
AGII,20130510,45.51,45.51,44.78,45.04,40000
AGIIL,20130510,25.71,25.93,25.7,25.86,21000
AGNC,20130510,30.87,30.92,29.48,30.04,10701400
AGNCP,20130510,26.7,26.75,26.63,26.63,23900
AGYS,20130510,11.8,11.88,11.69,11.73,28700
AHGP,20130510,60.57,61.25,60.57,60.9,44000
AHPI,20130510,2.63,2.66,2.63,2.66,1300
AIMC,20130510,27.51,27.72,27.5,27.66,85600
AINV,20130510,8.74,8.77,8.68,8.73,1140200
AIQ,20130510,12.63,12.85,10.52,12.7,23100
AIRM,20130510,34.68,36.3,34.27,35.19,2280100
AIRT,20130510,10.08,10.26,9.88,9.95,7700
AIXG,20130510,14.64,14.76,14.61,14.7,118900
AKAM,20130510,45.86,46.88,45.47,46.7,2711700
AKRX,20130510,14.05,14.35,13.93,14.25,346600
ALCO,20130510,44.81,45.21,44.5,44.98,9000
ALGN,20130510,35.85,37.05,35.85,36.87,1051300
ALGT,20130510,91.79,92.98,91.78,92.42,60700
ALIM,20130510,3.11,3.14,2.99,3.11,22600
ALKS,20130510,29.99,31.35,29.78,31.2,1196200
ALLT,20130510,12.26,12.51,12.12,12.34,517400
ALNY,20130510,24.88,25.67,24.75,25.61,383700
ALOG,20130510,79.95,80.5,79.42,80.31,21500
ALOT,20130510,10.36,10.39,10.36,10.36,3300
ALSK,20130510,1.7,1.72,1.7,1.71,106400
ALXN,20130510,98.52,104.21,97.9,104.14,2346200
AMAG,20130510,23.55,24.83,23.44,24.54,116900
AMAT,20130510,14.85,14.98,14.85,14.97,6112000
AMBA,20130510,13.88,14.47,13.75,14.33,475800
AMBC,20130510,24.04,24.78,23.27,23.89,820500
AMBCW,20130510,14.3,14.3,13.5,14.05,51400
AMCC,20130510,7.99,8.08,7.92,8.06,341200
AMCN,20130510,1.82,1.86,1.68,1.81,76200
AMCX,20130510,66.44,66.83,65.69,66.64,706800
AMD,20130510,3.79,3.97,3.79,3.95,30586500
AMED,20130510,11.02,11.23,10.93,11.13,272600
AMGN,20130510,104.56,106.75,104.4,106.72,2905200
AMKR,20130510,4.55,4.65,4.55,4.59,820000
AMNB,20130510,21.26,21.44,20.92,21.27,9500
AMOT,20130510,6.9,6.95,6.78,6.93,13200
AMOV,20130510,21.08,21.08,20.79,21,3700
AMRB,20130510,8.09,8.25,7.91,7.95,3800
AMRI,20130510,10.43,11.29,10.31,11.16,694000
AMRN,20130510,6.95,7.33,6.8,7.25,5962000
AMRS,20130510,2.91,3.01,2.91,3,293200
AMSC,20130510,24.6,24.7,23.9,24.1,268900
AMSF,20130510,33.2,33.4,32.81,33.23,23700
AMSG,20130510,35.07,35.46,35.05,35.36,142700
AMSWA,20130510,8.26,8.48,8.22,8.44,23300
AMWD,20130510,35.32,35.87,33.94,35.76,57300
AMZN,20130510,260.88,263.65,260.21,263.63,3145800
ANAT,20130510,97.6,97.93,97.17,97.75,2800
ANCB,20130510,15.96,16.85,15.96,16.83,1500
ANCX,20130510,12.76,12.76,12.33,12.49,25100
ANDA,20130510,9.95,9.95,9.94,9.94,30000
ANDAU,20130510,10.12,10.12,10.12,10.12,0
ANDAW,20130510,0.2,0.2,0.2,0.2,0
ANDE,20130510,36.1267,36.22,35.9133,36.06,170700
ANGI,20130510,23.24,23.57,22.85,23.55,639900
ANGO,20130510,10.43,10.5,10.32,10.45,42200
ANIK,20130510,13.95,14.1,13.95,14.01,30400
ANSS,20130510,75.33,76.26,75.12,75.89,364100
ANTH,20130510,4.56,4.72,4.4,4.48,259900
AOSL,20130510,7.87,7.98,7.7,7.89,61500
APEI,20130510,33.9,35.99,33.61,35.77,321600
APOG,20130510,26.43,27.1,26.28,26.91,123700
APOL,20130510,18.36,18.89,18.27,18.8,3375300
APPY,20130510,13.6,13.6,13.12,13.12,68000
APRI,20130510,26,27,23.5,25.5,223700
APWC,20130510,3.95,3.95,3.95,3.95,0
ARAY,20130510,5,5.11,4.93,5.02,781800
ARCC,20130510,18,18.09,17.97,18.06,2071500
ARCI,20130510,1.9,2.15,1.8,1.92,157200
ARCW,20130510,2.048,2.048,2.048,2.048,300
AREX,20130510,26.71,27.27,26.22,26.99,502300
ARIA,20130510,16.56,16.59,16.18,16.32,2250000
ARII,20130510,35.46,35.74,34.8,35.08,216700
ARKR,20130510,21.13,21.49,21.13,21.47,16800
ARLP,20130510,36.16,37.25,35.8,36.48,122600
ARNA,20130510,7.97,8.1,7.82,8.03,4082900
AROW,20130510,24.59,24.74,24.29,24.69,24100
ARQL,20130510,2.77,2.93,2.71,2.92,164700
ARRS,20130510,16.51,16.51,16.24,16.34,1165500
ARRY,20130510,5.29,5.48,5.22,5.44,1150000
ARTNA,20130510,22.76,22.85,22.34,22.48,12900
ARTW,20130510,6.75,6.9,6.52,6.9,11600
ARTX,20130510,1.08,1.16,1.06,1.16,1800
ARWR,20130510,2.1,2.27,2.06,2.27,73200
ASBB,20130510,16.8,16.8,16.8,16.8,0
ASCMA,20130510,70.63,71.38,69.97,70.77,35100
ASFI,20130510,9.4,9.49,9.35,9.44,60800
ASML,20130510,77.5,78.41,77.04,78.31,1474200
ASNA,20130510,18.99,19.57,18.99,19.5,1011200
ASPS,20130510,89.6,92.87,89.6,92.3,204100
ASRV,20130510,3.01,3.01,2.96,2.96,16300
ASRVP,20130510,26.1,26.1,26.1,26.1,500
ASTC,20130510,0.78,0.78,0.73,0.73,9500
ASTE,20130510,34.87,35.11,34.71,34.92,27400
ASUR,20130510,5.65,5.72,5.65,5.72,10400
ASYS,20130510,4.08,4.08,3.78,3.87,105400
ATAI,20130510,4,4,4,4,4300
ATAX,20130510,7.1,7.13,7.08,7.09,63600
ATEC,20130510,22.2,22.32,21.24,21.36,128600
ATHN,20130510,85.06,85.06,82.88,83.75,452700
ATHX,20130510,1.97,2.04,1.9,2.04,458700
ATLC,20130510,3.8,3.8,3.8,3.8,500
ATLO,20130510,20.4,20.49,20.1,20.42,3300
ATNI,20130510,48.97,49.41,48.34,49.18,46400
ATOS,20130510,75,79.5,71.25,76.2,289300
ATRC,20130510,9.19,9.6,9.19,9.57,52900
ATRI,20130510,202,208.64,200,208.6,4000
ATRO,20130510,27.3333,27.3333,26.5417,27.0833,96900
ATRS,20130510,3.65,3.8,3.65,3.78,632400
ATSG,20130510,5.95,6.02,5.89,5.96,225300
ATTU,20130510,4.69,5.07,4.67,4.93,24100
ATVI,20130510,14.48,14.97,14.43,14.95,10867000
AUBN,20130510,21.99,21.99,21.95,21.95,400
AUDC,20130510,4.14,4.15,4.04,4.05,63600
AVAV,20130510,20.25,20.36,19.85,19.88,172100
AVEO,20130510,2.55,2.79,2.55,2.74,3140800
AVGO,20130510,33.96,34.14,33.83,34.06,1564300
AVHI,20130510,12.94,13.14,12.89,12.95,5900
AVID,20130510,6.85,6.95,6.83,6.91,62100
