<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170316,36.8,36.94,36.38,36.48,96300
AAL,20170316,42.18,42.35,41.45,42.13,7058200
AAME,20170316,3.95,3.95,3.95,3.95,300
AAOI,20170316,47.8,48.3,46.61,47.96,1216100
AAON,20170316,36.2,36.6,36.15,36.55,149200
AAPC,20170316,9.74,10.25,9.33,9.35,4300
AAPL,20170316,140.72,141.02,140.26,140.69,19231900
AAWW,20170316,54.45,54.7,53.55,53.75,114700
AAXJ,20170316,62.85,63.03,62.72,62.92,2113500
AAXN,20170316,23.03,23.19,22.72,22.76,697000
ABAC,20170316,2.35,2.37,2.25,2.32,10400
ABAX,20170316,48.94,49.16,48.51,49.03,57500
ABCB,20170316,47.05,47.75,46.75,47.7,248000
ABCD,20170316,4.86,5.05,4.84,5.05,68400
ABCO,20170316,45.35,45.5,44.47,44.8,285400
ABDC,20170316,13.3,13.47,13.08,13.29,52700
ABEO,20170316,5.15,5.25,5.05,5.1,163400
ABEOW,20170316,3,3,3,3,0
ABIL,20170316,2.37,2.37,2.32,2.32,4800
ABIO,20170316,2.5,2.6,2.5,2.55,32200
ABMD,20170316,123,123.2,121.84,122.91,138600
ABTL,20170316,13.28,13.45,13.27,13.31,52000
ABTX,20170316,36.9,37.05,36.55,36.7,16000
ABUS,20170316,2.75,2.85,2.75,2.85,319500
ABY,20170316,21.39,21.65,21.39,21.5,537700
ACAD,20170316,38.36,38.36,37.31,37.5,988100
ACBI,20170316,18.35,18.5,18.15,18.25,40500
ACET,20170316,15.12,15.54,15.08,15.3,185000
ACFC,20170316,7.8,7.85,7.76,7.84,2200
ACGL,20170316,95.71,96.05,95.05,95.5,404400
ACGLP,20170316,21.91,22.1,21.91,22.08,77800
ACHC,20170316,42.19,42.5,41.76,42,1736000
ACHN,20170316,4.06,4.1,4.01,4.05,868800
ACIA,20170316,51.42,54.09,51.08,52.19,1792900
ACIU,20170316,12.33,12.59,11.86,12.35,13900
ACIW,20170316,22.49,22.68,22.41,22.64,399100
ACLS,20170316,15.55,16.25,15.5,15.95,342500
ACNB,20170316,30.65,31.2,30.25,31.1,10000
ACOR,20170316,28.05,28.15,27.5,27.7,612400
ACRS,20170316,30.81,30.81,28.7,29,301500
ACRX,20170316,3.1,3.1,3,3.05,143600
ACSF,20170316,13.45,13.6,13.35,13.45,71300
ACST,20170316,1.3,1.36,1.29,1.34,69800
ACTA,20170316,13.9,14.25,13.9,14,206100
ACTG,20170316,5.4,5.72,5.4,5.7,635900
ACTX,20170316,14.76,14.76,14.74,14.76,900
ACWI,20170316,63.65,63.69,63.44,63.54,2072200
ACWX,20170316,43.56,43.58,43.46,43.54,304400
ACXM,20170316,28.47,28.57,28.2,28.27,140300
ADAP,20170316,4.79,4.79,4.56,4.75,146200
ADBE,20170316,123.25,123.6,121.53,122.35,4044600
ADES,20170316,10.67,11.03,10.04,10.06,178900
ADHD,20170316,1.21,1.33,1.19,1.22,2306800
ADI,20170316,83.29,83.5,82.41,82.72,4107600
ADMA,20170316,4.83,5.05,4.69,4.92,58900
ADMP,20170316,4.65,4.65,4.4,4.45,323800
ADMS,20170316,17.64,17.7,17.44,17.49,157200
ADP,20170316,104.65,104.89,103.9,104.25,1231000
ADRA,20170316,29.91,29.95,29.91,29.95,300
ADRD,20170316,21.2,21.31,21.2,21.31,2500
ADRE,20170316,36.6,36.74,36.6,36.63,3800
ADRO,20170316,11.15,11.48,10.95,11.4,483700
ADRU,20170316,20.5,20.59,20.5,20.56,10500
ADSK,20170316,88.6,89.15,85.97,86.73,8109100
ADTN,20170316,21.4,21.4,21.1,21.3,485700
ADUS,20170316,32.8,33.5,32.8,33.45,40400
ADVM,20170316,2.7,2.75,2.65,2.75,148600
ADXS,20170316,8.76,8.86,8.56,8.81,510300
ADXSW,20170316,4.65,4.82,4.6,4.81,3200
AEGN,20170316,22.82,22.98,22.7,22.79,128400
AEHR,20170316,4.69,4.81,4.38,4.65,64300
AEIS,20170316,68.37,69.99,68.25,68.29,605500
AEMD,20170316,4.79,4.91,4.25,4.29,28100
AERI,20170316,48.85,49.15,48.33,48.5,199100
AETI,20170316,2,2.02,1.95,2,10900
