<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150414,47.49,47.78,46.88,47.42,9878400
AAME,20150414,4,4,4,4,0
AAOI,20150414,13.24,13.46,12.75,13.02,529600
AAON,20150414,23.84,24.37,23.66,24.18,73500
AAPL,20150414,127,127.29,125.91,126.3,25524500
AAWW,20150414,44.81,45.1,44.23,44.69,313700
AAXJ,20150414,68.23,68.44,67.99,68.28,1363600
ABAC,20150414,6.64,6.64,6.64,6.64,0
ABAX,20150414,64.43,64.64,63.81,64.4,143500
ABCB,20150414,26.81,26.81,26.39,26.47,47800
ABCD,20150414,2.97,3.03,2.9,2.99,17400
ABCO,20150414,53.54,53.63,51.2,52.66,344000
ABDC,20150414,14.1,14.24,13.83,13.96,32500
ABIO,20150414,6.79,6.93,6.23,6.37,830500
ABMD,20150414,68,68.42,66.98,67.49,445200
ABTL,20150414,14.12,14.12,13.61,13.9,63700
ABY,20150414,35.28,35.53,34.99,35.23,500500
ACAD,20150414,37.5,38,36.52,36.81,1269300
ACAS,20150414,15.07,15.24,15.03,15.11,687400
ACAT,20150414,35.65,35.7,35.09,35.17,75200
ACET,20150414,21.43,21.58,20.96,20.99,108700
ACFC,20150414,4.2,4.2,4.16,4.2,13200
ACGL,20150414,62.82,63.41,62.69,62.93,320900
ACHC,20150414,72.57,73.06,71.54,72.13,197700
ACHN,20150414,10.59,10.7,10.41,10.53,1153700
ACIW,20150414,21.61,21.76,21.53,21.7,301700
ACLS,20150414,10.6,10.64,10.48,10.56,180900
ACNB,20150414,20.21,20.4,20.21,20.21,1800
ACOR,20150414,34.62,34.88,33.98,34.2,369800
ACPW,20150414,2.26,2.3,2.23,2.27,38000
ACRX,20150414,4.17,4.2,4.11,4.15,233000
ACSF,20150414,13.28,13.34,13.03,13.27,34500
ACST,20150414,4.9,4.9,4.6,4.6,37100
ACTA,20150414,15.2,15.21,14.73,14.84,94700
ACTG,20150414,10.89,11.12,10.73,11.07,468600
ACTS,20150414,1.65,1.7,1.64,1.68,90800
ACUR,20150414,0.82,0.86,0.81,0.85,121600
ACWI,20150414,61.57,61.79,61.48,61.76,2956300
ACWX,20150414,46.51,46.61,46.43,46.58,343300
ACXM,20150414,19.13,19.46,18.95,19.27,433400
ADBE,20150414,76.05,76.6,75.59,75.95,1924700
ADHD,20150414,5.95,5.95,5.65,5.82,96200
ADI,20150414,63.57,63.86,62.46,62.57,2292600
ADMA,20150414,9.22,9.22,9,9.01,2000
ADMP,20150414,4.9,5.15,4.27,4.63,206600
ADMS,20150414,17.98,18,17.39,17.72,47800
ADP,20150414,85.74,86.14,85.2,85.62,1366700
ADRA,20150414,31.42,31.42,31.08,31.12,3200
ADRD,20150414,23.96,24.11,23.96,24.01,4700
ADRE,20150414,36.56,37.01,36.56,36.91,3800
ADRU,20150414,23.66,23.71,23.64,23.71,1400
ADSK,20150414,61.95,62.33,61.42,62.01,2309200
ADTN,20150414,18.65,18.79,18.02,18.4,717500
ADUS,20150414,25.93,26.58,25.93,26.22,44300
ADXS,20150414,20.47,22.06,19.89,21.78,2136800
ADXSW,20150414,16.4,17.51,15.49,17.2,35000
AEGN,20150414,18.47,18.56,18.4,18.46,218300
AEGR,20150414,26.02,26.09,25.57,26.01,260700
AEHR,20150414,2.04,2.17,2.03,2.17,13100
AEIS,20150414,26.26,26.35,25.58,25.69,180700
AEPI,20150414,59.71,59.71,57.22,57.94,12800
AERI,20150414,35,35.89,33.79,33.99,697200
AETI,20150414,5.3,5.75,5.3,5.57,17400
AEY,20150414,2.44,2.46,2.35,2.46,10700
AEZS,20150414,59,61,56,58,5971800
AFAM,20150414,49.58,49.71,45.5,45.58,235600
AFH,20150414,19.16,19.38,18.98,18.99,37900
AFMD,20150414,7.91,8.33,7.79,7.99,158400
AFSI,20150414,29.405,29.5,28.995,29.02,328400
AGEN,20150414,5.5,5.68,5.44,5.54,717900
AGII,20150414,50.28,50.91,49.95,50.77,75400
AGIIL,20150414,25.31,25.48,25.31,25.43,19800
AGIO,20150414,99.61,100.65,97.23,99.09,327800
AGNC,20150414,21.64,21.82,21.59,21.73,1975200
AGNCB,20150414,25.1,25.15,25.1,25.15,5500
AGNCP,20150414,26.24,26.38,26.18,26.25,5100
AGND,20150414,44.6,44.64,44.6,44.64,500
AGRX,20150414,12.5,12.59,12.1,12.45,218300
AGTC,20150414,22.65,22.8,22.39,22.72,74300
AGYS,20150414,10.08,10.12,9.94,9.97,46000
AGZD,20150414,48.95,49.14,48.9,49.11,3800
AHGP,20150414,52.34,52.71,49.5,50.53,118100
AHPI,20150414,1.58,1.65,1.56,1.56,120400
AIMC,20150414,27.52,27.71,27.46,27.69,67300
AINV,20150414,7.67,7.74,7.63,7.7,1017300
AIQ,20150414,24.15,24.4,23.18,23.78,10700
AIRM,20150414,46.48,46.73,46.22,46.25,366600
AIRR,20150414,19.12,19.12,18.96,19.09,14300
AIRT,20150414,23.11,23.25,23.11,23.25,800
AIXG,20150414,7.49,7.51,7.45,7.49,18200
AKAM,20150414,71.21,71.61,70.37,71.14,961600
AKAO,20150414,7.27,7.3,7,7.06,149400
AKBA,20150414,10.27,10.29,9.67,9.73,55600
AKER,20150414,5.1,5.28,4.85,4.87,77600
AKRX,20150414,51.49,52.13,50.7,51.85,926500
ALCO,20150414,50.07,51.69,49.88,51.03,21600
ALDR,20150414,27.73,27.94,27.36,27.53,133500
ALDX,20150414,10.25,10.45,10.25,10.45,18200
ALGN,20150414,54.34,54.34,53.01,53.15,457900
ALGT,20150414,169.24,169.9,167.17,168.14,180900
ALIM,20150414,4.94,5.08,4.85,5.05,147100
ALKS,20150414,64.34,65.37,62.1,62.62,1018500
ALLT,20150414,8.62,8.68,8.6,8.65,98200
ALNY,20150414,115.99,118.93,114,116.67,655400
ALOG,20150414,86.02,86.67,84.81,86.61,154500
ALOT,20150414,14.06,14.06,13.87,13.93,1000
ALQA,20150414,4.89,5.02,4.81,4.95,58300
