<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091224,1.36,1.36,1.35,1.35,200
AAON,20091224,5.8311,5.8933,5.8311,5.8903,7400
AAPL,20091224,29.0786,29.9071,29.05,29.8629,17888800
AAWW,20091224,38.21,38.25,37.3,37.79,86500
AAXJ,20091224,55.32,55.41,53.56,55.37,62400
ABAX,20091224,24.18,24.61,24.14,24.5,49800
ABCB,20091224,6.81,6.96,6.76,6.79,13700
ABCD,20091224,4.4,4.4,3.81,4.07,38200
ABCO,20091224,14.835,14.92,14.745,14.87,18400
ABIO,20091224,133.14,133.56,128.94,132.3,22300
ABMD,20091224,8.89,8.9,8.74,8.86,37900
ABTL,20091224,4.6,4.8,4.35,4.55,444600
ACAD,20091224,1.32,1.38,1.32,1.35,135300
ACAS,20091224,2.41,2.55,2.4,2.53,1914000
ACAT,20091224,8.43,8.93,8.41,8.89,12900
ACET,20091224,5.24,5.35,5.19,5.24,204700
ACFC,20091224,1.55,1.55,1.41,1.42,3100
ACGL,20091224,23.8033,24.0267,23.8033,23.9633,146500
ACHN,20091224,3.59,3.6,3.3,3.33,406800
ACIW,20091224,5.9433,6.0133,5.9333,5.9367,45800
ACLS,20091224,5.92,5.92,5.68,5.84,410600
ACOR,20091224,25.7,26,25.7,25.83,103100
ACPW,20091224,5.15,5.35,5.1,5.35,27600
ACTG,20091224,8.4,8.59,8.4,8.55,22000
ACTS,20091224,2.42,2.55,2.4,2.46,702300
ACUR,20091224,5.21,5.5,5.21,5.4,3700
ACWI,20091224,42.23,42.57,42.23,42.49,87600
ACWX,20091224,41.09,41.1,40.99,41.06,10500
ACXM,20091224,13.95,14.15,13.91,13.98,149700
ADBE,20091224,36.95,37.17,36.81,37.17,1349900
ADES,20091224,3.295,3.33,3.215,3.25,13800
ADI,20091224,31.4,31.73,31.36,31.69,862400
ADP,20091224,37.4716,37.8403,37.3572,37.7613,614600
ADRA,20091224,25.73,25.73,25.66,25.71,7800
ADRD,20091224,21.39,21.51,21.39,21.48,2400
ADRE,20091224,43.63,43.81,43.56,43.79,57800
ADRU,20091224,21.29,21.37,21.24,21.27,6800
ADSK,20091224,25.27,25.9,25.12,25.88,928200
ADTN,20091224,22.55,22.7,22.43,22.53,129500
ADUS,20091224,8.65,8.78,8.54,8.73,12400
AEHR,20091224,1.2,1.25,1.1,1.18,17100
AEIS,20091224,14.95,14.96,14.61,14.74,124100
AEPI,20091224,39.14,39.95,37.48,39.68,40000
AETI,20091224,2.43,2.46,2.43,2.46,700
AEY,20091224,2,2,1.96,2,14400
AEZS,20091224,492,498,468,474,245400
AFAM,20091224,40.79,41,39.99,40.71,39400
AFSI,20091224,6.045,6.1,6.005,6.065,28600
AGEN,20091224,0.72,0.72,0.68,0.7,228500
AGII,20091224,29.33,29.39,29.16,29.31,18100
AGNC,20091224,28.45,28.5,28.16,28.33,429100
AGYS,20091224,9.78,9.8,9.57,9.67,11700
AHGP,20091224,28.24,28.4,27.38,28.4,116400
AHPI,20091224,5.07,5.07,5.07,5.07,200
AIMC,20091224,12.6,12.79,12.52,12.57,19100
AINV,20091224,9.57,9.68,9.57,9.65,456600
AIRM,20091224,11.38,11.3867,11.22,11.3733,7800
AIRT,20091224,9.84,9.87,9.7,9.7,5800
AIXG,20091224,34.13,34.68,34.06,34.32,85600
AKAM,20091224,25.58,25.86,25.45,25.74,1043600
AKRX,20091224,1.88,1.88,1.84,1.87,23600
ALCO,20091224,26,26.6,25.93,26.25,7300
ALGN,20091224,17.86,17.99,17.76,17.82,71000
ALGT,20091224,47.6,47.94,46.99,47.5,96800
ALKS,20091224,9.62,9.65,9.41,9.57,430800
ALLT,20091224,3.8,3.8,3.75,3.8,25300
ALNY,20091224,17.8,18.08,17.46,17.98,43800
ALOG,20091224,36.01,36.25,36.01,36.2,12000
ALOT,20091224,7.33,7.33,7.04,7.12,2200
ALSK,20091224,8.53,8.7,8.53,8.7,332900
ALXN,20091224,24.155,24.315,24.13,24.235,76900
AMAG,20091224,39.07,39.11,38.81,39.09,115600
AMAT,20091224,13.99,14.01,13.93,14,5663500
AMCC,20091224,7.64,7.84,7.58,7.67,169800
AMCN,20091224,7.68,7.77,7.66,7.73,11300
AMD,20091224,9.79,9.95,9.78,9.91,11331900
AMED,20091224,47.92,50,47.92,49.84,566300
AMGN,20091224,57.16,57.45,56.9,57.42,1283600
AMKR,20091224,7.39,7.43,7.22,7.4,1270400
AMNB,20091224,21.36,22.24,21.36,22,12700
AMOT,20091224,2.65,2.65,2.65,2.65,500
AMOV,20091224,23.535,23.885,23.535,23.71,2600
AMPH,20091224,23.48,23.94,23.32,23.73,7600
AMRB,20091224,7.17,7.19,7.17,7.19,300
AMRI,20091224,9.35,9.48,9.3,9.4,18700
AMRN,20091224,1.42,1.5,1.4,1.42,8900
AMSC,20091224,424.2,429.9,423.7,426.7,234200
AMSF,20091224,17.94,18.22,17.88,18.1,19100
AMSG,20091224,22.7,22.7,22.48,22.63,10700
AMSWA,20091224,6.21,6.21,6.03,6.1,18600
AMTD,20091224,19.64,19.64,19.4,19.48,1179800
AMWD,20091224,20.27,20.35,19.99,20.14,10300
AMZN,20091224,139.2,139.7,137.54,138.47,5128700
ANAT,20091224,118.76,119.36,118.02,119.36,7500
ANCX,20091224,5.95,5.95,5.95,5.95,0
ANDE,20091224,17.7933,17.9933,17.6667,17.94,18800
ANGO,20091224,15.66,15.75,15.56,15.63,21200
ANIK,20091224,8.59,8.7,8.55,8.56,5800
ANSS,20091224,43.5,43.78,43.44,43.77,136500
APEI,20091224,33.27,33.75,33.1,33.69,49500
APOG,20091224,14.37,14.5,14.14,14.43,92800
APOL,20091224,58.33,59.74,58.11,59.27,726300
APPY,20091224,78.72,81.12,76.8,78.72,52200
ARAY,20091224,5.91,5.91,5.77,5.83,32000
ARCC,20091224,12.57,12.72,12.5,12.63,387600
ARCI,20091224,2.25,2.3,2.22,2.27,1000
ARCW,20091224,0.924,0.924,0.924,0.924,100
AREX,20091224,8.1,8.33,7.9,7.97,39500
ARIA,20091224,2.1,2.12,2.06,2.07,412200
ARII,20091224,10.25,10.4,10.23,10.32,15100
ARKR,20091224,13.75,13.75,13.75,13.75,8600
ARLP,20091224,21.995,22.155,21.875,22.075,118200
ARNA,20091224,3.59,3.69,3.58,3.64,1198900
AROW,20091224,25.49,25.64,25.26,25.27,3700
ARQL,20091224,3.72,3.72,3.61,3.67,24600
ARRS,20091224,11.5,11.6,11.4,11.4,224500
ARRY,20091224,2.74,2.86,2.68,2.81,390600
ARTNA,20091224,17.63,17.82,17.54,17.54,1000
ARTW,20091224,3.99,4.13,3.99,4.13,3800
ARTX,20091224,1.56,1.63,1.56,1.57,38900
ARWR,20091224,0.69,0.69,0.52,0.53,215300
ASCMA,20091224,24.74,25.05,24.74,24.88,13500
ASFI,20091224,7.12,7.2,7.12,7.2,6000
ASML,20091224,34.41,34.58,34.4,34.58,189900
ASPS,20091224,19.21,19.67,19,19.2,40500
ASRV,20091224,1.54,1.63,1.54,1.63,7000
ASRVP,20091224,21.95,21.95,21.95,21.95,100
ASTC,20091224,1.96,2.12,1.92,2.12,144400
ASTE,20091224,26.69,27.2,26.66,27.01,40600
ASUR,20091224,0.1733,0.1867,0.1733,0.1733,10300
ASYS,20091224,10.99,11.44,10.7,11.15,79900
ATAI,20091224,4.46,4.65,4.28,4.57,7700
ATAX,20091224,5.7,5.75,5.69,5.75,42800
ATEC,20091224,64.32,65.04,63.72,64.56,32300
ATHN,20091224,46.21,46.69,45.81,46.31,123000
ATHX,20091224,5.42,5.95,5.32,5.52,16314300
ATLO,20091224,21.68,21.68,21.14,21.14,500
ATNI,20091224,55.99,56.43,55.52,56.41,22800
ATRC,20091224,5.75,6,5.66,5.85,13600
ATRI,20091224,150.87,153.45,150.87,152.05,1100
ATRO,20091224,7.1917,7.5,6.6333,7.5,5500
ATSG,20091224,2.7,2.8,2.65,2.71,61200
ATVI,20091224,11.45,11.47,11.3,11.44,3320400
AUBN,20091224,19.14,19.42,19.14,19.19,1400
AUDC,20091224,2.67,2.73,2.6,2.63,55400
AVAV,20091224,29.09,29.11,28.74,29.02,34700
AVGO,20091224,16.72,17,16.72,16.78,30700
AVID,20091224,12.91,12.95,12.78,12.89,25000
AWRE,20091224,2.63,2.72,2.41,2.65,12000
AXAS,20091224,1.82,1.82,1.78,1.8,47600
AXTI,20091224,3,3.19,3,3.18,62700
AZPN,20091224,9.85,10,9.85,9.85,35500
BABY,20091224,14.95,15.06,14.82,15.06,35300
BANF,20091224,38.39,38.48,37.85,38.36,8700
BANFP,20091224,25.25,25.25,25.25,25.25,1600
BANR,20091224,17.92,19.11,17.08,19.04,259500
BASI,20091224,1.11,1.11,1.03,1.04,1600
BBBY,20091224,39.45,39.62,39.18,39.47,927800
BBGI,20091224,3.61,3.61,3.61,3.61,0
BBOX,20091224,29.49,29.59,29.08,29.19,19800
BBRY,20091224,67.74,67.95,66.5,66.92,7310300
BBSI,20091224,12.08,12.3,12.04,12.11,7200
BCBP,20091224,9.2,9.2,9.2,9.2,0
BCPC,20091224,22.8133,22.8667,22.8133,22.86,22400
BCRX,20091224,6.17,6.93,6.12,6.83,2889900
BDGE,20091224,23.97,24.16,23.97,24.16,600
BDSI,20091224,4,4.01,3.91,4.01,42700
BEAT,20091224,5.84,5.88,5.8,5.86,201300
BEAV,20091224,24,24.17,23.96,24.02,150500
BEBE,20091224,6.01,6.01,5.88,5.9,208300
BECN,20091224,16.59,16.9,16.46,16.72,106100
BELFA,20091224,18.04,18.04,18.04,18.04,0
BELFB,20091224,20.4,20.5,20.35,20.35,3700
BFIN,20091224,10.04,10.1,9.93,9.93,11400
BGCP,20091224,4.42,4.44,4.32,4.41,31000
BGFV,20091224,17.62,17.65,17.27,17.64,56800
BIDU,20091224,41.59,42.181,41.415,41.599,795400
BIIB,20091224,52.22,52.5,51.91,52.24,630800
BIOC,20091224,12.45,12.45,12.03,12.03,2500
BIOS,20091224,8.66,8.66,8.46,8.61,58500
BJRI,20091224,19.1,19.1,18.7,18.81,94000
BKCC,20091224,8.26,8.26,8.16,8.26,86700
BKMU,20091224,7.14,7.23,7.03,7.1,59400
BKSC,20091224,10.5,10.6,10.5,10.6,1900
BLDP,20091224,2.12,2.13,2.05,2.05,323800
BLDR,20091224,4.4,4.4,4.15,4.21,60900
BLKB,20091224,24.45,24.64,24.31,24.42,90500
BMRC,20091224,33.84,33.84,32.54,33.13,2800
BMRN,20091224,18.91,19,18.88,18.9,166600
BMTC,20091224,15.53,15.58,15.43,15.43,2100
BNCL,20091224,9.91,9.92,9.81,9.85,24000
BNCN,20091224,6.7,6.7,6.5,6.63,1900
BNSO,20091224,0.97,0.98,0.97,0.98,143400
BOBE,20091224,30,30.02,29.72,29.94,49000
BOCH,20091224,5.46,5.46,5.46,5.46,600
BOFI,20091224,2.4825,2.5,2.47,2.4925,8900
BOKF,20091224,47.09,47.74,47.09,47.67,53500
BONT,20091224,9.89,10.1,9.81,9.91,46200
BOOM,20091224,20.31,20.7,19.83,20.46,76500
BOSC,20091224,1.2,1.2,1.12,1.16,76500
BPFH,20091224,5.58,5.76,5.52,5.62,130300
BPOP,20091224,21.5,21.9,21.5,21.8,775000
BPOPM,20091224,14,14,14,14,0
BPOPN,20091224,16,16,16,16,0
BRCD,20091224,7.88,7.88,7.76,7.85,3071400
BRID,20091224,10.95,11.11,10.95,11.11,200
BRKL,20091224,9.81,9.89,9.77,9.89,38900
BRKR,20091224,12.39,12.39,12.25,12.3,77100
BRKS,20091224,9,9.01,8.93,8.97,182400
BSET,20091224,3.5,3.55,3.5,3.5,2500
BSQR,20091224,2.48,2.48,2.39,2.39,2400
BSRR,20091224,7.65,7.97,7.4,7.41,13900
BSTC,20091224,28.39,28.44,28.11,28.44,500
BUSE,20091224,3.99,3.99,3.83,3.88,51900
BVSN,20091224,13.8,13.8,13.8,13.8,0
BWEN,20091224,98.8,99.2,96.7,97.4,63600
BWINA,20091224,23.45,23.45,23.45,23.45,0
BWINB,20091224,23.59,24.08,23.59,23.93,1200
BWLD,20091224,42.85,42.98,42.57,42.92,73400
BYFC,20091224,6.43,7.7,6.43,6.48,1400
CA,20091224,22.7977,23.197,22.6979,23.1671,1914400
CAAS,20091224,18.82,20.41,18.71,19.86,1606500
CAC,20091224,31.79,31.86,31.74,31.86,1200
CACB,20091224,0.72,0.72,0.63,0.7,270800
CACC,20091224,42.53,43.11,42.07,43.11,13100
CADC,20091224,51.24,54,51.24,54,17400
CAKE,20091224,22.32,22.52,22.27,22.51,316000
CALD,20091224,3.05,3.05,2.99,3.02,24200
CALI,20091224,30.3,31.2,30,30.9,30300
CALM,20091224,15.695,15.935,15.31,15.405,117400
CAMP,20091224,3.2,3.23,3.15,3.23,41500
CAMT,20091224,2.38,2.61,2.37,2.56,278200
CART,20091224,5.5,5.5,5.5,5.5,0
CARV,20091224,7.13,7.13,7.11,7.11,200
CASH,20091224,21,21,21,21,100
CASM,20091224,2.01,2.1,2,2.03,25600
CASS,20091224,30.54,31.03,30.54,30.59,1500
CASY,20091224,31.6,31.67,31.28,31.65,97800
CATM,20091224,10.79,11.43,10.79,11.11,70900
CATY,20091224,7.48,7.56,7.38,7.52,296300
CAVM,20091224,24.1,24.37,24,24.17,153800
CBAK,20091224,11.9,12,11.65,11.9,228800
CBAN,20091224,3.94,3.94,3.73,3.75,2300
CBLI,20091224,68,69.8,68,69.2,14400
CBMX,20091224,910.5,910.5,906,907.5,6400
CBMXW,20091224,14.5,14.5,14.5,14.5,0
CBPO,20091224,11.87,12.17,11.8,12.06,58700
CBRL,20091224,39.41,39.5,39.07,39.42,80200
CBSH,20091224,39.88,39.88,39.63,39.84,67900
CCBG,20091224,13.52,13.66,13.48,13.51,1400
CCMP,20091224,32.96,33.27,32.83,33.27,26500
CCNE,20091224,15.99,16.4,15.99,15.99,1200
CCOI,20091224,10.13,10.3,9.96,10.11,120900
CCRN,20091224,9.69,9.98,9.69,9.92,15200
CCUR,20091224,3.83,3.85,3.82,3.84,6000
CDNS,20091224,5.87,6.02,5.83,6.02,976400
CDTI,20091224,8.2,8.2,8.2,8.2,400
CDZI,20091224,12.54,12.54,11.87,11.97,63700
CECE,20091224,3.99,3.99,3.96,3.96,1500
CECO,20091224,23.07,23.38,22.99,23.21,342400
CELG,20091224,28.3,28.475,28.045,28.19,787800
CENT,20091224,11.13,11.17,11,11.15,45800
CENTA,20091224,10.53,10.55,10.4,10.53,67500
CENX,20091224,16.48,16.67,16.36,16.47,2081800
CERN,20091224,20.7875,20.91,20.78,20.9025,192600
CERS,20091224,1.87,1.88,1.8,1.85,147900
CETV,20091224,24.23,24.23,23.63,23.72,27800
CEVA,20091224,12.49,12.49,12.3,12.4,14700
CFBK,20091224,7.25,7.25,7.25,7.25,0
CFFI,20091224,19.46,19.46,19.46,19.46,0
CFFN,20091224,31.78,31.78,31.5,31.69,23400
CFNB,20091224,12.9,13.07,12.58,12.98,2400
CFNL,20091224,8.74,8.81,8.71,8.81,25200
CGEN,20091224,4.37,4.61,4.03,4.08,4738800
CGNX,20091224,8.995,8.995,8.895,8.96,23200
CHCI,20091224,0.85,0.85,0.79,0.8,18700
CHCO,20091224,32.48,32.96,32.47,32.78,19100
