<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150424,51.98,53.47,51.49,52.71,20248000
AAME,20150424,3.96,3.96,3.96,3.96,900
AAOI,20150424,14.96,15.09,14.58,14.85,122500
AAON,20150424,25,25,24.61,24.66,107100
AAPL,20150424,130.49,130.63,129.23,130.28,44525900
AAWW,20150424,43.18,43.43,42.26,43.06,97500
AAXJ,20150424,69.7,69.7,69.45,69.5,779200
ABAC,20150424,6.76,6.88,6.76,6.88,4400
ABAX,20150424,63.57,63.91,63.3,63.62,79100
ABCB,20150424,25.07,25.38,24.46,24.82,131200
ABCD,20150424,3,3.15,2.97,3.1,101100
ABCO,20150424,51.82,52.39,50.87,52.24,228900
ABDC,20150424,13.82,13.9,13.66,13.75,29000
ABIO,20150424,6.58,6.58,6.16,6.16,155500
ABMD,20150424,69.65,69.72,68.63,68.83,398300
ABTL,20150424,15.53,15.85,15.3,15.72,90800
ABY,20150424,35.01,35.17,34.6,34.73,153100
ACAD,20150424,38.79,39,38.02,38.36,1214700
ACAS,20150424,15.27,15.29,15.11,15.23,909100
ACAT,20150424,37.22,37.76,36.9,36.91,54900
ACET,20150424,20.02,20.2,19.76,20.17,92200
ACFC,20150424,4.13,4.2,4,4.19,29600
ACGL,20150424,61.42,61.51,60.97,61.24,492700
ACHC,20150424,72.52,73.39,71.85,72.6,293700
ACHN,20150424,10,10.58,9.93,10.06,3973000
ACIW,20150424,22.19,22.37,22,22.27,443000
ACLS,20150424,10.6,10.68,10.2,10.48,260600
ACNB,20150424,20.88,20.89,20.88,20.89,1000
ACOR,20150424,33.41,33.64,33.06,33.12,409800
ACPW,20150424,2.3,2.41,2.3,2.4,42600
ACRX,20150424,4.75,4.9,4.52,4.58,321200
ACSF,20150424,13.35,13.37,13.2,13.36,17600
ACST,20150424,4.8,4.8,4.4,4.5,91000
ACTA,20150424,14.71,14.91,14.7,14.74,122300
ACTG,20150424,10.18,12.51,9.79,11.1,3536200
ACTS,20150424,1.55,1.58,1.55,1.56,49400
ACUR,20150424,0.74,0.78,0.74,0.75,65700
ACWI,20150424,62.6,62.73,62.43,62.65,884000
ACWX,20150424,47.37,47.53,47.25,47.47,175400
ACXM,20150424,18.48,18.51,18.19,18.33,339300
ADBE,20150424,76.41,77.21,75.84,76.54,1831000
ADHD,20150424,5.78,5.9,5.72,5.9,58300
ADI,20150424,63.58,63.6,61.85,62.53,3916400
ADMA,20150424,9,9,8.73,9,9000
ADMP,20150424,4.76,4.9,4.75,4.83,52700
ADMS,20150424,17.81,18.25,17.66,17.7,52700
ADP,20150424,85.65,85.65,84.32,85,1187000
ADRA,20150424,32.48,32.49,32.41,32.41,4400
ADRD,20150424,24.48,24.51,24.46,24.51,2600
ADRE,20150424,38.25,38.5,38.25,38.35,5900
ADRO,20150424,36.37,36.86,35,36,338800
ADRU,20150424,23.9,24,23.87,23.91,1800
ADSK,20150424,62.91,62.95,62.11,62.64,1082900
ADTN,20150424,16.04,16.25,15.87,15.98,2305500
ADUS,20150424,28.57,29,28.15,28.86,54200
ADXS,20150424,23.73,24.48,23.06,23.34,1328900
ADXSW,20150424,18.99,19.52,18.2,18.3,32200
AEGN,20150424,18.66,19.18,18.63,18.99,357700
AEGR,20150424,26.05,26.15,25.4,25.42,297500
AEHR,20150424,2.07,2.13,2.03,2.07,11000
AEIS,20150424,25.57,25.57,24.99,25.18,131700
AEPI,20150424,52.6,54.41,52.6,53.94,5600
AERI,20150424,15.9,16.05,12.79,12.87,14668300
AETI,20150424,5.35,5.97,5.35,5.89,9000
AEY,20150424,2.4,2.4,2.39,2.39,5100
AEZS,20150424,57,57,55,57,1189200
AFAM,20150424,45.61,47.53,45.35,47.11,113100
AFH,20150424,19.24,19.39,19.07,19.32,12700
AFMD,20150424,8.34,11.77,8.01,11.72,718900
AFSI,20150424,29.72,30.215,29.605,30.135,300700
AGEN,20150424,6.5,7.45,6.45,7.12,4846800
AGII,20150424,51.02,51.02,50.25,50.44,74500
AGIIL,20150424,25.3,25.44,25.29,25.36,11800
AGIO,20150424,103.39,107.24,103.39,107.04,523800
AGNC,20150424,21.65,21.69,21.57,21.58,3360400
AGNCB,20150424,25.5,25.5,25.09,25.14,35100
AGNCP,20150424,26.12,26.16,26.06,26.15,15000
AGND,20150424,44.63,44.77,44.63,44.77,300
AGRX,20150424,12.57,12.99,12.22,12.77,196900
AGTC,20150424,22.38,22.38,20.75,21.74,57400
AGYS,20150424,9.98,10.15,9.98,10.1,65000
AGZD,20150424,49.03,49.1,48.94,48.98,5900
AHGP,20150424,50.64,51.6,50,50.19,75800
AHPI,20150424,1.69,1.85,1.56,1.59,140700
AIMC,20150424,28.46,29.07,27.66,27.73,80400
AINV,20150424,7.93,7.95,7.85,7.89,592200
AIQ,20150424,22.7,23.26,22.55,23.09,20000
AIRM,20150424,47.95,48.05,47.2,47.62,280900
AIRR,20150424,18.75,18.76,18.69,18.72,214100
AIRT,20150424,21.82,22.33,21.07,22.33,2200
