<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130114,3.24,3.24,3.24,3.24,800
AAON,20130114,9.8,10.0622,9.8,10.0533,158100
AAPL,20130114,71.8114,72.5,71.2157,71.6786,26220600
AAWW,20130114,45.29,45.46,44.5,44.79,172100
AAXJ,20130114,61.05,61.07,60.66,60.95,278900
ABAX,20130114,39.8,40.05,38.75,38.95,64000
ABCB,20130114,12.68,12.93,12.68,12.8,24100
ABCD,20130114,1.16,1.2,1.11,1.19,19200
ABCO,20130114,51.14,53.03,51.14,52.62,174500
ABIO,20130114,15.96,16.38,15.54,15.54,16100
ABMD,20130114,12.19,12.41,12,12.32,960600
ABTL,20130114,3.94,3.95,3.91,3.95,20900
ACAD,20130114,5.04,5.7,5,5.61,5493000
ACAS,20130114,13.37,13.48,13.23,13.24,5073600
ACAT,20130114,36.15,36.45,35.83,36,99900
ACET,20130114,9.98,10.17,9.98,10.16,90700
ACFC,20130114,2.34,2.5,2.34,2.5,6900
ACGL,20130114,44.71,45.18,44.71,45.08,433200
ACHC,20130114,24.85,24.85,24.18,24.69,293900
ACHN,20130114,9.44,9.47,9.14,9.19,571100
ACIW,20130114,15.3567,15.4867,15.3533,15.45,66400
ACLS,20130114,5.4,5.44,5.2,5.24,184500
ACNB,20130114,16.29,16.29,16.06,16.06,700
ACOR,20130114,27.3,28.35,27.12,27.74,494900
ACPW,20130114,4.11,4.21,3.9,4.11,68600
ACRX,20130114,4.45,4.8,4.23,4.54,229000
ACST,20130114,24.2,29.9,24.2,26.3,39300
ACTG,20130114,26.43,26.46,25.67,26.03,362100
ACTS,20130114,2,2.06,1.96,2.02,146700
ACUR,20130114,2.35,2.39,2.29,2.33,118600
ACWI,20130114,49.31,49.32,49.12,49.28,473900
ACWX,20130114,42.81,42.81,42.62,42.79,265800
ACXM,20130114,18.4,18.52,18.34,18.41,100400
ADBE,20130114,37.99,38.2,37.81,38.16,3048500
ADES,20130114,9.14,9.555,9.115,9.355,53900
ADI,20130114,42.71,42.96,42.09,42.24,2768300
ADP,20130114,52.1687,52.2827,51.949,52.1597,1770400
ADRA,20130114,27.16,27.16,26.89,27.05,3300
ADRD,20130114,21.65,21.76,21.62,21.76,1700
ADRE,20130114,41.27,41.46,41.18,41.32,48400
ADRU,20130114,21.48,21.48,21.48,21.48,100
ADSK,20130114,36.79,36.98,36.63,36.83,1418400
ADTN,20130114,20.78,21.09,20.58,20.72,1264100
ADUS,20130114,8.6,8.6,8.29,8.42,134300
AEGN,20130114,22.56,22.75,22.46,22.75,185700
