<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111230,1.99,1.99,1.97,1.97,8200
AAON,20111230,9.2045,9.3111,9.0845,9.1067,60000
AAPL,20111230,57.6443,58.04,57.6414,57.8571,6420500
AAWW,20111230,38.32,38.63,38.17,38.43,131200
AAXJ,20111230,49.84,50,49.69,49.9,455900
ABAX,20111230,27.55,27.86,27.55,27.67,97600
ABCB,20111230,10.32,10.35,10.17,10.28,35200
ABCD,20111230,3.11,3.12,3,3.02,21400
ABCO,20111230,36.81,37.68,36.545,37.105,80000
ABIO,20111230,42.84,45.78,42,42,417000
ABMD,20111230,18.32,18.61,18.22,18.47,169500
ABTL,20111230,3.75,3.75,3.4,3.5,350500
ACAD,20111230,1.11,1.14,1.07,1.08,138100
ACAS,20111230,6.85,6.86,6.72,6.73,3237700
ACAT,20111230,23.07,23.47,22.4,22.55,122300
ACET,20111230,6.94,6.97,6.86,6.9,50400
ACFC,20111230,2.93,3.44,2.49,2.85,65900
ACGL,20111230,37.44,37.44,37.09,37.23,294400
ACHC,20111230,9.85,9.97,9.8,9.97,47500
ACHN,20111230,7.73,7.9,7.51,7.62,279600
ACIW,20111230,9.7267,9.7333,9.5267,9.5467,177200
ACLS,20111230,5.28,5.44,5.16,5.32,613400
ACNB,20111230,14.39,14.46,13.63,13.83,3500
ACOR,20111230,23.51,24.03,23.08,23.84,371100
ACPW,20111230,3.2,3.4,3.2,3.3,749400
ACRX,20111230,2.08,2.1,1.76,1.92,20300
ACTG,20111230,35.7,37.1,35.49,36.51,380900
ACTS,20111230,1.81,1.83,1.76,1.83,90700
ACUR,20111230,3.54,3.61,3.46,3.49,37800
ACWI,20111230,42.09,42.35,42.09,42.17,1673200
ACWX,20111230,36.55,36.93,36.53,36.81,629600
ACXM,20111230,12.35,12.35,12.19,12.21,351500
ADBE,20111230,28.3,28.64,28.26,28.27,3471800
ADES,20111230,11.45,11.485,11.1,11.32,52200
ADI,20111230,35.93,36.11,35.73,35.78,1030800
ADP,20111230,47.6734,47.9544,47.3924,47.4187,1675900
ADRA,20111230,22.38,22.44,22.38,22.43,5900
ADRD,20111230,18.63,18.72,18.6,18.69,37200
ADRE,20111230,37.87,38.2,37.87,38.07,51000
ADRU,20111230,18.45,18.63,18.45,18.63,2100
ADSK,20111230,30.48,30.61,30.25,30.33,1132200
ADTN,20111230,30.06,30.56,29.95,30.16,641900
ADUS,20111230,3.54,3.64,3.28,3.57,30700
AEGN,20111230,14.86,15.64,14.81,15.34,201400
AEGR,20111230,16.22,16.75,16.14,16.74,126700
AEHR,20111230,0.59,0.6,0.51,0.52,73100
AEIS,20111230,10.93,11.03,10.7,10.73,458500
AEPI,20111230,28.38,28.39,27.85,28.15,22600
AETI,20111230,5,5.16,4.85,5.08,51300
AEY,20111230,2.01,2.15,1.99,2.1,44300
AEZS,20111230,906,942,900,924,797200
AFAM,20111230,16.45,16.88,16.45,16.58,131600
AFSI,20111230,11.855,11.92,11.805,11.875,135200
AGEN,20111230,2.04,2.05,1.92,2,99000
AGII,20111230,28.98,29.2,28.86,28.96,72600
AGNC,20111230,28.29,28.3,28.07,28.08,2364400
AGYS,20111230,7.94,8.15,7.85,7.95,97300
AHGP,20111230,52.07,52.8,51.75,51.98,17100
AHPI,20111230,3.33,3.4,3.14,3.4,15600
AIMC,20111230,18.74,18.97,18.68,18.83,99400
AINV,20111230,6.46,6.53,6.4,6.44,1537000
AIRM,20111230,28.3633,28.8267,28.0633,28.15,60200
AIRT,20111230,8.43,8.5,8.31,8.49,4300
AIXG,20111230,12.61,12.78,12.61,12.7,110800
AKAM,20111230,32.12,32.41,32.12,32.28,1930800
AKRX,20111230,11.25,11.27,11.07,11.12,755100
ALCO,20111230,19.3,19.47,19.08,19.37,11200
ALGN,20111230,24.02,24.06,23.5,23.73,696100
ALGT,20111230,54.21,54.34,52.91,53.34,182100
ALIM,20111230,1.31,1.32,1.25,1.25,305300
ALKS,20111230,17.49,17.58,17.32,17.36,422500
ALLT,20111230,15.4,15.49,14.86,15.2,478100
ALNY,20111230,8.2,8.42,8.07,8.15,237600
ALOG,20111230,57.71,58.49,57.22,57.32,39800
ALOT,20111230,7.5,7.77,7.5,7.61,3300
ALSK,20111230,2.95,3.07,2.9,3.01,1421500
ALXN,20111230,71.46,72.25,70.83,71.5,1051400
AMAG,20111230,18.82,18.95,18.31,18.91,215900
AMAT,20111230,10.72,10.84,10.7,10.71,6529200
AMCC,20111230,6.69,6.85,6.69,6.72,651200
AMCN,20111230,3.49,3.7,3.45,3.63,295300
AMCX,20111230,36.94,37.68,36.94,37.58,108300
AMD,20111230,5.34,5.45,5.28,5.4,6907800
AMED,20111230,10.61,11.04,10.61,10.91,179900
AMGN,20111230,64.35,65,64.21,64.21,5115000
AMKR,20111230,4.37,4.42,4.32,4.36,781700
AMNB,20111230,19.25,19.59,19.01,19.49,4000
AMOT,20111230,5.45,5.65,5.21,5.64,21300
AMOV,20111230,22.59,22.68,22.48,22.48,4100
AMRB,20111230,4.67,4.67,4.55,4.55,7200
AMRI,20111230,2.91,2.95,2.88,2.93,80400
AMRN,20111230,7.19,7.57,7.17,7.49,1968400
AMRS,20111230,11.44,11.74,11.28,11.54,158700
AMSC,20111230,37.3,37.6,36.5,36.9,852400
AMSF,20111230,23.38,23.65,23.24,23.25,61600
AMSG,20111230,26.3,26.4,26.04,26.04,125400
AMSWA,20111230,9.31,9.53,9.24,9.45,102100
AMTD,20111230,15.64,15.7,15.56,15.65,1790900
AMWD,20111230,13.13,13.95,13.13,13.66,33000
AMZN,20111230,173.66,175.17,172.49,173.1,4280200
ANAT,20111230,73.94,74.69,73.03,73.03,26400
ANCB,20111230,6,6.2,5.96,6.2,23600
ANCX,20111230,8.32,9,8.32,8.8,9300
ANDE,20111230,29.46,29.7533,29.1,29.1067,144100
ANGI,20111230,15.95,16.19,15.81,16.1,240100
ANGO,20111230,14.86,15.23,14.76,14.81,64100
ANIK,20111230,9.42,9.8,9.35,9.8,47600
ANSS,20111230,56.87,57.56,56.87,57.28,475800
ANTH,20111230,46.72,52.88,46.48,49.12,174100
AOSL,20111230,7.19,7.31,7.15,7.31,64100
APEI,20111230,43.81,43.81,42.91,43.28,205300
APOG,20111230,12.46,12.57,12.23,12.26,101000
APOL,20111230,54,54.27,53.83,53.87,1485200
APPY,20111230,46.08,48,45.6,46.56,41600
APRI,20111230,50.3,53.5,49.3,51.6,150400
APWC,20111230,2.84,2.85,2.8,2.8,9400
ARAY,20111230,4.14,4.28,4.12,4.23,296100
ARCC,20111230,15.52,15.56,15.44,15.45,881200
ARCI,20111230,5.08,5.16,4.75,5,18700
ARCW,20111230,1.18,1.232,1.18,1.212,3300
AREX,20111230,29.46,30.32,29.38,29.41,245300
ARIA,20111230,12.2,12.34,12.03,12.25,1657900
ARII,20111230,24.08,24.49,23.75,23.93,42500
ARKR,20111230,13.1,13.69,13.02,13.4,14300
ARLP,20111230,38.25,38.375,37.755,37.79,62900
ARNA,20111230,1.89,1.9,1.84,1.87,1251600
AROW,20111230,23.7,23.73,23.37,23.44,12800
ARQL,20111230,5.72,5.76,5.57,5.64,159700
ARRS,20111230,10.77,10.94,10.7,10.82,951600
ARRY,20111230,2.07,2.19,2.05,2.16,366000
ARTNA,20111230,18.68,18.84,18.6,18.83,17400
ARTW,20111230,5.36,5.43,5.06,5.12,11600
ARTX,20111230,1.13,1.2,1.11,1.2,46300
ARWR,20111230,4.23,4.23,4,4.19,71500
ASBB,20111230,11.75,11.75,11.64,11.7,12400
ASCMA,20111230,50.03,51.13,49.52,50.72,29700
ASFI,20111230,8.01,8.18,7.76,7.98,24200
ASML,20111230,41.97,42.33,41.79,41.79,564700
ASNA,20111230,15.03,15.17,14.845,14.86,480000
ASPS,20111230,50.07,50.28,50.07,50.18,37000
ASRV,20111230,1.85,1.95,1.85,1.95,11200
ASRVP,20111230,25.68,26.25,25.68,26.19,3200
ASTC,20111230,0.57,0.61,0.56,0.56,65300
ASTE,20111230,32.23,32.63,32.15,32.21,66300
ASUR,20111230,4.5667,4.6267,4.2467,4.2467,19300
ASYS,20111230,8.43,8.6,8.25,8.51,180900
ATAI,20111230,7.51,7.51,7.31,7.5,1600
ATAX,20111230,4.95,5,4.9,4.94,86000
ATEC,20111230,18.84,20.88,18.84,20.64,295900
ATHN,20111230,49.83,50.34,49.03,49.12,455400
ATHX,20111230,1.74,1.79,1.7,1.73,71700
ATLO,20111230,19.5,19.88,18.89,19.5,16300
ATNI,20111230,38.69,39.14,38.69,39.05,30200
ATRC,20111230,11.1,11.27,10.96,11.1,65500
ATRI,20111230,242.68,242.68,240.23,240.23,900
ATRO,20111230,30.0667,30.3167,29.775,29.8417,25400
ATSG,20111230,4.75,4.8,4.72,4.72,124800
ATVI,20111230,12.27,12.39,12.25,12.32,3054000
AUBN,20111230,18.82,18.82,18.29,18.52,3700
AUDC,20111230,3.91,3.92,3.84,3.9,47900
AVAV,20111230,31.91,32.08,31.38,31.47,51800
AVEO,20111230,17.28,17.51,17.15,17.2,214900
AVGO,20111230,28.96,29.16,28.66,28.86,836400
AVID,20111230,8.63,8.64,8.5,8.53,215500
AVNW,20111230,21.96,22.44,21.72,21.96,265600
AWRE,20111230,2.75,3,2.75,3,11600
AXAS,20111230,3.35,3.38,3.3,3.3,609700
AXTI,20111230,4.09,4.27,4.08,4.17,221500
AZPN,20111230,17.28,17.52,17.08,17.35,496700
BABY,20111230,9.48,9.58,9.36,9.43,136800
BANF,20111230,37.49,37.67,37.24,37.54,10700
BANFP,20111230,28,28,28,28,0
BANR,20111230,17.4,17.45,17.03,17.15,57800
BASI,20111230,1.31,1.33,1.18,1.25,218600
BBBY,20111230,58.69,58.84,57.97,57.97,1539800
BBGI,20111230,2.78,3.19,2.57,3.15,12900
