<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150724,43,43.11,39.62,39.63,20152500
AAME,20150724,3.65,3.65,3.65,3.65,1200
AAOI,20150724,18.71,18.92,18.4,18.55,198100
AAON,20150724,22.6,22.64,22,22.15,111100
AAPC,20150724,10.15,10.15,10.15,10.15,2100
AAPL,20150724,125.32,125.74,123.9,124.5,42162300
AAWW,20150724,49.4,50.19,48.39,48.63,513600
AAXJ,20150724,60.05,60.09,59.47,59.69,1237100
ABAC,20150724,4.76,4.92,4.64,4.92,14500
ABAX,20150724,50.78,52.08,47.27,48.83,907500
ABCB,20150724,25.35,26.19,25.16,25.98,311400
ABCD,20150724,4.98,5.07,4.86,4.92,91100
ABCO,20150724,57.32,57.8,56.93,57.1,313500
ABDC,20150724,12.83,12.83,12.66,12.68,37900
ABEO,20150724,5.89,6.07,5.71,5.74,245400
ABEOW,20150724,2.09,2.09,1.93,1.93,400
ABIO,20150724,7.7,8.12,7.42,7.84,179600
ABMD,20150724,73.6,74.29,72.91,73.1,581300
ABTL,20150724,16.05,16.05,15.65,15.9,75700
ABY,20150724,28.14,28.2,26.81,27.09,1685400
ACAD,20150724,48.78,50.4,48.4,48.75,1182400
ACAS,20150724,13.34,13.34,13.13,13.21,1383200
ACAT,20150724,29.51,29.99,28.48,29,302300
ACET,20150724,24.78,24.78,23.91,24.13,220700
ACFC,20150724,4.66,4.66,4.54,4.54,16300
ACGL,20150724,69.8,70.36,69.73,70.27,203800
ACHC,20150724,79.7,80.45,79.07,79.32,312800
ACHN,20150724,8.92,9.09,8.65,8.69,1727700
ACIW,20150724,23.32,23.59,22.82,22.86,735600
ACLS,20150724,11.32,11.52,10.96,11,728300
ACNB,20150724,20.26,20.26,20.26,20.26,0
ACOR,20150724,34.47,34.8,33.59,33.71,418500
ACPW,20150724,1.88,1.94,1.87,1.88,68900
ACRX,20150724,4.9,5.1,4.23,4.42,2016600
ACSF,20150724,12.88,12.88,12.41,12.53,45000
ACST,20150724,3.6,3.8,3.6,3.7,269100
ACTA,20150724,14,14.23,13.82,13.89,149100
ACTG,20150724,10.12,10.54,8.79,9.38,1822700
ACTS,20150724,1.5,1.5,1.44,1.46,56100
ACTX,20150724,14.35,14.35,14.35,14.35,0
ACUR,20150724,0.8,0.82,0.78,0.8,118600
ACWI,20150724,59.98,59.98,59.26,59.38,867900
ACWX,20150724,43.97,43.97,43.52,43.57,151500
ACXM,20150724,17.8,17.84,17.5,17.58,489300
ADAP,20150724,16.64,17.83,15.8,15.81,121000
ADBE,20150724,81,81.36,80.54,80.98,3575200
ADHD,20150724,7.38,7.68,7.38,7.47,103600
ADI,20150724,60.37,60.59,58.36,58.49,2506600
ADMA,20150724,9.1,9.41,9.1,9.13,8500
ADMP,20150724,4.24,4.29,4.1,4.24,30500
ADMS,20150724,27.48,27.86,26.69,26.8,90700
ADP,20150724,81.03,81.05,79.67,79.78,1935500
ADRA,20150724,29.43,29.43,29.43,29.43,100
ADRD,20150724,23.6,23.78,23.59,23.59,2400
ADRE,20150724,33.33,33.33,32.78,32.88,3200
ADRO,20150724,28.4,28.73,26.32,26.69,256200
ADRU,20150724,23.38,23.38,23.1,23.1,1200
ADSK,20150724,52.32,52.61,51.52,51.78,1335900
ADTN,20150724,16.42,16.49,16.22,16.24,626800
ADUS,20150724,27.33,27.33,26.28,26.4,42900
ADXS,20150724,18.05,18.85,17.3,17.35,819400
ADXSW,20150724,13.88,13.91,12.85,12.85,21400
AEGN,20150724,16.94,17.05,16.78,16.92,158000
AEGR,20150724,18.12,18.35,17.41,17.5,676900
AEHR,20150724,1.95,2.05,1.95,2.05,16600
AEIS,20150724,26.64,26.92,25.96,26.09,121700
AEMD,20150724,12.25,12.25,11.25,11.38,45700
AEPI,20150724,60.38,60.38,57.57,57.57,14900
AERI,20150724,19.28,19.39,18.4,18.62,465200
AETI,20150724,4.75,4.75,3.8,4.47,6200
AEY,20150724,2.24,2.29,2.24,2.29,3000
AEZS,20150724,20,21,19,21,1997300
AFAM,20150724,43.7,44.32,43.05,43.59,97400
AFH,20150724,18.74,18.84,18.6,18.76,35900
AFMD,20150724,17.37,17.54,15.79,16.25,264700
AFSI,20150724,34.06,34.09,33.435,33.525,286500
AGEN,20150724,9.09,9.23,8.51,8.56,1647600
AGII,20150724,55.75,56.39,55.68,55.99,145000
AGIIL,20150724,25.37,25.47,25.3,25.47,17000
AGIO,20150724,119.49,119.92,112.63,113.24,410200
AGNC,20150724,18.89,18.94,18.57,18.64,2981200
AGNCB,20150724,23.96,23.99,23.86,23.94,26000
AGNCP,20150724,24.8,24.94,24.8,24.92,15700
AGND,20150724,45.09,45.09,44.76,44.8,4500
AGRX,20150724,10.52,10.99,10.52,10.85,56300
AGTC,20150724,18.27,18.7,17.4,17.8,108600
AGYS,20150724,9.14,9.22,9.03,9.08,23700
AGZD,20150724,48.61,48.9,48.61,48.9,2300
AHGP,20150724,35.05,35.63,34.52,35.46,60100
AHPI,20150724,1.59,1.6,1.53,1.59,3900
AIMC,20150724,25.42,25.52,24.88,25,72400
AINV,20150724,6.75,6.78,6.65,6.71,1896200
AIQ,20150724,16.07,16.14,15.7,15.71,33800
AIRM,20150724,36.56,37.09,35,36.83,3128500
AIRR,20150724,17.37,17.37,17.02,17.08,92200
AIRT,20150724,23.5,23.5,23.02,23.17,1100
AIXG,20150724,5.71,5.72,5.58,5.62,16200
AKAM,20150724,73.67,73.93,72.14,72.52,1237800
AKAO,20150724,7.25,7.25,7.09,7.17,166100
AKBA,20150724,11,11,10.07,10.19,276400
AKER,20150724,4.48,4.54,4.36,4.36,34900
AKRX,20150724,45.81,46.36,45.05,45.39,918700
ALCO,20150724,46.44,48.65,46.02,46.1,19300
ALDR,20150724,48.48,49.29,46.14,46.28,392700
ALDX,20150724,10.02,10.02,9.66,9.68,12900
ALGN,20150724,63.5,64.6,60.05,60.4,3805800
ALGT,20150724,205.2,208.45,202.29,204.06,119900
ALIM,20150724,4.55,4.66,4.42,4.54,118100
ALKS,20150724,68.37,69.85,67.52,67.83,849700
ALLT,20150724,5.4,5.44,5.29,5.38,132800
ALNY,20150724,133.33,136.02,129.26,129.62,625400
ALOG,20150724,81.37,81.78,80.37,80.65,85900
ALOT,20150724,14.25,14.25,14.25,14.25,200
ALQA,20150724,5.12,5.16,4.97,5,30200
ALRM,20150724,17.81,18,17.3,17.63,158700
ALSK,20150724,2.03,2.04,1.98,2,125700
ALTY,20150724,14.67,14.69,14.6,14.69,1100
ALXN,20150724,205.11,205.11,199.92,200.99,1827200
AMAG,20150724,71.57,73.23,70.37,70.44,721000
AMAT,20150724,17.74,17.74,17.21,17.37,14637100
AMBA,20150724,126.23,128.5,123.01,124.23,4085100
AMBC,20150724,16.85,17.01,16.42,16.65,346000
AMBCW,20150724,7.8,8.1,7.75,8,2500
AMCC,20150724,5.9,5.94,5.39,5.56,1594500
AMCN,20150724,4.78,4.78,4.68,4.78,696300
AMCX,20150724,84.1,84.84,82.77,82.84,325100
AMD,20150724,1.76,1.77,1.65,1.67,16478300
AMDA,20150724,11.55,12.6,9.75,11.1,15723500
AMED,20150724,45.09,45.1,43.91,44.18,195200
AMGN,20150724,162.11,163.73,157.21,158.59,4410700
