<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140620,43.04,44.55,43.03,44.55,40622200
AAME,20140620,3.94,3.94,3.88,3.9,8200
AAOI,20140620,23.15,23.73,22.97,23.58,473900
AAON,20140620,22.2867,22.2867,21.66,22.0333,328600
AAPL,20140620,91.85,92.55,90.9,90.91,100080600
AAWW,20140620,36.24,36.62,35.18,35.71,550500
AAXJ,20140620,62.6,62.6,62.41,62.51,221800
ABAX,20140620,43.68,44.32,43.28,44.17,183900
ABCB,20140620,21.87,21.88,21.53,21.63,100200
ABCD,20140620,2.07,2.07,1.97,2.04,28800
ABCO,20140620,52.46,52.61,50.6,51.29,434800
ABDC,20140620,14.47,14.49,14.05,14.31,51400
ABIO,20140620,10.22,10.29,9.94,9.94,136500
ABMD,20140620,23.52,23.78,23.16,23.39,365300
ABTL,20140620,13.28,13.52,12.99,13.12,86100
ABY,20140620,37.7,40.61,37.37,40,1064000
ACAD,20140620,23.24,23.3,22.7,23.06,1331500
ACAS,20140620,14.85,14.93,14.83,14.87,2153800
ACAT,20140620,38.36,39.38,38.13,38.9,459800
ACET,20140620,17.29,17.6,17.24,17.56,340800
ACFC,20140620,4.21,4.24,4.11,4.18,34300
ACGL,20140620,57.79,57.79,57.45,57.54,420700
ACHC,20140620,46.84,47.59,46.41,47.52,727800
ACHN,20140620,8.42,8.61,7.97,8.13,24867700
ACIW,20140620,18.49,18.76,18.4167,18.75,371000
ACLS,20140620,8.04,8.04,7.52,7.96,530400
ACNB,20140620,19.5,19.5,19.5,19.5,400
ACOR,20140620,34.69,34.99,34.15,34.98,820500
ACPW,20140620,2.79,2.82,2.79,2.81,24300
ACRX,20140620,10.69,10.74,10.17,10.37,777500
ACSF,20140620,14.18,14.2,14.05,14.2,27400
ACST,20140620,11.2,12.1,11.1,11.9,856900
ACTG,20140620,16.88,17.07,16.63,16.94,358000
ACTS,20140620,2.27,2.39,2.25,2.33,82500
ACUR,20140620,1.05,1.12,1.05,1.07,146300
ACWI,20140620,61.14,61.23,61.1,61.2,1231100
ACWX,20140620,49.08,49.11,48.97,49.07,328300
ACXM,20140620,21.73,21.74,21.34,21.68,612800
ADBE,20140620,73.04,73.15,72.54,72.61,3891200
ADES,20140620,23,23.31,22.3,23.22,163700
ADHD,20140620,18.83,20.2,18.23,19.73,137900
ADI,20140620,54.93,55,54.48,54.69,3089400
ADMP,20140620,5.1,5.13,4.95,5.12,125900
ADMS,20140620,19.3,21,18.89,19.21,149900
ADP,20140620,69.2363,69.9385,68.9202,69.7541,3495500
ADRA,20140620,29.82,29.82,29.46,29.47,1200
ADRD,20140620,25.85,25.85,25.85,25.85,500
ADRE,20140620,39.02,39.03,38.94,38.98,3200
ADRU,20140620,25.95,25.95,25.86,25.86,700
ADSK,20140620,56.37,56.37,55.86,56.19,1868900
ADTN,20140620,21.94,22.16,21.76,22.05,543000
ADUS,20140620,22.05,22.2,21.98,22.12,49400
ADXS,20140620,3.12,3.23,3.07,3.07,132800
ADXSW,20140620,1.16,1.16,1.1,1.15,6100
AEGN,20140620,23.09,23.3,22.99,23.13,731100
AEGR,20140620,34.62,35.1,34.12,34.77,1064000
AEHR,20140620,2.24,2.34,2.18,2.26,10200
AEIS,20140620,19.25,19.25,18.52,18.94,739600
AEPI,20140620,38.81,39.49,38.5,39.45,57700
AERI,20140620,20.32,20.5,19.62,19.72,175200
AETI,20140620,6.56,6.7,6.56,6.7,15700
AEY,20140620,2.89,2.93,2.72,2.93,13200
AEZS,20140620,110,111,109,111,316100
AFAM,20140620,21.11,21.96,20.81,21.81,96500
AFH,20140620,15.92,16.01,15.74,15.87,95500
AFSI,20140620,21.27,21.395,21.155,21.26,531700
AGEN,20140620,3.36,3.56,3.27,3.55,580800
AGII,20140620,51.05,51.05,50.25,50.52,237600
AGIIL,20140620,24.25,24.28,24.04,24.28,272100
AGIO,20140620,47.9,50.37,47.19,49.5,479300
AGNC,20140620,23.77,23.78,23.42,23.73,6716700
AGNCB,20140620,24.72,24.88,24.7,24.84,47900
AGNCP,20140620,26.26,26.43,26.12,26.36,12200
AGND,20140620,48.15,48.15,48.15,48.15,300
AGRX,20140620,7.86,8.03,7.36,7.65,60700
AGTC,20140620,31,31.4,28.78,30.46,195000
AGYS,20140620,13.95,13.99,13.8,13.84,110100
AGZD,20140620,50.08,50.08,50.08,50.08,0
AHGP,20140620,60.48,62.69,59.38,62.69,485700
AHPI,20140620,2.43,2.43,2.26,2.39,4300
AIMC,20140620,37.02,37.21,36.84,37.09,208100
AINV,20140620,8.4,8.44,8.31,8.31,3474200
AIQ,20140620,27.18,28.32,26.51,28.31,37700
AIRM,20140620,51.06,51.81,50.3,51.78,508000
AIRR,20140620,19.4,19.4,19.31,19.36,20300
