<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170512,36.51,36.92,36.03,36.03,63900
AAL,20170512,46.26,46.44,45.73,45.83,3888600
AAME,20170512,3.65,3.65,3.55,3.55,500
AAOI,20170512,64.24,67.01,63.22,65.45,3004300
AAON,20170512,36.6,36.8,36.3,36.3,90900
AAPC,20170512,10.5,10.5,10.5,10.5,300
AAPL,20170512,154.7,156.42,154.67,156.1,32527000
AAWW,20170512,50.9,51.4,49.55,49.55,212700
AAXJ,20170512,65.79,65.98,65.72,65.94,399400
AAXN,20170512,26,26.3,25.96,25.99,885200
ABAC,20170512,1.8,1.8,1.72,1.76,5000
ABAX,20170512,48.6,48.95,47.31,47.36,112500
ABCB,20170512,44.9,45,44.05,44.65,219600
ABCD,20170512,5.27,5.29,5.18,5.18,12500
ABCO,20170512,51.25,51.8,50.9,51.45,324300
ABDC,20170512,14.42,14.5,13.52,14.31,42500
ABEO,20170512,6.4,6.54,6,6.25,860000
ABEOW,20170512,3.23,3.41,3.2,3.41,4400
ABIL,20170512,0.75,0.83,0.7,0.7,16900
ABIO,20170512,2.4,2.4,2.35,2.35,14200
ABMD,20170512,130.28,131.97,130.28,131.42,181400
ABTL,20170512,12.45,12.66,12.33,12.46,70500
ABTX,20170512,38.5,39.1,38.33,38.95,39900
ABUS,20170512,3.4,3.45,3.33,3.35,116900
ABY,20170512,19.52,19.99,19.42,19.89,437500
ACAD,20170512,28.86,29.46,28.79,29.01,1775000
ACBI,20170512,18.45,18.6,18.29,18.4,77900
ACET,20170512,13.79,14.15,13.59,14.1,425600
ACFC,20170512,7.6,7.81,7.6,7.81,1800
ACGL,20170512,94.99,95.5,94.92,95.19,197600
ACGLP,20170512,23.4,23.73,23.36,23.69,68600
ACHC,20170512,44.36,44.68,43.81,44.66,502100
ACHN,20170512,3.87,3.94,3.83,3.87,603000
ACIA,20170512,46.06,47.81,44.98,47.71,1008100
ACIU,20170512,9,9.19,8.95,9.1,46000
ACIW,20170512,23.18,23.18,22.88,23.02,287200
ACLS,20170512,21.2,21.6,21.1,21.1,511100
ACNB,20170512,30.65,30.85,30.6,30.6,7400
ACOR,20170512,16.15,16.23,15.65,15.7,741500
ACRS,20170512,25.78,27.19,25.44,26.71,271100
ACRX,20170512,2.55,2.6,2.5,2.5,311300
ACSF,20170512,13.45,13.55,13.35,13.5,39000
ACST,20170512,1.28,1.29,1.26,1.26,1500
ACTA,20170512,14,14.05,13.9,13.95,184600
ACTG,20170512,4.95,5.05,4.75,4.75,206000
ACTX,20170512,15.21,15.21,15.09,15.09,800
ACWI,20170512,64.95,65.04,64.88,65.01,967600
ACWX,20170512,45.36,45.52,45.36,45.5,261400
ACXM,20170512,28.21,28.35,27.83,28.04,339500
ADAP,20170512,4.76,5.27,4.76,5.13,349600
ADBE,20170512,136.45,137.38,135.88,136.84,1626600
ADES,20170512,9.89,9.89,9.49,9.52,231100
ADHD,20170512,1.17,1.18,1.15,1.17,130800
ADI,20170512,78.62,79.04,78.46,78.63,1975300
ADMA,20170512,4.25,4.41,4.25,4.34,10700
ADMP,20170512,3.8,3.85,3.6,3.75,399700
ADMS,20170512,16.25,16.31,15.8,16.04,159200
ADP,20170512,96.57,97.3,96.25,97.17,1957300
ADRA,20170512,30.23,30.23,30.22,30.22,1100
ADRD,20170512,21.99,22,21.95,22,5200
ADRE,20170512,38.46,38.58,38.34,38.56,13800
ADRO,20170512,9.7,9.98,9.45,9.9,340100
ADRU,20170512,21.72,21.77,21.67,21.77,800
ADSK,20170512,95.27,95.68,94.76,95.39,1511300
ADTN,20170512,20.15,20.17,19.95,20.1,210200
ADUS,20170512,40.15,40.25,39.3,39.55,44800
ADVM,20170512,2.9,3.1,2.85,3.05,242100
ADXS,20170512,7.85,8.43,7.77,8.37,564100
ADXSW,20170512,4.2,4.64,4.2,4.54,10000
AEGN,20170512,19.55,19.65,19.16,19.4,297000
AEHR,20170512,4.47,4.58,4.37,4.43,68400
AEIS,20170512,78.4,78.54,77.32,77.59,346000
AEMD,20170512,2.15,2.32,2.08,2.22,72600
AERI,20170512,39.65,40.1,38.97,39.05,281300
AETI,20170512,2.05,2.15,1.9,2,15900
AEY,20170512,1.77,1.79,1.77,1.77,23000
AEZS,20170512,0.85,0.86,0.82,0.84,129400
AFAM,20170512,57.05,57.25,55.45,56.7,93900
AFH,20170512,15.1,15.1,14.3,14.35,99100
AFMD,20170512,2.1,2.25,2.1,2.2,234900
AFSI,20170512,13.36,13.72,13.12,13.12,1765500
AGEN,20170512,3.73,3.8,3.67,3.69,668500
AGFS,20170512,6.87,7.18,6.74,6.97,250100
AGFSW,20170512,0.76,0.78,0.69,0.69,209500
AGII,20170512,65.1,65.1,63.7,63.8,170400
AGIIL,20170512,25.59,25.69,25.58,25.69,5100
AGIO,20170512,51.05,53.37,50.78,53.16,465400
AGLE,20170512,6.21,6.3,6.15,6.3,11000
AGNC,20170512,20.05,20.1,19.9,20,4591900
AGNCB,20170512,26.29,26.29,25.88,26.2,6000
AGNCP,20170512,25.91,26,25.91,25.97,3900
AGND,20170512,43.92,43.92,43.92,43.92,0
AGRX,20170512,3.56,3.81,3.5,3.51,178600
AGTC,20170512,5.65,5.85,5.55,5.8,120000
AGYS,20170512,9.8,9.85,9.67,9.84,23700
AGZD,20170512,48.01,48.01,48.01,48.01,0
AHGP,20170512,28.84,28.94,28.51,28.72,111800
AHPA,20170512,9.8,9.8,9.8,9.8,400
AHPAU,20170512,10.27,10.35,10.2,10.32,10000
AHPAW,20170512,0.45,0.45,0.45,0.45,0
AHPI,20170512,1.94,1.94,1.94,1.94,100
AIA,20170512,55.33,55.62,55.33,55.62,27300
AIMC,20170512,42.15,42.2,41.65,41.7,70600
AIMT,20170512,19.89,20.1,19,19.26,320800
AINV,20170512,6.44,6.48,6.38,6.45,1231600
AIQ,20170512,13.2,13.2,13.15,13.15,6700
AIRG,20170512,14.09,14.34,13.98,14,104900
AIRR,20170512,23.93,23.93,23.64,23.66,33200
AIRT,20170512,18.29,19.35,18.29,19.35,800
AKAM,20170512,49.6,49.82,49.28,49.43,2287000
AKAO,20170512,23.46,24.2,23.2,24.02,265200
AKBA,20170512,12.17,12.73,12.12,12.69,496700
AKER,20170512,1.6,1.75,1.55,1.65,87500
AKRX,20170512,33.15,33.24,33.08,33.15,2133000
AKTS,20170512,10.1,10.1,9.93,10.1,32400
AKTX,20170512,9.3,9.87,8.69,9.03,567800
ALBO,20170512,20.49,20.9,19.87,20.7,25200
ALCO,20170512,31.88,33.2,31.88,32.4,15300
ALDR,20170512,18.85,19.05,18.2,18.2,832500
ALDX,20170512,4.02,4.1,3.85,3.95,30100
ALGN,20170512,137.24,139.23,137.14,138.67,689600
ALGT,20170512,143.9,144.55,142.1,144,118600
ALIM,20170512,1.54,1.58,1.46,1.47,289700
ALJJ,20170512,3.25,3.31,3.25,3.25,24700
ALKS,20170512,57.14,58.56,56.77,58.41,426300
ALLT,20170512,4.84,4.98,4.71,4.88,124000
ALNY,20170512,55.15,57.25,54.78,56.77,656300
ALOG,20170512,72.35,73.95,71.75,73.65,72600
ALOT,20170512,15.1,15.13,14.8,15,4400
ALQA,20170512,0.38,0.38,0.37,0.37,55700
ALRM,20170512,32.85,32.99,32.02,32.33,634400
ALSK,20170512,2.24,2.31,2.21,2.24,155600
ALT,20170512,5.58,5.71,5.57,5.57,73500
ALTY,20170512,15.4,15.41,15.39,15.41,12900
ALXN,20170512,119,121.39,118.11,120.08,2307900
AMAG,20170512,19,19.5,18.8,19.45,981000
AMAT,20170512,43.53,43.64,43.06,43.44,9365000
AMBA,20170512,59.55,59.95,59.04,59.92,304900
AMBC,20170512,18.14,18.14,17.17,17.18,522400
AMBCW,20170512,8.27,8.45,8.2,8.2,1700
AMCN,20170512,2.18,2.25,2.17,2.2,376800
AMCX,20170512,54.27,54.49,53.24,53.44,694400
AMD,20170512,11.2,11.4,11.08,11.26,56072600
AMDA,20170512,0.38,0.38,0.36,0.37,208000
AMED,20170512,59.76,60.45,59.09,59.64,336400
AMGN,20170512,160.49,160.62,159.46,160.22,2706000
AMKR,20170512,11.88,11.94,11.62,11.67,1004300
AMMA,20170512,1.43,1.43,1.24,1.34,59900
AMNB,20170512,36.8,36.96,36.2,36.35,7800
AMOT,20170512,25.58,25.81,25.09,25.7,17100
AMPH,20170512,15.86,16.48,15.76,16.22,388500
AMRB,20170512,14.01,14.32,14.01,14.3,800
AMRI,20170512,17.12,17.58,17.01,17.28,779400
AMRK,20170512,15.92,15.94,15.38,15.4,3100
AMRN,20170512,3,3.04,2.98,3.02,939600
AMRS,20170512,0.33,0.33,0.32,0.33,6177100
AMSC,20170512,4.01,4.07,3.96,4.06,108500
AMSF,20170512,52.65,53.05,51.28,52.05,162000
AMSWA,20170512,10.81,10.89,10.7,10.75,46700
AMTD,20170512,37.61,37.72,37.06,37.3,3738800
AMTX,20170512,1.35,1.41,1.22,1.34,53900
AMWD,20170512,91.8,91.8,90,90.3,48500
AMZN,20170512,954.5,962.79,951.53,961.35,3625800
ANAB,20170512,26.12,26.78,25.68,26.29,44200
ANAT,20170512,116.42,117.77,115.53,115.7,6400
ANCB,20170512,25.1,25.1,24.9,24.9,14600
ANCX,20170512,28.4,28.4,27.77,28,31800
ANDA,20170512,10.15,10.15,10.15,10.15,0
ANDAR,20170512,0.5,0.5,0.45,0.45,5200
ANDAU,20170512,10.9,10.9,10.9,10.9,0
ANDAW,20170512,0.21,0.28,0.21,0.28,20800
ANDE,20170512,32.85,33.15,32.7,33.15,108200
ANGI,20170512,11.74,11.74,11.36,11.63,700700
ANGO,20170512,15.67,15.7,15.5,15.67,122900
ANIK,20170512,46.56,47,44.77,45.99,87300
ANIP,20170512,49.62,49.62,48.55,49.16,118000
ANSS,20170512,119.71,120.34,119.42,119.9,361200
ANTH,20170512,2.07,2.18,2.06,2.13,185500
ANY,20170512,0.25,0.28,0.18,0.2,11831800
AOBC,20170512,22.74,22.94,22.43,22.79,781200
AOSL,20170512,19.04,19.04,18.61,18.72,56600
APDN,20170512,1.5,1.6,1.5,1.5,100900
APDNW,20170512,0.4,0.4,0.4,0.4,3000
APEI,20170512,25.85,25.85,24.95,24.95,71300
APEN,20170512,7,8.65,6.26,6.26,23800
APLP,20170512,15.89,16.31,15.66,16.06,103200
APOG,20170512,54.06,54.06,53.01,53.4,161400
APOP,20170512,10.22,10.22,9.92,10,29900
APOPW,20170512,3.29,3.6,2.5,3.14,22300
APPF,20170512,28.1,28.3,27.95,28.1,25000
APPS,20170512,1.24,1.24,1.17,1.2,345500
APRI,20170512,1.16,1.19,1.08,1.1,695500
APTI,20170512,14.03,14.18,13.72,14.04,232800
APTO,20170512,1.12,1.13,1.01,1.08,405400
APVO,20170512,2.06,2.1,2.06,2.07,28600
APWC,20170512,2.85,2.85,2.85,2.85,900
AQB,20170512,8,8.3,8,8.29,11900
AQMS,20170512,13.11,13.15,12.31,12.33,494000
AQXP,20170512,14.61,14.92,14.54,14.61,86500
ARAY,20170512,4.1,4.19,4.05,4.1,434600
